gene	Counts
ENSDARG00000109082	0
ENSDARG00000109133	0
ENSDARG00000109264	0
ENSDARG00000109845	0
ENSDARG00000110111	1
ENSDARG00000110147	282
ENSDARG00000110179	1
ENSDARG00000110228	0
ENSDARG00000110235	0
ENSDARG00000110321	0
ENSDARG00000110432	0
ENSDARG00000110761	0
ENSDARG00000110818	0
ENSDARG00000110885	0
ENSDARG00000111022	0
ENSDARG00000111123	0
ENSDARG00000111236	0
ENSDARG00000111508	0
ENSDARG00000111841	0
ENSDARG00000111903	0
ENSDARG00000112029	0
ENSDARG00000112308	7
ENSDARG00000112476	239
ENSDARG00000112585	0
ENSDARG00000112652	0
ENSDARG00000112671	0
ENSDARG00000112834	0
ENSDARG00000113134	0
ENSDARG00000113272	0
ENSDARG00000113524	0
ENSDARG00000113550	0
ENSDARG00000113635	0
ENSDARG00000113685	0
ENSDARG00000113708	0
ENSDARG00000114000	0
ENSDARG00000114187	7
ENSDARG00000114222	0
ENSDARG00000114308	0
ENSDARG00000114329	488
ENSDARG00000114355	0
ENSDARG00000114460	0
ENSDARG00000114519	0
ENSDARG00000114573	0
ENSDARG00000114637	0
ENSDARG00000114750	0
ENSDARG00000114770	0
ENSDARG00000114932	0
ENSDARG00000115005	9
ENSDARG00000115014	0
ENSDARG00000115114	0
ENSDARG00000115201	0
ENSDARG00000115262	0
ENSDARG00000115316	0
ENSDARG00000115410	0
ENSDARG00000115447	0
ENSDARG00000115498	0
ENSDARG00000115526	0
ENSDARG00000115659	0
ENSDARG00000115914	0
ENSDARG00000116013	0
ENSDARG00000116148	0
ENSDARG00000116155	0
ENSDARG00000116248	0
ENSDARG00000116547	0
ENSDARG00000116708	0
ENSDARG00000116823	0
ENSDARG00000117133	302
ENSDARG00000117211	60
ENSDARG00000117240	274
ENSDARG00000117274	15
ENSDARG00000117282	13
ENSDARG00000117298	20
ENSDARG00000117391	0
ENSDARG00000117459	16
ENSDARG00000117525	29
ENSDARG00000117557	8
ENSDARG00000117617	21
ENSDARG00000117640	14
ENSDARG00000117643	8
ENSDARG00000117668	29
ENSDARG00000117672	6
ENSDARG00000117769	2
ENSDARG00000117770	56
ENSDARG00000117779	0
ENSDARG00000000730	319
ENSDARG00000001557	296
ENSDARG00000001882	481
ENSDARG00000001993	4286
ENSDARG00000002210	270
ENSDARG00000002402	383
ENSDARG00000002510	46
ENSDARG00000002644	1208
ENSDARG00000002760	46
ENSDARG00000003287	494
ENSDARG00000003684	258
ENSDARG00000003697	216
ENSDARG00000003754	1079
ENSDARG00000003818	649
ENSDARG00000003900	13
ENSDARG00000003961	331
ENSDARG00000003991	413
ENSDARG00000004105	374
ENSDARG00000004150	308
ENSDARG00000004696	188
ENSDARG00000004753	181
ENSDARG00000004898	1
ENSDARG00000005221	580
ENSDARG00000005343	278
ENSDARG00000005526	1340
ENSDARG00000005675	569
ENSDARG00000006093	101
ENSDARG00000006260	8374
ENSDARG00000006514	419
ENSDARG00000006544	44
ENSDARG00000006546	642
ENSDARG00000006639	322
ENSDARG00000006915	506
ENSDARG00000007098	5763
ENSDARG00000007412	423
ENSDARG00000007812	884
ENSDARG00000008141	305
ENSDARG00000008310	3039
ENSDARG00000008494	794
ENSDARG00000008732	883
ENSDARG00000008772	633
ENSDARG00000009021	774
ENSDARG00000009350	794
ENSDARG00000009447	12836
ENSDARG00000009782	1336
ENSDARG00000009830	22265
ENSDARG00000009871	578
ENSDARG00000010194	3268
ENSDARG00000010415	133
ENSDARG00000010958	382
ENSDARG00000011125	2866
ENSDARG00000011941	446
ENSDARG00000011973	155
ENSDARG00000012039	121
ENSDARG00000012823	217
ENSDARG00000013240	143
ENSDARG00000013561	2494
ENSDARG00000013938	969
ENSDARG00000014050	71
ENSDARG00000014181	421
ENSDARG00000014465	191
ENSDARG00000014770	1156
ENSDARG00000015176	182
ENSDARG00000015422	326
ENSDARG00000015563	152
ENSDARG00000015964	24
ENSDARG00000016311	438
ENSDARG00000016348	402
ENSDARG00000017211	869
ENSDARG00000017244	987
ENSDARG00000017294	760
ENSDARG00000017354	281
ENSDARG00000017590	365
ENSDARG00000017606	259
ENSDARG00000017617	177
ENSDARG00000017624	201497
ENSDARG00000017886	451
ENSDARG00000018032	663
ENSDARG00000018896	383
ENSDARG00000018984	439
ENSDARG00000019181	41904
ENSDARG00000019613	1723
ENSDARG00000019614	558
ENSDARG00000019763	147
ENSDARG00000020187	1174
ENSDARG00000020232	1119
ENSDARG00000020279	234
ENSDARG00000020301	719
ENSDARG00000020607	864
ENSDARG00000020814	232
ENSDARG00000021032	244
ENSDARG00000021097	315
ENSDARG00000021309	1125
ENSDARG00000021669	4746
ENSDARG00000021720	741
ENSDARG00000021882	570
ENSDARG00000022518	80
ENSDARG00000022652	188
ENSDARG00000023858	330
ENSDARG00000024141	806
ENSDARG00000024669	425
ENSDARG00000025094	504
ENSDARG00000025397	1041
ENSDARG00000025974	118
ENSDARG00000026084	66
ENSDARG00000026246	2
ENSDARG00000026655	586
ENSDARG00000026767	496
ENSDARG00000027589	877
ENSDARG00000028027	283
ENSDARG00000028119	2691
ENSDARG00000028379	173
ENSDARG00000028389	70
ENSDARG00000028862	79
ENSDARG00000029075	2185
ENSDARG00000029639	1226
ENSDARG00000029930	8
ENSDARG00000030166	236
ENSDARG00000030349	9350
ENSDARG00000030408	10823
ENSDARG00000030980	253
ENSDARG00000031647	353
ENSDARG00000032206	78
ENSDARG00000032603	139
ENSDARG00000032868	2183
ENSDARG00000033012	764
ENSDARG00000034240	1868
ENSDARG00000034396	1213
ENSDARG00000034897	18900
ENSDARG00000035043	1150
ENSDARG00000036567	51
ENSDARG00000036700	1642
ENSDARG00000037000	245
ENSDARG00000037059	739
ENSDARG00000038076	2768
ENSDARG00000038153	10427
ENSDARG00000038293	89
ENSDARG00000038537	739
ENSDARG00000039208	967
ENSDARG00000039213	324
ENSDARG00000039222	7
ENSDARG00000039325	39
ENSDARG00000039328	628
ENSDARG00000040031	3443
ENSDARG00000040156	497
ENSDARG00000040177	530
ENSDARG00000040455	235
ENSDARG00000040608	344
ENSDARG00000040703	42
ENSDARG00000040707	86
ENSDARG00000041072	323
ENSDARG00000042590	542
ENSDARG00000043094	557
ENSDARG00000043685	4
ENSDARG00000044155	448
ENSDARG00000044203	124
ENSDARG00000044264	1
ENSDARG00000044278	40
ENSDARG00000044301	681
ENSDARG00000044318	42
ENSDARG00000044339	300
ENSDARG00000044341	265
ENSDARG00000044357	803
ENSDARG00000044365	609
ENSDARG00000044373	269
ENSDARG00000044404	66
ENSDARG00000044405	255
ENSDARG00000044457	56
ENSDARG00000044511	1139
ENSDARG00000044521	15320
ENSDARG00000044528	3343
ENSDARG00000044561	0
ENSDARG00000044562	4386
ENSDARG00000044565	3519
ENSDARG00000044600	63
ENSDARG00000044601	4430
ENSDARG00000045331	659
ENSDARG00000045978	631
ENSDARG00000052027	25
ENSDARG00000052030	280
ENSDARG00000052073	1088
ENSDARG00000052099	637
ENSDARG00000052103	98
ENSDARG00000052170	370
ENSDARG00000052192	24
ENSDARG00000052279	578
ENSDARG00000052377	1016
ENSDARG00000052423	545
ENSDARG00000052428	6
ENSDARG00000052433	0
ENSDARG00000052470	1366
ENSDARG00000052638	527
ENSDARG00000052708	406
ENSDARG00000053272	149
ENSDARG00000053454	148
ENSDARG00000053459	455
ENSDARG00000053574	227
ENSDARG00000053724	253
ENSDARG00000053728	33
ENSDARG00000053934	94
ENSDARG00000053961	53
ENSDARG00000053992	116
ENSDARG00000054026	31
ENSDARG00000054058	1172
ENSDARG00000054063	786
ENSDARG00000054250	292
ENSDARG00000054749	899
ENSDARG00000054930	153
ENSDARG00000055481	947
ENSDARG00000055561	377
ENSDARG00000055912	544
ENSDARG00000055917	61
ENSDARG00000056178	35
ENSDARG00000056193	212
ENSDARG00000056259	1599
ENSDARG00000056414	586
ENSDARG00000057688	264
ENSDARG00000057772	424
ENSDARG00000057833	69
ENSDARG00000058179	627
ENSDARG00000058323	219
ENSDARG00000058462	5861
ENSDARG00000058522	176
ENSDARG00000058660	1125
ENSDARG00000058699	402
ENSDARG00000058815	60
ENSDARG00000058820	206
ENSDARG00000058892	170
ENSDARG00000058893	105
ENSDARG00000058930	2
ENSDARG00000058937	2
ENSDARG00000059128	2440
ENSDARG00000059523	69
ENSDARG00000059604	497
ENSDARG00000059613	126
ENSDARG00000059642	427
ENSDARG00000059712	40
ENSDARG00000059775	2903
ENSDARG00000059818	326
ENSDARG00000059824	54
ENSDARG00000059899	8
ENSDARG00000059906	1569
ENSDARG00000059916	65
ENSDARG00000059931	43
ENSDARG00000059972	234
ENSDARG00000060094	131
ENSDARG00000060095	36
ENSDARG00000060115	1210
ENSDARG00000060116	88
ENSDARG00000060120	248
ENSDARG00000060123	648
ENSDARG00000060398	113
ENSDARG00000060748	336
ENSDARG00000060797	468
ENSDARG00000061051	208
ENSDARG00000061362	66
ENSDARG00000061409	155
ENSDARG00000061508	128
ENSDARG00000061590	1298
ENSDARG00000062008	152
ENSDARG00000062123	1342
ENSDARG00000062174	1714
ENSDARG00000062217	382
ENSDARG00000062323	1652
ENSDARG00000062430	167
ENSDARG00000062594	180
ENSDARG00000062630	58
ENSDARG00000062744	665
ENSDARG00000062884	41
ENSDARG00000062978	41
ENSDARG00000062998	48
ENSDARG00000063062	559
ENSDARG00000063213	308
ENSDARG00000063257	53
ENSDARG00000063295	4243
ENSDARG00000068082	77
ENSDARG00000068176	481
ENSDARG00000068397	532
ENSDARG00000070013	7
ENSDARG00000070037	445
ENSDARG00000070394	910
ENSDARG00000070404	82
ENSDARG00000070471	424
ENSDARG00000070617	124
ENSDARG00000070618	2
ENSDARG00000070721	156
ENSDARG00000070726	478
ENSDARG00000070730	231
ENSDARG00000070801	1738
ENSDARG00000070839	265
ENSDARG00000070864	358
ENSDARG00000070929	464
ENSDARG00000070961	512
ENSDARG00000070991	272
ENSDARG00000070995	233
ENSDARG00000071013	43
ENSDARG00000071084	334
ENSDARG00000071086	199
ENSDARG00000071113	3050
ENSDARG00000071183	1
ENSDARG00000071196	2169
ENSDARG00000071198	75
ENSDARG00000071213	216
ENSDARG00000071217	32
ENSDARG00000073764	319
ENSDARG00000073850	59
ENSDARG00000073869	477
ENSDARG00000074148	1
ENSDARG00000074242	27475
ENSDARG00000074301	1302
ENSDARG00000074311	1334
ENSDARG00000074337	367
ENSDARG00000074533	368
ENSDARG00000074599	580
ENSDARG00000074634	721
ENSDARG00000074690	136
ENSDARG00000074723	209
ENSDARG00000074781	497
ENSDARG00000074903	211
ENSDARG00000074979	1802
ENSDARG00000075034	375
ENSDARG00000075041	1198
ENSDARG00000075209	225
ENSDARG00000075296	16
ENSDARG00000075297	317
ENSDARG00000075354	207
ENSDARG00000075530	140
ENSDARG00000075557	286
ENSDARG00000075743	313
ENSDARG00000075815	49
ENSDARG00000075926	3
ENSDARG00000076017	99
ENSDARG00000076351	269
ENSDARG00000076797	23
ENSDARG00000076800	1
ENSDARG00000076850	377
ENSDARG00000077073	702
ENSDARG00000077858	53
ENSDARG00000078037	117
ENSDARG00000078075	586
ENSDARG00000078283	158
ENSDARG00000078416	1339
ENSDARG00000078440	139
ENSDARG00000078561	893
ENSDARG00000078576	250
ENSDARG00000078592	1499
ENSDARG00000078605	44
ENSDARG00000078725	22
ENSDARG00000078781	200
ENSDARG00000078814	124
ENSDARG00000078842	1463
ENSDARG00000078894	197
ENSDARG00000079670	588
ENSDARG00000079700	63
ENSDARG00000079860	88
ENSDARG00000079884	82
ENSDARG00000079891	1329
ENSDARG00000079945	8
ENSDARG00000079972	33
ENSDARG00000080489	0
ENSDARG00000080713	0
ENSDARG00000080732	0
ENSDARG00000080938	0
ENSDARG00000081499	3
ENSDARG00000081859	0
ENSDARG00000081943	0
ENSDARG00000082109	0
ENSDARG00000082173	1
ENSDARG00000082771	0
ENSDARG00000082908	0
ENSDARG00000082968	18
ENSDARG00000083501	0
ENSDARG00000083941	0
ENSDARG00000084754	0
ENSDARG00000084755	0
ENSDARG00000084797	0
ENSDARG00000084970	0
ENSDARG00000085124	0
ENSDARG00000085186	0
ENSDARG00000085291	0
ENSDARG00000085557	0
ENSDARG00000086028	0
ENSDARG00000086336	146
ENSDARG00000086706	420
ENSDARG00000086724	81
ENSDARG00000086980	283
ENSDARG00000087144	3
ENSDARG00000087225	3
ENSDARG00000087873	1223
ENSDARG00000087907	6
ENSDARG00000088140	261
ENSDARG00000088411	108
ENSDARG00000088515	116
ENSDARG00000088798	105
ENSDARG00000089697	202
ENSDARG00000089886	1071
ENSDARG00000089891	0
ENSDARG00000089933	79
ENSDARG00000090156	322
ENSDARG00000090367	0
ENSDARG00000090628	5
ENSDARG00000090751	129
ENSDARG00000090872	2197
ENSDARG00000090980	541
ENSDARG00000091061	797
ENSDARG00000091465	64
ENSDARG00000091605	0
ENSDARG00000091616	2
ENSDARG00000091831	899
ENSDARG00000091832	0
ENSDARG00000092154	466
ENSDARG00000092627	0
ENSDARG00000092660	230
ENSDARG00000093431	29
ENSDARG00000094064	0
ENSDARG00000094521	0
ENSDARG00000095170	320
ENSDARG00000095519	0
ENSDARG00000095783	38
ENSDARG00000095897	1656
ENSDARG00000095901	442
ENSDARG00000095914	2
ENSDARG00000096269	67
ENSDARG00000096270	131
ENSDARG00000096271	89
ENSDARG00000096290	73
ENSDARG00000096306	43
ENSDARG00000096309	0
ENSDARG00000096375	435
ENSDARG00000096384	0
ENSDARG00000096397	11
ENSDARG00000096401	0
ENSDARG00000096411	171
ENSDARG00000096414	0
ENSDARG00000096419	307
ENSDARG00000096428	307
ENSDARG00000096429	1
ENSDARG00000096832	16
ENSDARG00000096835	1
ENSDARG00000096857	120
ENSDARG00000096929	0
ENSDARG00000096949	16
ENSDARG00000097000	3
ENSDARG00000097018	7
ENSDARG00000097037	0
ENSDARG00000097047	0
ENSDARG00000097082	169
ENSDARG00000097122	5
ENSDARG00000097141	0
ENSDARG00000097174	0
ENSDARG00000097183	4
ENSDARG00000097193	256
ENSDARG00000097194	0
ENSDARG00000097214	3
ENSDARG00000097226	23
ENSDARG00000097300	0
ENSDARG00000097331	1
ENSDARG00000097346	19
ENSDARG00000097348	0
ENSDARG00000097422	0
ENSDARG00000097467	225
ENSDARG00000097469	0
ENSDARG00000097496	364
ENSDARG00000097500	0
ENSDARG00000097557	1
ENSDARG00000097560	30
ENSDARG00000097572	42
ENSDARG00000097613	4141
ENSDARG00000097631	0
ENSDARG00000097645	2
ENSDARG00000097690	0
ENSDARG00000097797	467
ENSDARG00000097801	0
ENSDARG00000097807	2
ENSDARG00000097837	0
ENSDARG00000097845	171
ENSDARG00000097859	1
ENSDARG00000097861	0
ENSDARG00000097897	2127
ENSDARG00000097933	0
ENSDARG00000097957	0
ENSDARG00000098114	683
ENSDARG00000098123	23
ENSDARG00000098260	0
ENSDARG00000098280	2293
ENSDARG00000098289	115
ENSDARG00000098290	371
ENSDARG00000098348	11
ENSDARG00000098403	1
ENSDARG00000098433	475
ENSDARG00000098603	0
ENSDARG00000098726	355
ENSDARG00000098734	56
ENSDARG00000098787	76
ENSDARG00000098824	60
ENSDARG00000098837	64
ENSDARG00000099084	243
ENSDARG00000099217	56
ENSDARG00000099370	1
ENSDARG00000099379	64
ENSDARG00000099387	205
ENSDARG00000099476	257
ENSDARG00000099515	105
ENSDARG00000099554	188
ENSDARG00000099817	103
ENSDARG00000099911	241
ENSDARG00000099919	11
ENSDARG00000100055	452
ENSDARG00000100280	28
ENSDARG00000100374	2710
ENSDARG00000100504	6
ENSDARG00000100548	81
ENSDARG00000100693	395
ENSDARG00000100694	126
ENSDARG00000100695	0
ENSDARG00000100715	883
ENSDARG00000100815	17
ENSDARG00000100836	111
ENSDARG00000100986	15
ENSDARG00000101032	97
ENSDARG00000101161	209
ENSDARG00000101169	99
ENSDARG00000101244	388
ENSDARG00000101252	0
ENSDARG00000101273	0
ENSDARG00000101277	858
ENSDARG00000101293	638
ENSDARG00000101393	361
ENSDARG00000101406	8287
ENSDARG00000101494	0
ENSDARG00000101586	147
ENSDARG00000101618	128
ENSDARG00000101654	8
ENSDARG00000101671	30
ENSDARG00000101679	29
ENSDARG00000101792	273
ENSDARG00000101871	0
ENSDARG00000101906	60
ENSDARG00000101923	0
ENSDARG00000102080	53
ENSDARG00000102362	1672
ENSDARG00000102415	6508
ENSDARG00000102471	337
ENSDARG00000102496	2
ENSDARG00000102531	202
ENSDARG00000102558	3150
ENSDARG00000102677	0
ENSDARG00000102802	732
ENSDARG00000102957	22
ENSDARG00000103077	4
ENSDARG00000103120	0
ENSDARG00000103194	1
ENSDARG00000103277	64
ENSDARG00000103308	587
ENSDARG00000103358	188
ENSDARG00000103390	49
ENSDARG00000103494	23
ENSDARG00000103662	2
ENSDARG00000103667	235
ENSDARG00000103745	0
ENSDARG00000103802	843
ENSDARG00000103840	472
ENSDARG00000103851	759
ENSDARG00000103900	552
ENSDARG00000104188	104
ENSDARG00000104353	2580
ENSDARG00000104367	207
ENSDARG00000104372	3997
ENSDARG00000104390	0
ENSDARG00000104396	207
ENSDARG00000104833	6
ENSDARG00000104974	58
ENSDARG00000105069	1
ENSDARG00000105071	185
ENSDARG00000105098	453
ENSDARG00000105112	347
ENSDARG00000105116	1899
ENSDARG00000105128	0
ENSDARG00000105182	214
ENSDARG00000105190	185
ENSDARG00000105276	184
ENSDARG00000105300	3
ENSDARG00000106101	0
ENSDARG00000106150	0
ENSDARG00000106364	0
ENSDARG00000106387	0
ENSDARG00000107017	0
ENSDARG00000107268	0
ENSDARG00000107680	0
ENSDARG00000107778	0
ENSDARG00000108087	0
ENSDARG00000108434	0
ENSDARG00000109360	133
ENSDARG00000109508	0
ENSDARG00000109656	0
ENSDARG00000109913	0
ENSDARG00000110093	0
ENSDARG00000110559	0
ENSDARG00000110681	0
ENSDARG00000110899	0
ENSDARG00000111070	0
ENSDARG00000111205	0
ENSDARG00000111474	53
ENSDARG00000111481	0
ENSDARG00000111834	0
ENSDARG00000111849	0
ENSDARG00000111863	0
ENSDARG00000112008	0
ENSDARG00000112074	0
ENSDARG00000112211	0
ENSDARG00000112395	0
ENSDARG00000112680	0
ENSDARG00000112718	0
ENSDARG00000112756	0
ENSDARG00000112863	0
ENSDARG00000112886	0
ENSDARG00000112895	17
ENSDARG00000113204	0
ENSDARG00000113502	0
ENSDARG00000113569	0
ENSDARG00000113571	0
ENSDARG00000113584	0
ENSDARG00000113606	0
ENSDARG00000113637	0
ENSDARG00000113655	0
ENSDARG00000113938	0
ENSDARG00000113949	1
ENSDARG00000113961	32
ENSDARG00000114184	14
ENSDARG00000114280	0
ENSDARG00000114386	18
ENSDARG00000114423	0
ENSDARG00000114425	204
ENSDARG00000114634	0
ENSDARG00000114670	187
ENSDARG00000114823	570
ENSDARG00000114885	263
ENSDARG00000114933	0
ENSDARG00000115052	0
ENSDARG00000115059	0
ENSDARG00000115301	504
ENSDARG00000115394	0
ENSDARG00000115540	27
ENSDARG00000115555	0
ENSDARG00000115685	0
ENSDARG00000115726	0
ENSDARG00000116090	0
ENSDARG00000116277	0
ENSDARG00000116326	0
ENSDARG00000116345	0
ENSDARG00000116365	0
ENSDARG00000116515	0
ENSDARG00000116567	0
ENSDARG00000116646	0
ENSDARG00000116745	1
ENSDARG00000116780	0
ENSDARG00000116807	0
ENSDARG00000116830	0
ENSDARG00000116959	0
ENSDARG00000117384	12
ENSDARG00000117386	0
ENSDARG00000117479	0
ENSDARG00000117631	0
ENSDARG00000117651	3
ENSDARG00000117823	0
ENSDARG00000000767	137
ENSDARG00000001210	319
ENSDARG00000001234	146
ENSDARG00000001634	1014
ENSDARG00000001910	2281
ENSDARG00000001975	956
ENSDARG00000002235	1207
ENSDARG00000002506	414
ENSDARG00000002685	2
ENSDARG00000003021	212
ENSDARG00000003495	2054
ENSDARG00000003519	178
ENSDARG00000004051	59
ENSDARG00000004196	755
ENSDARG00000004447	75
ENSDARG00000004658	938
ENSDARG00000004713	244
ENSDARG00000004714	1515
ENSDARG00000005315	1416
ENSDARG00000005374	426
ENSDARG00000005549	633
ENSDARG00000005651	580
ENSDARG00000005800	230
ENSDARG00000005821	26
ENSDARG00000005993	58
ENSDARG00000006487	5147
ENSDARG00000006494	203
ENSDARG00000006501	0
ENSDARG00000006545	184
ENSDARG00000006754	229
ENSDARG00000006878	668
ENSDARG00000007370	363
ENSDARG00000007385	5212
ENSDARG00000007398	85
ENSDARG00000007526	2747
ENSDARG00000007760	284
ENSDARG00000007769	35
ENSDARG00000008022	85
ENSDARG00000008100	1029
ENSDARG00000008224	1821
ENSDARG00000008278	417
ENSDARG00000008322	212
ENSDARG00000008454	27
ENSDARG00000008660	1107
ENSDARG00000008852	235
ENSDARG00000009170	1073
ENSDARG00000009610	241
ENSDARG00000010021	703
ENSDARG00000010423	491
ENSDARG00000010586	57
ENSDARG00000010658	989
ENSDARG00000010756	63
ENSDARG00000010878	250
ENSDARG00000010925	171
ENSDARG00000011170	4300
ENSDARG00000011201	13753
ENSDARG00000011259	341
ENSDARG00000011301	548
ENSDARG00000011410	155
ENSDARG00000011462	532
ENSDARG00000011851	221
ENSDARG00000011897	299
ENSDARG00000012311	498
ENSDARG00000012495	771
ENSDARG00000012504	377
ENSDARG00000012640	296
ENSDARG00000012818	660
ENSDARG00000012827	187
ENSDARG00000012887	403
ENSDARG00000013050	642
ENSDARG00000013360	501
ENSDARG00000014378	426
ENSDARG00000014690	28174
ENSDARG00000015161	284
ENSDARG00000015263	119
ENSDARG00000015349	949
ENSDARG00000015392	1963
ENSDARG00000015607	0
ENSDARG00000015780	290
ENSDARG00000015805	972
ENSDARG00000016141	358
ENSDARG00000016363	117
ENSDARG00000017006	497
ENSDARG00000017315	320
ENSDARG00000017504	50
ENSDARG00000017676	2916
ENSDARG00000017874	356
ENSDARG00000018105	1896
ENSDARG00000018312	269
ENSDARG00000018329	32
ENSDARG00000018817	460
ENSDARG00000019595	44
ENSDARG00000019743	321
ENSDARG00000019969	1078
ENSDARG00000020053	647
ENSDARG00000020212	601
ENSDARG00000020252	983
ENSDARG00000020397	204
ENSDARG00000020953	456
ENSDARG00000021135	365
ENSDARG00000021405	798
ENSDARG00000021442	1729
ENSDARG00000023868	616
ENSDARG00000024299	1200
ENSDARG00000024503	53
ENSDARG00000024877	1094
ENSDARG00000025391	782
ENSDARG00000025505	0
ENSDARG00000025693	562
ENSDARG00000026376	606
ENSDARG00000026599	316
ENSDARG00000027222	235
ENSDARG00000027322	1329
ENSDARG00000027397	1271
ENSDARG00000027903	108
ENSDARG00000027907	6
ENSDARG00000028058	335
ENSDARG00000028815	79
ENSDARG00000028816	336
ENSDARG00000028912	0
ENSDARG00000029170	1375
ENSDARG00000029204	1212
ENSDARG00000029242	292
ENSDARG00000030097	178
ENSDARG00000030176	322
ENSDARG00000030241	891
ENSDARG00000031693	29
ENSDARG00000031796	4079
ENSDARG00000032631	53
ENSDARG00000033042	36
ENSDARG00000033099	239
ENSDARG00000033861	93
ENSDARG00000034043	660
ENSDARG00000034330	0
ENSDARG00000034420	90
ENSDARG00000034504	783
ENSDARG00000035819	100
ENSDARG00000035852	48
ENSDARG00000035872	755
ENSDARG00000035873	84
ENSDARG00000035924	1245
ENSDARG00000035963	29
ENSDARG00000035978	425
ENSDARG00000036040	1069
ENSDARG00000036055	180
ENSDARG00000036060	269
ENSDARG00000036074	847
ENSDARG00000036076	504
ENSDARG00000036080	14212
ENSDARG00000036082	64
ENSDARG00000036086	153
ENSDARG00000036094	246
ENSDARG00000036096	934
ENSDARG00000036140	3592
ENSDARG00000036147	551
ENSDARG00000036152	146
ENSDARG00000036164	642
ENSDARG00000036179	491
ENSDARG00000036299	2141
ENSDARG00000036305	305
ENSDARG00000036344	1962
ENSDARG00000036345	109
ENSDARG00000036422	373
ENSDARG00000036473	62
ENSDARG00000036499	16
ENSDARG00000036560	49
ENSDARG00000036575	160
ENSDARG00000036678	87
ENSDARG00000036748	0
ENSDARG00000036809	397
ENSDARG00000036893	540
ENSDARG00000037362	438
ENSDARG00000037363	678
ENSDARG00000037491	1
ENSDARG00000039099	1205
ENSDARG00000039211	1105
ENSDARG00000039477	3
ENSDARG00000039730	2961
ENSDARG00000040266	229
ENSDARG00000041086	88
ENSDARG00000041150	1549
ENSDARG00000041203	1125
ENSDARG00000042728	415
ENSDARG00000042752	1
ENSDARG00000043313	5551
ENSDARG00000043736	2
ENSDARG00000043767	0
ENSDARG00000043768	1
ENSDARG00000043769	0
ENSDARG00000044125	452
ENSDARG00000044216	179
ENSDARG00000044584	121
ENSDARG00000044812	499
ENSDARG00000044813	249
ENSDARG00000045199	615
ENSDARG00000045200	126
ENSDARG00000046013	131
ENSDARG00000046127	279
ENSDARG00000051804	0
ENSDARG00000051819	74
ENSDARG00000051853	118
ENSDARG00000051920	259
ENSDARG00000051939	1879
ENSDARG00000052010	321
