gene	Counts
ENSDARG00000117056	0
ENSDARG00000117071	0
ENSDARG00000117148	0
ENSDARG00000117156	10
ENSDARG00000117163	9
ENSDARG00000117166	0
ENSDARG00000117168	0
ENSDARG00000117174	0
ENSDARG00000117277	9
ENSDARG00000117302	0
ENSDARG00000117318	0
ENSDARG00000117343	0
ENSDARG00000117382	15
ENSDARG00000117387	0
ENSDARG00000117400	83
ENSDARG00000117402	0
ENSDARG00000117453	0
ENSDARG00000117468	0
ENSDARG00000117469	1
ENSDARG00000117505	0
ENSDARG00000117521	0
ENSDARG00000117524	7
ENSDARG00000117577	0
ENSDARG00000117604	0
ENSDARG00000117620	0
ENSDARG00000117634	2
ENSDARG00000117713	0
ENSDARG00000117736	1
ENSDARG00000117743	4
ENSDARG00000117785	0
ENSDARG00000117791	0
ENSDARG00000117806	0
ENSDARG00000001950	9789
ENSDARG00000002216	412
ENSDARG00000002220	249
ENSDARG00000002300	53
ENSDARG00000002405	226
ENSDARG00000002533	20
ENSDARG00000002771	233
ENSDARG00000002792	752
ENSDARG00000002830	192
ENSDARG00000002986	883
ENSDARG00000003032	8307
ENSDARG00000003144	142
ENSDARG00000003235	430
ENSDARG00000003281	574
ENSDARG00000003403	938
ENSDARG00000004023	719
ENSDARG00000004406	160
ENSDARG00000004616	313
ENSDARG00000004774	524
ENSDARG00000004830	3151
ENSDARG00000004906	1659
ENSDARG00000005320	69
ENSDARG00000005372	391
ENSDARG00000005586	17
ENSDARG00000005786	12
ENSDARG00000005943	168
ENSDARG00000006832	399
ENSDARG00000007034	971
ENSDARG00000007276	9143
ENSDARG00000007430	202
ENSDARG00000007657	79
ENSDARG00000007709	86
ENSDARG00000007723	133
ENSDARG00000008026	280
ENSDARG00000008153	779
ENSDARG00000008551	313
ENSDARG00000008592	245
ENSDARG00000009280	4284
ENSDARG00000009418	841
ENSDARG00000009745	410
ENSDARG00000009764	392
ENSDARG00000010031	539
ENSDARG00000010108	162
ENSDARG00000010591	155
ENSDARG00000010752	287
ENSDARG00000010770	532
ENSDARG00000011065	3009
ENSDARG00000011091	59
ENSDARG00000011283	15
ENSDARG00000011487	159
ENSDARG00000011555	1087
ENSDARG00000011783	693
ENSDARG00000011929	624
ENSDARG00000012196	144
ENSDARG00000012281	695
ENSDARG00000012366	687
ENSDARG00000012387	3188
ENSDARG00000012432	620
ENSDARG00000012468	530
ENSDARG00000012776	224
ENSDARG00000013382	325
ENSDARG00000013500	580
ENSDARG00000013649	3
ENSDARG00000013730	2235
ENSDARG00000013813	322
ENSDARG00000014565	4
ENSDARG00000014722	0
ENSDARG00000014817	2189
ENSDARG00000014951	2
ENSDARG00000014962	543
ENSDARG00000015314	1376
ENSDARG00000015879	87
ENSDARG00000015905	369
ENSDARG00000015937	142
ENSDARG00000016128	472
ENSDARG00000016695	69
ENSDARG00000016733	426
ENSDARG00000016866	250
ENSDARG00000016867	1146
ENSDARG00000017086	255
ENSDARG00000017115	530
ENSDARG00000017571	1591
ENSDARG00000017636	269
ENSDARG00000017703	167
ENSDARG00000017739	60
ENSDARG00000017762	946
ENSDARG00000018025	620
ENSDARG00000018494	178
ENSDARG00000018508	344
ENSDARG00000018907	1492
ENSDARG00000018918	155
ENSDARG00000018958	149
ENSDARG00000019207	28
ENSDARG00000019230	36835
ENSDARG00000019525	172
ENSDARG00000019549	300
ENSDARG00000019752	253
ENSDARG00000020024	53
ENSDARG00000020204	134
ENSDARG00000020465	2776
ENSDARG00000020482	1468
ENSDARG00000020621	1260
ENSDARG00000020822	19
ENSDARG00000021004	1198
ENSDARG00000021193	1501
ENSDARG00000021366	612
ENSDARG00000021380	156
ENSDARG00000021735	289
ENSDARG00000021859	85
ENSDARG00000021948	2503
ENSDARG00000022085	96
ENSDARG00000022399	519
ENSDARG00000022772	319
ENSDARG00000023267	130
ENSDARG00000023479	0
ENSDARG00000023645	454
ENSDARG00000023759	327
ENSDARG00000023958	81
ENSDARG00000024693	256
ENSDARG00000024818	131
ENSDARG00000024894	33
ENSDARG00000025275	41
ENSDARG00000025728	5277
ENSDARG00000025820	84
ENSDARG00000026400	33
ENSDARG00000026454	95
ENSDARG00000026476	1788
ENSDARG00000026726	1688
ENSDARG00000026820	1550
ENSDARG00000026979	136
ENSDARG00000027109	3372
ENSDARG00000027141	1815
ENSDARG00000027345	269
ENSDARG00000027552	386
ENSDARG00000027586	113
ENSDARG00000028082	169
ENSDARG00000028087	894
ENSDARG00000028401	425
ENSDARG00000028949	84
ENSDARG00000029003	521
ENSDARG00000029250	115
ENSDARG00000029406	228
ENSDARG00000029480	238
ENSDARG00000030173	109
ENSDARG00000030267	244
ENSDARG00000030311	18
ENSDARG00000030887	249
ENSDARG00000031345	233
ENSDARG00000031761	588
ENSDARG00000031985	498
ENSDARG00000032039	109
ENSDARG00000032372	17
ENSDARG00000032584	60
ENSDARG00000032737	1408
ENSDARG00000032976	209
ENSDARG00000033009	9082
ENSDARG00000033498	104
ENSDARG00000033614	930
ENSDARG00000033635	30
ENSDARG00000033735	120
ENSDARG00000033953	42
ENSDARG00000034262	473
ENSDARG00000034307	508
ENSDARG00000034368	1437
ENSDARG00000034424	935
ENSDARG00000034982	295
ENSDARG00000035122	322
ENSDARG00000035127	32
ENSDARG00000035131	182
ENSDARG00000035149	60
ENSDARG00000035150	6
ENSDARG00000035151	2
ENSDARG00000035163	77
ENSDARG00000035169	41
ENSDARG00000035178	476
ENSDARG00000035181	230
ENSDARG00000035188	768
ENSDARG00000035253	392
ENSDARG00000035256	10168
ENSDARG00000035257	113
ENSDARG00000035264	498
ENSDARG00000035282	498
ENSDARG00000035285	1868
ENSDARG00000035327	82874
ENSDARG00000035330	885
ENSDARG00000035339	7
ENSDARG00000035360	1216
ENSDARG00000035388	22
ENSDARG00000035389	742
ENSDARG00000035390	650
ENSDARG00000035391	45
ENSDARG00000035400	10527
ENSDARG00000035406	195
ENSDARG00000035420	164
ENSDARG00000035427	348
ENSDARG00000035433	293
ENSDARG00000035435	7
ENSDARG00000035459	67
ENSDARG00000035470	559
ENSDARG00000035505	279
ENSDARG00000035506	64
ENSDARG00000035508	140
ENSDARG00000035532	228
ENSDARG00000035549	535
ENSDARG00000035551	24
ENSDARG00000035555	65
ENSDARG00000035556	618
ENSDARG00000035560	15
ENSDARG00000035563	1069
ENSDARG00000035569	352
ENSDARG00000035570	218
ENSDARG00000035595	131
ENSDARG00000035596	547
ENSDARG00000035601	7
ENSDARG00000035602	404
ENSDARG00000035603	285
ENSDARG00000035607	99
ENSDARG00000035610	351
ENSDARG00000035618	163
ENSDARG00000035622	3699
ENSDARG00000035625	467
ENSDARG00000035630	214
ENSDARG00000035631	330
ENSDARG00000035735	118
ENSDARG00000035741	1846
ENSDARG00000036293	23
ENSDARG00000037121	594
ENSDARG00000038312	319
ENSDARG00000038524	3712
ENSDARG00000039319	285
ENSDARG00000039374	351
ENSDARG00000039436	271
ENSDARG00000039887	1403
ENSDARG00000040002	584
ENSDARG00000041065	1186
ENSDARG00000041301	6
ENSDARG00000041723	578
ENSDARG00000041724	65
ENSDARG00000041926	106
ENSDARG00000042520	591
ENSDARG00000042527	89
ENSDARG00000042534	982
ENSDARG00000042892	435
ENSDARG00000043589	230
ENSDARG00000044436	154
ENSDARG00000044437	108
ENSDARG00000045262	746
ENSDARG00000045951	271
ENSDARG00000045955	18
ENSDARG00000045979	953
ENSDARG00000045983	24
ENSDARG00000046091	57
ENSDARG00000046092	1
ENSDARG00000051783	50520
ENSDARG00000051916	180
ENSDARG00000051921	348
ENSDARG00000051923	327
ENSDARG00000051940	782
ENSDARG00000051956	696
ENSDARG00000052094	503
ENSDARG00000052110	12
ENSDARG00000052154	128
ENSDARG00000052165	0
ENSDARG00000052188	3
ENSDARG00000052411	26
ENSDARG00000052413	103
ENSDARG00000052437	381
ENSDARG00000052450	96
ENSDARG00000052462	574
ENSDARG00000052536	1040
ENSDARG00000052690	1379
ENSDARG00000052693	236
ENSDARG00000052697	363
ENSDARG00000052734	2196
ENSDARG00000052846	368
ENSDARG00000052851	1096
ENSDARG00000052881	69
ENSDARG00000052897	470
ENSDARG00000053019	154
ENSDARG00000053021	269
ENSDARG00000053091	874
ENSDARG00000054288	82
ENSDARG00000054574	166
ENSDARG00000054597	456
ENSDARG00000054741	76
ENSDARG00000054874	250
ENSDARG00000055229	115
ENSDARG00000055647	548
ENSDARG00000055712	18
ENSDARG00000055722	306
ENSDARG00000055989	262
ENSDARG00000056047	29
ENSDARG00000056156	682
ENSDARG00000056200	188
ENSDARG00000056204	94
ENSDARG00000056245	71
ENSDARG00000056284	6
ENSDARG00000056386	27
ENSDARG00000056477	170
ENSDARG00000056842	28
ENSDARG00000057017	13
ENSDARG00000057245	148
ENSDARG00000057395	34
ENSDARG00000057706	274
ENSDARG00000057855	536
ENSDARG00000058088	1480
ENSDARG00000058103	45
ENSDARG00000058120	5
ENSDARG00000058379	325
ENSDARG00000058605	284
ENSDARG00000058608	119
ENSDARG00000059093	439
ENSDARG00000059423	574
ENSDARG00000059424	57
ENSDARG00000059437	191
ENSDARG00000059442	630
ENSDARG00000059455	164
ENSDARG00000059459	33
ENSDARG00000059461	332
ENSDARG00000059466	79
ENSDARG00000059472	159
ENSDARG00000059474	377
ENSDARG00000059486	0
ENSDARG00000059510	169
ENSDARG00000059558	93
ENSDARG00000059583	497
ENSDARG00000059636	38
ENSDARG00000059657	72
ENSDARG00000059689	21
ENSDARG00000059789	314
ENSDARG00000059801	377
ENSDARG00000059817	181
ENSDARG00000059846	262
ENSDARG00000059856	40
ENSDARG00000059858	21
ENSDARG00000059886	306
ENSDARG00000059982	15
ENSDARG00000060249	743
ENSDARG00000060297	719
ENSDARG00000060319	55
ENSDARG00000060330	121
ENSDARG00000060366	206
ENSDARG00000060393	75
ENSDARG00000060415	271
ENSDARG00000060434	953
ENSDARG00000060578	115
ENSDARG00000060584	31
ENSDARG00000060596	772
ENSDARG00000060631	295
ENSDARG00000060683	251
ENSDARG00000060751	369
ENSDARG00000060846	138
ENSDARG00000060946	99
ENSDARG00000061006	97
ENSDARG00000061017	590
ENSDARG00000061066	271
ENSDARG00000061093	282
ENSDARG00000061101	95
ENSDARG00000061110	67
ENSDARG00000061688	1193
ENSDARG00000061746	627
ENSDARG00000061806	79
ENSDARG00000061819	165
ENSDARG00000061915	321
ENSDARG00000061921	108
ENSDARG00000061941	112
ENSDARG00000062083	169
ENSDARG00000062192	480
ENSDARG00000062221	421
ENSDARG00000062314	17
ENSDARG00000062376	980
ENSDARG00000062457	349
ENSDARG00000062511	598
ENSDARG00000062538	143
ENSDARG00000062579	70
ENSDARG00000062601	26
ENSDARG00000062631	18
ENSDARG00000062646	2521
ENSDARG00000062780	80
ENSDARG00000062906	35
ENSDARG00000063126	1549
ENSDARG00000063197	553
ENSDARG00000067546	27
ENSDARG00000067549	155
ENSDARG00000067563	14
ENSDARG00000067564	24
ENSDARG00000067566	69
ENSDARG00000067605	383
ENSDARG00000067656	362
ENSDARG00000067664	32
ENSDARG00000067672	21
ENSDARG00000067673	148
ENSDARG00000067713	513
ENSDARG00000067714	41
ENSDARG00000067795	435
ENSDARG00000067806	72
ENSDARG00000067984	250
ENSDARG00000067990	154754
ENSDARG00000067995	60978
ENSDARG00000067997	28821
ENSDARG00000068011	0
ENSDARG00000068036	196
ENSDARG00000068088	1085
ENSDARG00000068096	521
ENSDARG00000068122	22
ENSDARG00000068130	4
ENSDARG00000068148	188
ENSDARG00000068157	519
ENSDARG00000068166	95
ENSDARG00000068233	44
ENSDARG00000068344	85
ENSDARG00000068480	523
ENSDARG00000068503	410
ENSDARG00000068624	442
ENSDARG00000068650	1180
ENSDARG00000068731	53
ENSDARG00000068742	0
ENSDARG00000068759	258
ENSDARG00000068760	595
ENSDARG00000068822	2088
ENSDARG00000068910	206
ENSDARG00000068915	7
ENSDARG00000068940	1744
ENSDARG00000069958	51
ENSDARG00000073761	94
ENSDARG00000073808	34
ENSDARG00000073860	6
ENSDARG00000074033	45
ENSDARG00000074120	287
ENSDARG00000074314	268
ENSDARG00000074581	924
ENSDARG00000074645	212
ENSDARG00000075110	375
ENSDARG00000075163	70
ENSDARG00000075395	69
ENSDARG00000075491	882
ENSDARG00000075580	50
ENSDARG00000075714	21
ENSDARG00000075923	33
ENSDARG00000075952	94
ENSDARG00000076119	609
ENSDARG00000076137	41
ENSDARG00000076404	173
ENSDARG00000076435	273
ENSDARG00000076592	92
ENSDARG00000076830	353
ENSDARG00000076888	588
ENSDARG00000077072	107
ENSDARG00000077155	67
ENSDARG00000077298	856
ENSDARG00000077573	28
ENSDARG00000077815	207
ENSDARG00000078004	16
ENSDARG00000078214	1243
ENSDARG00000078270	325
ENSDARG00000078272	35
ENSDARG00000078302	334
ENSDARG00000078362	957
ENSDARG00000078411	50
ENSDARG00000078512	1028
ENSDARG00000078722	526
ENSDARG00000078803	294
ENSDARG00000078890	876
ENSDARG00000078938	0
ENSDARG00000079046	105
ENSDARG00000079089	241
ENSDARG00000079248	289
ENSDARG00000079267	43
ENSDARG00000079323	727
ENSDARG00000079387	40
ENSDARG00000079403	12
ENSDARG00000079497	221
ENSDARG00000079585	221
ENSDARG00000079588	188
ENSDARG00000079611	388
ENSDARG00000079618	137
ENSDARG00000079624	610
ENSDARG00000079639	3446
ENSDARG00000079697	4
ENSDARG00000079805	75
ENSDARG00000080223	0
ENSDARG00000080589	0
ENSDARG00000080936	0
ENSDARG00000080999	0
ENSDARG00000081109	4
ENSDARG00000081347	0
ENSDARG00000081362	0
ENSDARG00000081445	0
ENSDARG00000081470	0
ENSDARG00000081589	0
ENSDARG00000081702	0
ENSDARG00000081715	0
ENSDARG00000081800	9
ENSDARG00000082368	0
ENSDARG00000082619	0
ENSDARG00000082739	0
ENSDARG00000082898	0
ENSDARG00000083179	0
ENSDARG00000083378	1
ENSDARG00000083770	0
ENSDARG00000083865	0
ENSDARG00000084148	0
ENSDARG00000085136	0
ENSDARG00000085297	0
ENSDARG00000085610	0
ENSDARG00000085740	0
ENSDARG00000086007	0
ENSDARG00000086512	34
ENSDARG00000086903	24
ENSDARG00000087166	0
ENSDARG00000088222	58
ENSDARG00000088260	9
ENSDARG00000088492	175
ENSDARG00000088663	314
ENSDARG00000089107	15
ENSDARG00000089262	87
ENSDARG00000089382	83
ENSDARG00000089461	48
ENSDARG00000089634	0
ENSDARG00000089643	755
ENSDARG00000089769	1576
ENSDARG00000089781	67
ENSDARG00000089856	705
ENSDARG00000089924	435
ENSDARG00000090035	250
ENSDARG00000090195	96
ENSDARG00000090524	24
ENSDARG00000090654	1059
ENSDARG00000090863	0
ENSDARG00000091169	3
ENSDARG00000091402	417
ENSDARG00000091555	422
ENSDARG00000091619	89
ENSDARG00000091872	98
ENSDARG00000091926	41
ENSDARG00000091936	10
ENSDARG00000091944	13
ENSDARG00000091969	8
ENSDARG00000091976	0
ENSDARG00000091996	1326
ENSDARG00000091997	0
ENSDARG00000092018	78
ENSDARG00000092143	699
ENSDARG00000092285	39
ENSDARG00000092311	0
ENSDARG00000092315	1
ENSDARG00000092354	140
ENSDARG00000092423	7
ENSDARG00000092445	35
ENSDARG00000092457	0
ENSDARG00000092464	26
ENSDARG00000092517	466
ENSDARG00000092567	89
ENSDARG00000092633	0
ENSDARG00000092641	1
ENSDARG00000092683	0
ENSDARG00000092687	3
ENSDARG00000092697	0
ENSDARG00000092718	32
ENSDARG00000092739	0
ENSDARG00000092931	12
ENSDARG00000092962	0
ENSDARG00000093036	1
ENSDARG00000093078	96
ENSDARG00000093179	0
ENSDARG00000093201	49
ENSDARG00000093214	1
ENSDARG00000093253	89
ENSDARG00000093303	499
ENSDARG00000093305	0
ENSDARG00000093326	0
ENSDARG00000093359	62
ENSDARG00000093389	10
ENSDARG00000093407	0
ENSDARG00000093413	1043
ENSDARG00000093563	145
ENSDARG00000093639	0
ENSDARG00000093687	81
ENSDARG00000093726	0
ENSDARG00000093732	1
ENSDARG00000093734	0
ENSDARG00000093779	0
ENSDARG00000093947	7
ENSDARG00000093957	547
ENSDARG00000093960	33
ENSDARG00000093985	2
ENSDARG00000094018	173
ENSDARG00000094025	10
ENSDARG00000094114	0
ENSDARG00000094128	107
ENSDARG00000094151	2
ENSDARG00000094172	0
ENSDARG00000094173	0
ENSDARG00000094268	16
ENSDARG00000094279	12
ENSDARG00000094300	586
ENSDARG00000094323	2
ENSDARG00000094417	33
ENSDARG00000094450	0
ENSDARG00000094458	0
ENSDARG00000094470	0
ENSDARG00000094488	589
ENSDARG00000094492	0
ENSDARG00000094523	3
ENSDARG00000094526	380
ENSDARG00000094537	61
ENSDARG00000094561	293
ENSDARG00000094576	5
ENSDARG00000094600	0
ENSDARG00000094706	2
ENSDARG00000094764	4
ENSDARG00000094771	1
ENSDARG00000094820	0
ENSDARG00000094852	2
ENSDARG00000094855	3
ENSDARG00000095064	3
ENSDARG00000095077	0
ENSDARG00000095150	15
ENSDARG00000095188	42
ENSDARG00000095235	0
ENSDARG00000095246	2
ENSDARG00000095304	26
ENSDARG00000095402	36
ENSDARG00000095415	14
ENSDARG00000095515	72
ENSDARG00000095523	0
ENSDARG00000095538	257
ENSDARG00000095587	0
ENSDARG00000095623	245
ENSDARG00000095635	3
ENSDARG00000095684	0
ENSDARG00000095715	169
ENSDARG00000095720	0
ENSDARG00000095735	0
ENSDARG00000095754	128
ENSDARG00000096889	130
ENSDARG00000096920	179
ENSDARG00000096962	98
ENSDARG00000097046	0
ENSDARG00000097282	0
ENSDARG00000097376	4
ENSDARG00000097618	0
ENSDARG00000097795	59
ENSDARG00000097813	2
ENSDARG00000097882	0
ENSDARG00000097932	7
ENSDARG00000097936	0
ENSDARG00000097952	2
ENSDARG00000098013	198
ENSDARG00000098153	117
ENSDARG00000098272	1153
ENSDARG00000098330	31
ENSDARG00000098345	79
ENSDARG00000098365	9
ENSDARG00000098373	0
ENSDARG00000098481	151
ENSDARG00000098516	0
ENSDARG00000098537	1
ENSDARG00000098583	407
ENSDARG00000098618	116
ENSDARG00000098630	0
ENSDARG00000098655	57
ENSDARG00000098712	0
ENSDARG00000098751	196
ENSDARG00000098857	136
ENSDARG00000098860	66
ENSDARG00000099008	60
ENSDARG00000099019	0
ENSDARG00000099139	218
ENSDARG00000099160	1
ENSDARG00000099248	0
ENSDARG00000099411	107
ENSDARG00000099433	0
ENSDARG00000099451	0
ENSDARG00000099542	10
ENSDARG00000099676	0
ENSDARG00000099693	0
ENSDARG00000099908	386
ENSDARG00000099930	84
ENSDARG00000099946	141
ENSDARG00000100095	1727
ENSDARG00000100118	0
ENSDARG00000100129	1526
ENSDARG00000100138	1
ENSDARG00000100293	21
ENSDARG00000100372	251
ENSDARG00000100394	337
ENSDARG00000100475	12
ENSDARG00000100559	134
ENSDARG00000100662	0
ENSDARG00000100725	680
ENSDARG00000100773	283
ENSDARG00000100867	447
ENSDARG00000100913	726
ENSDARG00000100923	0
ENSDARG00000100948	0
ENSDARG00000100960	8
ENSDARG00000101035	0
ENSDARG00000101109	31
ENSDARG00000101138	2
ENSDARG00000101155	5
ENSDARG00000101217	22
ENSDARG00000101300	33
ENSDARG00000101452	108
ENSDARG00000101470	0
ENSDARG00000101620	0
ENSDARG00000101703	7
ENSDARG00000101743	8
ENSDARG00000101759	603
ENSDARG00000101777	103
ENSDARG00000101901	75
ENSDARG00000101963	74
ENSDARG00000102015	135
ENSDARG00000102078	85
ENSDARG00000102093	0
ENSDARG00000102200	108
ENSDARG00000102227	38
ENSDARG00000102320	488
ENSDARG00000102375	9
ENSDARG00000102387	79
ENSDARG00000102458	443
ENSDARG00000102514	13
ENSDARG00000102641	0
ENSDARG00000102779	0
ENSDARG00000102783	28
ENSDARG00000102788	30
ENSDARG00000102892	1
ENSDARG00000103123	150
ENSDARG00000103167	89
ENSDARG00000103200	446
ENSDARG00000103259	66
ENSDARG00000103453	330
ENSDARG00000103480	8
ENSDARG00000103550	0
ENSDARG00000103715	0
ENSDARG00000103792	35
ENSDARG00000103830	192
ENSDARG00000103843	11
ENSDARG00000103846	3611
ENSDARG00000103926	209
ENSDARG00000104035	12
ENSDARG00000104042	339
ENSDARG00000104043	13
ENSDARG00000104054	8
ENSDARG00000104100	165
ENSDARG00000104111	406
ENSDARG00000104118	164
ENSDARG00000104190	0
ENSDARG00000104260	34
ENSDARG00000104282	66
ENSDARG00000104359	298
ENSDARG00000104376	0
ENSDARG00000104431	607
ENSDARG00000104490	0
ENSDARG00000104537	1700
ENSDARG00000104555	118
ENSDARG00000104556	0
ENSDARG00000104634	0
ENSDARG00000104647	643
ENSDARG00000104685	1031
ENSDARG00000104686	4
ENSDARG00000104696	234
ENSDARG00000104698	4
ENSDARG00000104724	0
ENSDARG00000104733	124
ENSDARG00000104815	103
ENSDARG00000104979	0
ENSDARG00000104980	160
ENSDARG00000105237	243
ENSDARG00000105422	69
ENSDARG00000105924	1
ENSDARG00000106072	0
ENSDARG00000106085	0
ENSDARG00000106121	0
ENSDARG00000106217	0
ENSDARG00000106327	0
ENSDARG00000106357	0
ENSDARG00000106434	0
ENSDARG00000107018	0
ENSDARG00000107029	0
ENSDARG00000107096	1
ENSDARG00000107130	29
ENSDARG00000107423	0
ENSDARG00000108340	2
ENSDARG00000108823	0
ENSDARG00000108953	7
ENSDARG00000109082	0
ENSDARG00000109133	0
ENSDARG00000109264	0
ENSDARG00000109845	0
ENSDARG00000110111	0
ENSDARG00000110147	343
ENSDARG00000110179	0
ENSDARG00000110228	0
ENSDARG00000110235	0
ENSDARG00000110321	1
ENSDARG00000110432	0
ENSDARG00000110761	0
ENSDARG00000110818	0
ENSDARG00000110885	0
ENSDARG00000111022	0
ENSDARG00000111123	2
ENSDARG00000111236	0
ENSDARG00000111508	0
ENSDARG00000111841	0
ENSDARG00000111903	0
ENSDARG00000112029	0
ENSDARG00000112308	5
ENSDARG00000112476	155
ENSDARG00000112585	0
ENSDARG00000112652	0
ENSDARG00000112671	0
ENSDARG00000112834	0
ENSDARG00000113134	0
ENSDARG00000113272	0
ENSDARG00000113524	0
ENSDARG00000113550	0
ENSDARG00000113635	0
ENSDARG00000113685	0
ENSDARG00000113708	0
ENSDARG00000114000	0
ENSDARG00000114187	3
ENSDARG00000114222	0
ENSDARG00000114308	0
ENSDARG00000114329	428
ENSDARG00000114355	0
ENSDARG00000114460	0
ENSDARG00000114519	0
ENSDARG00000114573	0
ENSDARG00000114637	0
ENSDARG00000114750	0
ENSDARG00000114770	0
ENSDARG00000114932	0
ENSDARG00000115005	8
ENSDARG00000115014	0
ENSDARG00000115114	0
ENSDARG00000115201	2
ENSDARG00000115262	1
ENSDARG00000115316	0
ENSDARG00000115410	0
ENSDARG00000115447	0
ENSDARG00000115498	0
ENSDARG00000115526	0
ENSDARG00000115659	0
ENSDARG00000115914	0
ENSDARG00000116013	0
ENSDARG00000116148	0
ENSDARG00000116155	0
ENSDARG00000116248	0
ENSDARG00000116547	0
ENSDARG00000116708	0
ENSDARG00000116823	0
ENSDARG00000117133	282
ENSDARG00000117211	34
ENSDARG00000117240	202
ENSDARG00000117274	12
ENSDARG00000117282	11
ENSDARG00000117298	14
ENSDARG00000117391	0
ENSDARG00000117459	2
ENSDARG00000117525	18
ENSDARG00000117557	13
ENSDARG00000117617	11
ENSDARG00000117640	11
ENSDARG00000117643	13
ENSDARG00000117668	16
ENSDARG00000117672	11
ENSDARG00000117769	2
ENSDARG00000117770	56
ENSDARG00000117779	1
ENSDARG00000000730	280
ENSDARG00000001557	290
ENSDARG00000001882	474
ENSDARG00000001993	4147
ENSDARG00000002210	178
ENSDARG00000002402	335
ENSDARG00000002510	39
ENSDARG00000002644	954
ENSDARG00000002760	43
ENSDARG00000003287	400
ENSDARG00000003684	339
ENSDARG00000003697	155
ENSDARG00000003754	844
ENSDARG00000003818	589
ENSDARG00000003900	10
ENSDARG00000003961	312
ENSDARG00000003991	244
ENSDARG00000004105	349
ENSDARG00000004150	243
ENSDARG00000004696	140
ENSDARG00000004753	128
ENSDARG00000004898	0
ENSDARG00000005221	552
ENSDARG00000005343	230
ENSDARG00000005526	984
ENSDARG00000005675	538
ENSDARG00000006093	114
ENSDARG00000006260	6748
ENSDARG00000006514	344
ENSDARG00000006544	32
ENSDARG00000006546	498
ENSDARG00000006639	273
ENSDARG00000006915	518
ENSDARG00000007098	4850
ENSDARG00000007412	394
ENSDARG00000007812	726
ENSDARG00000008141	261
ENSDARG00000008310	2189
ENSDARG00000008494	682
ENSDARG00000008732	785
ENSDARG00000008772	699
ENSDARG00000009021	714
ENSDARG00000009350	637
ENSDARG00000009447	10142
ENSDARG00000009782	1257
ENSDARG00000009830	18477
ENSDARG00000009871	456
ENSDARG00000010194	2478
ENSDARG00000010415	90
ENSDARG00000010958	269
ENSDARG00000011125	2435
ENSDARG00000011941	368
ENSDARG00000011973	104
ENSDARG00000012039	123
ENSDARG00000012823	117
ENSDARG00000013240	156
ENSDARG00000013561	2229
ENSDARG00000013938	961
ENSDARG00000014050	49
ENSDARG00000014181	395
ENSDARG00000014465	188
ENSDARG00000014770	1012
ENSDARG00000015176	148
ENSDARG00000015422	262
ENSDARG00000015563	139
ENSDARG00000015964	12
ENSDARG00000016311	352
ENSDARG00000016348	318
ENSDARG00000017211	777
ENSDARG00000017244	869
ENSDARG00000017294	636
ENSDARG00000017354	282
ENSDARG00000017590	302
ENSDARG00000017606	212
ENSDARG00000017617	171
ENSDARG00000017624	98344
ENSDARG00000017886	427
ENSDARG00000018032	566
ENSDARG00000018896	371
