gene	Counts
ENSDARG00000088411	98
ENSDARG00000088515	79
ENSDARG00000088798	35
ENSDARG00000089697	124
ENSDARG00000089886	680
ENSDARG00000089891	0
ENSDARG00000089933	64
ENSDARG00000090156	230
ENSDARG00000090367	0
ENSDARG00000090628	6
ENSDARG00000090751	129
ENSDARG00000090872	1264
ENSDARG00000090980	371
ENSDARG00000091061	569
ENSDARG00000091465	92
ENSDARG00000091605	0
ENSDARG00000091616	1
ENSDARG00000091831	498
ENSDARG00000091832	2
ENSDARG00000092154	307
ENSDARG00000092627	0
ENSDARG00000092660	120
ENSDARG00000093431	20
ENSDARG00000094064	0
ENSDARG00000094521	0
ENSDARG00000095170	216
ENSDARG00000095519	0
ENSDARG00000095783	62
ENSDARG00000095897	1105
ENSDARG00000095901	304
ENSDARG00000095914	0
ENSDARG00000096269	90
ENSDARG00000096270	100
ENSDARG00000096271	45
ENSDARG00000096290	62
ENSDARG00000096306	29
ENSDARG00000096309	0
ENSDARG00000096375	242
ENSDARG00000096384	0
ENSDARG00000096397	1
ENSDARG00000096401	0
ENSDARG00000096411	108
ENSDARG00000096414	0
ENSDARG00000096419	216
ENSDARG00000096428	197
ENSDARG00000096429	1
ENSDARG00000096832	6
ENSDARG00000096835	0
ENSDARG00000096857	87
ENSDARG00000096929	0
ENSDARG00000096949	8
ENSDARG00000097000	0
ENSDARG00000097018	1
ENSDARG00000097037	0
ENSDARG00000097047	0
ENSDARG00000097082	68
ENSDARG00000097122	5
ENSDARG00000097141	0
ENSDARG00000097174	0
ENSDARG00000097183	3
ENSDARG00000097193	153
ENSDARG00000097194	0
ENSDARG00000097214	2
ENSDARG00000097226	13
ENSDARG00000097300	0
ENSDARG00000097331	1
ENSDARG00000097346	20
ENSDARG00000097348	0
ENSDARG00000097422	0
ENSDARG00000097467	103
ENSDARG00000097469	0
ENSDARG00000097496	251
ENSDARG00000097500	0
ENSDARG00000097557	0
ENSDARG00000097560	26
ENSDARG00000097572	15
ENSDARG00000097613	3213
ENSDARG00000097631	0
ENSDARG00000097645	0
ENSDARG00000097690	0
ENSDARG00000097797	298
ENSDARG00000097801	0
ENSDARG00000097807	2
ENSDARG00000097837	0
ENSDARG00000097845	154
ENSDARG00000097859	0
ENSDARG00000097861	0
ENSDARG00000097897	1232
ENSDARG00000097933	0
ENSDARG00000097957	0
ENSDARG00000098114	405
ENSDARG00000098123	18
ENSDARG00000098260	0
ENSDARG00000098280	1513
ENSDARG00000098289	41
ENSDARG00000098290	331
ENSDARG00000098348	22
ENSDARG00000098403	0
ENSDARG00000098433	246
ENSDARG00000098603	0
ENSDARG00000098726	249
ENSDARG00000098734	39
ENSDARG00000098787	41
ENSDARG00000098824	18
ENSDARG00000098837	52
ENSDARG00000099084	146
ENSDARG00000099217	45
ENSDARG00000099370	1
ENSDARG00000099379	43
ENSDARG00000099387	119
ENSDARG00000099476	237
ENSDARG00000099515	81
ENSDARG00000099554	139
ENSDARG00000099817	72
ENSDARG00000099911	157
ENSDARG00000099919	8
ENSDARG00000100055	269
ENSDARG00000100280	21
ENSDARG00000100374	1712
ENSDARG00000100504	17
ENSDARG00000100548	66
ENSDARG00000100693	271
ENSDARG00000100694	109
ENSDARG00000100695	0
ENSDARG00000100715	600
ENSDARG00000100815	14
ENSDARG00000100836	72
ENSDARG00000100986	12
ENSDARG00000101032	57
ENSDARG00000101161	190
ENSDARG00000101169	82
ENSDARG00000101244	228
ENSDARG00000101252	0
ENSDARG00000101273	0
ENSDARG00000101277	609
ENSDARG00000101293	422
ENSDARG00000101393	333
ENSDARG00000101406	5816
ENSDARG00000101494	0
ENSDARG00000101586	94
ENSDARG00000101618	93
ENSDARG00000101654	5
ENSDARG00000101671	34
ENSDARG00000101679	25
ENSDARG00000101792	198
ENSDARG00000101871	0
ENSDARG00000101906	41
ENSDARG00000101923	0
ENSDARG00000102080	39
ENSDARG00000102362	1023
ENSDARG00000102415	5330
ENSDARG00000102471	238
ENSDARG00000102496	0
ENSDARG00000102531	122
ENSDARG00000102558	1838
ENSDARG00000102677	0
ENSDARG00000102802	475
ENSDARG00000102957	6
ENSDARG00000103077	1
ENSDARG00000103120	0
ENSDARG00000103194	2
ENSDARG00000103277	57
ENSDARG00000103308	475
ENSDARG00000103358	118
ENSDARG00000103390	23
ENSDARG00000103494	20
ENSDARG00000103662	3
ENSDARG00000103667	171
ENSDARG00000103745	1
ENSDARG00000103802	590
ENSDARG00000103840	288
ENSDARG00000103851	568
ENSDARG00000103900	366
ENSDARG00000104188	10
ENSDARG00000104353	1078
ENSDARG00000104367	142
ENSDARG00000104372	2365
ENSDARG00000104390	0
ENSDARG00000104396	147
ENSDARG00000104833	5
ENSDARG00000104974	25
ENSDARG00000105069	0
ENSDARG00000105071	84
ENSDARG00000105098	275
ENSDARG00000105112	207
ENSDARG00000105116	1122
ENSDARG00000105128	0
ENSDARG00000105182	115
ENSDARG00000105190	159
ENSDARG00000105276	103
ENSDARG00000105300	9
ENSDARG00000106101	0
ENSDARG00000106150	0
ENSDARG00000106364	0
ENSDARG00000106387	0
ENSDARG00000107017	0
ENSDARG00000107268	0
ENSDARG00000107680	0
ENSDARG00000107778	0
ENSDARG00000108087	0
ENSDARG00000108434	0
ENSDARG00000109360	104
ENSDARG00000109508	0
ENSDARG00000109656	0
ENSDARG00000109913	0
ENSDARG00000110093	0
ENSDARG00000110559	0
ENSDARG00000110681	0
ENSDARG00000110899	0
ENSDARG00000111070	0
ENSDARG00000111205	0
ENSDARG00000111474	31
ENSDARG00000111481	0
ENSDARG00000111834	0
ENSDARG00000111849	0
ENSDARG00000111863	0
ENSDARG00000112008	0
ENSDARG00000112074	0
ENSDARG00000112211	0
ENSDARG00000112395	0
ENSDARG00000112680	0
ENSDARG00000112718	0
ENSDARG00000112756	0
ENSDARG00000112863	0
ENSDARG00000112886	0
ENSDARG00000112895	6
ENSDARG00000113204	0
ENSDARG00000113502	0
ENSDARG00000113569	0
ENSDARG00000113571	0
ENSDARG00000113584	0
ENSDARG00000113606	0
ENSDARG00000113637	0
ENSDARG00000113655	0
ENSDARG00000113938	0
ENSDARG00000113949	0
ENSDARG00000113961	21
ENSDARG00000114184	8
ENSDARG00000114280	0
ENSDARG00000114386	1
ENSDARG00000114423	0
ENSDARG00000114425	141
ENSDARG00000114634	0
ENSDARG00000114670	136
ENSDARG00000114823	373
ENSDARG00000114885	103
ENSDARG00000114933	0
ENSDARG00000115052	0
ENSDARG00000115059	0
ENSDARG00000115301	341
ENSDARG00000115394	0
ENSDARG00000115540	26
ENSDARG00000115555	0
ENSDARG00000115685	0
ENSDARG00000115726	0
ENSDARG00000116090	2
ENSDARG00000116277	0
ENSDARG00000116326	0
ENSDARG00000116345	0
ENSDARG00000116365	0
ENSDARG00000116515	0
ENSDARG00000116567	0
ENSDARG00000116646	0
ENSDARG00000116745	1
ENSDARG00000116780	0
ENSDARG00000116807	0
ENSDARG00000116830	0
ENSDARG00000116959	0
ENSDARG00000117384	10
ENSDARG00000117386	0
ENSDARG00000117479	0
ENSDARG00000117631	0
ENSDARG00000117651	0
ENSDARG00000117823	0
ENSDARG00000000767	63
ENSDARG00000001210	191
ENSDARG00000001234	125
ENSDARG00000001634	620
ENSDARG00000001910	1478
ENSDARG00000001975	652
ENSDARG00000002235	946
ENSDARG00000002506	242
ENSDARG00000002685	1
ENSDARG00000003021	148
ENSDARG00000003495	1310
ENSDARG00000003519	105
ENSDARG00000004051	42
ENSDARG00000004196	516
ENSDARG00000004447	46
ENSDARG00000004658	646
ENSDARG00000004713	146
ENSDARG00000004714	1034
ENSDARG00000005315	816
ENSDARG00000005374	281
ENSDARG00000005549	410
ENSDARG00000005651	346
ENSDARG00000005800	224
ENSDARG00000005821	32
ENSDARG00000005993	61
ENSDARG00000006487	3235
ENSDARG00000006494	126
ENSDARG00000006501	0
ENSDARG00000006545	85
ENSDARG00000006754	119
ENSDARG00000006878	382
ENSDARG00000007370	358
ENSDARG00000007385	2886
ENSDARG00000007398	83
ENSDARG00000007526	1594
ENSDARG00000007760	174
ENSDARG00000007769	50
ENSDARG00000008022	77
ENSDARG00000008100	479
ENSDARG00000008224	1131
ENSDARG00000008278	160
ENSDARG00000008322	152
ENSDARG00000008454	14
ENSDARG00000008660	699
ENSDARG00000008852	117
ENSDARG00000009170	664
ENSDARG00000009610	152
ENSDARG00000010021	320
ENSDARG00000010423	325
ENSDARG00000010586	55
ENSDARG00000010658	460
ENSDARG00000010756	49
ENSDARG00000010878	131
ENSDARG00000010925	117
ENSDARG00000011170	3688
ENSDARG00000011201	8121
ENSDARG00000011259	243
ENSDARG00000011301	309
ENSDARG00000011410	122
ENSDARG00000011462	307
ENSDARG00000011851	166
ENSDARG00000011897	231
ENSDARG00000012311	328
ENSDARG00000012495	364
ENSDARG00000012504	233
ENSDARG00000012640	191
ENSDARG00000012818	404
ENSDARG00000012827	92
ENSDARG00000012887	307
ENSDARG00000013050	302
ENSDARG00000013360	311
ENSDARG00000014378	329
ENSDARG00000014690	17022
ENSDARG00000015161	177
ENSDARG00000015263	125
ENSDARG00000015349	609
ENSDARG00000015392	1031
ENSDARG00000015607	0
ENSDARG00000015780	207
ENSDARG00000015805	651
ENSDARG00000016141	205
ENSDARG00000016363	45
ENSDARG00000017006	360
ENSDARG00000017315	204
ENSDARG00000017504	22
ENSDARG00000017676	2090
ENSDARG00000017874	232
ENSDARG00000018105	1411
ENSDARG00000018312	197
ENSDARG00000018329	35
ENSDARG00000018817	247
ENSDARG00000019595	17
ENSDARG00000019743	219
ENSDARG00000019969	621
ENSDARG00000020053	504
ENSDARG00000020212	361
ENSDARG00000020252	597
ENSDARG00000020397	138
ENSDARG00000020953	253
ENSDARG00000021135	404
ENSDARG00000021405	576
ENSDARG00000021442	1094
ENSDARG00000023868	426
ENSDARG00000024299	754
ENSDARG00000024503	67
ENSDARG00000024877	1138
ENSDARG00000025391	386
ENSDARG00000025505	0
ENSDARG00000025693	398
ENSDARG00000026376	591
ENSDARG00000026599	180
ENSDARG00000027222	154
ENSDARG00000027322	777
ENSDARG00000027397	812
ENSDARG00000027903	68
ENSDARG00000027907	6
ENSDARG00000028058	230
ENSDARG00000028815	72
ENSDARG00000028816	227
ENSDARG00000028912	1
ENSDARG00000029170	857
ENSDARG00000029204	446
ENSDARG00000029242	254
ENSDARG00000030097	118
ENSDARG00000030176	212
ENSDARG00000030241	493
ENSDARG00000031693	28
ENSDARG00000031796	2822
ENSDARG00000032631	26
ENSDARG00000033042	35
ENSDARG00000033099	135
ENSDARG00000033861	78
ENSDARG00000034043	468
ENSDARG00000034330	0
ENSDARG00000034420	68
ENSDARG00000034504	452
ENSDARG00000035819	147
ENSDARG00000035852	25
ENSDARG00000035872	462
ENSDARG00000035873	53
ENSDARG00000035924	739
ENSDARG00000035963	22
ENSDARG00000035978	279
ENSDARG00000036040	778
ENSDARG00000036055	105
ENSDARG00000036060	120
ENSDARG00000036074	602
ENSDARG00000036076	263
ENSDARG00000036080	9134
ENSDARG00000036082	23
ENSDARG00000036086	103
ENSDARG00000036094	154
ENSDARG00000036096	548
ENSDARG00000036140	2339
ENSDARG00000036147	372
ENSDARG00000036152	68
ENSDARG00000036164	397
ENSDARG00000036179	336
ENSDARG00000036299	1555
ENSDARG00000036305	155
ENSDARG00000036344	1180
ENSDARG00000036345	84
ENSDARG00000036422	282
ENSDARG00000036473	63
ENSDARG00000036499	13
ENSDARG00000036560	44
ENSDARG00000036575	118
ENSDARG00000036678	41
ENSDARG00000036748	0
ENSDARG00000036809	289
ENSDARG00000036893	281
ENSDARG00000037362	299
ENSDARG00000037363	418
ENSDARG00000037491	0
ENSDARG00000039099	638
ENSDARG00000039211	870
ENSDARG00000039477	3
ENSDARG00000039730	3823
ENSDARG00000040266	100
ENSDARG00000041086	53
ENSDARG00000041150	941
ENSDARG00000041203	687
ENSDARG00000042728	231
ENSDARG00000042752	0
ENSDARG00000043313	3896
ENSDARG00000043736	0
ENSDARG00000043767	0
ENSDARG00000043768	1
ENSDARG00000043769	0
ENSDARG00000044125	388
ENSDARG00000044216	126
ENSDARG00000044584	80
ENSDARG00000044812	312
ENSDARG00000044813	182
ENSDARG00000045199	451
ENSDARG00000045200	71
ENSDARG00000046013	86
ENSDARG00000046127	136
ENSDARG00000051804	0
ENSDARG00000051819	73
ENSDARG00000051853	90
ENSDARG00000051920	192
ENSDARG00000051939	959
ENSDARG00000052010	185
ENSDARG00000052011	184
ENSDARG00000052020	75
ENSDARG00000052059	230
ENSDARG00000052061	3334
ENSDARG00000052089	18
ENSDARG00000052114	51
ENSDARG00000052118	191
ENSDARG00000052271	509
ENSDARG00000052331	96
ENSDARG00000052482	1020
ENSDARG00000052578	2010
ENSDARG00000052728	1520
ENSDARG00000053010	140
ENSDARG00000053200	124
ENSDARG00000053209	342
ENSDARG00000053362	703
ENSDARG00000053405	476
ENSDARG00000053468	1343
ENSDARG00000053493	774
ENSDARG00000053559	344
ENSDARG00000053625	832
ENSDARG00000053685	116
ENSDARG00000054184	37
ENSDARG00000054222	112
ENSDARG00000054318	11
ENSDARG00000054324	75
ENSDARG00000054332	93
ENSDARG00000054423	185
ENSDARG00000054786	157
ENSDARG00000054829	289
ENSDARG00000054937	98
ENSDARG00000055163	7
ENSDARG00000055313	29
ENSDARG00000055797	73
ENSDARG00000056007	6
ENSDARG00000056166	0
ENSDARG00000056233	199
ENSDARG00000056346	87
ENSDARG00000056590	113
ENSDARG00000056722	1913
ENSDARG00000056741	259
ENSDARG00000056762	36
ENSDARG00000056795	170
ENSDARG00000056803	456
ENSDARG00000057323	186
ENSDARG00000057620	0
ENSDARG00000058257	62
ENSDARG00000058349	214
ENSDARG00000058369	733
ENSDARG00000058479	6
ENSDARG00000058702	9
ENSDARG00000058829	4
ENSDARG00000059438	180
ENSDARG00000059534	357
ENSDARG00000059601	1997
ENSDARG00000059672	137
ENSDARG00000059725	643
ENSDARG00000059812	469
ENSDARG00000059871	359
ENSDARG00000059950	703
ENSDARG00000060027	218
ENSDARG00000060035	14
ENSDARG00000060049	4
ENSDARG00000060058	368
ENSDARG00000060070	90
ENSDARG00000060071	664
ENSDARG00000060092	78
ENSDARG00000060169	62
ENSDARG00000060176	37
ENSDARG00000060238	1266
ENSDARG00000060962	97
ENSDARG00000061096	134
ENSDARG00000061149	236
ENSDARG00000061301	394
ENSDARG00000061611	0
ENSDARG00000062190	418
ENSDARG00000062485	267
ENSDARG00000062752	741
ENSDARG00000062834	172
ENSDARG00000062959	31
ENSDARG00000062971	232
ENSDARG00000063030	233
ENSDARG00000067829	127
ENSDARG00000067925	53
ENSDARG00000068030	429
ENSDARG00000068065	0
ENSDARG00000068156	97
ENSDARG00000068187	469
ENSDARG00000068246	461
ENSDARG00000068256	191
ENSDARG00000068258	140
ENSDARG00000068283	61
ENSDARG00000068296	309
ENSDARG00000068460	172
ENSDARG00000068557	15
ENSDARG00000068562	1130
ENSDARG00000068868	794
ENSDARG00000069006	643
ENSDARG00000069028	12
ENSDARG00000069030	104
ENSDARG00000069089	24
ENSDARG00000069216	3
ENSDARG00000069254	189
ENSDARG00000069313	363
ENSDARG00000069331	164
ENSDARG00000069432	1273
ENSDARG00000069461	191
ENSDARG00000069496	199
ENSDARG00000069563	75
ENSDARG00000070006	171
ENSDARG00000070065	1
ENSDARG00000070107	771
ENSDARG00000070850	0
ENSDARG00000070851	0
ENSDARG00000070852	1
ENSDARG00000073673	243
ENSDARG00000073844	0
ENSDARG00000074012	0
ENSDARG00000074340	1492
ENSDARG00000074465	622
ENSDARG00000074813	40
ENSDARG00000074983	1
ENSDARG00000075017	267
ENSDARG00000075083	374
ENSDARG00000075129	268
ENSDARG00000075158	519
ENSDARG00000075288	1
ENSDARG00000075403	0
ENSDARG00000075538	14
ENSDARG00000075584	207
ENSDARG00000075831	2224
ENSDARG00000076117	9
ENSDARG00000076239	197
ENSDARG00000076257	4
ENSDARG00000076297	331
ENSDARG00000076302	272
ENSDARG00000076348	72
ENSDARG00000076388	0
ENSDARG00000076443	226
ENSDARG00000076449	12
ENSDARG00000076530	2
ENSDARG00000076697	83
ENSDARG00000076846	0
ENSDARG00000076870	235
ENSDARG00000076919	289
ENSDARG00000076933	108
ENSDARG00000076934	64
ENSDARG00000077167	13
ENSDARG00000077256	1632
ENSDARG00000077314	58
ENSDARG00000077329	536
ENSDARG00000077330	93
ENSDARG00000077414	34
ENSDARG00000077419	105
ENSDARG00000077557	1
ENSDARG00000077570	18
ENSDARG00000077583	133
ENSDARG00000077639	78
ENSDARG00000077644	6
ENSDARG00000077769	88
ENSDARG00000077782	49
ENSDARG00000077791	582
ENSDARG00000077842	333
ENSDARG00000077901	1158
ENSDARG00000077910	4
ENSDARG00000077998	0
ENSDARG00000078088	387
ENSDARG00000078118	259
ENSDARG00000078615	110
ENSDARG00000078650	82
ENSDARG00000078703	186
ENSDARG00000078801	32
ENSDARG00000078802	633
ENSDARG00000078829	13
ENSDARG00000078888	872
ENSDARG00000078891	202
ENSDARG00000079012	200
ENSDARG00000079034	1
ENSDARG00000079165	42
ENSDARG00000079438	313
ENSDARG00000079463	17
ENSDARG00000079578	481
ENSDARG00000079622	151
ENSDARG00000079652	183
ENSDARG00000079672	105
ENSDARG00000079712	235
ENSDARG00000080006	101
ENSDARG00000080020	103
ENSDARG00000080040	0
ENSDARG00000080109	0
ENSDARG00000080961	0
ENSDARG00000081103	0
ENSDARG00000081512	0
ENSDARG00000082567	0
ENSDARG00000082675	0
ENSDARG00000082766	0
ENSDARG00000083050	0
ENSDARG00000083082	3
ENSDARG00000083129	0
ENSDARG00000083498	0
ENSDARG00000084280	0
ENSDARG00000084430	0
ENSDARG00000084684	0
ENSDARG00000084791	0
ENSDARG00000085277	0
ENSDARG00000085315	0
ENSDARG00000085332	0
ENSDARG00000085584	0
ENSDARG00000085613	0
ENSDARG00000085711	0
ENSDARG00000085732	0
ENSDARG00000085871	0
ENSDARG00000086033	255
ENSDARG00000086282	0
ENSDARG00000086393	67
ENSDARG00000086419	2
ENSDARG00000086552	0
ENSDARG00000086654	53
ENSDARG00000086977	18
ENSDARG00000087017	127
ENSDARG00000087191	29
ENSDARG00000087260	50
ENSDARG00000087289	7
ENSDARG00000087318	29
ENSDARG00000087375	7
ENSDARG00000087424	6
ENSDARG00000087452	334
ENSDARG00000087468	0
ENSDARG00000087767	36
ENSDARG00000087863	45
ENSDARG00000087920	0
ENSDARG00000087996	0
ENSDARG00000088036	108
ENSDARG00000088100	38
ENSDARG00000088332	308
ENSDARG00000088595	34
ENSDARG00000088615	36
ENSDARG00000088682	0
ENSDARG00000088810	139
ENSDARG00000088999	44
ENSDARG00000089066	576
ENSDARG00000089456	233
ENSDARG00000089517	145
ENSDARG00000089538	49
ENSDARG00000089706	80
ENSDARG00000089877	725
ENSDARG00000089958	0
ENSDARG00000089961	12
ENSDARG00000090255	42
ENSDARG00000090326	117
ENSDARG00000090396	9
ENSDARG00000090615	345
ENSDARG00000090618	287
ENSDARG00000090696	24
ENSDARG00000090815	75
ENSDARG00000090965	7
ENSDARG00000091095	0
ENSDARG00000091111	271
ENSDARG00000091234	69
ENSDARG00000091392	0
ENSDARG00000091514	19
ENSDARG00000091521	35
ENSDARG00000091614	13
ENSDARG00000091961	11
ENSDARG00000092115	2447
ENSDARG00000092167	1
ENSDARG00000092521	3
ENSDARG00000093391	1
ENSDARG00000093595	0
ENSDARG00000093987	0
ENSDARG00000094374	0
ENSDARG00000094709	450
ENSDARG00000094805	0
ENSDARG00000095068	0
ENSDARG00000095133	0
ENSDARG00000095326	0
ENSDARG00000095410	9
ENSDARG00000097133	0
ENSDARG00000097682	0
ENSDARG00000097745	0
ENSDARG00000098097	1
ENSDARG00000098184	0
ENSDARG00000098264	0
ENSDARG00000098326	0
ENSDARG00000098379	48
ENSDARG00000098435	355
ENSDARG00000098439	268
ENSDARG00000098595	0
ENSDARG00000098605	53
ENSDARG00000098626	0
ENSDARG00000098634	0
ENSDARG00000098696	82
ENSDARG00000098810	206
ENSDARG00000098842	0
ENSDARG00000098854	0
ENSDARG00000098894	0
ENSDARG00000098896	4
ENSDARG00000098937	43
ENSDARG00000099045	223
ENSDARG00000099065	0
ENSDARG00000099092	39
ENSDARG00000099109	365
ENSDARG00000099116	165
ENSDARG00000099159	1
ENSDARG00000099169	34
ENSDARG00000099257	773
ENSDARG00000099377	9
ENSDARG00000099388	3
ENSDARG00000099470	146
ENSDARG00000099485	1
ENSDARG00000099518	70
ENSDARG00000099557	9
ENSDARG00000099831	1
ENSDARG00000099863	0
ENSDARG00000099896	3
ENSDARG00000099909	0
ENSDARG00000099964	0
ENSDARG00000100024	0
ENSDARG00000100041	304
ENSDARG00000100098	2
ENSDARG00000100279	0
ENSDARG00000100389	0
ENSDARG00000100420	106
ENSDARG00000100518	88
ENSDARG00000100576	0
ENSDARG00000100591	2
ENSDARG00000100612	7
ENSDARG00000100740	0
ENSDARG00000100858	0
ENSDARG00000100900	11
ENSDARG00000100912	18
ENSDARG00000100942	2
ENSDARG00000100943	0
ENSDARG00000101166	0
ENSDARG00000101240	61
ENSDARG00000101306	302
ENSDARG00000101584	381
ENSDARG00000101637	1263
ENSDARG00000101652	129
ENSDARG00000101702	17
ENSDARG00000101706	42
ENSDARG00000101717	11
ENSDARG00000101737	0
ENSDARG00000101750	183
ENSDARG00000101872	13
ENSDARG00000101917	42
ENSDARG00000101994	0
ENSDARG00000102039	0
ENSDARG00000102066	118
ENSDARG00000102068	105
ENSDARG00000102100	203
ENSDARG00000102101	13
ENSDARG00000102221	53
ENSDARG00000102228	26
ENSDARG00000102247	1
ENSDARG00000102299	24
ENSDARG00000102335	158
ENSDARG00000102394	536
ENSDARG00000102417	735
ENSDARG00000102446	0
ENSDARG00000102478	46
ENSDARG00000102528	1
ENSDARG00000102537	3
ENSDARG00000102579	0
ENSDARG00000102637	0
ENSDARG00000102693	5
ENSDARG00000102750	1052
ENSDARG00000102766	630
ENSDARG00000102776	9
ENSDARG00000102929	43
ENSDARG00000103000	63
ENSDARG00000103015	0
ENSDARG00000103021	81
ENSDARG00000103057	2297
ENSDARG00000103211	173
ENSDARG00000103228	0
ENSDARG00000103276	21
ENSDARG00000103315	43
ENSDARG00000103361	463
ENSDARG00000103422	1330
ENSDARG00000103488	8
ENSDARG00000103500	1
ENSDARG00000103591	233
ENSDARG00000103653	0
ENSDARG00000103668	0
ENSDARG00000103686	0
ENSDARG00000103718	523
ENSDARG00000103756	0
ENSDARG00000103845	562
ENSDARG00000103873	0
ENSDARG00000104011	4163
ENSDARG00000104012	0
ENSDARG00000104020	0
ENSDARG00000104066	2092
ENSDARG00000104129	74
ENSDARG00000104169	1602
ENSDARG00000104342	284
ENSDARG00000104386	1
ENSDARG00000104487	127
ENSDARG00000104557	2
ENSDARG00000104588	4
ENSDARG00000104636	274
ENSDARG00000104639	0
ENSDARG00000104654	439
ENSDARG00000104669	103
ENSDARG00000104836	3140
ENSDARG00000104856	17
ENSDARG00000104914	29
ENSDARG00000105048	2
ENSDARG00000105145	0
ENSDARG00000105159	495
ENSDARG00000105194	0
ENSDARG00000105197	0
ENSDARG00000105232	0
ENSDARG00000105318	0
ENSDARG00000105340	0
ENSDARG00000105344	94
ENSDARG00000105345	1
ENSDARG00000105350	1
ENSDARG00000105353	0
ENSDARG00000105355	4
ENSDARG00000105358	0
ENSDARG00000105359	2
ENSDARG00000105364	14
ENSDARG00000105366	0
ENSDARG00000105367	13
ENSDARG00000105372	2
ENSDARG00000105374	0
ENSDARG00000105376	1
ENSDARG00000105382	2
ENSDARG00000105383	0
ENSDARG00000105386	0
ENSDARG00000105393	0
ENSDARG00000105400	0
ENSDARG00000105405	6
ENSDARG00000105406	0
ENSDARG00000105407	0
ENSDARG00000105409	3
ENSDARG00000105413	0
ENSDARG00000105414	1
ENSDARG00000105415	3
ENSDARG00000105418	6
ENSDARG00000105427	0
ENSDARG00000105430	1
ENSDARG00000105438	1
ENSDARG00000105439	5
ENSDARG00000105443	39
ENSDARG00000105444	0
ENSDARG00000105455	0
ENSDARG00000105459	1
ENSDARG00000105464	28
ENSDARG00000105468	0
ENSDARG00000105470	5
ENSDARG00000105471	0
ENSDARG00000105473	4
ENSDARG00000105477	12
ENSDARG00000105478	0
ENSDARG00000105482	0
ENSDARG00000105483	0
ENSDARG00000105484	0
ENSDARG00000105486	3
ENSDARG00000105489	0
ENSDARG00000105490	91
ENSDARG00000105493	2
ENSDARG00000105495	0
ENSDARG00000105496	0
ENSDARG00000105500	0
ENSDARG00000105502	0
ENSDARG00000105507	6
ENSDARG00000105512	1
ENSDARG00000105514	0
ENSDARG00000105517	0
ENSDARG00000105520	0
ENSDARG00000105524	5
ENSDARG00000105525	164
ENSDARG00000105526	26
ENSDARG00000105532	142
ENSDARG00000105534	0
ENSDARG00000105540	4
