gene	Counts
ENSDARG00000105405	2
ENSDARG00000105406	0
ENSDARG00000105407	0
ENSDARG00000105409	1
ENSDARG00000105413	0
ENSDARG00000105414	0
ENSDARG00000105415	4
ENSDARG00000105418	4
ENSDARG00000105427	0
ENSDARG00000105430	0
ENSDARG00000105438	3
ENSDARG00000105439	6
ENSDARG00000105443	174
ENSDARG00000105444	1
ENSDARG00000105455	0
ENSDARG00000105459	1
ENSDARG00000105464	26
ENSDARG00000105468	0
ENSDARG00000105470	7
ENSDARG00000105471	0
ENSDARG00000105473	1
ENSDARG00000105477	10
ENSDARG00000105478	0
ENSDARG00000105482	1
ENSDARG00000105483	0
ENSDARG00000105484	0
ENSDARG00000105486	4
ENSDARG00000105489	0
ENSDARG00000105490	132
ENSDARG00000105493	1
ENSDARG00000105495	1
ENSDARG00000105496	0
ENSDARG00000105500	0
ENSDARG00000105502	0
ENSDARG00000105507	4
ENSDARG00000105512	1
ENSDARG00000105514	1
ENSDARG00000105517	1
ENSDARG00000105520	0
ENSDARG00000105524	7
ENSDARG00000105525	191
ENSDARG00000105526	11
ENSDARG00000105532	157
ENSDARG00000105534	0
ENSDARG00000105540	5
ENSDARG00000105545	6
ENSDARG00000105547	2
ENSDARG00000105549	97
ENSDARG00000105553	4
ENSDARG00000105554	5
ENSDARG00000105557	3
ENSDARG00000105558	45
ENSDARG00000105563	0
ENSDARG00000105572	2
ENSDARG00000105582	0
ENSDARG00000105584	68
ENSDARG00000105588	0
ENSDARG00000105589	13
ENSDARG00000105590	719
ENSDARG00000105594	1
ENSDARG00000105600	1
ENSDARG00000105601	8
ENSDARG00000105602	0
ENSDARG00000105603	1
ENSDARG00000105607	25
ENSDARG00000105608	22
ENSDARG00000105611	1
ENSDARG00000105614	3
ENSDARG00000105620	1
ENSDARG00000105623	0
ENSDARG00000105625	12
ENSDARG00000105626	7
ENSDARG00000105627	0
ENSDARG00000105629	1
ENSDARG00000105630	88
ENSDARG00000105631	157
ENSDARG00000105641	410
ENSDARG00000105643	47
ENSDARG00000105644	310
ENSDARG00000105651	39
ENSDARG00000105655	50
ENSDARG00000105657	42
ENSDARG00000105662	0
ENSDARG00000105666	0
ENSDARG00000105667	17
ENSDARG00000105669	581
ENSDARG00000105670	29
ENSDARG00000105693	730
ENSDARG00000105717	2
ENSDARG00000105718	1
ENSDARG00000105755	0
ENSDARG00000105764	0
ENSDARG00000105771	0
ENSDARG00000105779	3
ENSDARG00000105780	0
ENSDARG00000105807	2
ENSDARG00000105809	16
ENSDARG00000106074	0
ENSDARG00000106518	0
ENSDARG00000106596	0
ENSDARG00000106853	0
ENSDARG00000107179	0
ENSDARG00000108036	0
ENSDARG00000108079	0
ENSDARG00000108158	0
ENSDARG00000108200	0
ENSDARG00000108556	0
ENSDARG00000108995	0
ENSDARG00000109246	0
ENSDARG00000109301	4
ENSDARG00000109688	0
ENSDARG00000109760	3
ENSDARG00000109891	0
ENSDARG00000109926	3
ENSDARG00000109937	0
ENSDARG00000110326	0
ENSDARG00000110363	0
ENSDARG00000110427	19
ENSDARG00000110490	0
ENSDARG00000110601	0
ENSDARG00000110603	0
ENSDARG00000110612	8
ENSDARG00000110709	148
ENSDARG00000110751	0
ENSDARG00000110909	2
ENSDARG00000110950	189
ENSDARG00000111069	134
ENSDARG00000111309	1
ENSDARG00000111411	0
ENSDARG00000111430	0
ENSDARG00000111501	3
ENSDARG00000111619	1
ENSDARG00000111714	68
ENSDARG00000111755	0
ENSDARG00000111781	0
ENSDARG00000111788	0
ENSDARG00000111889	0
ENSDARG00000112049	403
ENSDARG00000112100	217
ENSDARG00000112175	1
ENSDARG00000112186	0
ENSDARG00000112189	0
ENSDARG00000112250	0
ENSDARG00000112323	0
ENSDARG00000112538	0
ENSDARG00000112636	0
ENSDARG00000112705	0
ENSDARG00000112817	0
ENSDARG00000112906	0
ENSDARG00000113027	40
ENSDARG00000113043	0
ENSDARG00000113074	1
ENSDARG00000113155	0
ENSDARG00000113162	0
ENSDARG00000113187	4
ENSDARG00000113260	0
ENSDARG00000113357	0
ENSDARG00000113398	0
ENSDARG00000113445	0
ENSDARG00000113587	0
ENSDARG00000113756	0
ENSDARG00000113916	0
ENSDARG00000114045	0
ENSDARG00000114180	0
ENSDARG00000114221	0
ENSDARG00000114494	0
ENSDARG00000114549	269
ENSDARG00000114658	0
ENSDARG00000114931	0
ENSDARG00000114950	0
ENSDARG00000115139	0
ENSDARG00000115178	4
ENSDARG00000115190	0
ENSDARG00000115243	0
ENSDARG00000115354	0
ENSDARG00000115458	0
ENSDARG00000115660	0
ENSDARG00000115875	0
ENSDARG00000116050	0
ENSDARG00000116076	3
ENSDARG00000116202	0
ENSDARG00000116289	0
ENSDARG00000116684	0
ENSDARG00000116770	0
ENSDARG00000117035	0
ENSDARG00000117055	0
ENSDARG00000117257	0
ENSDARG00000117262	17
ENSDARG00000117361	370
ENSDARG00000117443	0
ENSDARG00000117533	37
ENSDARG00000117632	0
ENSDARG00000117642	8
ENSDARG00000117744	1
ENSDARG00000117798	0
ENSDARG00000000966	1965
ENSDARG00000001154	279
ENSDARG00000001621	161
ENSDARG00000001968	178
ENSDARG00000002172	245
ENSDARG00000002193	20021
ENSDARG00000002230	2199
ENSDARG00000002642	231
ENSDARG00000003098	2160
ENSDARG00000003181	40
ENSDARG00000003303	3
ENSDARG00000003527	401
ENSDARG00000003564	270
ENSDARG00000003695	5163
ENSDARG00000003867	51
ENSDARG00000004757	20861
ENSDARG00000005015	522
ENSDARG00000005500	97
ENSDARG00000005704	281
ENSDARG00000005772	224
ENSDARG00000005776	310
ENSDARG00000005780	19
ENSDARG00000005989	494
ENSDARG00000006308	19
ENSDARG00000006508	197
ENSDARG00000006868	154
ENSDARG00000007125	67
ENSDARG00000007172	924
ENSDARG00000007329	9
ENSDARG00000007369	376
ENSDARG00000007923	310
ENSDARG00000008384	231
ENSDARG00000008433	321
ENSDARG00000008461	119
ENSDARG00000008472	64
ENSDARG00000008703	356
ENSDARG00000008866	23
ENSDARG00000008931	50
ENSDARG00000008979	404
ENSDARG00000009212	12351
ENSDARG00000009557	76
ENSDARG00000009629	253
ENSDARG00000009681	123
ENSDARG00000010070	275
ENSDARG00000010316	553
ENSDARG00000010347	34
ENSDARG00000010408	248
ENSDARG00000010572	329
ENSDARG00000010933	41
ENSDARG00000011027	641
ENSDARG00000011553	4304
ENSDARG00000011672	521
ENSDARG00000012247	33
ENSDARG00000012403	124
ENSDARG00000012426	373
ENSDARG00000012519	962
ENSDARG00000012553	610
ENSDARG00000012929	148
ENSDARG00000013009	393
ENSDARG00000013302	81
ENSDARG00000013492	10
ENSDARG00000013575	269
ENSDARG00000013615	1580
ENSDARG00000013711	231
ENSDARG00000013843	283
ENSDARG00000014218	66
ENSDARG00000014462	219
ENSDARG00000014587	2946
ENSDARG00000014670	132
ENSDARG00000015070	222
ENSDARG00000015293	47
ENSDARG00000016181	681
ENSDARG00000016227	2
ENSDARG00000016981	283
ENSDARG00000017055	8
ENSDARG00000017140	466
ENSDARG00000017884	36
ENSDARG00000017947	38
ENSDARG00000017983	5
ENSDARG00000018165	79
ENSDARG00000018361	191
ENSDARG00000018653	110
ENSDARG00000018914	1185
ENSDARG00000019096	381
ENSDARG00000019156	70
ENSDARG00000019417	272
ENSDARG00000019973	169
ENSDARG00000019990	89
ENSDARG00000020114	559
ENSDARG00000020292	127
ENSDARG00000020926	1050
ENSDARG00000021086	103
ENSDARG00000021115	36
ENSDARG00000021209	67
ENSDARG00000021232	10
ENSDARG00000021287	268
ENSDARG00000021369	0
ENSDARG00000021483	583
ENSDARG00000021996	138
ENSDARG00000022418	526
ENSDARG00000022684	3013
ENSDARG00000022974	427
ENSDARG00000023526	22
ENSDARG00000023546	75
ENSDARG00000024522	0
ENSDARG00000025108	177
ENSDARG00000025468	278
ENSDARG00000025672	25
ENSDARG00000025949	59
ENSDARG00000026350	50
ENSDARG00000026845	1954
ENSDARG00000027676	18
ENSDARG00000027699	4
ENSDARG00000028071	1008
ENSDARG00000028275	532
ENSDARG00000029479	190
ENSDARG00000029556	773
ENSDARG00000029612	257
ENSDARG00000029783	516
ENSDARG00000029859	24
ENSDARG00000030129	20
ENSDARG00000030634	0
ENSDARG00000030867	6
ENSDARG00000031044	469
ENSDARG00000031046	84
ENSDARG00000031495	2303
ENSDARG00000031745	4
ENSDARG00000032072	318
ENSDARG00000032535	124
ENSDARG00000032577	95
ENSDARG00000033594	26
ENSDARG00000033647	388
ENSDARG00000033832	14874
ENSDARG00000034270	2944
ENSDARG00000034457	8
ENSDARG00000034836	367
ENSDARG00000035700	49
ENSDARG00000036156	78
ENSDARG00000036593	1231
ENSDARG00000036630	537
ENSDARG00000037475	9
ENSDARG00000037476	348
ENSDARG00000037598	26
ENSDARG00000038225	364
ENSDARG00000038618	328
ENSDARG00000038881	984
ENSDARG00000038974	338
ENSDARG00000039225	1392
ENSDARG00000039229	46
ENSDARG00000039412	77
ENSDARG00000039443	18
ENSDARG00000039458	249
ENSDARG00000039459	428
ENSDARG00000040116	12
ENSDARG00000040635	199
ENSDARG00000041350	43
ENSDARG00000041358	61
ENSDARG00000041362	368
ENSDARG00000041372	102
ENSDARG00000041462	0
ENSDARG00000041511	24
ENSDARG00000041530	114
ENSDARG00000041540	129
ENSDARG00000041699	58
ENSDARG00000041705	2
ENSDARG00000041750	394
ENSDARG00000041848	53
ENSDARG00000041853	1007
ENSDARG00000042087	311
ENSDARG00000042112	216
ENSDARG00000042122	130
ENSDARG00000042139	30
ENSDARG00000042145	1
ENSDARG00000042151	1059
ENSDARG00000042159	44
ENSDARG00000042409	126
ENSDARG00000042428	627
ENSDARG00000042440	40
ENSDARG00000042529	8420
ENSDARG00000042545	100
ENSDARG00000042708	3347
ENSDARG00000042723	58
ENSDARG00000042725	519
ENSDARG00000042922	138
ENSDARG00000043084	68
ENSDARG00000043179	139
ENSDARG00000043185	241
ENSDARG00000043281	174
ENSDARG00000043309	89
ENSDARG00000043332	150
ENSDARG00000043467	395
ENSDARG00000043474	1885
ENSDARG00000043482	40
ENSDARG00000043502	784
ENSDARG00000043593	90
ENSDARG00000043624	173
ENSDARG00000043631	470
ENSDARG00000043646	390
ENSDARG00000043666	86
ENSDARG00000043720	83
ENSDARG00000044490	0
ENSDARG00000046124	140
ENSDARG00000046141	88
ENSDARG00000046142	126
ENSDARG00000052332	9
ENSDARG00000052455	68
ENSDARG00000053196	818
ENSDARG00000053344	63
ENSDARG00000053452	78
ENSDARG00000053509	77
ENSDARG00000053878	381
ENSDARG00000054224	274
ENSDARG00000054373	0
ENSDARG00000054420	49
ENSDARG00000054771	74
ENSDARG00000054777	325
ENSDARG00000055225	757
ENSDARG00000055290	168
ENSDARG00000055331	42
ENSDARG00000055750	1
ENSDARG00000055753	119
ENSDARG00000055759	376
ENSDARG00000056065	10
ENSDARG00000056091	154
ENSDARG00000056111	64
ENSDARG00000056210	69
ENSDARG00000056252	580
ENSDARG00000056279	10
ENSDARG00000056331	1204
ENSDARG00000056458	17
ENSDARG00000056765	7158
ENSDARG00000056774	152
ENSDARG00000057231	422
ENSDARG00000057317	989
ENSDARG00000057322	759
ENSDARG00000057365	50
ENSDARG00000057368	152
ENSDARG00000057433	71
ENSDARG00000057826	167
ENSDARG00000058000	868
ENSDARG00000058053	260
ENSDARG00000058058	0
ENSDARG00000058100	50
ENSDARG00000058280	15
ENSDARG00000058299	2
ENSDARG00000058451	21485
ENSDARG00000058658	68
ENSDARG00000058666	241
ENSDARG00000058731	60
ENSDARG00000058940	37
ENSDARG00000058944	60
ENSDARG00000059130	0
ENSDARG00000059212	334
ENSDARG00000059234	269
ENSDARG00000059236	11
ENSDARG00000059629	276
ENSDARG00000059630	120
ENSDARG00000059763	322
ENSDARG00000059885	34
ENSDARG00000060029	199
ENSDARG00000060124	71
ENSDARG00000060361	95
ENSDARG00000060518	342
ENSDARG00000060601	197
ENSDARG00000060796	1472
ENSDARG00000061044	30
ENSDARG00000061177	79
ENSDARG00000061204	137
ENSDARG00000061288	30
ENSDARG00000061976	74
ENSDARG00000062025	257
ENSDARG00000062449	742
ENSDARG00000062472	342
ENSDARG00000062487	566
ENSDARG00000062518	111
ENSDARG00000062612	264
ENSDARG00000062707	92
ENSDARG00000062794	260
ENSDARG00000062823	134
ENSDARG00000063005	172
ENSDARG00000067524	65
ENSDARG00000068050	16
ENSDARG00000068098	0
ENSDARG00000068123	406
ENSDARG00000068124	5
ENSDARG00000068127	0
ENSDARG00000068145	0
ENSDARG00000068168	14
ENSDARG00000068190	0
ENSDARG00000068213	297
ENSDARG00000068217	118
ENSDARG00000068365	154
ENSDARG00000068370	151
ENSDARG00000068400	313
ENSDARG00000068409	120
ENSDARG00000068438	147
ENSDARG00000068461	69
ENSDARG00000068572	634
ENSDARG00000068575	59
ENSDARG00000068641	305
ENSDARG00000068833	240
ENSDARG00000068991	43
ENSDARG00000069009	87
ENSDARG00000069014	86
ENSDARG00000069095	181
ENSDARG00000069099	267
ENSDARG00000069100	7818
ENSDARG00000069102	242
ENSDARG00000069230	21
ENSDARG00000069286	108
ENSDARG00000069298	666
ENSDARG00000069407	156
ENSDARG00000069482	14
ENSDARG00000069484	185
ENSDARG00000069627	7
ENSDARG00000069674	137
ENSDARG00000069696	228
ENSDARG00000069956	500
ENSDARG00000070206	12
ENSDARG00000073720	73
ENSDARG00000073738	170
ENSDARG00000073801	288
ENSDARG00000073847	403
ENSDARG00000073948	13
ENSDARG00000073996	52
ENSDARG00000074087	89
ENSDARG00000074126	187
ENSDARG00000074129	445
ENSDARG00000074168	1022
ENSDARG00000074170	41
ENSDARG00000074441	43
ENSDARG00000074510	0
ENSDARG00000074638	52
ENSDARG00000074640	35
ENSDARG00000074758	5139
ENSDARG00000074761	43
ENSDARG00000074889	95
ENSDARG00000074897	8
ENSDARG00000074902	134
ENSDARG00000075183	80
ENSDARG00000075188	74
ENSDARG00000075299	55
ENSDARG00000075307	62
ENSDARG00000075332	17
ENSDARG00000075349	807
ENSDARG00000075375	8
ENSDARG00000075480	4
ENSDARG00000075500	9
ENSDARG00000075624	34
ENSDARG00000075632	1
ENSDARG00000075694	43
ENSDARG00000075758	2314
ENSDARG00000075793	430
ENSDARG00000075818	17
ENSDARG00000075974	0
ENSDARG00000076218	15
ENSDARG00000076270	196
ENSDARG00000076290	862
ENSDARG00000076307	0
ENSDARG00000076419	32
ENSDARG00000076566	395
ENSDARG00000076632	41
ENSDARG00000076901	5
ENSDARG00000076923	208
ENSDARG00000076943	39
ENSDARG00000076994	256
ENSDARG00000077244	15
ENSDARG00000077504	77
ENSDARG00000077536	1461
ENSDARG00000077696	59
ENSDARG00000078050	109
ENSDARG00000078052	49
ENSDARG00000078114	633
ENSDARG00000078152	21
ENSDARG00000078155	131
ENSDARG00000078157	2
ENSDARG00000078187	774
ENSDARG00000078215	192
ENSDARG00000078216	481
ENSDARG00000078221	28
ENSDARG00000078280	9
ENSDARG00000078399	243
ENSDARG00000078550	19
ENSDARG00000078569	0
ENSDARG00000078734	107
ENSDARG00000078917	58
ENSDARG00000079079	0
ENSDARG00000079105	0
ENSDARG00000079308	100
ENSDARG00000079315	15
ENSDARG00000079326	147
ENSDARG00000079478	36
ENSDARG00000079620	106
ENSDARG00000079687	3890
ENSDARG00000079745	3439
ENSDARG00000079823	442
ENSDARG00000079869	11
ENSDARG00000079934	230
ENSDARG00000080000	1
ENSDARG00000080205	0
ENSDARG00000080319	0
ENSDARG00000080599	2
ENSDARG00000080833	0
ENSDARG00000080924	0
ENSDARG00000081096	0
ENSDARG00000081476	0
ENSDARG00000081586	0
ENSDARG00000081915	0
ENSDARG00000083063	0
ENSDARG00000083254	0
ENSDARG00000083369	0
ENSDARG00000083457	0
ENSDARG00000083622	9
ENSDARG00000083959	0
ENSDARG00000083988	0
ENSDARG00000084019	0
ENSDARG00000084164	0
ENSDARG00000086345	57
ENSDARG00000086933	14
ENSDARG00000087030	0
ENSDARG00000087187	135
ENSDARG00000087601	110
ENSDARG00000088816	234
ENSDARG00000088872	0
ENSDARG00000089418	1287
ENSDARG00000089833	57
ENSDARG00000090171	9
ENSDARG00000090183	585
ENSDARG00000090547	0
ENSDARG00000090604	0
ENSDARG00000090607	19
ENSDARG00000090945	15
ENSDARG00000091253	493
ENSDARG00000091618	79
ENSDARG00000091859	23
ENSDARG00000091917	52
ENSDARG00000091948	0
ENSDARG00000092039	245
ENSDARG00000092085	0
ENSDARG00000092122	5
ENSDARG00000092123	74
ENSDARG00000092243	103
ENSDARG00000092245	0
ENSDARG00000092337	175
ENSDARG00000092360	101
ENSDARG00000092373	22
ENSDARG00000092408	1
ENSDARG00000092482	68
ENSDARG00000092574	63
ENSDARG00000092587	0
ENSDARG00000092626	13
ENSDARG00000092658	0
ENSDARG00000092715	28
ENSDARG00000092746	67
ENSDARG00000093023	0
ENSDARG00000093042	31
ENSDARG00000093062	46
ENSDARG00000093105	16
ENSDARG00000093227	0
ENSDARG00000093364	26
ENSDARG00000093488	0
ENSDARG00000093521	10
ENSDARG00000093565	0
ENSDARG00000093606	96
ENSDARG00000093641	0
ENSDARG00000093752	0
ENSDARG00000093753	71
ENSDARG00000093834	12
ENSDARG00000093851	105
ENSDARG00000093978	217
ENSDARG00000094060	1
ENSDARG00000094088	51
ENSDARG00000094159	6
ENSDARG00000094260	6
ENSDARG00000094262	1
ENSDARG00000094271	0
ENSDARG00000094336	112
ENSDARG00000094451	88
ENSDARG00000094498	1
ENSDARG00000094752	148
ENSDARG00000094773	0
ENSDARG00000094781	0
ENSDARG00000094865	0
ENSDARG00000094868	6
ENSDARG00000094874	38
ENSDARG00000094996	3
ENSDARG00000095123	0
ENSDARG00000095351	199
ENSDARG00000095393	1
ENSDARG00000095437	14
ENSDARG00000095633	393
ENSDARG00000095724	77
ENSDARG00000095763	10
ENSDARG00000095807	510
ENSDARG00000095867	0
ENSDARG00000095868	0
ENSDARG00000095898	0
ENSDARG00000095917	0
ENSDARG00000095925	5
ENSDARG00000095929	0
ENSDARG00000096119	0
ENSDARG00000096224	0
ENSDARG00000096449	0
ENSDARG00000096836	0
ENSDARG00000096866	0
ENSDARG00000097014	1
ENSDARG00000097016	1
ENSDARG00000097186	0
ENSDARG00000097262	213
ENSDARG00000097497	0
ENSDARG00000097561	2
ENSDARG00000097791	4
ENSDARG00000097992	13
ENSDARG00000098201	80
ENSDARG00000098478	23
ENSDARG00000098591	6293
ENSDARG00000098592	329
ENSDARG00000098742	67
ENSDARG00000098765	0
ENSDARG00000099167	0
ENSDARG00000099294	324
ENSDARG00000099558	240
ENSDARG00000099573	40
ENSDARG00000100045	0
ENSDARG00000100304	135
ENSDARG00000100823	409
ENSDARG00000100965	1021
ENSDARG00000101206	46
ENSDARG00000101239	979
ENSDARG00000101243	6
ENSDARG00000101311	0
ENSDARG00000101508	8
ENSDARG00000101753	6
ENSDARG00000101779	0
ENSDARG00000102070	396
ENSDARG00000102125	396
ENSDARG00000102147	353
ENSDARG00000102426	0
ENSDARG00000102529	0
ENSDARG00000102546	582
ENSDARG00000102612	82
ENSDARG00000102759	63
ENSDARG00000102778	10
ENSDARG00000103176	4
ENSDARG00000103293	0
ENSDARG00000103464	313
ENSDARG00000103609	105
ENSDARG00000103610	156
ENSDARG00000103716	0
ENSDARG00000103759	252
ENSDARG00000104973	25
ENSDARG00000105214	141
ENSDARG00000105860	0
ENSDARG00000106424	0
ENSDARG00000106522	18
ENSDARG00000106579	6
ENSDARG00000107316	0
ENSDARG00000107731	0
ENSDARG00000107913	0
ENSDARG00000108115	0
ENSDARG00000108261	0
ENSDARG00000108454	0
ENSDARG00000108635	0
ENSDARG00000109557	0
ENSDARG00000109681	0
ENSDARG00000109717	58
ENSDARG00000110251	0
ENSDARG00000110283	0
ENSDARG00000110298	139
ENSDARG00000110322	0
ENSDARG00000110615	0
ENSDARG00000110633	0
ENSDARG00000110838	16
ENSDARG00000110898	0
ENSDARG00000110915	0
ENSDARG00000111096	0
ENSDARG00000111110	489
ENSDARG00000111246	19
ENSDARG00000111321	1
ENSDARG00000111860	119
ENSDARG00000111894	0
ENSDARG00000112101	0
ENSDARG00000112393	0
ENSDARG00000112580	0
ENSDARG00000112728	93
ENSDARG00000112892	0
ENSDARG00000113045	25
ENSDARG00000113080	0
ENSDARG00000113254	80
ENSDARG00000113552	20
ENSDARG00000113940	0
ENSDARG00000114259	0
ENSDARG00000114278	0
ENSDARG00000114493	0
ENSDARG00000114520	0
ENSDARG00000114843	0
ENSDARG00000114976	24
ENSDARG00000115340	0
ENSDARG00000115347	0
ENSDARG00000115445	0
ENSDARG00000115482	0
ENSDARG00000115528	38
ENSDARG00000115983	0
ENSDARG00000116254	0
ENSDARG00000116497	48
ENSDARG00000116524	0
ENSDARG00000116565	0
ENSDARG00000116705	0
ENSDARG00000116796	28
ENSDARG00000116829	0
ENSDARG00000116976	6
ENSDARG00000117159	0
ENSDARG00000117219	0
ENSDARG00000117233	10
ENSDARG00000117265	0
ENSDARG00000117303	0
ENSDARG00000117347	5
ENSDARG00000117355	1
ENSDARG00000117375	0
ENSDARG00000117401	1
ENSDARG00000117404	0
ENSDARG00000117497	0
ENSDARG00000117554	0
ENSDARG00000117624	4
ENSDARG00000117654	4
ENSDARG00000117662	36
ENSDARG00000117811	0
ENSDARG00000117819	0
ENSDARG00000000001	75
ENSDARG00000000369	88
ENSDARG00000000476	86
ENSDARG00000000516	9
ENSDARG00000000540	229
ENSDARG00000000542	186
ENSDARG00000000563	17945
ENSDARG00000000631	536
ENSDARG00000000666	554
ENSDARG00000001220	2380
ENSDARG00000001676	362
ENSDARG00000001835	509
ENSDARG00000001873	524
ENSDARG00000002168	370
ENSDARG00000002299	216
ENSDARG00000002305	1201
ENSDARG00000002582	217
ENSDARG00000003421	252
ENSDARG00000004204	29
ENSDARG00000004307	98
ENSDARG00000004692	143
ENSDARG00000004712	281
ENSDARG00000004930	1648
ENSDARG00000005049	141
ENSDARG00000005251	311
ENSDARG00000005576	969
ENSDARG00000005640	38
ENSDARG00000005853	152
ENSDARG00000006065	128
ENSDARG00000006220	1089
ENSDARG00000006301	632
ENSDARG00000006314	2226
ENSDARG00000006383	433
ENSDARG00000006422	227
ENSDARG00000006467	207
ENSDARG00000006678	13
ENSDARG00000006848	4
ENSDARG00000006892	157
ENSDARG00000006978	78
ENSDARG00000007099	487
ENSDARG00000007396	121
ENSDARG00000007485	507
ENSDARG00000008982	1257
ENSDARG00000009242	48
ENSDARG00000009493	122
ENSDARG00000010317	22
ENSDARG00000010563	180
ENSDARG00000010700	2
ENSDARG00000010946	1108
ENSDARG00000010962	142
ENSDARG00000011188	1170
ENSDARG00000011473	102
ENSDARG00000011801	43
ENSDARG00000012215	184
ENSDARG00000012222	147
ENSDARG00000012368	180
ENSDARG00000012586	253
ENSDARG00000012609	65
ENSDARG00000012796	95
ENSDARG00000012945	14
ENSDARG00000013128	148
ENSDARG00000013333	1203
ENSDARG00000014008	445
ENSDARG00000014180	140
ENSDARG00000014196	13596
ENSDARG00000014321	28
ENSDARG00000014427	13
ENSDARG00000014806	861
ENSDARG00000014867	21445
ENSDARG00000014976	550
ENSDARG00000015088	432
ENSDARG00000015325	700
ENSDARG00000015592	20
ENSDARG00000015889	767
ENSDARG00000016022	253
ENSDARG00000016611	247
ENSDARG00000016939	195
ENSDARG00000017007	196
ENSDARG00000017466	379
ENSDARG00000017803	1161
ENSDARG00000017882	452
ENSDARG00000018121	38
ENSDARG00000018181	75
ENSDARG00000018206	225
ENSDARG00000018627	133
ENSDARG00000018797	41
ENSDARG00000019116	149
ENSDARG00000019260	410
ENSDARG00000019316	128
ENSDARG00000019496	584
ENSDARG00000019566	1371
ENSDARG00000019782	133
ENSDARG00000019815	1326
ENSDARG00000020447	202
ENSDARG00000020618	251
ENSDARG00000020845	373
ENSDARG00000021433	220
ENSDARG00000021569	224
ENSDARG00000023188	401
ENSDARG00000023712	975
ENSDARG00000024694	1376
ENSDARG00000024789	106
ENSDARG00000025348	1371
ENSDARG00000026028	160
ENSDARG00000027079	210
ENSDARG00000027234	239
ENSDARG00000027353	549
ENSDARG00000027611	718
ENSDARG00000027822	12
ENSDARG00000028213	23464
ENSDARG00000030104	89
ENSDARG00000030177	291
ENSDARG00000030269	17
ENSDARG00000030478	414
ENSDARG00000030636	9
ENSDARG00000031678	3057
ENSDARG00000031680	113
ENSDARG00000031971	72
ENSDARG00000032324	393
ENSDARG00000032630	16544
ENSDARG00000032708	335
ENSDARG00000033771	26
ENSDARG00000034555	135
ENSDARG00000034718	743
ENSDARG00000034801	247
ENSDARG00000035993	429
ENSDARG00000036685	479
ENSDARG00000036833	57
ENSDARG00000037199	33
ENSDARG00000038305	12
ENSDARG00000038306	2015
ENSDARG00000038321	118
ENSDARG00000038446	1017
ENSDARG00000038917	210
ENSDARG00000039576	2508
ENSDARG00000039824	20
ENSDARG00000039827	134
ENSDARG00000040039	365
ENSDARG00000040332	40
