gene	Counts
ENSDARG00000058257	106
ENSDARG00000058349	247
ENSDARG00000058369	822
ENSDARG00000058479	5
ENSDARG00000058702	17
ENSDARG00000058829	1
ENSDARG00000059438	170
ENSDARG00000059534	425
ENSDARG00000059601	2420
ENSDARG00000059672	134
ENSDARG00000059725	700
ENSDARG00000059812	549
ENSDARG00000059871	408
ENSDARG00000059950	662
ENSDARG00000060027	195
ENSDARG00000060035	16
ENSDARG00000060049	2
ENSDARG00000060058	399
ENSDARG00000060070	141
ENSDARG00000060071	674
ENSDARG00000060092	61
ENSDARG00000060169	55
ENSDARG00000060176	54
ENSDARG00000060238	2269
ENSDARG00000060962	106
ENSDARG00000061096	126
ENSDARG00000061149	232
ENSDARG00000061301	304
ENSDARG00000061611	0
ENSDARG00000062190	424
ENSDARG00000062485	320
ENSDARG00000062752	1007
ENSDARG00000062834	193
ENSDARG00000062959	49
ENSDARG00000062971	190
ENSDARG00000063030	235
ENSDARG00000067829	221
ENSDARG00000067925	68
ENSDARG00000068030	289
ENSDARG00000068065	1
ENSDARG00000068156	92
ENSDARG00000068187	439
ENSDARG00000068246	560
ENSDARG00000068256	207
ENSDARG00000068258	131
ENSDARG00000068283	39
ENSDARG00000068296	351
ENSDARG00000068460	149
ENSDARG00000068557	24
ENSDARG00000068562	1230
ENSDARG00000068868	919
ENSDARG00000069006	691
ENSDARG00000069028	8
ENSDARG00000069030	107
ENSDARG00000069089	31
ENSDARG00000069216	2
ENSDARG00000069254	218
ENSDARG00000069313	356
ENSDARG00000069331	180
ENSDARG00000069432	989
ENSDARG00000069461	205
ENSDARG00000069496	210
ENSDARG00000069563	57
ENSDARG00000070006	164
ENSDARG00000070065	1
ENSDARG00000070107	395
ENSDARG00000070850	0
ENSDARG00000070851	1
ENSDARG00000070852	3
ENSDARG00000073673	251
ENSDARG00000073844	0
ENSDARG00000074012	4
ENSDARG00000074340	1508
ENSDARG00000074465	671
ENSDARG00000074813	47
ENSDARG00000074983	1
ENSDARG00000075017	285
ENSDARG00000075083	373
ENSDARG00000075129	320
ENSDARG00000075158	587
ENSDARG00000075288	0
ENSDARG00000075403	1
ENSDARG00000075538	14
ENSDARG00000075584	173
ENSDARG00000075831	2650
ENSDARG00000076117	14
ENSDARG00000076239	169
ENSDARG00000076257	0
ENSDARG00000076297	354
ENSDARG00000076302	364
ENSDARG00000076348	66
ENSDARG00000076388	0
ENSDARG00000076443	296
ENSDARG00000076449	8
ENSDARG00000076530	0
ENSDARG00000076697	169
ENSDARG00000076846	0
ENSDARG00000076870	209
ENSDARG00000076919	303
ENSDARG00000076933	87
ENSDARG00000076934	92
ENSDARG00000077167	18
ENSDARG00000077256	1871
ENSDARG00000077314	72
ENSDARG00000077329	563
ENSDARG00000077330	88
ENSDARG00000077414	35
ENSDARG00000077419	97
ENSDARG00000077557	7
ENSDARG00000077570	9
ENSDARG00000077583	113
ENSDARG00000077639	130
ENSDARG00000077644	12
ENSDARG00000077769	106
ENSDARG00000077782	43
ENSDARG00000077791	636
ENSDARG00000077842	358
ENSDARG00000077901	1308
ENSDARG00000077910	2
ENSDARG00000077998	0
ENSDARG00000078088	515
ENSDARG00000078118	368
ENSDARG00000078615	125
ENSDARG00000078650	91
ENSDARG00000078703	164
ENSDARG00000078801	35
ENSDARG00000078802	696
ENSDARG00000078829	14
ENSDARG00000078888	827
ENSDARG00000078891	237
ENSDARG00000079012	224
ENSDARG00000079034	1
ENSDARG00000079165	33
ENSDARG00000079438	319
ENSDARG00000079463	33
ENSDARG00000079578	534
ENSDARG00000079622	192
ENSDARG00000079652	199
ENSDARG00000079672	95
ENSDARG00000079712	436
ENSDARG00000080006	87
ENSDARG00000080020	133
ENSDARG00000080040	0
ENSDARG00000080109	0
ENSDARG00000080961	0
ENSDARG00000081103	0
ENSDARG00000081512	0
ENSDARG00000082567	0
ENSDARG00000082675	0
ENSDARG00000082766	0
ENSDARG00000083050	0
ENSDARG00000083082	2
ENSDARG00000083129	0
ENSDARG00000083498	0
ENSDARG00000084280	0
ENSDARG00000084430	0
ENSDARG00000084684	0
ENSDARG00000084791	0
ENSDARG00000085277	0
ENSDARG00000085315	0
ENSDARG00000085332	0
ENSDARG00000085584	0
ENSDARG00000085613	0
ENSDARG00000085711	0
ENSDARG00000085732	0
ENSDARG00000085871	0
ENSDARG00000086033	249
ENSDARG00000086282	0
ENSDARG00000086393	93
ENSDARG00000086419	3
ENSDARG00000086552	0
ENSDARG00000086654	78
ENSDARG00000086977	7
ENSDARG00000087017	40
ENSDARG00000087191	16
ENSDARG00000087260	87
ENSDARG00000087289	7
ENSDARG00000087318	4
ENSDARG00000087375	18
ENSDARG00000087424	3
ENSDARG00000087452	340
ENSDARG00000087468	0
ENSDARG00000087767	8
ENSDARG00000087863	46
ENSDARG00000087920	0
ENSDARG00000087996	0
ENSDARG00000088036	122
ENSDARG00000088100	38
ENSDARG00000088332	245
ENSDARG00000088595	25
ENSDARG00000088615	76
ENSDARG00000088682	0
ENSDARG00000088810	175
ENSDARG00000088999	54
ENSDARG00000089066	633
ENSDARG00000089456	249
ENSDARG00000089517	149
ENSDARG00000089538	49
ENSDARG00000089706	55
ENSDARG00000089877	781
ENSDARG00000089958	0
ENSDARG00000089961	43
ENSDARG00000090255	23
ENSDARG00000090326	137
ENSDARG00000090396	6
ENSDARG00000090615	392
ENSDARG00000090618	285
ENSDARG00000090696	14
ENSDARG00000090815	73
ENSDARG00000090965	15
ENSDARG00000091095	0
ENSDARG00000091111	360
ENSDARG00000091234	45
ENSDARG00000091392	0
ENSDARG00000091514	25
ENSDARG00000091521	65
ENSDARG00000091614	12
ENSDARG00000091961	11
ENSDARG00000092115	3063
ENSDARG00000092167	5
ENSDARG00000092521	9
ENSDARG00000093391	0
ENSDARG00000093595	0
ENSDARG00000093987	1
ENSDARG00000094374	0
ENSDARG00000094709	613
ENSDARG00000094805	0
ENSDARG00000095068	1
ENSDARG00000095133	0
ENSDARG00000095326	0
ENSDARG00000095410	3
ENSDARG00000097133	0
ENSDARG00000097682	4
ENSDARG00000097745	0
ENSDARG00000098097	0
ENSDARG00000098184	0
ENSDARG00000098264	0
ENSDARG00000098326	0
ENSDARG00000098379	131
ENSDARG00000098435	413
ENSDARG00000098439	223
ENSDARG00000098595	0
ENSDARG00000098605	77
ENSDARG00000098626	0
ENSDARG00000098634	1
ENSDARG00000098696	102
ENSDARG00000098810	231
ENSDARG00000098842	0
ENSDARG00000098854	0
ENSDARG00000098894	0
ENSDARG00000098896	0
ENSDARG00000098937	65
ENSDARG00000099045	324
ENSDARG00000099065	0
ENSDARG00000099092	23
ENSDARG00000099109	463
ENSDARG00000099116	207
ENSDARG00000099159	3
ENSDARG00000099169	53
ENSDARG00000099257	999
ENSDARG00000099377	8
ENSDARG00000099388	4
ENSDARG00000099470	75
ENSDARG00000099485	0
ENSDARG00000099518	62
ENSDARG00000099557	6
ENSDARG00000099831	6
ENSDARG00000099863	0
ENSDARG00000099896	4
ENSDARG00000099909	0
ENSDARG00000099964	0
ENSDARG00000100024	0
ENSDARG00000100041	288
ENSDARG00000100098	1
ENSDARG00000100279	0
ENSDARG00000100389	0
ENSDARG00000100420	130
ENSDARG00000100518	77
ENSDARG00000100576	0
ENSDARG00000100591	1
ENSDARG00000100612	65
ENSDARG00000100740	0
ENSDARG00000100858	0
ENSDARG00000100900	17
ENSDARG00000100912	30
ENSDARG00000100942	13
ENSDARG00000100943	0
ENSDARG00000101166	0
ENSDARG00000101240	44
ENSDARG00000101306	320
ENSDARG00000101584	516
ENSDARG00000101637	1257
ENSDARG00000101652	114
ENSDARG00000101702	9
ENSDARG00000101706	79
ENSDARG00000101717	5
ENSDARG00000101737	0
ENSDARG00000101750	177
ENSDARG00000101872	3
ENSDARG00000101917	35
ENSDARG00000101994	0
ENSDARG00000102039	0
ENSDARG00000102066	82
ENSDARG00000102068	124
ENSDARG00000102100	204
ENSDARG00000102101	8
ENSDARG00000102221	43
ENSDARG00000102228	37
ENSDARG00000102247	8
ENSDARG00000102299	27
ENSDARG00000102335	182
ENSDARG00000102394	476
ENSDARG00000102417	840
ENSDARG00000102446	0
ENSDARG00000102478	34
ENSDARG00000102528	4
ENSDARG00000102537	0
ENSDARG00000102579	0
ENSDARG00000102637	0
ENSDARG00000102693	16
ENSDARG00000102750	1368
ENSDARG00000102766	691
ENSDARG00000102776	2
ENSDARG00000102929	60
ENSDARG00000103000	48
ENSDARG00000103015	3
ENSDARG00000103021	141
ENSDARG00000103057	2309
ENSDARG00000103211	135
ENSDARG00000103228	0
ENSDARG00000103276	14
ENSDARG00000103315	43
ENSDARG00000103361	613
ENSDARG00000103422	1265
ENSDARG00000103488	17
ENSDARG00000103500	2
ENSDARG00000103591	294
ENSDARG00000103653	0
ENSDARG00000103668	0
ENSDARG00000103686	0
ENSDARG00000103718	624
ENSDARG00000103756	0
ENSDARG00000103845	501
ENSDARG00000103873	0
ENSDARG00000104011	4704
ENSDARG00000104012	0
ENSDARG00000104020	0
ENSDARG00000104066	2531
ENSDARG00000104129	53
ENSDARG00000104169	1814
ENSDARG00000104342	351
ENSDARG00000104386	0
ENSDARG00000104487	130
ENSDARG00000104557	0
ENSDARG00000104588	1
ENSDARG00000104636	274
ENSDARG00000104639	0
ENSDARG00000104654	244
ENSDARG00000104669	181
ENSDARG00000104836	2621
ENSDARG00000104856	21
ENSDARG00000104914	29
ENSDARG00000105048	3
ENSDARG00000105145	1
ENSDARG00000105159	530
ENSDARG00000105194	0
ENSDARG00000105197	0
ENSDARG00000105232	1
ENSDARG00000105318	0
ENSDARG00000105340	0
ENSDARG00000105344	126
ENSDARG00000105345	0
ENSDARG00000105350	3
ENSDARG00000105353	2
ENSDARG00000105355	6
ENSDARG00000105358	0
ENSDARG00000105359	0
ENSDARG00000105364	28
ENSDARG00000105366	0
ENSDARG00000105367	0
ENSDARG00000105372	0
ENSDARG00000105374	0
ENSDARG00000105376	0
ENSDARG00000105382	2
ENSDARG00000105383	0
ENSDARG00000105386	0
ENSDARG00000105393	1
ENSDARG00000105400	1
ENSDARG00000105405	2
ENSDARG00000105406	0
ENSDARG00000105407	3
ENSDARG00000105409	1
ENSDARG00000105413	0
ENSDARG00000105414	1
ENSDARG00000105415	7
ENSDARG00000105418	3
ENSDARG00000105427	0
ENSDARG00000105430	0
ENSDARG00000105438	1
ENSDARG00000105439	1
ENSDARG00000105443	88
ENSDARG00000105444	1
ENSDARG00000105455	0
ENSDARG00000105459	0
ENSDARG00000105464	2
ENSDARG00000105468	0
ENSDARG00000105470	3
ENSDARG00000105471	0
ENSDARG00000105473	2
ENSDARG00000105477	13
ENSDARG00000105478	0
ENSDARG00000105482	0
ENSDARG00000105483	0
ENSDARG00000105484	0
ENSDARG00000105486	3
ENSDARG00000105489	0
ENSDARG00000105490	275
ENSDARG00000105493	0
ENSDARG00000105495	1
ENSDARG00000105496	0
ENSDARG00000105500	0
ENSDARG00000105502	0
ENSDARG00000105507	3
ENSDARG00000105512	1
ENSDARG00000105514	0
ENSDARG00000105517	0
ENSDARG00000105520	0
ENSDARG00000105524	12
ENSDARG00000105525	190
ENSDARG00000105526	14
ENSDARG00000105532	130
ENSDARG00000105534	0
ENSDARG00000105540	6
ENSDARG00000105545	9
ENSDARG00000105547	1
ENSDARG00000105549	91
ENSDARG00000105553	3
ENSDARG00000105554	1
ENSDARG00000105557	12
ENSDARG00000105558	84
ENSDARG00000105563	0
ENSDARG00000105572	0
ENSDARG00000105582	0
ENSDARG00000105584	55
ENSDARG00000105588	3
ENSDARG00000105589	17
ENSDARG00000105590	533
ENSDARG00000105594	0
ENSDARG00000105600	0
ENSDARG00000105601	4
ENSDARG00000105602	0
ENSDARG00000105603	4
ENSDARG00000105607	37
ENSDARG00000105608	8
ENSDARG00000105611	0
ENSDARG00000105614	0
ENSDARG00000105620	3
ENSDARG00000105623	0
ENSDARG00000105625	27
ENSDARG00000105626	6
ENSDARG00000105627	0
ENSDARG00000105629	0
ENSDARG00000105630	120
ENSDARG00000105631	139
ENSDARG00000105641	378
ENSDARG00000105643	61
ENSDARG00000105644	343
ENSDARG00000105651	28
ENSDARG00000105655	46
ENSDARG00000105657	9
ENSDARG00000105662	0
ENSDARG00000105666	0
ENSDARG00000105667	23
ENSDARG00000105669	712
ENSDARG00000105670	32
ENSDARG00000105693	963
ENSDARG00000105717	0
ENSDARG00000105718	1
ENSDARG00000105755	0
ENSDARG00000105764	0
ENSDARG00000105771	0
ENSDARG00000105779	7
ENSDARG00000105780	0
ENSDARG00000105807	4
ENSDARG00000105809	14
ENSDARG00000106074	0
ENSDARG00000106518	0
ENSDARG00000106596	0
ENSDARG00000106853	0
ENSDARG00000107179	0
ENSDARG00000108036	0
ENSDARG00000108079	0
ENSDARG00000108158	0
ENSDARG00000108200	0
ENSDARG00000108556	0
ENSDARG00000108995	0
ENSDARG00000109246	0
ENSDARG00000109301	0
ENSDARG00000109688	0
ENSDARG00000109760	0
ENSDARG00000109891	0
ENSDARG00000109926	1
ENSDARG00000109937	0
ENSDARG00000110326	0
ENSDARG00000110363	0
ENSDARG00000110427	22
ENSDARG00000110490	0
ENSDARG00000110601	2
ENSDARG00000110603	0
ENSDARG00000110612	6
ENSDARG00000110709	143
ENSDARG00000110751	0
ENSDARG00000110909	0
ENSDARG00000110950	195
ENSDARG00000111069	123
ENSDARG00000111309	0
ENSDARG00000111411	0
ENSDARG00000111430	0
ENSDARG00000111501	0
ENSDARG00000111619	3
ENSDARG00000111714	86
ENSDARG00000111755	0
ENSDARG00000111781	0
ENSDARG00000111788	0
ENSDARG00000111889	0
ENSDARG00000112049	333
ENSDARG00000112100	236
ENSDARG00000112175	0
ENSDARG00000112186	0
ENSDARG00000112189	0
ENSDARG00000112250	0
ENSDARG00000112323	0
ENSDARG00000112538	0
ENSDARG00000112636	0
ENSDARG00000112705	0
ENSDARG00000112817	0
ENSDARG00000112906	0
ENSDARG00000113027	0
ENSDARG00000113043	0
ENSDARG00000113074	3
ENSDARG00000113155	0
ENSDARG00000113162	0
ENSDARG00000113187	1
ENSDARG00000113260	0
ENSDARG00000113357	0
ENSDARG00000113398	0
ENSDARG00000113445	0
ENSDARG00000113587	0
ENSDARG00000113756	0
ENSDARG00000113916	0
ENSDARG00000114045	0
ENSDARG00000114180	0
ENSDARG00000114221	0
ENSDARG00000114494	0
ENSDARG00000114549	267
ENSDARG00000114658	0
ENSDARG00000114931	0
ENSDARG00000114950	1
ENSDARG00000115139	0
ENSDARG00000115178	2
ENSDARG00000115190	0
ENSDARG00000115243	0
ENSDARG00000115354	0
ENSDARG00000115458	0
ENSDARG00000115660	0
ENSDARG00000115875	2
ENSDARG00000116050	0
ENSDARG00000116076	0
ENSDARG00000116202	0
ENSDARG00000116289	0
ENSDARG00000116684	0
ENSDARG00000116770	0
ENSDARG00000117035	0
ENSDARG00000117055	0
ENSDARG00000117257	0
ENSDARG00000117262	25
ENSDARG00000117361	315
ENSDARG00000117443	0
ENSDARG00000117533	44
ENSDARG00000117632	0
ENSDARG00000117642	8
ENSDARG00000117744	0
ENSDARG00000117798	0
ENSDARG00000000966	1902
ENSDARG00000001154	325
ENSDARG00000001621	161
ENSDARG00000001968	125
ENSDARG00000002172	237
ENSDARG00000002193	16231
ENSDARG00000002230	2394
ENSDARG00000002642	195
ENSDARG00000003098	2094
ENSDARG00000003181	30
ENSDARG00000003303	4
ENSDARG00000003527	475
ENSDARG00000003564	323
ENSDARG00000003695	5168
ENSDARG00000003867	52
ENSDARG00000004757	23845
ENSDARG00000005015	556
ENSDARG00000005500	107
ENSDARG00000005704	363
ENSDARG00000005772	264
ENSDARG00000005776	401
ENSDARG00000005780	13
ENSDARG00000005989	441
ENSDARG00000006308	17
ENSDARG00000006508	165
ENSDARG00000006868	140
ENSDARG00000007125	102
ENSDARG00000007172	914
ENSDARG00000007329	15
ENSDARG00000007369	409
ENSDARG00000007923	342
ENSDARG00000008384	250
ENSDARG00000008433	535
ENSDARG00000008461	117
ENSDARG00000008472	89
ENSDARG00000008703	324
ENSDARG00000008866	31
ENSDARG00000008931	46
ENSDARG00000008979	403
ENSDARG00000009212	14210
ENSDARG00000009557	65
ENSDARG00000009629	223
ENSDARG00000009681	127
ENSDARG00000010070	217
ENSDARG00000010316	663
ENSDARG00000010347	16
ENSDARG00000010408	314
ENSDARG00000010572	328
ENSDARG00000010933	54
ENSDARG00000011027	711
ENSDARG00000011553	4850
ENSDARG00000011672	401
ENSDARG00000012247	21
ENSDARG00000012403	135
ENSDARG00000012426	516
ENSDARG00000012519	1052
ENSDARG00000012553	672
ENSDARG00000012929	180
ENSDARG00000013009	442
ENSDARG00000013302	46
ENSDARG00000013492	6
ENSDARG00000013575	279
ENSDARG00000013615	1905
ENSDARG00000013711	205
ENSDARG00000013843	332
ENSDARG00000014218	54
ENSDARG00000014462	206
ENSDARG00000014587	3063
ENSDARG00000014670	148
ENSDARG00000015070	229
ENSDARG00000015293	68
ENSDARG00000016181	687
ENSDARG00000016227	4
ENSDARG00000016981	258
ENSDARG00000017055	4
ENSDARG00000017140	491
ENSDARG00000017884	25
ENSDARG00000017947	28
ENSDARG00000017983	7
ENSDARG00000018165	99
ENSDARG00000018361	283
ENSDARG00000018653	120
ENSDARG00000018914	1262
ENSDARG00000019096	279
ENSDARG00000019156	77
ENSDARG00000019417	300
ENSDARG00000019973	159
ENSDARG00000019990	110
ENSDARG00000020114	322
ENSDARG00000020292	137
ENSDARG00000020926	1059
ENSDARG00000021086	103
ENSDARG00000021115	46
ENSDARG00000021209	54
ENSDARG00000021232	9
ENSDARG00000021287	228
ENSDARG00000021369	9
ENSDARG00000021483	668
ENSDARG00000021996	141
ENSDARG00000022418	567
ENSDARG00000022684	3339
ENSDARG00000022974	472
ENSDARG00000023526	18
ENSDARG00000023546	61
ENSDARG00000024522	0
ENSDARG00000025108	172
ENSDARG00000025468	280
ENSDARG00000025672	18
ENSDARG00000025949	48
ENSDARG00000026350	48
ENSDARG00000026845	1990
ENSDARG00000027676	18
ENSDARG00000027699	4
ENSDARG00000028071	968
ENSDARG00000028275	585
ENSDARG00000029479	250
ENSDARG00000029556	831
ENSDARG00000029612	286
ENSDARG00000029783	524
ENSDARG00000029859	9
ENSDARG00000030129	23
ENSDARG00000030634	0
ENSDARG00000030867	9
ENSDARG00000031044	392
ENSDARG00000031046	87
ENSDARG00000031495	2656
ENSDARG00000031745	3
ENSDARG00000032072	350
ENSDARG00000032535	123
ENSDARG00000032577	94
ENSDARG00000033594	41
ENSDARG00000033647	418
ENSDARG00000033832	11263
ENSDARG00000034270	3243
ENSDARG00000034457	7
ENSDARG00000034836	337
ENSDARG00000035700	34
ENSDARG00000036156	74
ENSDARG00000036593	1269
ENSDARG00000036630	478
ENSDARG00000037475	8
ENSDARG00000037476	385
ENSDARG00000037598	24
ENSDARG00000038225	319
ENSDARG00000038618	356
ENSDARG00000038881	1005
ENSDARG00000038974	434
ENSDARG00000039225	1329
ENSDARG00000039229	53
ENSDARG00000039412	104
ENSDARG00000039443	15
ENSDARG00000039458	233
ENSDARG00000039459	425
ENSDARG00000040116	12
ENSDARG00000040635	201
ENSDARG00000041350	49
ENSDARG00000041358	81
ENSDARG00000041362	370
ENSDARG00000041372	140
ENSDARG00000041462	0
ENSDARG00000041511	36
ENSDARG00000041530	182
ENSDARG00000041540	171
ENSDARG00000041699	45
ENSDARG00000041705	0
ENSDARG00000041750	400
ENSDARG00000041848	61
ENSDARG00000041853	1042
ENSDARG00000042087	319
ENSDARG00000042112	567
ENSDARG00000042122	110
ENSDARG00000042139	33
ENSDARG00000042145	4
ENSDARG00000042151	925
ENSDARG00000042159	43
ENSDARG00000042409	154
ENSDARG00000042428	759
ENSDARG00000042440	40
ENSDARG00000042529	10426
ENSDARG00000042545	98
ENSDARG00000042708	3955
ENSDARG00000042723	81
ENSDARG00000042725	456
ENSDARG00000042922	120
ENSDARG00000043084	58
ENSDARG00000043179	129
ENSDARG00000043185	242
ENSDARG00000043281	148
ENSDARG00000043309	110
ENSDARG00000043332	143
ENSDARG00000043467	424
ENSDARG00000043474	1979
ENSDARG00000043482	34
ENSDARG00000043502	848
ENSDARG00000043593	77
ENSDARG00000043624	185
ENSDARG00000043631	508
ENSDARG00000043646	412
ENSDARG00000043666	107
ENSDARG00000043720	93
ENSDARG00000044490	0
ENSDARG00000046124	131
ENSDARG00000046141	94
ENSDARG00000046142	198
ENSDARG00000052332	10
ENSDARG00000052455	90
ENSDARG00000053196	917
ENSDARG00000053344	26
ENSDARG00000053452	86
ENSDARG00000053509	102
ENSDARG00000053878	367
ENSDARG00000054224	279
ENSDARG00000054373	0
ENSDARG00000054420	44
ENSDARG00000054771	63
ENSDARG00000054777	368
ENSDARG00000055225	661
ENSDARG00000055290	118
ENSDARG00000055331	21
ENSDARG00000055750	4
ENSDARG00000055753	168
ENSDARG00000055759	371
ENSDARG00000056065	8
ENSDARG00000056091	140
ENSDARG00000056111	59
ENSDARG00000056210	345
ENSDARG00000056252	558
ENSDARG00000056279	18
ENSDARG00000056331	1373
ENSDARG00000056458	16
ENSDARG00000056765	7158
ENSDARG00000056774	174
ENSDARG00000057231	464
ENSDARG00000057317	1190
ENSDARG00000057322	787
ENSDARG00000057365	116
ENSDARG00000057368	131
ENSDARG00000057433	50
ENSDARG00000057826	154
ENSDARG00000058000	881
ENSDARG00000058053	291
ENSDARG00000058058	0
ENSDARG00000058100	44
ENSDARG00000058280	10
ENSDARG00000058299	5
ENSDARG00000058451	24214
ENSDARG00000058658	47
ENSDARG00000058666	224
ENSDARG00000058731	48
ENSDARG00000058940	42
ENSDARG00000058944	71
ENSDARG00000059130	1
ENSDARG00000059212	319
ENSDARG00000059234	287
ENSDARG00000059236	11
ENSDARG00000059629	315
ENSDARG00000059630	101
ENSDARG00000059763	393
ENSDARG00000059885	34
ENSDARG00000060029	177
ENSDARG00000060124	54
ENSDARG00000060361	98
ENSDARG00000060518	343
ENSDARG00000060601	224
ENSDARG00000060796	1451
ENSDARG00000061044	35
ENSDARG00000061177	78
ENSDARG00000061204	135
ENSDARG00000061288	44
ENSDARG00000061976	87
ENSDARG00000062025	270
ENSDARG00000062449	875
ENSDARG00000062472	418
ENSDARG00000062487	522
ENSDARG00000062518	123
ENSDARG00000062612	313
ENSDARG00000062707	50
ENSDARG00000062794	318
ENSDARG00000062823	146
ENSDARG00000063005	141
ENSDARG00000067524	69
ENSDARG00000068050	31
ENSDARG00000068098	2
ENSDARG00000068123	427
ENSDARG00000068124	10
ENSDARG00000068127	0
ENSDARG00000068145	0
ENSDARG00000068168	23
ENSDARG00000068190	0
ENSDARG00000068213	285
ENSDARG00000068217	122
ENSDARG00000068365	138
ENSDARG00000068370	156
ENSDARG00000068400	354
ENSDARG00000068409	126
ENSDARG00000068438	161
ENSDARG00000068461	77
ENSDARG00000068572	481
ENSDARG00000068575	40
ENSDARG00000068641	350
ENSDARG00000068833	179
ENSDARG00000068991	70
ENSDARG00000069009	92
ENSDARG00000069014	56
ENSDARG00000069095	232
ENSDARG00000069099	347
ENSDARG00000069100	7363
ENSDARG00000069102	319
ENSDARG00000069230	21
ENSDARG00000069286	114
ENSDARG00000069298	720
ENSDARG00000069407	136
ENSDARG00000069482	10
ENSDARG00000069484	176
ENSDARG00000069627	18
ENSDARG00000069674	158
ENSDARG00000069696	241
ENSDARG00000069956	472
ENSDARG00000070206	21
ENSDARG00000073720	51
ENSDARG00000073738	172
ENSDARG00000073801	305
ENSDARG00000073847	370
ENSDARG00000073948	11
ENSDARG00000073996	58
ENSDARG00000074087	82
ENSDARG00000074126	150
ENSDARG00000074129	455
ENSDARG00000074168	879
ENSDARG00000074170	41
ENSDARG00000074441	33
ENSDARG00000074510	0
ENSDARG00000074638	45
ENSDARG00000074640	34
ENSDARG00000074758	5342
ENSDARG00000074761	37
ENSDARG00000074889	75
ENSDARG00000074897	6
ENSDARG00000074902	86
ENSDARG00000075183	102
ENSDARG00000075188	77
ENSDARG00000075299	43
ENSDARG00000075307	86
ENSDARG00000075332	12
ENSDARG00000075349	919
ENSDARG00000075375	9
ENSDARG00000075480	2
ENSDARG00000075500	9
ENSDARG00000075624	39
ENSDARG00000075632	0
ENSDARG00000075694	40
ENSDARG00000075758	2530
ENSDARG00000075793	429
ENSDARG00000075818	19
ENSDARG00000075974	4
ENSDARG00000076218	25
ENSDARG00000076270	207
ENSDARG00000076290	993
ENSDARG00000076307	0
ENSDARG00000076419	53
ENSDARG00000076566	300
ENSDARG00000076632	48
ENSDARG00000076901	3
ENSDARG00000076923	265
ENSDARG00000076943	41
ENSDARG00000076994	195
ENSDARG00000077244	13
ENSDARG00000077504	168
ENSDARG00000077536	1648
ENSDARG00000077696	61
ENSDARG00000078050	98
ENSDARG00000078052	42
ENSDARG00000078114	495
ENSDARG00000078152	9
ENSDARG00000078155	154
ENSDARG00000078157	1
