gene	Counts
ENSDARG00000088762	6
ENSDARG00000088792	0
ENSDARG00000088985	1
ENSDARG00000089187	83
ENSDARG00000089429	1795
ENSDARG00000089434	3
ENSDARG00000089626	693
ENSDARG00000089981	336
ENSDARG00000090572	0
ENSDARG00000090741	19
ENSDARG00000090787	9
ENSDARG00000091073	4
ENSDARG00000091127	712
ENSDARG00000091367	980
ENSDARG00000091511	44
ENSDARG00000091584	158
ENSDARG00000091906	40
ENSDARG00000092056	0
ENSDARG00000092130	21
ENSDARG00000092307	8
ENSDARG00000092691	1
ENSDARG00000092713	0
ENSDARG00000092723	0
ENSDARG00000092792	51
ENSDARG00000092856	158
ENSDARG00000092934	31
ENSDARG00000092956	0
ENSDARG00000093089	56
ENSDARG00000093181	0
ENSDARG00000093223	0
ENSDARG00000093240	169
ENSDARG00000093317	34
ENSDARG00000093367	1
ENSDARG00000093376	1
ENSDARG00000093398	0
ENSDARG00000093492	8
ENSDARG00000093797	1
ENSDARG00000093804	28
ENSDARG00000093891	1
ENSDARG00000093939	7
ENSDARG00000093971	0
ENSDARG00000094005	0
ENSDARG00000094050	1
ENSDARG00000094086	4
ENSDARG00000094123	0
ENSDARG00000094148	0
ENSDARG00000094287	3
ENSDARG00000094316	3
ENSDARG00000094345	36
ENSDARG00000094447	18
ENSDARG00000094502	0
ENSDARG00000094508	0
ENSDARG00000094644	0
ENSDARG00000094688	1
ENSDARG00000094977	99
ENSDARG00000095001	0
ENSDARG00000095037	0
ENSDARG00000095139	18
ENSDARG00000095199	2
ENSDARG00000095453	32
ENSDARG00000095512	38
ENSDARG00000095817	79
ENSDARG00000095825	3
ENSDARG00000095832	260
ENSDARG00000095843	166
ENSDARG00000095864	3
ENSDARG00000095962	5
ENSDARG00000096450	0
ENSDARG00000096904	0
ENSDARG00000096947	0
ENSDARG00000096956	19
ENSDARG00000096982	2
ENSDARG00000096989	51
ENSDARG00000096997	51
ENSDARG00000097013	32
ENSDARG00000097048	304
ENSDARG00000097071	3
ENSDARG00000097150	12
ENSDARG00000097185	0
ENSDARG00000097450	0
ENSDARG00000097606	83
ENSDARG00000097895	0
ENSDARG00000098029	2
ENSDARG00000098252	22
ENSDARG00000098308	95
ENSDARG00000098793	0
ENSDARG00000098968	198
ENSDARG00000098990	194
ENSDARG00000099199	94
ENSDARG00000099479	264
ENSDARG00000099607	0
ENSDARG00000099874	383
ENSDARG00000099967	0
ENSDARG00000100173	4
ENSDARG00000100797	181
ENSDARG00000100857	177
ENSDARG00000100939	2
ENSDARG00000101212	4
ENSDARG00000101407	77
ENSDARG00000101583	0
ENSDARG00000101595	34
ENSDARG00000101619	353
ENSDARG00000101869	558
ENSDARG00000101982	118
ENSDARG00000102050	110
ENSDARG00000102064	43
ENSDARG00000102199	274
ENSDARG00000102238	0
ENSDARG00000102292	1
ENSDARG00000102540	0
ENSDARG00000102585	96
ENSDARG00000102879	383
ENSDARG00000102974	1670
ENSDARG00000103042	114
ENSDARG00000103134	604
ENSDARG00000103255	0
ENSDARG00000103727	55
ENSDARG00000103868	50
ENSDARG00000103927	10
ENSDARG00000104441	163
ENSDARG00000104883	59
ENSDARG00000105179	152
ENSDARG00000105748	40
ENSDARG00000105912	0
ENSDARG00000106047	0
ENSDARG00000106940	0
ENSDARG00000107169	0
ENSDARG00000107622	0
ENSDARG00000107663	0
ENSDARG00000107921	0
ENSDARG00000108006	127
ENSDARG00000108194	0
ENSDARG00000108259	0
ENSDARG00000108431	0
ENSDARG00000108769	0
ENSDARG00000109269	0
ENSDARG00000110057	0
ENSDARG00000110520	0
ENSDARG00000110742	0
ENSDARG00000110929	0
ENSDARG00000110967	4
ENSDARG00000111412	0
ENSDARG00000111643	0
ENSDARG00000111751	0
ENSDARG00000111936	0
ENSDARG00000112235	0
ENSDARG00000112258	0
ENSDARG00000112772	1
ENSDARG00000113113	0
ENSDARG00000113173	0
ENSDARG00000113203	0
ENSDARG00000113348	0
ENSDARG00000113353	0
ENSDARG00000113901	0
ENSDARG00000114090	0
ENSDARG00000114281	0
ENSDARG00000114686	0
ENSDARG00000114921	0
ENSDARG00000115007	0
ENSDARG00000115810	0
ENSDARG00000115868	52
ENSDARG00000116058	1080
ENSDARG00000116457	71
ENSDARG00000116584	4
ENSDARG00000116736	0
ENSDARG00000116945	0
ENSDARG00000117085	0
ENSDARG00000117155	43
ENSDARG00000117217	21
ENSDARG00000117249	4
ENSDARG00000117260	17
ENSDARG00000117337	45
ENSDARG00000117366	0
ENSDARG00000117463	3
ENSDARG00000117500	2
ENSDARG00000117804	0
ENSDARG00000000069	1160
ENSDARG00000001829	987
ENSDARG00000001909	160
ENSDARG00000001930	301
ENSDARG00000002396	657
ENSDARG00000003899	34
ENSDARG00000003941	460
ENSDARG00000004131	60
ENSDARG00000004274	26
ENSDARG00000004647	29
ENSDARG00000005220	361
ENSDARG00000006617	346
ENSDARG00000007418	83
ENSDARG00000007438	916
ENSDARG00000007691	429
ENSDARG00000008275	1447
ENSDARG00000008790	50
ENSDARG00000009031	660
ENSDARG00000009342	1060
ENSDARG00000009626	77
ENSDARG00000009868	646
ENSDARG00000010075	11
ENSDARG00000010169	140
ENSDARG00000010186	271
ENSDARG00000010244	1927
ENSDARG00000010350	38
ENSDARG00000010555	71
ENSDARG00000011640	1397
ENSDARG00000012013	78
ENSDARG00000012388	119
ENSDARG00000012625	392
ENSDARG00000013861	213
ENSDARG00000013965	451
ENSDARG00000013976	1195
ENSDARG00000014488	720
ENSDARG00000014527	97
ENSDARG00000014792	328
ENSDARG00000015174	1410
ENSDARG00000015527	0
ENSDARG00000015537	2910
ENSDARG00000015567	823
ENSDARG00000016093	109
ENSDARG00000016360	850
ENSDARG00000016505	175
ENSDARG00000017235	11774
ENSDARG00000017649	1
ENSDARG00000017910	256
ENSDARG00000018066	75
ENSDARG00000018285	853
ENSDARG00000018459	591
ENSDARG00000018637	1938
ENSDARG00000019332	897
ENSDARG00000019342	252
ENSDARG00000019371	112
ENSDARG00000019976	678
ENSDARG00000020956	3778
ENSDARG00000022904	294
ENSDARG00000022970	319
ENSDARG00000024277	88
ENSDARG00000026165	13120
ENSDARG00000026281	98
ENSDARG00000026444	211
ENSDARG00000026500	45
ENSDARG00000027088	3469
ENSDARG00000027161	0
ENSDARG00000027500	706
ENSDARG00000027657	42
ENSDARG00000027915	334
ENSDARG00000028198	1800
ENSDARG00000029072	1340
ENSDARG00000029177	432
ENSDARG00000029445	918
ENSDARG00000029710	41
ENSDARG00000030156	131
ENSDARG00000030367	255
ENSDARG00000030411	10403
ENSDARG00000031015	184
ENSDARG00000031248	43
ENSDARG00000032098	190
ENSDARG00000032993	0
ENSDARG00000033965	462
ENSDARG00000034321	98
ENSDARG00000034518	44
ENSDARG00000034883	300
ENSDARG00000036304	0
ENSDARG00000038429	622
ENSDARG00000038556	68
ENSDARG00000038557	49
ENSDARG00000038559	6551
ENSDARG00000038567	202
ENSDARG00000038814	784
ENSDARG00000039430	436
ENSDARG00000039729	731
ENSDARG00000040041	1288
ENSDARG00000040309	70
ENSDARG00000040310	651
ENSDARG00000040643	3
ENSDARG00000041493	437
ENSDARG00000042613	226
ENSDARG00000042747	265
ENSDARG00000043066	195
ENSDARG00000043260	120
ENSDARG00000044422	36
ENSDARG00000044488	339
ENSDARG00000045230	771
ENSDARG00000045273	194
ENSDARG00000045277	71
ENSDARG00000045296	229
ENSDARG00000045305	550
ENSDARG00000045306	470
ENSDARG00000045316	1057
ENSDARG00000045351	77
ENSDARG00000045373	2706
ENSDARG00000045391	23
ENSDARG00000045398	174
ENSDARG00000045411	532
ENSDARG00000045413	130
ENSDARG00000045414	285
ENSDARG00000045416	95
ENSDARG00000045417	224
ENSDARG00000045424	2
ENSDARG00000045437	107
ENSDARG00000045442	4256
ENSDARG00000045443	21
ENSDARG00000045444	484
ENSDARG00000045447	406
ENSDARG00000045463	218
ENSDARG00000052131	174
ENSDARG00000052330	343
ENSDARG00000055506	1
ENSDARG00000055520	6
ENSDARG00000055575	258
ENSDARG00000055629	210
ENSDARG00000055653	124
ENSDARG00000056462	6
ENSDARG00000056498	108
ENSDARG00000056672	231
ENSDARG00000056683	98
ENSDARG00000056740	1227
ENSDARG00000056743	1279
ENSDARG00000056909	264
ENSDARG00000057107	25
ENSDARG00000057125	390
ENSDARG00000057249	1143
ENSDARG00000057392	37
ENSDARG00000057437	612
ENSDARG00000057577	242
ENSDARG00000057789	23
ENSDARG00000057912	1526
ENSDARG00000057927	127
ENSDARG00000058011	164
ENSDARG00000058178	96
ENSDARG00000058200	22
ENSDARG00000058318	176
ENSDARG00000058352	217
ENSDARG00000058390	38
ENSDARG00000058394	287
ENSDARG00000058503	8
ENSDARG00000058585	121
ENSDARG00000058603	279
ENSDARG00000058710	66
ENSDARG00000058730	632
ENSDARG00000058966	237
ENSDARG00000058969	447
ENSDARG00000059058	21
ENSDARG00000059097	1373
ENSDARG00000059166	52
ENSDARG00000059279	1412
ENSDARG00000059287	264
ENSDARG00000059337	490
ENSDARG00000061355	1584
ENSDARG00000061363	73
ENSDARG00000061372	348
ENSDARG00000061481	241
ENSDARG00000061638	52
ENSDARG00000061672	176
ENSDARG00000061832	6
ENSDARG00000062023	177
ENSDARG00000062058	2259
ENSDARG00000062137	655
ENSDARG00000062363	569
ENSDARG00000062415	510
ENSDARG00000062460	378
ENSDARG00000062519	203
ENSDARG00000062758	13
ENSDARG00000062837	491
ENSDARG00000062887	110
ENSDARG00000062934	63
ENSDARG00000063474	820
ENSDARG00000063573	410
ENSDARG00000063588	252
ENSDARG00000063636	609
ENSDARG00000063701	446
ENSDARG00000063882	75
ENSDARG00000071449	155
ENSDARG00000071454	24
ENSDARG00000071456	1
ENSDARG00000071457	6
ENSDARG00000071461	0
ENSDARG00000071491	39
ENSDARG00000071492	252
ENSDARG00000071493	136
ENSDARG00000071501	115
ENSDARG00000071565	147
ENSDARG00000071579	67
ENSDARG00000071626	1167
ENSDARG00000071673	328
ENSDARG00000071724	104
ENSDARG00000071774	263
ENSDARG00000071823	55
ENSDARG00000071863	1623
ENSDARG00000073786	179
ENSDARG00000074219	88
ENSDARG00000074335	1049
ENSDARG00000074480	83
ENSDARG00000074507	750
ENSDARG00000074528	37
ENSDARG00000074696	16
ENSDARG00000074708	36
ENSDARG00000074843	378
ENSDARG00000075369	400
ENSDARG00000075542	1879
ENSDARG00000075825	34
ENSDARG00000076055	113
ENSDARG00000076238	201
ENSDARG00000076318	766
ENSDARG00000076373	96
ENSDARG00000076748	77
ENSDARG00000076791	839
ENSDARG00000076826	167
ENSDARG00000077057	189
ENSDARG00000077134	187
ENSDARG00000077138	156
ENSDARG00000077151	365
ENSDARG00000077318	129
ENSDARG00000077492	1427
ENSDARG00000077532	70
ENSDARG00000077955	381
ENSDARG00000078109	398
ENSDARG00000078205	0
ENSDARG00000078297	9
ENSDARG00000078638	1
ENSDARG00000078755	75
ENSDARG00000079110	84
ENSDARG00000079231	6
ENSDARG00000079278	106
ENSDARG00000079401	88
ENSDARG00000079547	11
ENSDARG00000079656	227
ENSDARG00000079987	0
ENSDARG00000081224	0
ENSDARG00000083682	0
ENSDARG00000083708	0
ENSDARG00000084290	0
ENSDARG00000084789	0
ENSDARG00000085886	0
ENSDARG00000086254	300
ENSDARG00000086623	58
ENSDARG00000086805	82
ENSDARG00000087013	692
ENSDARG00000087102	15
ENSDARG00000087238	241
ENSDARG00000087663	50
ENSDARG00000087804	194
ENSDARG00000087822	176
ENSDARG00000088137	210
ENSDARG00000088514	3863
ENSDARG00000088680	32
ENSDARG00000088842	43
ENSDARG00000089193	8
ENSDARG00000089205	48
ENSDARG00000089485	20
ENSDARG00000089511	38
ENSDARG00000089645	346
ENSDARG00000090106	187
ENSDARG00000090213	264
ENSDARG00000090346	219
ENSDARG00000090548	209
ENSDARG00000090649	3
ENSDARG00000090685	41
ENSDARG00000091247	94
ENSDARG00000091249	9
ENSDARG00000092283	279
ENSDARG00000092476	2
ENSDARG00000092662	10
ENSDARG00000092885	0
ENSDARG00000092924	0
ENSDARG00000093011	0
ENSDARG00000093044	910
ENSDARG00000093098	1
ENSDARG00000093216	0
ENSDARG00000093244	346
ENSDARG00000093272	0
ENSDARG00000093322	0
ENSDARG00000093570	5
ENSDARG00000093608	83
ENSDARG00000093645	0
ENSDARG00000093650	0
ENSDARG00000093671	182
ENSDARG00000093677	42
ENSDARG00000093743	0
ENSDARG00000094002	10
ENSDARG00000094618	0
ENSDARG00000094667	0
ENSDARG00000094704	92
ENSDARG00000094941	0
ENSDARG00000095214	0
ENSDARG00000095281	2
ENSDARG00000095609	0
ENSDARG00000095653	0
ENSDARG00000095730	16
ENSDARG00000096121	13
ENSDARG00000096451	111
ENSDARG00000096890	0
ENSDARG00000096900	0
ENSDARG00000096926	1
ENSDARG00000096936	0
ENSDARG00000096996	13
ENSDARG00000097123	23
ENSDARG00000097146	1
ENSDARG00000097264	98
ENSDARG00000097330	0
ENSDARG00000097429	0
ENSDARG00000097546	36
ENSDARG00000097629	0
ENSDARG00000097658	0
ENSDARG00000097910	1
ENSDARG00000097918	11
ENSDARG00000097983	0
ENSDARG00000097984	1
ENSDARG00000098041	0
ENSDARG00000098245	24
ENSDARG00000098428	25
ENSDARG00000098451	156
ENSDARG00000098589	1228
ENSDARG00000098665	5
ENSDARG00000098747	57
ENSDARG00000098817	119
ENSDARG00000098887	0
ENSDARG00000099358	431
ENSDARG00000099510	999
ENSDARG00000099782	0
ENSDARG00000099943	646
ENSDARG00000099959	13285
ENSDARG00000100025	91
ENSDARG00000100053	82
ENSDARG00000100235	0
ENSDARG00000100352	706
ENSDARG00000100520	1
ENSDARG00000100538	0
ENSDARG00000101096	7
ENSDARG00000101225	69
ENSDARG00000101316	299
ENSDARG00000101350	68
ENSDARG00000101358	15
ENSDARG00000101368	476
ENSDARG00000101443	375
ENSDARG00000101456	26
ENSDARG00000101627	1264
ENSDARG00000101947	215
ENSDARG00000102153	1011
ENSDARG00000102341	18
ENSDARG00000102377	98
ENSDARG00000102441	1415
ENSDARG00000102732	0
ENSDARG00000102734	79
ENSDARG00000102797	133
ENSDARG00000102885	127
ENSDARG00000103093	37
ENSDARG00000103734	0
ENSDARG00000103837	6
ENSDARG00000103969	1940
ENSDARG00000103971	24
ENSDARG00000104085	1197
ENSDARG00000104263	9
ENSDARG00000104295	738
ENSDARG00000104576	196
ENSDARG00000104791	8
ENSDARG00000104801	173
ENSDARG00000104965	12
ENSDARG00000105001	552
ENSDARG00000105040	263
ENSDARG00000105185	432
ENSDARG00000106273	0
ENSDARG00000106393	0
ENSDARG00000106397	0
ENSDARG00000106476	0
ENSDARG00000106503	0
ENSDARG00000106560	2
ENSDARG00000106630	86
ENSDARG00000107445	0
ENSDARG00000107850	0
ENSDARG00000107934	0
ENSDARG00000108475	446
ENSDARG00000108683	3
ENSDARG00000108928	0
ENSDARG00000109043	0
ENSDARG00000109069	0
ENSDARG00000109245	0
ENSDARG00000110153	1
ENSDARG00000110278	0
ENSDARG00000110491	0
ENSDARG00000110804	15
ENSDARG00000111279	0
ENSDARG00000111426	0
ENSDARG00000111747	106
ENSDARG00000112184	0
ENSDARG00000112197	0
ENSDARG00000112474	1
ENSDARG00000112662	0
ENSDARG00000113148	0
ENSDARG00000113258	1
ENSDARG00000113426	0
ENSDARG00000113628	0
ENSDARG00000113632	3
ENSDARG00000114031	20
ENSDARG00000114335	0
ENSDARG00000114445	0
ENSDARG00000114677	0
ENSDARG00000114721	0
ENSDARG00000114762	219
ENSDARG00000114818	10
ENSDARG00000114984	0
ENSDARG00000114991	21
ENSDARG00000115418	0
ENSDARG00000115708	0
ENSDARG00000115878	0
ENSDARG00000115898	1
ENSDARG00000116146	2
ENSDARG00000116293	0
ENSDARG00000116324	0
ENSDARG00000116575	21
ENSDARG00000116789	38
ENSDARG00000116940	0
ENSDARG00000117117	0
ENSDARG00000117234	0
ENSDARG00000117315	0
ENSDARG00000117354	0
ENSDARG00000117487	0
ENSDARG00000117496	0
ENSDARG00000117595	0
ENSDARG00000117682	0
ENSDARG00000117691	5
ENSDARG00000001879	492
ENSDARG00000003971	271
ENSDARG00000004199	71
ENSDARG00000004785	821
ENSDARG00000004925	92
ENSDARG00000005004	120
ENSDARG00000005095	95
ENSDARG00000006169	394
ENSDARG00000006791	220
ENSDARG00000006921	1044
ENSDARG00000007045	253
ENSDARG00000007614	125
ENSDARG00000007755	157
ENSDARG00000007788	696
ENSDARG00000007950	26
ENSDARG00000008395	136
ENSDARG00000008785	3151
ENSDARG00000009266	95
ENSDARG00000009299	519
ENSDARG00000010146	8
ENSDARG00000010279	583
ENSDARG00000010844	183
ENSDARG00000011869	3
ENSDARG00000012073	246
ENSDARG00000012355	41
ENSDARG00000012535	6
ENSDARG00000012603	702
ENSDARG00000012986	39
ENSDARG00000013379	1216
ENSDARG00000013438	3
ENSDARG00000013582	570
ENSDARG00000013719	92
ENSDARG00000013907	4
ENSDARG00000013990	788
ENSDARG00000014402	8
ENSDARG00000014866	250
ENSDARG00000015006	835
ENSDARG00000016415	2032
ENSDARG00000016479	92
ENSDARG00000017444	745
ENSDARG00000017446	317
ENSDARG00000017722	9
ENSDARG00000018061	188
ENSDARG00000018159	247
ENSDARG00000018681	123
ENSDARG00000018743	297
ENSDARG00000019250	14
ENSDARG00000019532	292
ENSDARG00000019591	0
ENSDARG00000020218	762
ENSDARG00000020718	125
ENSDARG00000020735	27
ENSDARG00000020872	10
ENSDARG00000021110	74
ENSDARG00000021339	13559
ENSDARG00000021370	208
ENSDARG00000021378	176
ENSDARG00000021466	469
ENSDARG00000021589	91
ENSDARG00000022045	898
ENSDARG00000023214	165
ENSDARG00000023583	508
ENSDARG00000023886	342
ENSDARG00000024229	167
ENSDARG00000025218	312
ENSDARG00000026701	132
ENSDARG00000027140	704
ENSDARG00000027200	526
ENSDARG00000028517	666
ENSDARG00000028539	873
ENSDARG00000028676	565
ENSDARG00000029432	43
ENSDARG00000030110	44
ENSDARG00000030621	66
ENSDARG00000030915	350
ENSDARG00000031138	76
ENSDARG00000031420	42
ENSDARG00000032037	113
ENSDARG00000032637	0
ENSDARG00000033307	471
ENSDARG00000033596	276
ENSDARG00000033889	350
ENSDARG00000034256	119
ENSDARG00000034497	249
ENSDARG00000036446	191
ENSDARG00000036888	147
ENSDARG00000037353	260
ENSDARG00000038166	45
ENSDARG00000038288	147
ENSDARG00000038363	57
ENSDARG00000038456	392
ENSDARG00000038845	206
ENSDARG00000038847	53
ENSDARG00000039133	503
ENSDARG00000039878	303
ENSDARG00000039880	426
ENSDARG00000039951	64
ENSDARG00000040427	67
ENSDARG00000040649	243
ENSDARG00000040854	515
ENSDARG00000042107	195
ENSDARG00000042116	82
ENSDARG00000042874	210
ENSDARG00000043722	1558
ENSDARG00000043986	77
ENSDARG00000043997	53
ENSDARG00000044002	31
ENSDARG00000044760	500
ENSDARG00000045383	178
ENSDARG00000045554	23
ENSDARG00000045586	35
ENSDARG00000045608	83
ENSDARG00000045612	4
ENSDARG00000045633	28
ENSDARG00000045634	0
ENSDARG00000045636	349
ENSDARG00000045641	162
ENSDARG00000045660	193
ENSDARG00000045661	41
ENSDARG00000045792	22
ENSDARG00000045797	108
ENSDARG00000045799	373
ENSDARG00000045804	87
ENSDARG00000045832	54
ENSDARG00000045893	426
ENSDARG00000045928	924
ENSDARG00000045932	16
ENSDARG00000045968	380
ENSDARG00000051710	0
ENSDARG00000051718	0
ENSDARG00000051729	130
ENSDARG00000051730	120
ENSDARG00000051731	5
ENSDARG00000051748	230
ENSDARG00000051749	45
ENSDARG00000051756	920
ENSDARG00000051760	0
ENSDARG00000051761	223
ENSDARG00000051762	163
ENSDARG00000051800	1756
ENSDARG00000051805	56
ENSDARG00000051814	466
ENSDARG00000051823	184
ENSDARG00000051858	4
ENSDARG00000051861	1645
ENSDARG00000051873	203
ENSDARG00000051875	2842
ENSDARG00000051899	131
ENSDARG00000051902	272
ENSDARG00000051925	269
ENSDARG00000051931	321
ENSDARG00000051959	0
ENSDARG00000051962	191
ENSDARG00000052056	0
ENSDARG00000052064	0
ENSDARG00000052072	31
ENSDARG00000052121	31
ENSDARG00000053204	49
ENSDARG00000053609	180
ENSDARG00000053636	74
ENSDARG00000059308	114
ENSDARG00000059347	4
ENSDARG00000060471	10
ENSDARG00000060711	1013
ENSDARG00000060951	113
ENSDARG00000061083	0
ENSDARG00000061282	2106
ENSDARG00000061368	105
ENSDARG00000061416	44
ENSDARG00000061421	212
ENSDARG00000061719	299
ENSDARG00000061946	146
ENSDARG00000061986	112
ENSDARG00000062059	272
ENSDARG00000062077	127
ENSDARG00000062168	38
ENSDARG00000062181	77
ENSDARG00000062195	98
ENSDARG00000062401	277
ENSDARG00000062508	1
ENSDARG00000062727	452
ENSDARG00000062949	65
ENSDARG00000063525	242
ENSDARG00000063568	26
ENSDARG00000063604	70
ENSDARG00000067567	134
ENSDARG00000067710	50
ENSDARG00000067796	429
ENSDARG00000067996	600
ENSDARG00000068761	0
ENSDARG00000070289	1
ENSDARG00000070297	0
ENSDARG00000070387	53
ENSDARG00000070473	177
ENSDARG00000070560	1670
ENSDARG00000070683	94
ENSDARG00000070685	1
ENSDARG00000070717	284
ENSDARG00000070723	1667
ENSDARG00000070734	397
ENSDARG00000070775	373
ENSDARG00000070830	280
ENSDARG00000070914	1585
ENSDARG00000070917	200
ENSDARG00000070971	444
ENSDARG00000070986	30
ENSDARG00000071031	1882
ENSDARG00000071062	178
ENSDARG00000071070	1
ENSDARG00000071107	68
ENSDARG00000073769	51
ENSDARG00000073843	754
ENSDARG00000073947	0
ENSDARG00000074062	0
ENSDARG00000074226	270
ENSDARG00000074419	57
ENSDARG00000074468	162
ENSDARG00000074560	71
ENSDARG00000074626	78
ENSDARG00000075177	29
ENSDARG00000075217	15
ENSDARG00000075725	94
ENSDARG00000075891	57
ENSDARG00000075977	199
ENSDARG00000076111	18
ENSDARG00000076191	5
ENSDARG00000076213	145
ENSDARG00000076320	76
ENSDARG00000076425	150
ENSDARG00000076727	5
ENSDARG00000077228	408
ENSDARG00000077495	197
ENSDARG00000077607	271
ENSDARG00000078139	227
ENSDARG00000078227	208
ENSDARG00000078331	40
ENSDARG00000078600	173
ENSDARG00000078676	189
ENSDARG00000078785	420
ENSDARG00000078962	2
ENSDARG00000078992	1293
ENSDARG00000079080	36
ENSDARG00000079453	75
ENSDARG00000079651	573
ENSDARG00000079653	0
ENSDARG00000079716	763
ENSDARG00000079773	6
ENSDARG00000079983	20
ENSDARG00000080594	0
ENSDARG00000081047	1
ENSDARG00000081202	0
ENSDARG00000082665	0
ENSDARG00000082738	7
ENSDARG00000083336	2
ENSDARG00000083431	0
ENSDARG00000083737	0
ENSDARG00000084898	0
ENSDARG00000085170	0
ENSDARG00000085317	0
ENSDARG00000085353	0
ENSDARG00000085518	0
ENSDARG00000085923	0
ENSDARG00000086342	395
ENSDARG00000086840	23
ENSDARG00000087752	106
ENSDARG00000088171	271
ENSDARG00000088356	22
ENSDARG00000088383	2518
ENSDARG00000088813	214
ENSDARG00000089039	0
ENSDARG00000089042	183
ENSDARG00000089183	5
ENSDARG00000089227	82
ENSDARG00000089255	37
ENSDARG00000089303	243
ENSDARG00000089331	7
ENSDARG00000089892	9
ENSDARG00000089967	107
ENSDARG00000090002	6
ENSDARG00000090063	705
ENSDARG00000090185	963
ENSDARG00000090457	0
ENSDARG00000090486	58
ENSDARG00000091377	64
ENSDARG00000091728	57
ENSDARG00000091752	0
ENSDARG00000091890	0
ENSDARG00000091905	3
ENSDARG00000092501	0
ENSDARG00000092584	13
ENSDARG00000092846	36
ENSDARG00000093001	0
ENSDARG00000093007	195
ENSDARG00000093575	1
ENSDARG00000093579	0
ENSDARG00000093640	23
ENSDARG00000093773	37
ENSDARG00000093805	1
ENSDARG00000093988	0
ENSDARG00000094093	0
ENSDARG00000094163	0
ENSDARG00000094793	1
ENSDARG00000094923	10
ENSDARG00000095586	0
ENSDARG00000095836	2
ENSDARG00000095995	1
ENSDARG00000096101	0
ENSDARG00000096110	15
ENSDARG00000096190	0
ENSDARG00000096460	0
ENSDARG00000096626	0
ENSDARG00000096817	0
ENSDARG00000096820	2
ENSDARG00000096850	187
ENSDARG00000096861	0
ENSDARG00000096868	0
ENSDARG00000096875	0
ENSDARG00000096943	0
ENSDARG00000096968	0
ENSDARG00000096975	1
ENSDARG00000096992	3
ENSDARG00000096995	32
ENSDARG00000097051	0
ENSDARG00000097155	22
ENSDARG00000097169	29
ENSDARG00000097203	16
ENSDARG00000097209	411
ENSDARG00000097224	1633
ENSDARG00000097236	194
ENSDARG00000097252	1
ENSDARG00000097267	3
ENSDARG00000097310	43
ENSDARG00000097374	65
ENSDARG00000097397	16
ENSDARG00000097573	4
ENSDARG00000097652	51
ENSDARG00000097662	1
ENSDARG00000097670	27
ENSDARG00000097677	0
ENSDARG00000097734	0
ENSDARG00000097763	2
