gene	Counts
ENSDARG00000096330	0
ENSDARG00000096331	38
ENSDARG00000096333	0
ENSDARG00000096337	0
ENSDARG00000096338	3
ENSDARG00000096340	0
ENSDARG00000096342	0
ENSDARG00000096345	0
ENSDARG00000096347	0
ENSDARG00000096350	0
ENSDARG00000096351	0
ENSDARG00000096355	0
ENSDARG00000096357	0
ENSDARG00000096366	0
ENSDARG00000096372	0
ENSDARG00000096376	0
ENSDARG00000096377	0
ENSDARG00000096386	0
ENSDARG00000096387	0
ENSDARG00000096388	0
ENSDARG00000096394	0
ENSDARG00000096395	0
ENSDARG00000096406	0
ENSDARG00000096408	0
ENSDARG00000096418	0
ENSDARG00000096424	0
ENSDARG00000096430	0
ENSDARG00000096831	0
ENSDARG00000096849	1644
ENSDARG00000096851	53
ENSDARG00000096854	0
ENSDARG00000096870	0
ENSDARG00000096931	0
ENSDARG00000096946	0
ENSDARG00000096978	47
ENSDARG00000097015	0
ENSDARG00000097021	1
ENSDARG00000097075	0
ENSDARG00000097119	31
ENSDARG00000097153	1
ENSDARG00000097189	40
ENSDARG00000097238	0
ENSDARG00000097269	4
ENSDARG00000097271	0
ENSDARG00000097291	0
ENSDARG00000097297	0
ENSDARG00000097322	116
ENSDARG00000097324	0
ENSDARG00000097337	0
ENSDARG00000097358	0
ENSDARG00000097382	0
ENSDARG00000097402	1
ENSDARG00000097468	0
ENSDARG00000097471	0
ENSDARG00000097501	23
ENSDARG00000097515	1
ENSDARG00000097521	140
ENSDARG00000097523	31
ENSDARG00000097566	0
ENSDARG00000097575	0
ENSDARG00000097600	2
ENSDARG00000097603	0
ENSDARG00000097610	0
ENSDARG00000097621	0
ENSDARG00000097640	0
ENSDARG00000097646	4
ENSDARG00000097649	0
ENSDARG00000097738	80
ENSDARG00000097740	90
ENSDARG00000097747	19
ENSDARG00000097774	9
ENSDARG00000097799	1
ENSDARG00000097809	0
ENSDARG00000097842	80
ENSDARG00000097849	0
ENSDARG00000097851	0
ENSDARG00000097890	8
ENSDARG00000097891	0
ENSDARG00000097913	0
ENSDARG00000097948	1
ENSDARG00000097966	25
ENSDARG00000097976	27
ENSDARG00000098000	1
ENSDARG00000098021	24
ENSDARG00000098103	1633
ENSDARG00000098105	160
ENSDARG00000098119	0
ENSDARG00000098122	18
ENSDARG00000098142	11
ENSDARG00000098157	1
ENSDARG00000098191	120
ENSDARG00000098355	2372
ENSDARG00000098397	27
ENSDARG00000098465	2314
ENSDARG00000098491	2
ENSDARG00000098540	134
ENSDARG00000098578	96
ENSDARG00000098831	196
ENSDARG00000098871	85
ENSDARG00000098923	7
ENSDARG00000098949	110
ENSDARG00000099172	19
ENSDARG00000099213	612
ENSDARG00000099222	28
ENSDARG00000099260	54
ENSDARG00000099290	0
ENSDARG00000099292	0
ENSDARG00000099312	762
ENSDARG00000099344	19
ENSDARG00000099383	86
ENSDARG00000099453	702
ENSDARG00000099499	2329
ENSDARG00000099576	0
ENSDARG00000099639	1
ENSDARG00000099678	16
ENSDARG00000099684	5
ENSDARG00000099695	250
ENSDARG00000099750	5
ENSDARG00000099792	0
ENSDARG00000099809	0
ENSDARG00000099877	40
ENSDARG00000099888	68
ENSDARG00000099949	0
ENSDARG00000100059	0
ENSDARG00000100113	3
ENSDARG00000100147	0
ENSDARG00000100148	1
ENSDARG00000100149	591
ENSDARG00000100161	1
ENSDARG00000100167	16
ENSDARG00000100246	172
ENSDARG00000100331	87
ENSDARG00000100334	3
ENSDARG00000100349	396
ENSDARG00000100364	0
ENSDARG00000100373	2
ENSDARG00000100376	259
ENSDARG00000100385	80
ENSDARG00000100508	326
ENSDARG00000100519	528
ENSDARG00000100617	0
ENSDARG00000100672	0
ENSDARG00000100690	73
ENSDARG00000100721	2
ENSDARG00000100756	0
ENSDARG00000100803	15
ENSDARG00000100947	19
ENSDARG00000100972	16
ENSDARG00000100990	280
ENSDARG00000101017	4
ENSDARG00000101037	75
ENSDARG00000101043	4188
ENSDARG00000101055	9
ENSDARG00000101136	0
ENSDARG00000101263	0
ENSDARG00000101264	92
ENSDARG00000101409	0
ENSDARG00000101411	329
ENSDARG00000101457	134
ENSDARG00000101656	0
ENSDARG00000101863	2
ENSDARG00000101956	0
ENSDARG00000101975	51
ENSDARG00000101990	2
ENSDARG00000102161	111
ENSDARG00000102240	41
ENSDARG00000102264	0
ENSDARG00000102267	93
ENSDARG00000102303	3
ENSDARG00000102353	356
ENSDARG00000102368	0
ENSDARG00000102401	2
ENSDARG00000102411	6
ENSDARG00000102424	40
ENSDARG00000102472	125
ENSDARG00000102512	25
ENSDARG00000102578	26
ENSDARG00000102583	50
ENSDARG00000102590	252
ENSDARG00000102593	0
ENSDARG00000102741	820
ENSDARG00000102810	108
ENSDARG00000102822	123
ENSDARG00000102827	261
ENSDARG00000102856	6
ENSDARG00000102896	154
ENSDARG00000102946	0
ENSDARG00000102964	784
ENSDARG00000102976	137
ENSDARG00000102997	283
ENSDARG00000103130	143
ENSDARG00000103137	53
ENSDARG00000103154	20
ENSDARG00000103450	31
ENSDARG00000103530	23
ENSDARG00000103777	56
ENSDARG00000103800	363
ENSDARG00000103847	5
ENSDARG00000103893	231
ENSDARG00000103923	133
ENSDARG00000104022	148
ENSDARG00000104024	264
ENSDARG00000104099	44
ENSDARG00000104173	907
ENSDARG00000104193	0
ENSDARG00000104213	91
ENSDARG00000104225	428
ENSDARG00000104413	460
ENSDARG00000104428	0
ENSDARG00000104436	337
ENSDARG00000104457	65
ENSDARG00000104483	44
ENSDARG00000104587	1862
ENSDARG00000104603	0
ENSDARG00000104677	0
ENSDARG00000104773	237
ENSDARG00000104825	5
ENSDARG00000104985	16
ENSDARG00000105007	0
ENSDARG00000105044	1
ENSDARG00000105131	162
ENSDARG00000105157	0
ENSDARG00000105205	0
ENSDARG00000105223	715
ENSDARG00000105403	24
ENSDARG00000105972	5
ENSDARG00000106212	45
ENSDARG00000106236	0
ENSDARG00000106657	0
ENSDARG00000106809	0
ENSDARG00000106997	0
ENSDARG00000107397	0
ENSDARG00000107507	0
ENSDARG00000107560	0
ENSDARG00000107783	0
ENSDARG00000107829	0
ENSDARG00000108236	0
ENSDARG00000108752	0
ENSDARG00000109214	0
ENSDARG00000109662	0
ENSDARG00000109683	0
ENSDARG00000109903	0
ENSDARG00000110003	47
ENSDARG00000110008	0
ENSDARG00000110163	2
ENSDARG00000110325	48
ENSDARG00000110352	0
ENSDARG00000110663	0
ENSDARG00000110702	0
ENSDARG00000110710	6
ENSDARG00000110874	36
ENSDARG00000110879	3
ENSDARG00000110960	0
ENSDARG00000111097	2
ENSDARG00000111315	3
ENSDARG00000111323	12
ENSDARG00000111638	19
ENSDARG00000111698	0
ENSDARG00000111820	2
ENSDARG00000111935	3
ENSDARG00000111949	0
ENSDARG00000112068	0
ENSDARG00000112452	1114
ENSDARG00000112545	1
ENSDARG00000112596	0
ENSDARG00000112996	0
ENSDARG00000113011	33
ENSDARG00000113059	0
ENSDARG00000113064	35
ENSDARG00000113286	0
ENSDARG00000113309	0
ENSDARG00000113458	2
ENSDARG00000113520	0
ENSDARG00000113829	0
ENSDARG00000113852	0
ENSDARG00000113960	1
ENSDARG00000114012	1
ENSDARG00000114049	0
ENSDARG00000114108	42
ENSDARG00000114377	0
ENSDARG00000114651	0
ENSDARG00000114676	25
ENSDARG00000114780	0
ENSDARG00000114814	1
ENSDARG00000114819	0
ENSDARG00000114992	0
ENSDARG00000115041	1
ENSDARG00000115174	19
ENSDARG00000115199	0
ENSDARG00000115205	1
ENSDARG00000115220	17
ENSDARG00000115268	0
ENSDARG00000115335	64
ENSDARG00000115425	26
ENSDARG00000115627	1
ENSDARG00000115690	0
ENSDARG00000115817	4
ENSDARG00000115830	5
ENSDARG00000115857	1
ENSDARG00000116005	5
ENSDARG00000116052	68
ENSDARG00000116621	2
ENSDARG00000116623	0
ENSDARG00000116743	90
ENSDARG00000116871	991
ENSDARG00000116893	0
ENSDARG00000117076	73
ENSDARG00000117275	10
ENSDARG00000117280	1
ENSDARG00000117304	0
ENSDARG00000117390	0
ENSDARG00000117414	0
ENSDARG00000117436	5
ENSDARG00000117446	1
ENSDARG00000117574	2
ENSDARG00000117589	0
ENSDARG00000117605	0
ENSDARG00000117625	0
ENSDARG00000117635	47
ENSDARG00000117665	0
ENSDARG00000117690	0
ENSDARG00000117784	0
ENSDARG00000000018	341
ENSDARG00000001912	64
ENSDARG00000001953	521
ENSDARG00000002131	771
ENSDARG00000003200	126
ENSDARG00000003512	785
ENSDARG00000003789	970
ENSDARG00000003811	921
ENSDARG00000004055	271
ENSDARG00000004227	170
ENSDARG00000004904	409
ENSDARG00000005126	72
ENSDARG00000005453	418
ENSDARG00000005547	87
ENSDARG00000005891	295
ENSDARG00000005897	275
ENSDARG00000006011	38
ENSDARG00000006029	949
ENSDARG00000006038	360
ENSDARG00000006060	460
ENSDARG00000006766	2049
ENSDARG00000007315	234
ENSDARG00000007405	640
ENSDARG00000007413	717
ENSDARG00000007523	912
ENSDARG00000007639	475
ENSDARG00000007764	244
ENSDARG00000008235	177
ENSDARG00000008439	44
ENSDARG00000008867	807
ENSDARG00000008986	88
ENSDARG00000009252	89
ENSDARG00000009262	114
ENSDARG00000009607	288
ENSDARG00000010784	399
ENSDARG00000011246	173
ENSDARG00000011582	753
ENSDARG00000011605	136
ENSDARG00000011661	323
ENSDARG00000011769	249
ENSDARG00000011961	380
ENSDARG00000012066	1668
ENSDARG00000012435	12
ENSDARG00000012684	819
ENSDARG00000012729	275
ENSDARG00000013000	332
ENSDARG00000013414	681
ENSDARG00000013476	24
ENSDARG00000013789	10
ENSDARG00000014361	695
ENSDARG00000014572	1560
ENSDARG00000014804	227
ENSDARG00000014941	102
ENSDARG00000015053	446
ENSDARG00000015222	193
ENSDARG00000015278	108
ENSDARG00000015623	9
ENSDARG00000015824	317
ENSDARG00000015921	341
ENSDARG00000015931	1880
ENSDARG00000015966	187
ENSDARG00000016010	457
ENSDARG00000016526	1196
ENSDARG00000016613	29
ENSDARG00000016691	712
ENSDARG00000016749	93
ENSDARG00000016886	31
ENSDARG00000016968	604
ENSDARG00000017163	2
ENSDARG00000017355	20
ENSDARG00000017366	163
ENSDARG00000017386	112
ENSDARG00000017661	281
ENSDARG00000017757	109
ENSDARG00000018111	123
ENSDARG00000018618	1205
ENSDARG00000019328	1025
ENSDARG00000019396	70
ENSDARG00000019644	6044
ENSDARG00000019861	63
ENSDARG00000020015	211
ENSDARG00000020143	947
ENSDARG00000020749	14
ENSDARG00000020812	0
ENSDARG00000021579	60
ENSDARG00000021590	227
ENSDARG00000022165	765
ENSDARG00000022187	372
ENSDARG00000022424	450
ENSDARG00000022550	30
ENSDARG00000023036	38
ENSDARG00000024211	0
ENSDARG00000024306	256
ENSDARG00000024654	135
ENSDARG00000025824	140
ENSDARG00000026052	13
ENSDARG00000026855	23
ENSDARG00000027249	2931
ENSDARG00000027424	562
ENSDARG00000028192	12
ENSDARG00000029018	409
ENSDARG00000029071	60
ENSDARG00000029105	67
ENSDARG00000029944	34
ENSDARG00000030694	1768
ENSDARG00000031228	702
ENSDARG00000031346	280
ENSDARG00000031777	180
ENSDARG00000031956	95
ENSDARG00000032319	90
ENSDARG00000032389	178
ENSDARG00000032405	1035
ENSDARG00000032618	96
ENSDARG00000032639	1376
ENSDARG00000032653	318
ENSDARG00000032765	1480
ENSDARG00000032919	625
ENSDARG00000034095	2
ENSDARG00000034375	108
ENSDARG00000034700	209
ENSDARG00000034717	45
ENSDARG00000037960	372
ENSDARG00000038384	8
ENSDARG00000039340	217
ENSDARG00000039343	1085
ENSDARG00000039346	496
ENSDARG00000039350	106
ENSDARG00000039356	221
ENSDARG00000039392	1051
ENSDARG00000039393	500
ENSDARG00000039724	11
ENSDARG00000042469	821
ENSDARG00000043734	85
ENSDARG00000043781	142
ENSDARG00000043792	2
ENSDARG00000045481	61
ENSDARG00000045482	149
ENSDARG00000045484	146
ENSDARG00000045485	168
ENSDARG00000045486	173
ENSDARG00000045487	7245
ENSDARG00000045510	129
ENSDARG00000045513	582
ENSDARG00000045514	3349
ENSDARG00000045516	1763
ENSDARG00000045518	202
ENSDARG00000045525	393
ENSDARG00000045527	190
ENSDARG00000045528	150
ENSDARG00000045530	43
ENSDARG00000045543	549
ENSDARG00000045544	29
ENSDARG00000045548	9
ENSDARG00000045555	71
ENSDARG00000045557	141
ENSDARG00000045560	481
ENSDARG00000045561	13
ENSDARG00000045574	460
ENSDARG00000045580	596
ENSDARG00000045595	55
ENSDARG00000045598	412
ENSDARG00000045658	274
ENSDARG00000045671	0
ENSDARG00000045672	5
ENSDARG00000045673	1
ENSDARG00000045675	53
ENSDARG00000045677	21327
ENSDARG00000045681	48
ENSDARG00000045691	87
ENSDARG00000045694	327
ENSDARG00000045704	92
ENSDARG00000045706	178
ENSDARG00000045708	27
ENSDARG00000045749	319
ENSDARG00000045752	0
ENSDARG00000045753	117
ENSDARG00000045754	21
ENSDARG00000045760	196
ENSDARG00000045788	70
ENSDARG00000045790	91
ENSDARG00000045801	311
ENSDARG00000045815	32
ENSDARG00000045846	107
ENSDARG00000045863	2
ENSDARG00000045864	54
ENSDARG00000045870	790
ENSDARG00000045877	563
ENSDARG00000045878	203
ENSDARG00000045880	153
ENSDARG00000045900	264
ENSDARG00000045909	75
ENSDARG00000045913	182
ENSDARG00000053127	41
ENSDARG00000053131	11
ENSDARG00000053136	15
ENSDARG00000053695	53
ENSDARG00000054957	53
ENSDARG00000056145	33
ENSDARG00000056152	255
ENSDARG00000056938	709
ENSDARG00000056950	1796
ENSDARG00000057468	65
ENSDARG00000057942	11
ENSDARG00000057974	80
ENSDARG00000057983	75
ENSDARG00000058127	84
ENSDARG00000058244	69
ENSDARG00000058366	233
ENSDARG00000059003	214
ENSDARG00000059043	18
ENSDARG00000059064	141
ENSDARG00000059311	1470
ENSDARG00000061544	89
ENSDARG00000061951	713
ENSDARG00000062797	1338
ENSDARG00000062808	5
ENSDARG00000062983	163
ENSDARG00000063008	279
ENSDARG00000063054	234
ENSDARG00000063097	152
ENSDARG00000063255	282
ENSDARG00000063481	31
ENSDARG00000063563	373
ENSDARG00000063578	250
ENSDARG00000063672	233
ENSDARG00000063686	115
ENSDARG00000067592	2
ENSDARG00000068161	1
ENSDARG00000068708	1468
ENSDARG00000068830	59
ENSDARG00000068869	0
ENSDARG00000068874	11
ENSDARG00000069160	102
ENSDARG00000069171	91
ENSDARG00000069185	528
ENSDARG00000069244	17
ENSDARG00000069555	2
ENSDARG00000069607	165
ENSDARG00000069780	35
ENSDARG00000069912	208
ENSDARG00000070015	0
ENSDARG00000070126	8
ENSDARG00000070414	3
ENSDARG00000070477	246
ENSDARG00000073708	19
ENSDARG00000073915	15
ENSDARG00000073963	61
ENSDARG00000074223	67
ENSDARG00000074298	145
ENSDARG00000074547	6
ENSDARG00000074613	195
ENSDARG00000075090	0
ENSDARG00000075281	234
ENSDARG00000075417	37
ENSDARG00000075501	109
ENSDARG00000075956	125
ENSDARG00000076313	2
ENSDARG00000076442	92
ENSDARG00000076476	0
ENSDARG00000076624	417
ENSDARG00000076690	5
ENSDARG00000077090	5
ENSDARG00000077220	5
ENSDARG00000077926	58
ENSDARG00000078073	184
ENSDARG00000078167	29
ENSDARG00000078749	23
ENSDARG00000079143	45
ENSDARG00000079222	26
ENSDARG00000079391	135
ENSDARG00000079470	175
ENSDARG00000079892	21
ENSDARG00000079985	312
ENSDARG00000080016	22
ENSDARG00000080512	0
ENSDARG00000080787	0
ENSDARG00000081119	0
ENSDARG00000081218	0
ENSDARG00000081240	0
ENSDARG00000081284	0
ENSDARG00000081807	0
ENSDARG00000081841	0
ENSDARG00000082253	0
ENSDARG00000082273	0
ENSDARG00000082287	1
ENSDARG00000082618	0
ENSDARG00000082646	0
ENSDARG00000082824	0
ENSDARG00000083413	0
ENSDARG00000084043	0
ENSDARG00000084471	0
ENSDARG00000084741	0
ENSDARG00000085395	0
ENSDARG00000085437	0
ENSDARG00000086296	14
ENSDARG00000086576	14
ENSDARG00000086615	12
ENSDARG00000086650	7
ENSDARG00000086720	5
ENSDARG00000086752	4
ENSDARG00000087120	14
ENSDARG00000087168	1
ENSDARG00000087265	0
ENSDARG00000087438	9
ENSDARG00000087518	15
ENSDARG00000087597	5
ENSDARG00000087645	2
ENSDARG00000087788	6
ENSDARG00000088000	8
ENSDARG00000088002	0
ENSDARG00000088044	34
ENSDARG00000088181	196
ENSDARG00000088301	20
ENSDARG00000088378	0
ENSDARG00000088616	3
ENSDARG00000088640	2
ENSDARG00000088870	12
ENSDARG00000088961	0
ENSDARG00000089304	3
ENSDARG00000089318	47
ENSDARG00000089582	28
ENSDARG00000089598	57
ENSDARG00000089831	2
ENSDARG00000089852	0
ENSDARG00000089861	239
ENSDARG00000089934	5
ENSDARG00000090160	18
ENSDARG00000090392	9
ENSDARG00000090401	18
ENSDARG00000090461	13
ENSDARG00000090570	3
ENSDARG00000090769	3
ENSDARG00000090942	34
ENSDARG00000090998	79
ENSDARG00000091393	46
ENSDARG00000091561	25
ENSDARG00000091746	10
ENSDARG00000091841	27
ENSDARG00000091869	49
ENSDARG00000091957	0
ENSDARG00000092080	0
ENSDARG00000092083	3
ENSDARG00000092097	0
ENSDARG00000092139	3
ENSDARG00000092140	0
ENSDARG00000092161	3
ENSDARG00000092197	1
ENSDARG00000092341	1
ENSDARG00000092471	7
ENSDARG00000092608	44
ENSDARG00000092677	162
ENSDARG00000092714	14
ENSDARG00000092759	39
ENSDARG00000092775	1
ENSDARG00000092938	1
ENSDARG00000092940	0
ENSDARG00000092989	3
ENSDARG00000093014	0
ENSDARG00000093020	0
ENSDARG00000093165	5
ENSDARG00000093168	0
ENSDARG00000093254	12
ENSDARG00000093424	9
ENSDARG00000093427	13
ENSDARG00000093461	0
ENSDARG00000093478	2
ENSDARG00000093557	3
ENSDARG00000093588	3
ENSDARG00000093615	4
ENSDARG00000093658	398
ENSDARG00000093665	7
ENSDARG00000093803	9
ENSDARG00000093846	5
ENSDARG00000094001	0
ENSDARG00000094023	0
ENSDARG00000094034	4
ENSDARG00000094195	0
ENSDARG00000094212	0
ENSDARG00000094215	44
ENSDARG00000094305	0
ENSDARG00000094428	24
ENSDARG00000094443	2
ENSDARG00000094484	2
ENSDARG00000094534	2
ENSDARG00000094551	32
ENSDARG00000094558	4
ENSDARG00000094584	0
ENSDARG00000094593	2
ENSDARG00000094597	0
ENSDARG00000094603	1
ENSDARG00000094612	8
ENSDARG00000094653	9
ENSDARG00000094732	254
ENSDARG00000094799	12
ENSDARG00000094888	0
ENSDARG00000094903	1
ENSDARG00000094980	0
ENSDARG00000095030	45
ENSDARG00000095042	0
ENSDARG00000095103	1
ENSDARG00000095106	5
ENSDARG00000095132	7
ENSDARG00000095135	62
ENSDARG00000095155	0
ENSDARG00000095198	2
ENSDARG00000095200	1
ENSDARG00000095293	4
ENSDARG00000095332	99
ENSDARG00000095418	0
ENSDARG00000095446	0
ENSDARG00000095486	0
ENSDARG00000095571	0
ENSDARG00000095605	1
ENSDARG00000095670	0
ENSDARG00000095705	129
ENSDARG00000095980	1
ENSDARG00000095981	6
ENSDARG00000095990	0
ENSDARG00000095998	0
ENSDARG00000096000	1
ENSDARG00000096009	0
ENSDARG00000096010	0
ENSDARG00000096011	11
ENSDARG00000096014	3
ENSDARG00000096024	1
ENSDARG00000096039	0
ENSDARG00000096041	1
ENSDARG00000096047	0
ENSDARG00000096063	4
ENSDARG00000096067	0
ENSDARG00000096072	0
ENSDARG00000096078	1
ENSDARG00000096083	1
ENSDARG00000096091	1
ENSDARG00000096105	0
ENSDARG00000096107	2
ENSDARG00000096109	0
ENSDARG00000096114	0
ENSDARG00000096120	54
ENSDARG00000096131	0
ENSDARG00000096142	5
ENSDARG00000096147	2
ENSDARG00000096149	1
ENSDARG00000096153	0
ENSDARG00000096156	0
ENSDARG00000096162	1
ENSDARG00000096184	0
ENSDARG00000096187	0
ENSDARG00000096188	0
ENSDARG00000096189	5
ENSDARG00000096215	0
ENSDARG00000096222	35
ENSDARG00000096226	6
ENSDARG00000096434	1
ENSDARG00000096461	1
ENSDARG00000096463	2
ENSDARG00000096473	0
ENSDARG00000096486	1
ENSDARG00000096491	0
ENSDARG00000096497	5
ENSDARG00000096499	0
ENSDARG00000096684	0
ENSDARG00000096726	1
ENSDARG00000096762	4
ENSDARG00000096823	0
ENSDARG00000096855	0
ENSDARG00000096967	11
ENSDARG00000096986	24
ENSDARG00000097023	2
ENSDARG00000097059	0
ENSDARG00000097073	0
ENSDARG00000097086	41
ENSDARG00000097175	2
ENSDARG00000097215	32
ENSDARG00000097286	0
ENSDARG00000097326	0
ENSDARG00000097347	0
ENSDARG00000097353	11
ENSDARG00000097427	0
ENSDARG00000097507	25
ENSDARG00000097579	2
ENSDARG00000097728	37
ENSDARG00000097775	0
ENSDARG00000097811	0
ENSDARG00000097907	2
ENSDARG00000098066	2
ENSDARG00000098071	1
ENSDARG00000098077	1
ENSDARG00000098127	0
ENSDARG00000098167	6
ENSDARG00000098193	3
ENSDARG00000098196	7
ENSDARG00000098213	0
ENSDARG00000098218	1
ENSDARG00000098221	330
ENSDARG00000098244	0
ENSDARG00000098281	9
ENSDARG00000098311	300
ENSDARG00000098324	31
ENSDARG00000098340	0
ENSDARG00000098351	4
ENSDARG00000098357	9
ENSDARG00000098369	3
ENSDARG00000098383	5
ENSDARG00000098389	21
ENSDARG00000098390	101
ENSDARG00000098406	11
ENSDARG00000098494	0
ENSDARG00000098510	6
ENSDARG00000098514	57
ENSDARG00000098522	2
ENSDARG00000098530	0
ENSDARG00000098569	0
ENSDARG00000098615	0
ENSDARG00000098621	0
ENSDARG00000098628	3
ENSDARG00000098653	3
ENSDARG00000098677	13
ENSDARG00000098721	4
ENSDARG00000098722	0
ENSDARG00000098758	0
ENSDARG00000098775	0
ENSDARG00000098776	9
ENSDARG00000098811	25
ENSDARG00000098835	0
ENSDARG00000098876	4
ENSDARG00000098878	0
ENSDARG00000098879	1
ENSDARG00000098928	5
ENSDARG00000098958	2
ENSDARG00000098979	0
ENSDARG00000098991	8
ENSDARG00000099036	3
ENSDARG00000099046	11
ENSDARG00000099076	0
ENSDARG00000099112	7
ENSDARG00000099129	77
ENSDARG00000099198	4
ENSDARG00000099255	1
ENSDARG00000099277	1
ENSDARG00000099293	0
ENSDARG00000099313	614
ENSDARG00000099327	8
ENSDARG00000099341	0
ENSDARG00000099372	0
ENSDARG00000099381	11
ENSDARG00000099414	1
ENSDARG00000099415	0
ENSDARG00000099467	0
ENSDARG00000099475	0
ENSDARG00000099529	2
ENSDARG00000099544	1
ENSDARG00000099561	1
ENSDARG00000099571	0
ENSDARG00000099590	0
ENSDARG00000099595	0
ENSDARG00000099643	2
ENSDARG00000099656	1
ENSDARG00000099669	2
ENSDARG00000099670	4
ENSDARG00000099699	1
ENSDARG00000099711	8
ENSDARG00000099751	2
ENSDARG00000099785	0
ENSDARG00000099787	33
ENSDARG00000099812	160
ENSDARG00000099821	61
ENSDARG00000099824	11
ENSDARG00000099825	33
ENSDARG00000099829	3
ENSDARG00000099899	27
ENSDARG00000099910	0
ENSDARG00000100006	5
ENSDARG00000100061	28
ENSDARG00000100099	5
ENSDARG00000100142	29
ENSDARG00000100165	0
ENSDARG00000100214	3
ENSDARG00000100219	4
ENSDARG00000100257	6
ENSDARG00000100262	11
ENSDARG00000100283	0
ENSDARG00000100329	4
ENSDARG00000100338	0
ENSDARG00000100348	10
ENSDARG00000100386	4
ENSDARG00000100387	0
ENSDARG00000100405	4
ENSDARG00000100412	2
ENSDARG00000100421	8
ENSDARG00000100422	380
ENSDARG00000100434	9
ENSDARG00000100463	0
ENSDARG00000100464	7
ENSDARG00000100479	25
ENSDARG00000100492	1
ENSDARG00000100565	0
ENSDARG00000100568	1
ENSDARG00000100578	8
ENSDARG00000100624	392
ENSDARG00000100647	0
ENSDARG00000100652	2
ENSDARG00000100655	4
ENSDARG00000100660	83
ENSDARG00000100723	7
ENSDARG00000100752	390
ENSDARG00000100761	0
ENSDARG00000100780	13
ENSDARG00000100811	0
ENSDARG00000100840	0
ENSDARG00000100864	0
ENSDARG00000100865	4
ENSDARG00000100911	0
ENSDARG00000100931	0
ENSDARG00000100934	0
ENSDARG00000100950	0
ENSDARG00000100959	3
ENSDARG00000100961	9
ENSDARG00000100987	0
ENSDARG00000101014	2
ENSDARG00000101030	30
ENSDARG00000101047	375
ENSDARG00000101065	0
ENSDARG00000101087	2
ENSDARG00000101156	1
ENSDARG00000101193	16
ENSDARG00000101213	3
ENSDARG00000101236	114
ENSDARG00000101245	14
ENSDARG00000101254	13
ENSDARG00000101296	0
ENSDARG00000101304	0
ENSDARG00000101327	4
ENSDARG00000101351	3
ENSDARG00000101365	19
ENSDARG00000101374	2
ENSDARG00000101382	1
ENSDARG00000101388	26
ENSDARG00000101392	0
ENSDARG00000101403	0
ENSDARG00000101424	0
ENSDARG00000101447	0
ENSDARG00000101463	1
ENSDARG00000101475	0
ENSDARG00000101497	1
ENSDARG00000101514	23
ENSDARG00000101524	1
ENSDARG00000101528	0
ENSDARG00000101551	7
ENSDARG00000101571	13
ENSDARG00000101598	12
ENSDARG00000101623	42
ENSDARG00000101634	7
ENSDARG00000101653	12
ENSDARG00000101664	0
ENSDARG00000101675	4
ENSDARG00000101680	438
ENSDARG00000101682	0
