gene	Counts
ENSDARG00000075017	280
ENSDARG00000075083	336
ENSDARG00000075129	260
ENSDARG00000075158	480
ENSDARG00000075288	0
ENSDARG00000075403	1
ENSDARG00000075538	6
ENSDARG00000075584	194
ENSDARG00000075831	2599
ENSDARG00000076117	8
ENSDARG00000076239	158
ENSDARG00000076257	6
ENSDARG00000076297	287
ENSDARG00000076302	256
ENSDARG00000076348	62
ENSDARG00000076388	0
ENSDARG00000076443	240
ENSDARG00000076449	17
ENSDARG00000076530	0
ENSDARG00000076697	148
ENSDARG00000076846	0
ENSDARG00000076870	235
ENSDARG00000076919	247
ENSDARG00000076933	96
ENSDARG00000076934	120
ENSDARG00000077167	22
ENSDARG00000077256	1711
ENSDARG00000077314	48
ENSDARG00000077329	531
ENSDARG00000077330	73
ENSDARG00000077414	17
ENSDARG00000077419	107
ENSDARG00000077557	0
ENSDARG00000077570	15
ENSDARG00000077583	96
ENSDARG00000077639	123
ENSDARG00000077644	2
ENSDARG00000077769	113
ENSDARG00000077782	34
ENSDARG00000077791	576
ENSDARG00000077842	321
ENSDARG00000077901	1265
ENSDARG00000077910	9
ENSDARG00000077998	1
ENSDARG00000078088	407
ENSDARG00000078118	371
ENSDARG00000078615	107
ENSDARG00000078650	67
ENSDARG00000078703	195
ENSDARG00000078801	36
ENSDARG00000078802	629
ENSDARG00000078829	13
ENSDARG00000078888	894
ENSDARG00000078891	180
ENSDARG00000079012	203
ENSDARG00000079034	0
ENSDARG00000079165	34
ENSDARG00000079438	288
ENSDARG00000079463	99
ENSDARG00000079578	476
ENSDARG00000079622	173
ENSDARG00000079652	196
ENSDARG00000079672	134
ENSDARG00000079712	398
ENSDARG00000080006	104
ENSDARG00000080020	86
ENSDARG00000080040	0
ENSDARG00000080109	0
ENSDARG00000080961	0
ENSDARG00000081103	0
ENSDARG00000081512	0
ENSDARG00000082567	0
ENSDARG00000082675	0
ENSDARG00000082766	0
ENSDARG00000083050	0
ENSDARG00000083082	2
ENSDARG00000083129	0
ENSDARG00000083498	0
ENSDARG00000084280	0
ENSDARG00000084430	0
ENSDARG00000084684	0
ENSDARG00000084791	0
ENSDARG00000085277	0
ENSDARG00000085315	0
ENSDARG00000085332	0
ENSDARG00000085584	0
ENSDARG00000085613	0
ENSDARG00000085711	0
ENSDARG00000085732	0
ENSDARG00000085871	0
ENSDARG00000086033	210
ENSDARG00000086282	0
ENSDARG00000086393	93
ENSDARG00000086419	2
ENSDARG00000086552	0
ENSDARG00000086654	30
ENSDARG00000086977	10
ENSDARG00000087017	84
ENSDARG00000087191	12
ENSDARG00000087260	68
ENSDARG00000087289	10
ENSDARG00000087318	13
ENSDARG00000087375	5
ENSDARG00000087424	13
ENSDARG00000087452	330
ENSDARG00000087468	0
ENSDARG00000087767	18
ENSDARG00000087863	39
ENSDARG00000087920	0
ENSDARG00000087996	0
ENSDARG00000088036	130
ENSDARG00000088100	51
ENSDARG00000088332	316
ENSDARG00000088595	23
ENSDARG00000088615	22
ENSDARG00000088682	0
ENSDARG00000088810	161
ENSDARG00000088999	53
ENSDARG00000089066	581
ENSDARG00000089456	189
ENSDARG00000089517	108
ENSDARG00000089538	55
ENSDARG00000089706	48
ENSDARG00000089877	610
ENSDARG00000089958	1
ENSDARG00000089961	12
ENSDARG00000090255	44
ENSDARG00000090326	107
ENSDARG00000090396	11
ENSDARG00000090615	333
ENSDARG00000090618	298
ENSDARG00000090696	8
ENSDARG00000090815	78
ENSDARG00000090965	6
ENSDARG00000091095	0
ENSDARG00000091111	289
ENSDARG00000091234	65
ENSDARG00000091392	0
ENSDARG00000091514	26
ENSDARG00000091521	61
ENSDARG00000091614	12
ENSDARG00000091961	8
ENSDARG00000092115	3204
ENSDARG00000092167	6
ENSDARG00000092521	2
ENSDARG00000093391	0
ENSDARG00000093595	0
ENSDARG00000093987	0
ENSDARG00000094374	0
ENSDARG00000094709	465
ENSDARG00000094805	0
ENSDARG00000095068	0
ENSDARG00000095133	0
ENSDARG00000095326	0
ENSDARG00000095410	2
ENSDARG00000097133	0
ENSDARG00000097682	0
ENSDARG00000097745	0
ENSDARG00000098097	0
ENSDARG00000098184	2
ENSDARG00000098264	0
ENSDARG00000098326	0
ENSDARG00000098379	63
ENSDARG00000098435	399
ENSDARG00000098439	216
ENSDARG00000098595	0
ENSDARG00000098605	54
ENSDARG00000098626	0
ENSDARG00000098634	0
ENSDARG00000098696	97
ENSDARG00000098810	222
ENSDARG00000098842	0
ENSDARG00000098854	0
ENSDARG00000098894	1
ENSDARG00000098896	5
ENSDARG00000098937	46
ENSDARG00000099045	267
ENSDARG00000099065	1
ENSDARG00000099092	32
ENSDARG00000099109	457
ENSDARG00000099116	203
ENSDARG00000099159	0
ENSDARG00000099169	46
ENSDARG00000099257	824
ENSDARG00000099377	1
ENSDARG00000099388	3
ENSDARG00000099470	141
ENSDARG00000099485	2
ENSDARG00000099518	65
ENSDARG00000099557	7
ENSDARG00000099831	1
ENSDARG00000099863	0
ENSDARG00000099896	3
ENSDARG00000099909	0
ENSDARG00000099964	0
ENSDARG00000100024	0
ENSDARG00000100041	217
ENSDARG00000100098	3
ENSDARG00000100279	0
ENSDARG00000100389	0
ENSDARG00000100420	128
ENSDARG00000100518	89
ENSDARG00000100576	0
ENSDARG00000100591	0
ENSDARG00000100612	2
ENSDARG00000100740	0
ENSDARG00000100858	0
ENSDARG00000100900	6
ENSDARG00000100912	18
ENSDARG00000100942	3
ENSDARG00000100943	0
ENSDARG00000101166	0
ENSDARG00000101240	43
ENSDARG00000101306	342
ENSDARG00000101584	341
ENSDARG00000101637	1187
ENSDARG00000101652	99
ENSDARG00000101702	22
ENSDARG00000101706	52
ENSDARG00000101717	7
ENSDARG00000101737	0
ENSDARG00000101750	176
ENSDARG00000101872	11
ENSDARG00000101917	50
ENSDARG00000101994	0
ENSDARG00000102039	0
ENSDARG00000102066	65
ENSDARG00000102068	80
ENSDARG00000102100	216
ENSDARG00000102101	13
ENSDARG00000102221	36
ENSDARG00000102228	16
ENSDARG00000102247	9
ENSDARG00000102299	10
ENSDARG00000102335	138
ENSDARG00000102394	540
ENSDARG00000102417	770
ENSDARG00000102446	0
ENSDARG00000102478	37
ENSDARG00000102528	5
ENSDARG00000102537	0
ENSDARG00000102579	0
ENSDARG00000102637	0
ENSDARG00000102693	2
ENSDARG00000102750	965
ENSDARG00000102766	539
ENSDARG00000102776	0
ENSDARG00000102929	28
ENSDARG00000103000	36
ENSDARG00000103015	0
ENSDARG00000103021	86
ENSDARG00000103057	2158
ENSDARG00000103211	133
ENSDARG00000103228	0
ENSDARG00000103276	13
ENSDARG00000103315	32
ENSDARG00000103361	564
ENSDARG00000103422	1364
ENSDARG00000103488	4
ENSDARG00000103500	2
ENSDARG00000103591	287
ENSDARG00000103653	0
ENSDARG00000103668	0
ENSDARG00000103686	0
ENSDARG00000103718	492
ENSDARG00000103756	1
ENSDARG00000103845	569
ENSDARG00000103873	0
ENSDARG00000104011	4031
ENSDARG00000104012	0
ENSDARG00000104020	0
ENSDARG00000104066	2195
ENSDARG00000104129	46
ENSDARG00000104169	1599
ENSDARG00000104342	345
ENSDARG00000104386	0
ENSDARG00000104487	94
ENSDARG00000104557	1
ENSDARG00000104588	1
ENSDARG00000104636	272
ENSDARG00000104639	0
ENSDARG00000104654	196
ENSDARG00000104669	122
ENSDARG00000104836	2720
ENSDARG00000104856	27
ENSDARG00000104914	41
ENSDARG00000105048	4
ENSDARG00000105145	0
ENSDARG00000105159	521
ENSDARG00000105194	0
ENSDARG00000105197	0
ENSDARG00000105232	0
ENSDARG00000105318	1
ENSDARG00000105340	0
ENSDARG00000105344	111
ENSDARG00000105345	0
ENSDARG00000105350	0
ENSDARG00000105353	0
ENSDARG00000105355	6
ENSDARG00000105358	0
ENSDARG00000105359	0
ENSDARG00000105364	17
ENSDARG00000105366	0
ENSDARG00000105367	2
ENSDARG00000105372	0
ENSDARG00000105374	0
ENSDARG00000105376	0
ENSDARG00000105382	5
ENSDARG00000105383	0
ENSDARG00000105386	0
ENSDARG00000105393	2
ENSDARG00000105400	2
ENSDARG00000105405	0
ENSDARG00000105406	2
ENSDARG00000105407	0
ENSDARG00000105409	2
ENSDARG00000105413	0
ENSDARG00000105414	2
ENSDARG00000105415	0
ENSDARG00000105418	2
ENSDARG00000105427	0
ENSDARG00000105430	0
ENSDARG00000105438	0
ENSDARG00000105439	7
ENSDARG00000105443	35
ENSDARG00000105444	2
ENSDARG00000105455	0
ENSDARG00000105459	0
ENSDARG00000105464	12
ENSDARG00000105468	0
ENSDARG00000105470	3
ENSDARG00000105471	0
ENSDARG00000105473	0
ENSDARG00000105477	10
ENSDARG00000105478	0
ENSDARG00000105482	0
ENSDARG00000105483	0
ENSDARG00000105484	0
ENSDARG00000105486	5
ENSDARG00000105489	0
ENSDARG00000105490	180
ENSDARG00000105493	0
ENSDARG00000105495	1
ENSDARG00000105496	0
ENSDARG00000105500	0
ENSDARG00000105502	0
ENSDARG00000105507	1
ENSDARG00000105512	1
ENSDARG00000105514	0
ENSDARG00000105517	0
ENSDARG00000105520	0
ENSDARG00000105524	8
ENSDARG00000105525	175
ENSDARG00000105526	12
ENSDARG00000105532	154
ENSDARG00000105534	0
ENSDARG00000105540	3
ENSDARG00000105545	4
ENSDARG00000105547	3
ENSDARG00000105549	86
ENSDARG00000105553	2
ENSDARG00000105554	1
ENSDARG00000105557	2
ENSDARG00000105558	66
ENSDARG00000105563	0
ENSDARG00000105572	1
ENSDARG00000105582	0
ENSDARG00000105584	33
ENSDARG00000105588	0
ENSDARG00000105589	14
ENSDARG00000105590	1222
ENSDARG00000105594	0
ENSDARG00000105600	0
ENSDARG00000105601	2
ENSDARG00000105602	0
ENSDARG00000105603	5
ENSDARG00000105607	26
ENSDARG00000105608	16
ENSDARG00000105611	2
ENSDARG00000105614	2
ENSDARG00000105620	2
ENSDARG00000105623	0
ENSDARG00000105625	5
ENSDARG00000105626	3
ENSDARG00000105627	0
ENSDARG00000105629	0
ENSDARG00000105630	44
ENSDARG00000105631	137
ENSDARG00000105641	224
ENSDARG00000105643	33
ENSDARG00000105644	292
ENSDARG00000105651	29
ENSDARG00000105655	41
ENSDARG00000105657	33
ENSDARG00000105662	0
ENSDARG00000105666	0
ENSDARG00000105667	20
ENSDARG00000105669	580
ENSDARG00000105670	33
ENSDARG00000105693	651
ENSDARG00000105717	0
ENSDARG00000105718	1
ENSDARG00000105755	0
ENSDARG00000105764	0
ENSDARG00000105771	0
ENSDARG00000105779	4
ENSDARG00000105780	0
ENSDARG00000105807	2
ENSDARG00000105809	12
ENSDARG00000106074	0
ENSDARG00000106518	0
ENSDARG00000106596	0
ENSDARG00000106853	0
ENSDARG00000107179	0
ENSDARG00000108036	0
ENSDARG00000108079	0
ENSDARG00000108158	0
ENSDARG00000108200	0
ENSDARG00000108556	0
ENSDARG00000108995	0
ENSDARG00000109246	0
ENSDARG00000109301	0
ENSDARG00000109688	0
ENSDARG00000109760	7
ENSDARG00000109891	0
ENSDARG00000109926	3
ENSDARG00000109937	1
ENSDARG00000110326	1
ENSDARG00000110363	0
ENSDARG00000110427	15
ENSDARG00000110490	0
ENSDARG00000110601	2
ENSDARG00000110603	0
ENSDARG00000110612	5
ENSDARG00000110709	119
ENSDARG00000110751	0
ENSDARG00000110909	2
ENSDARG00000110950	199
ENSDARG00000111069	126
ENSDARG00000111309	0
ENSDARG00000111411	0
ENSDARG00000111430	0
ENSDARG00000111501	2
ENSDARG00000111619	1
ENSDARG00000111714	60
ENSDARG00000111755	0
ENSDARG00000111781	1
ENSDARG00000111788	0
ENSDARG00000111889	0
ENSDARG00000112049	333
ENSDARG00000112100	167
ENSDARG00000112175	2
ENSDARG00000112186	0
ENSDARG00000112189	0
ENSDARG00000112250	0
ENSDARG00000112323	0
ENSDARG00000112538	0
ENSDARG00000112636	0
ENSDARG00000112705	0
ENSDARG00000112817	0
ENSDARG00000112906	0
ENSDARG00000113027	0
ENSDARG00000113043	0
ENSDARG00000113074	0
ENSDARG00000113155	0
ENSDARG00000113162	0
ENSDARG00000113187	0
ENSDARG00000113260	0
ENSDARG00000113357	0
ENSDARG00000113398	0
ENSDARG00000113445	0
ENSDARG00000113587	0
ENSDARG00000113756	0
ENSDARG00000113916	0
ENSDARG00000114045	0
ENSDARG00000114180	0
ENSDARG00000114221	0
ENSDARG00000114494	0
ENSDARG00000114549	218
ENSDARG00000114658	0
ENSDARG00000114931	0
ENSDARG00000114950	1
ENSDARG00000115139	0
ENSDARG00000115178	2
ENSDARG00000115190	0
ENSDARG00000115243	0
ENSDARG00000115354	0
ENSDARG00000115458	0
ENSDARG00000115660	0
ENSDARG00000115875	3
ENSDARG00000116050	0
ENSDARG00000116076	2
ENSDARG00000116202	0
ENSDARG00000116289	0
ENSDARG00000116684	0
ENSDARG00000116770	0
ENSDARG00000117035	1
ENSDARG00000117055	0
ENSDARG00000117257	1
ENSDARG00000117262	17
ENSDARG00000117361	380
ENSDARG00000117443	1
ENSDARG00000117533	45
ENSDARG00000117632	0
ENSDARG00000117642	19
ENSDARG00000117744	3
ENSDARG00000117798	0
ENSDARG00000000966	1925
ENSDARG00000001154	266
ENSDARG00000001621	140
ENSDARG00000001968	112
ENSDARG00000002172	208
ENSDARG00000002193	22432
ENSDARG00000002230	1991
ENSDARG00000002642	217
ENSDARG00000003098	2044
ENSDARG00000003181	24
ENSDARG00000003303	8
ENSDARG00000003527	493
ENSDARG00000003564	325
ENSDARG00000003695	4586
ENSDARG00000003867	47
ENSDARG00000004757	20294
ENSDARG00000005015	516
ENSDARG00000005500	116
ENSDARG00000005704	279
ENSDARG00000005772	277
ENSDARG00000005776	361
ENSDARG00000005780	15
ENSDARG00000005989	425
ENSDARG00000006308	11
ENSDARG00000006508	152
ENSDARG00000006868	129
ENSDARG00000007125	47
ENSDARG00000007172	658
ENSDARG00000007329	10
ENSDARG00000007369	383
ENSDARG00000007923	298
ENSDARG00000008384	271
ENSDARG00000008433	325
ENSDARG00000008461	111
ENSDARG00000008472	85
ENSDARG00000008703	274
ENSDARG00000008866	18
ENSDARG00000008931	41
ENSDARG00000008979	342
ENSDARG00000009212	14294
ENSDARG00000009557	80
ENSDARG00000009629	191
ENSDARG00000009681	114
ENSDARG00000010070	243
ENSDARG00000010316	669
ENSDARG00000010347	21
ENSDARG00000010408	276
ENSDARG00000010572	292
ENSDARG00000010933	48
ENSDARG00000011027	616
ENSDARG00000011553	4692
ENSDARG00000011672	454
ENSDARG00000012247	30
ENSDARG00000012403	93
ENSDARG00000012426	422
ENSDARG00000012519	1079
ENSDARG00000012553	612
ENSDARG00000012929	219
ENSDARG00000013009	402
ENSDARG00000013302	64
ENSDARG00000013492	13
ENSDARG00000013575	237
ENSDARG00000013615	1595
ENSDARG00000013711	187
ENSDARG00000013843	271
ENSDARG00000014218	35
ENSDARG00000014462	194
ENSDARG00000014587	2868
ENSDARG00000014670	104
ENSDARG00000015070	225
ENSDARG00000015293	51
ENSDARG00000016181	664
ENSDARG00000016227	2
ENSDARG00000016981	268
ENSDARG00000017055	7
ENSDARG00000017140	429
ENSDARG00000017884	70
ENSDARG00000017947	17
ENSDARG00000017983	9
ENSDARG00000018165	96
ENSDARG00000018361	236
ENSDARG00000018653	129
ENSDARG00000018914	1174
ENSDARG00000019096	374
ENSDARG00000019156	53
ENSDARG00000019417	243
ENSDARG00000019973	138
ENSDARG00000019990	76
ENSDARG00000020114	350
ENSDARG00000020292	95
ENSDARG00000020926	862
ENSDARG00000021086	86
ENSDARG00000021115	57
ENSDARG00000021209	49
ENSDARG00000021232	10
ENSDARG00000021287	196
ENSDARG00000021369	4
ENSDARG00000021483	661
ENSDARG00000021996	121
ENSDARG00000022418	419
ENSDARG00000022684	3075
ENSDARG00000022974	385
ENSDARG00000023526	12
ENSDARG00000023546	81
ENSDARG00000024522	1
ENSDARG00000025108	160
ENSDARG00000025468	209
ENSDARG00000025672	13
ENSDARG00000025949	31
ENSDARG00000026350	54
ENSDARG00000026845	1744
ENSDARG00000027676	16
ENSDARG00000027699	7
ENSDARG00000028071	973
ENSDARG00000028275	378
ENSDARG00000029479	290
ENSDARG00000029556	724
ENSDARG00000029612	270
ENSDARG00000029783	421
ENSDARG00000029859	10
ENSDARG00000030129	25
ENSDARG00000030634	0
ENSDARG00000030867	9
ENSDARG00000031044	306
ENSDARG00000031046	61
ENSDARG00000031495	2486
ENSDARG00000031745	0
ENSDARG00000032072	273
ENSDARG00000032535	126
ENSDARG00000032577	90
ENSDARG00000033594	26
ENSDARG00000033647	384
ENSDARG00000033832	8514
ENSDARG00000034270	3322
ENSDARG00000034457	4
ENSDARG00000034836	411
ENSDARG00000035700	44
ENSDARG00000036156	47
ENSDARG00000036593	1079
ENSDARG00000036630	457
ENSDARG00000037475	5
ENSDARG00000037476	348
ENSDARG00000037598	20
ENSDARG00000038225	309
ENSDARG00000038618	377
ENSDARG00000038881	1198
ENSDARG00000038974	367
ENSDARG00000039225	1126
ENSDARG00000039229	43
ENSDARG00000039412	74
ENSDARG00000039443	14
ENSDARG00000039458	138
ENSDARG00000039459	412
ENSDARG00000040116	9
ENSDARG00000040635	172
ENSDARG00000041350	30
ENSDARG00000041358	54
ENSDARG00000041362	296
ENSDARG00000041372	155
ENSDARG00000041462	0
ENSDARG00000041511	23
ENSDARG00000041530	152
ENSDARG00000041540	242
ENSDARG00000041699	33
ENSDARG00000041705	0
ENSDARG00000041750	267
ENSDARG00000041848	129
ENSDARG00000041853	928
ENSDARG00000042087	256
ENSDARG00000042112	181
ENSDARG00000042122	125
ENSDARG00000042139	28
ENSDARG00000042145	7
ENSDARG00000042151	999
ENSDARG00000042159	44
ENSDARG00000042409	155
ENSDARG00000042428	806
ENSDARG00000042440	38
ENSDARG00000042529	9260
ENSDARG00000042545	86
ENSDARG00000042708	3806
ENSDARG00000042723	64
ENSDARG00000042725	267
ENSDARG00000042922	104
ENSDARG00000043084	65
ENSDARG00000043179	144
ENSDARG00000043185	189
ENSDARG00000043281	100
ENSDARG00000043309	78
ENSDARG00000043332	145
ENSDARG00000043467	409
ENSDARG00000043474	1931
ENSDARG00000043482	34
ENSDARG00000043502	502
ENSDARG00000043593	97
ENSDARG00000043624	193
ENSDARG00000043631	416
ENSDARG00000043646	365
ENSDARG00000043666	108
ENSDARG00000043720	82
ENSDARG00000044490	1
ENSDARG00000046124	110
ENSDARG00000046141	70
ENSDARG00000046142	141
ENSDARG00000052332	7
ENSDARG00000052455	81
ENSDARG00000053196	874
ENSDARG00000053344	52
ENSDARG00000053452	98
ENSDARG00000053509	80
ENSDARG00000053878	364
ENSDARG00000054224	314
ENSDARG00000054373	2
ENSDARG00000054420	49
ENSDARG00000054771	55
ENSDARG00000054777	349
ENSDARG00000055225	612
ENSDARG00000055290	58
ENSDARG00000055331	44
ENSDARG00000055750	0
ENSDARG00000055753	125
ENSDARG00000055759	297
ENSDARG00000056065	5
ENSDARG00000056091	193
ENSDARG00000056111	71
ENSDARG00000056210	14
ENSDARG00000056252	406
ENSDARG00000056279	8
ENSDARG00000056331	1193
ENSDARG00000056458	10
ENSDARG00000056765	6951
ENSDARG00000056774	128
ENSDARG00000057231	368
ENSDARG00000057317	987
ENSDARG00000057322	659
ENSDARG00000057365	3
ENSDARG00000057368	149
ENSDARG00000057433	59
ENSDARG00000057826	132
ENSDARG00000058000	777
ENSDARG00000058053	248
ENSDARG00000058058	1
ENSDARG00000058100	75
ENSDARG00000058280	10
ENSDARG00000058299	3
ENSDARG00000058451	21132
ENSDARG00000058658	68
ENSDARG00000058666	208
ENSDARG00000058731	20
ENSDARG00000058940	50
ENSDARG00000058944	157
ENSDARG00000059130	0
ENSDARG00000059212	273
ENSDARG00000059234	279
ENSDARG00000059236	7
ENSDARG00000059629	200
ENSDARG00000059630	81
ENSDARG00000059763	255
ENSDARG00000059885	33
ENSDARG00000060029	139
ENSDARG00000060124	37
ENSDARG00000060361	85
ENSDARG00000060518	342
ENSDARG00000060601	194
ENSDARG00000060796	1362
ENSDARG00000061044	34
ENSDARG00000061177	90
ENSDARG00000061204	118
ENSDARG00000061288	45
ENSDARG00000061976	108
ENSDARG00000062025	260
ENSDARG00000062449	744
ENSDARG00000062472	353
ENSDARG00000062487	466
ENSDARG00000062518	111
ENSDARG00000062612	330
ENSDARG00000062707	51
ENSDARG00000062794	287
ENSDARG00000062823	109
ENSDARG00000063005	134
ENSDARG00000067524	40
ENSDARG00000068050	26
ENSDARG00000068098	1
ENSDARG00000068123	339
ENSDARG00000068124	5
ENSDARG00000068127	1
ENSDARG00000068145	0
ENSDARG00000068168	25
ENSDARG00000068190	0
ENSDARG00000068213	257
ENSDARG00000068217	97
ENSDARG00000068365	86
ENSDARG00000068370	132
ENSDARG00000068400	276
ENSDARG00000068409	118
ENSDARG00000068438	158
ENSDARG00000068461	67
ENSDARG00000068572	584
ENSDARG00000068575	62
ENSDARG00000068641	328
ENSDARG00000068833	237
ENSDARG00000068991	0
ENSDARG00000069009	117
ENSDARG00000069014	116
ENSDARG00000069095	376
ENSDARG00000069099	240
ENSDARG00000069100	6858
ENSDARG00000069102	212
ENSDARG00000069230	17
ENSDARG00000069286	127
ENSDARG00000069298	600
ENSDARG00000069407	111
ENSDARG00000069482	10
ENSDARG00000069484	188
ENSDARG00000069627	2
ENSDARG00000069674	125
ENSDARG00000069696	242
ENSDARG00000069956	434
ENSDARG00000070206	26
ENSDARG00000073720	44
ENSDARG00000073738	194
ENSDARG00000073801	208
ENSDARG00000073847	281
ENSDARG00000073948	6
ENSDARG00000073996	51
ENSDARG00000074087	73
ENSDARG00000074126	81
ENSDARG00000074129	454
ENSDARG00000074168	736
ENSDARG00000074170	45
ENSDARG00000074441	31
ENSDARG00000074510	0
ENSDARG00000074638	31
ENSDARG00000074640	32
ENSDARG00000074758	4624
ENSDARG00000074761	41
ENSDARG00000074889	86
ENSDARG00000074897	10
ENSDARG00000074902	136
ENSDARG00000075183	73
ENSDARG00000075188	109
ENSDARG00000075299	34
ENSDARG00000075307	42
ENSDARG00000075332	17
ENSDARG00000075349	663
ENSDARG00000075375	18
ENSDARG00000075480	0
ENSDARG00000075500	9
ENSDARG00000075624	42
ENSDARG00000075632	0
ENSDARG00000075694	49
ENSDARG00000075758	2436
ENSDARG00000075793	411
ENSDARG00000075818	16
ENSDARG00000075974	0
ENSDARG00000076218	16
ENSDARG00000076270	181
ENSDARG00000076290	1076
ENSDARG00000076307	0
ENSDARG00000076419	32
ENSDARG00000076566	292
ENSDARG00000076632	40
ENSDARG00000076901	0
ENSDARG00000076923	203
ENSDARG00000076943	59
ENSDARG00000076994	240
ENSDARG00000077244	11
ENSDARG00000077504	63
ENSDARG00000077536	1568
ENSDARG00000077696	72
ENSDARG00000078050	153
ENSDARG00000078052	69
ENSDARG00000078114	488
ENSDARG00000078152	26
ENSDARG00000078155	105
ENSDARG00000078157	0
ENSDARG00000078187	752
ENSDARG00000078215	182
ENSDARG00000078216	440
ENSDARG00000078221	8
ENSDARG00000078280	7
ENSDARG00000078399	196
ENSDARG00000078550	36
ENSDARG00000078569	0
ENSDARG00000078734	45
ENSDARG00000078917	68
ENSDARG00000079079	0
ENSDARG00000079105	1
ENSDARG00000079308	116
ENSDARG00000079315	11
ENSDARG00000079326	135
ENSDARG00000079478	42
ENSDARG00000079620	109
ENSDARG00000079687	3317
ENSDARG00000079745	2671
ENSDARG00000079823	494
ENSDARG00000079869	9
ENSDARG00000079934	274
ENSDARG00000080000	0
ENSDARG00000080205	0
ENSDARG00000080319	0
ENSDARG00000080599	0
ENSDARG00000080833	0
ENSDARG00000080924	0
ENSDARG00000081096	0
ENSDARG00000081476	0
ENSDARG00000081586	0
ENSDARG00000081915	0
ENSDARG00000083063	0
ENSDARG00000083254	0
ENSDARG00000083369	0
ENSDARG00000083457	0
ENSDARG00000083622	12
ENSDARG00000083959	0
ENSDARG00000083988	0
ENSDARG00000084019	0
ENSDARG00000084164	0
ENSDARG00000086345	66
ENSDARG00000086933	14
ENSDARG00000087030	0
ENSDARG00000087187	137
ENSDARG00000087601	128
ENSDARG00000088816	203
ENSDARG00000088872	0
ENSDARG00000089418	1079
ENSDARG00000089833	49
ENSDARG00000090171	8
ENSDARG00000090183	556
ENSDARG00000090547	0
ENSDARG00000090604	0
ENSDARG00000090607	7
ENSDARG00000090945	10
ENSDARG00000091253	346
ENSDARG00000091618	72
ENSDARG00000091859	21
ENSDARG00000091917	32
ENSDARG00000091948	0
ENSDARG00000092039	215
ENSDARG00000092085	0
ENSDARG00000092122	0
ENSDARG00000092123	64
ENSDARG00000092243	41
ENSDARG00000092245	0
ENSDARG00000092337	257
ENSDARG00000092360	104
ENSDARG00000092373	10
ENSDARG00000092408	5
ENSDARG00000092482	62
ENSDARG00000092574	52
ENSDARG00000092587	0
ENSDARG00000092626	4
ENSDARG00000092658	0
ENSDARG00000092715	19
ENSDARG00000092746	37
