gene	Counts
ENSDARG00000096306	59
ENSDARG00000096309	0
ENSDARG00000096375	405
ENSDARG00000096384	0
ENSDARG00000096397	7
ENSDARG00000096401	0
ENSDARG00000096411	188
ENSDARG00000096414	1
ENSDARG00000096419	334
ENSDARG00000096428	302
ENSDARG00000096429	0
ENSDARG00000096832	1
ENSDARG00000096835	0
ENSDARG00000096857	133
ENSDARG00000096929	1
ENSDARG00000096949	10
ENSDARG00000097000	1
ENSDARG00000097018	5
ENSDARG00000097037	0
ENSDARG00000097047	2
ENSDARG00000097082	118
ENSDARG00000097122	4
ENSDARG00000097141	0
ENSDARG00000097174	0
ENSDARG00000097183	0
ENSDARG00000097193	349
ENSDARG00000097194	0
ENSDARG00000097214	3
ENSDARG00000097226	26
ENSDARG00000097300	0
ENSDARG00000097331	0
ENSDARG00000097346	33
ENSDARG00000097348	0
ENSDARG00000097422	0
ENSDARG00000097467	233
ENSDARG00000097469	0
ENSDARG00000097496	380
ENSDARG00000097500	0
ENSDARG00000097557	1
ENSDARG00000097560	35
ENSDARG00000097572	46
ENSDARG00000097613	3859
ENSDARG00000097631	0
ENSDARG00000097645	0
ENSDARG00000097690	0
ENSDARG00000097797	513
ENSDARG00000097801	0
ENSDARG00000097807	11
ENSDARG00000097837	0
ENSDARG00000097845	184
ENSDARG00000097859	0
ENSDARG00000097861	0
ENSDARG00000097897	2262
ENSDARG00000097933	0
ENSDARG00000097957	0
ENSDARG00000098114	613
ENSDARG00000098123	26
ENSDARG00000098260	0
ENSDARG00000098280	2341
ENSDARG00000098289	83
ENSDARG00000098290	544
ENSDARG00000098348	38
ENSDARG00000098403	0
ENSDARG00000098433	496
ENSDARG00000098603	0
ENSDARG00000098726	368
ENSDARG00000098734	62
ENSDARG00000098787	64
ENSDARG00000098824	51
ENSDARG00000098837	45
ENSDARG00000099084	253
ENSDARG00000099217	77
ENSDARG00000099370	6
ENSDARG00000099379	105
ENSDARG00000099387	208
ENSDARG00000099476	289
ENSDARG00000099515	120
ENSDARG00000099554	218
ENSDARG00000099817	105
ENSDARG00000099911	328
ENSDARG00000099919	13
ENSDARG00000100055	544
ENSDARG00000100280	28
ENSDARG00000100374	3168
ENSDARG00000100504	5
ENSDARG00000100548	99
ENSDARG00000100693	491
ENSDARG00000100694	128
ENSDARG00000100695	0
ENSDARG00000100715	1079
ENSDARG00000100815	10
ENSDARG00000100836	95
ENSDARG00000100986	16
ENSDARG00000101032	103
ENSDARG00000101161	287
ENSDARG00000101169	41
ENSDARG00000101244	495
ENSDARG00000101252	0
ENSDARG00000101273	0
ENSDARG00000101277	1087
ENSDARG00000101293	782
ENSDARG00000101393	791
ENSDARG00000101406	8401
ENSDARG00000101494	0
ENSDARG00000101586	131
ENSDARG00000101618	155
ENSDARG00000101654	8
ENSDARG00000101671	53
ENSDARG00000101679	49
ENSDARG00000101792	358
ENSDARG00000101871	0
ENSDARG00000101906	67
ENSDARG00000101923	0
ENSDARG00000102080	86
ENSDARG00000102362	2035
ENSDARG00000102415	7551
ENSDARG00000102471	381
ENSDARG00000102496	5
ENSDARG00000102531	175
ENSDARG00000102558	1804
ENSDARG00000102677	0
ENSDARG00000102802	817
ENSDARG00000102957	8
ENSDARG00000103077	0
ENSDARG00000103120	0
ENSDARG00000103194	2
ENSDARG00000103277	204
ENSDARG00000103308	869
ENSDARG00000103358	173
ENSDARG00000103390	43
ENSDARG00000103494	47
ENSDARG00000103662	6
ENSDARG00000103667	295
ENSDARG00000103745	0
ENSDARG00000103802	1038
ENSDARG00000103840	502
ENSDARG00000103851	924
ENSDARG00000103900	598
ENSDARG00000104188	40
ENSDARG00000104353	2052
ENSDARG00000104367	289
ENSDARG00000104372	4746
ENSDARG00000104390	1
ENSDARG00000104396	159
ENSDARG00000104833	7
ENSDARG00000104974	63
ENSDARG00000105069	0
ENSDARG00000105071	183
ENSDARG00000105098	458
ENSDARG00000105112	367
ENSDARG00000105116	2039
ENSDARG00000105128	0
ENSDARG00000105182	192
ENSDARG00000105190	275
ENSDARG00000105276	220
ENSDARG00000105300	5
ENSDARG00000106101	0
ENSDARG00000106150	0
ENSDARG00000106364	0
ENSDARG00000106387	0
ENSDARG00000107017	0
ENSDARG00000107268	0
ENSDARG00000107680	0
ENSDARG00000107778	0
ENSDARG00000108087	0
ENSDARG00000108434	0
ENSDARG00000109360	207
ENSDARG00000109508	0
ENSDARG00000109656	0
ENSDARG00000109913	0
ENSDARG00000110093	0
ENSDARG00000110559	0
ENSDARG00000110681	0
ENSDARG00000110899	0
ENSDARG00000111070	1
ENSDARG00000111205	0
ENSDARG00000111474	46
ENSDARG00000111481	0
ENSDARG00000111834	0
ENSDARG00000111849	0
ENSDARG00000111863	0
ENSDARG00000112008	0
ENSDARG00000112074	0
ENSDARG00000112211	0
ENSDARG00000112395	0
ENSDARG00000112680	0
ENSDARG00000112718	0
ENSDARG00000112756	0
ENSDARG00000112863	0
ENSDARG00000112886	0
ENSDARG00000112895	12
ENSDARG00000113204	0
ENSDARG00000113502	0
ENSDARG00000113569	0
ENSDARG00000113571	1
ENSDARG00000113584	0
ENSDARG00000113606	0
ENSDARG00000113637	0
ENSDARG00000113655	0
ENSDARG00000113938	0
ENSDARG00000113949	0
ENSDARG00000113961	34
ENSDARG00000114184	6
ENSDARG00000114280	0
ENSDARG00000114386	3
ENSDARG00000114423	0
ENSDARG00000114425	255
ENSDARG00000114634	0
ENSDARG00000114670	331
ENSDARG00000114823	717
ENSDARG00000114885	205
ENSDARG00000114933	0
ENSDARG00000115052	0
ENSDARG00000115059	0
ENSDARG00000115301	585
ENSDARG00000115394	0
ENSDARG00000115540	28
ENSDARG00000115555	0
ENSDARG00000115685	0
ENSDARG00000115726	0
ENSDARG00000116090	0
ENSDARG00000116277	0
ENSDARG00000116326	0
ENSDARG00000116345	0
ENSDARG00000116365	0
ENSDARG00000116515	0
ENSDARG00000116567	0
ENSDARG00000116646	0
ENSDARG00000116745	1
ENSDARG00000116780	0
ENSDARG00000116807	0
ENSDARG00000116830	0
ENSDARG00000116959	0
ENSDARG00000117384	8
ENSDARG00000117386	0
ENSDARG00000117479	0
ENSDARG00000117631	0
ENSDARG00000117651	0
ENSDARG00000117823	0
ENSDARG00000000767	85
ENSDARG00000001210	316
ENSDARG00000001234	195
ENSDARG00000001634	1176
ENSDARG00000001910	2019
ENSDARG00000001975	996
ENSDARG00000002235	1796
ENSDARG00000002506	440
ENSDARG00000002685	4
ENSDARG00000003021	212
ENSDARG00000003495	2334
ENSDARG00000003519	279
ENSDARG00000004051	48
ENSDARG00000004196	936
ENSDARG00000004447	92
ENSDARG00000004658	1165
ENSDARG00000004713	266
ENSDARG00000004714	2007
ENSDARG00000005315	1521
ENSDARG00000005374	475
ENSDARG00000005549	670
ENSDARG00000005651	622
ENSDARG00000005800	351
ENSDARG00000005821	23
ENSDARG00000005993	123
ENSDARG00000006487	5489
ENSDARG00000006494	217
ENSDARG00000006501	2
ENSDARG00000006545	193
ENSDARG00000006754	290
ENSDARG00000006878	694
ENSDARG00000007370	647
ENSDARG00000007385	4891
ENSDARG00000007398	154
ENSDARG00000007526	3166
ENSDARG00000007760	301
ENSDARG00000007769	13
ENSDARG00000008022	136
ENSDARG00000008100	1187
ENSDARG00000008224	2156
ENSDARG00000008278	392
ENSDARG00000008322	270
ENSDARG00000008454	30
ENSDARG00000008660	1438
ENSDARG00000008852	191
ENSDARG00000009170	1165
ENSDARG00000009610	373
ENSDARG00000010021	616
ENSDARG00000010423	260
ENSDARG00000010586	47
ENSDARG00000010658	1053
ENSDARG00000010756	112
ENSDARG00000010878	281
ENSDARG00000010925	232
ENSDARG00000011170	6157
ENSDARG00000011201	13199
ENSDARG00000011259	377
ENSDARG00000011301	574
ENSDARG00000011410	205
ENSDARG00000011462	560
ENSDARG00000011851	370
ENSDARG00000011897	383
ENSDARG00000012311	282
ENSDARG00000012495	688
ENSDARG00000012504	541
ENSDARG00000012640	333
ENSDARG00000012818	766
ENSDARG00000012827	177
ENSDARG00000012887	525
ENSDARG00000013050	455
ENSDARG00000013360	566
ENSDARG00000014378	503
ENSDARG00000014690	26896
ENSDARG00000015161	275
ENSDARG00000015263	185
ENSDARG00000015349	948
ENSDARG00000015392	2210
ENSDARG00000015607	0
ENSDARG00000015780	389
ENSDARG00000015805	1159
ENSDARG00000016141	324
ENSDARG00000016363	117
ENSDARG00000017006	712
ENSDARG00000017315	344
ENSDARG00000017504	18
ENSDARG00000017676	4247
ENSDARG00000017874	456
ENSDARG00000018105	2144
ENSDARG00000018312	306
ENSDARG00000018329	54
ENSDARG00000018817	400
ENSDARG00000019595	42
ENSDARG00000019743	403
ENSDARG00000019969	1138
ENSDARG00000020053	862
ENSDARG00000020212	661
ENSDARG00000020252	1073
ENSDARG00000020397	235
ENSDARG00000020953	458
ENSDARG00000021135	376
ENSDARG00000021405	939
ENSDARG00000021442	2346
ENSDARG00000023868	657
ENSDARG00000024299	1300
ENSDARG00000024503	69
ENSDARG00000024877	544
ENSDARG00000025391	762
ENSDARG00000025505	0
ENSDARG00000025693	625
ENSDARG00000026376	1152
ENSDARG00000026599	263
ENSDARG00000027222	300
ENSDARG00000027322	1538
ENSDARG00000027397	1655
ENSDARG00000027903	133
ENSDARG00000027907	7
ENSDARG00000028058	413
ENSDARG00000028815	90
ENSDARG00000028816	501
ENSDARG00000028912	1
ENSDARG00000029170	1466
ENSDARG00000029204	1059
ENSDARG00000029242	362
ENSDARG00000030097	215
ENSDARG00000030176	380
ENSDARG00000030241	889
ENSDARG00000031693	30
ENSDARG00000031796	4416
ENSDARG00000032631	44
ENSDARG00000033042	57
ENSDARG00000033099	248
ENSDARG00000033861	152
ENSDARG00000034043	746
ENSDARG00000034330	0
ENSDARG00000034420	114
ENSDARG00000034504	915
ENSDARG00000035819	168
ENSDARG00000035852	75
ENSDARG00000035872	800
ENSDARG00000035873	72
ENSDARG00000035924	1359
ENSDARG00000035963	36
ENSDARG00000035978	518
ENSDARG00000036040	1277
ENSDARG00000036055	200
ENSDARG00000036060	226
ENSDARG00000036074	994
ENSDARG00000036076	442
ENSDARG00000036080	15992
ENSDARG00000036082	59
ENSDARG00000036086	247
ENSDARG00000036094	216
ENSDARG00000036096	888
ENSDARG00000036140	3317
ENSDARG00000036147	733
ENSDARG00000036152	197
ENSDARG00000036164	740
ENSDARG00000036179	664
ENSDARG00000036299	1806
ENSDARG00000036305	312
ENSDARG00000036344	2230
ENSDARG00000036345	149
ENSDARG00000036422	609
ENSDARG00000036473	69
ENSDARG00000036499	28
ENSDARG00000036560	69
ENSDARG00000036575	155
ENSDARG00000036678	119
ENSDARG00000036748	0
ENSDARG00000036809	465
ENSDARG00000036893	411
ENSDARG00000037362	499
ENSDARG00000037363	922
ENSDARG00000037491	3
ENSDARG00000039099	2685
ENSDARG00000039211	886
ENSDARG00000039477	4
ENSDARG00000039730	6042
ENSDARG00000040266	317
ENSDARG00000041086	85
ENSDARG00000041150	1779
ENSDARG00000041203	1345
ENSDARG00000042728	555
ENSDARG00000042752	0
ENSDARG00000043313	6622
ENSDARG00000043736	0
ENSDARG00000043767	0
ENSDARG00000043768	0
ENSDARG00000043769	0
ENSDARG00000044125	866
ENSDARG00000044216	199
ENSDARG00000044584	173
ENSDARG00000044812	490
ENSDARG00000044813	333
ENSDARG00000045199	732
ENSDARG00000045200	97
ENSDARG00000046013	190
ENSDARG00000046127	259
ENSDARG00000051804	0
ENSDARG00000051819	45
ENSDARG00000051853	191
ENSDARG00000051920	311
ENSDARG00000051939	3583
ENSDARG00000052010	372
ENSDARG00000052011	309
ENSDARG00000052020	164
ENSDARG00000052059	308
ENSDARG00000052061	7376
ENSDARG00000052089	30
ENSDARG00000052114	113
ENSDARG00000052118	370
ENSDARG00000052271	1183
ENSDARG00000052331	138
ENSDARG00000052482	1702
ENSDARG00000052578	1144
ENSDARG00000052728	2765
ENSDARG00000053010	215
ENSDARG00000053200	201
ENSDARG00000053209	569
ENSDARG00000053362	1355
ENSDARG00000053405	643
ENSDARG00000053468	2570
ENSDARG00000053493	1631
ENSDARG00000053559	538
ENSDARG00000053625	1713
ENSDARG00000053685	221
ENSDARG00000054184	62
ENSDARG00000054222	149
ENSDARG00000054318	19
ENSDARG00000054324	172
ENSDARG00000054332	157
ENSDARG00000054423	429
ENSDARG00000054786	296
ENSDARG00000054829	616
ENSDARG00000054937	146
ENSDARG00000055163	4
ENSDARG00000055313	40
ENSDARG00000055797	171
ENSDARG00000056007	15
ENSDARG00000056166	1
ENSDARG00000056233	296
ENSDARG00000056346	155
ENSDARG00000056590	190
ENSDARG00000056722	4065
ENSDARG00000056741	424
ENSDARG00000056762	22
ENSDARG00000056795	212
ENSDARG00000056803	683
ENSDARG00000057323	301
ENSDARG00000057620	1
ENSDARG00000058257	113
ENSDARG00000058349	363
ENSDARG00000058369	1492
ENSDARG00000058479	17
ENSDARG00000058702	24
ENSDARG00000058829	0
ENSDARG00000059438	317
ENSDARG00000059534	662
ENSDARG00000059601	3657
ENSDARG00000059672	217
ENSDARG00000059725	1066
ENSDARG00000059812	958
ENSDARG00000059871	529
ENSDARG00000059950	1165
ENSDARG00000060027	306
ENSDARG00000060035	38
ENSDARG00000060049	3
ENSDARG00000060058	626
ENSDARG00000060070	218
ENSDARG00000060071	1098
ENSDARG00000060092	109
ENSDARG00000060169	92
ENSDARG00000060176	78
ENSDARG00000060238	1908
ENSDARG00000060962	205
ENSDARG00000061096	177
ENSDARG00000061149	279
ENSDARG00000061301	608
ENSDARG00000061611	0
ENSDARG00000062190	637
ENSDARG00000062485	485
ENSDARG00000062752	1306
ENSDARG00000062834	346
ENSDARG00000062959	55
ENSDARG00000062971	561
ENSDARG00000063030	401
ENSDARG00000067829	327
ENSDARG00000067925	68
ENSDARG00000068030	577
ENSDARG00000068065	0
ENSDARG00000068156	157
ENSDARG00000068187	892
ENSDARG00000068246	894
ENSDARG00000068256	329
ENSDARG00000068258	202
ENSDARG00000068283	30
ENSDARG00000068296	527
ENSDARG00000068460	285
ENSDARG00000068557	40
ENSDARG00000068562	1961
ENSDARG00000068868	1366
ENSDARG00000069006	1274
ENSDARG00000069028	16
ENSDARG00000069030	258
ENSDARG00000069089	43
ENSDARG00000069216	4
ENSDARG00000069254	295
ENSDARG00000069313	467
ENSDARG00000069331	339
ENSDARG00000069432	2146
ENSDARG00000069461	356
ENSDARG00000069496	301
ENSDARG00000069563	37
ENSDARG00000070006	400
ENSDARG00000070065	2
ENSDARG00000070107	590
ENSDARG00000070850	0
ENSDARG00000070851	0
ENSDARG00000070852	2
ENSDARG00000073673	415
ENSDARG00000073844	0
ENSDARG00000074012	7
ENSDARG00000074340	2179
ENSDARG00000074465	1086
ENSDARG00000074813	93
ENSDARG00000074983	1
ENSDARG00000075017	498
ENSDARG00000075083	547
ENSDARG00000075129	430
ENSDARG00000075158	1093
ENSDARG00000075288	1
ENSDARG00000075403	1
ENSDARG00000075538	9
ENSDARG00000075584	323
ENSDARG00000075831	4963
ENSDARG00000076117	5
ENSDARG00000076239	295
ENSDARG00000076257	5
ENSDARG00000076297	633
ENSDARG00000076302	536
ENSDARG00000076348	127
ENSDARG00000076388	0
ENSDARG00000076443	440
ENSDARG00000076449	28
ENSDARG00000076530	0
ENSDARG00000076697	301
ENSDARG00000076846	0
ENSDARG00000076870	515
ENSDARG00000076919	557
ENSDARG00000076933	174
ENSDARG00000076934	169
ENSDARG00000077167	62
ENSDARG00000077256	2513
ENSDARG00000077314	134
ENSDARG00000077329	844
ENSDARG00000077330	137
ENSDARG00000077414	29
ENSDARG00000077419	201
ENSDARG00000077557	2
ENSDARG00000077570	20
ENSDARG00000077583	242
ENSDARG00000077639	135
ENSDARG00000077644	6
ENSDARG00000077769	239
ENSDARG00000077782	80
ENSDARG00000077791	955
ENSDARG00000077842	699
ENSDARG00000077901	1960
ENSDARG00000077910	12
ENSDARG00000077998	4
ENSDARG00000078088	720
ENSDARG00000078118	585
ENSDARG00000078615	249
ENSDARG00000078650	132
ENSDARG00000078703	353
ENSDARG00000078801	76
ENSDARG00000078802	1261
ENSDARG00000078829	25
ENSDARG00000078888	1833
ENSDARG00000078891	405
ENSDARG00000079012	428
ENSDARG00000079034	2
ENSDARG00000079165	52
ENSDARG00000079438	561
ENSDARG00000079463	323
ENSDARG00000079578	855
ENSDARG00000079622	295
ENSDARG00000079652	340
ENSDARG00000079672	197
ENSDARG00000079712	1106
ENSDARG00000080006	189
ENSDARG00000080020	129
ENSDARG00000080040	0
ENSDARG00000080109	0
ENSDARG00000080961	0
ENSDARG00000081103	0
ENSDARG00000081512	0
ENSDARG00000082567	0
ENSDARG00000082675	0
ENSDARG00000082766	0
ENSDARG00000083050	0
ENSDARG00000083082	1
ENSDARG00000083129	0
ENSDARG00000083498	0
ENSDARG00000084280	0
ENSDARG00000084430	0
ENSDARG00000084684	0
ENSDARG00000084791	0
ENSDARG00000085277	0
ENSDARG00000085315	0
ENSDARG00000085332	0
ENSDARG00000085584	0
ENSDARG00000085613	0
ENSDARG00000085711	0
ENSDARG00000085732	0
ENSDARG00000085871	0
ENSDARG00000086033	531
ENSDARG00000086282	0
ENSDARG00000086393	136
ENSDARG00000086419	8
ENSDARG00000086552	0
ENSDARG00000086654	38
ENSDARG00000086977	22
ENSDARG00000087017	76
ENSDARG00000087191	34
ENSDARG00000087260	135
ENSDARG00000087289	20
ENSDARG00000087318	75
ENSDARG00000087375	18
ENSDARG00000087424	13
ENSDARG00000087452	630
ENSDARG00000087468	0
ENSDARG00000087767	1
ENSDARG00000087863	93
ENSDARG00000087920	0
ENSDARG00000087996	2
ENSDARG00000088036	253
ENSDARG00000088100	67
ENSDARG00000088332	740
ENSDARG00000088595	77
ENSDARG00000088615	53
ENSDARG00000088682	0
ENSDARG00000088810	402
ENSDARG00000088999	59
ENSDARG00000089066	866
ENSDARG00000089456	376
ENSDARG00000089517	253
ENSDARG00000089538	82
ENSDARG00000089706	73
ENSDARG00000089877	1170
ENSDARG00000089958	0
ENSDARG00000089961	38
ENSDARG00000090255	24
ENSDARG00000090326	192
ENSDARG00000090396	12
ENSDARG00000090615	494
ENSDARG00000090618	350
ENSDARG00000090696	17
ENSDARG00000090815	128
ENSDARG00000090965	9
ENSDARG00000091095	0
ENSDARG00000091111	455
ENSDARG00000091234	100
ENSDARG00000091392	0
ENSDARG00000091514	33
ENSDARG00000091521	101
ENSDARG00000091614	26
ENSDARG00000091961	9
ENSDARG00000092115	5819
ENSDARG00000092167	7
ENSDARG00000092521	10
ENSDARG00000093391	0
ENSDARG00000093595	0
ENSDARG00000093987	0
ENSDARG00000094374	1
ENSDARG00000094709	880
ENSDARG00000094805	0
ENSDARG00000095068	0
ENSDARG00000095133	0
ENSDARG00000095326	0
ENSDARG00000095410	2
ENSDARG00000097133	0
ENSDARG00000097682	0
ENSDARG00000097745	0
ENSDARG00000098097	1
ENSDARG00000098184	1
ENSDARG00000098264	0
ENSDARG00000098326	0
ENSDARG00000098379	97
ENSDARG00000098435	632
ENSDARG00000098439	387
ENSDARG00000098595	0
ENSDARG00000098605	114
ENSDARG00000098626	1
ENSDARG00000098634	0
ENSDARG00000098696	180
ENSDARG00000098810	390
ENSDARG00000098842	0
ENSDARG00000098854	0
ENSDARG00000098894	0
ENSDARG00000098896	2
ENSDARG00000098937	72
ENSDARG00000099045	601
ENSDARG00000099065	0
ENSDARG00000099092	46
ENSDARG00000099109	832
ENSDARG00000099116	279
ENSDARG00000099159	3
ENSDARG00000099169	61
ENSDARG00000099257	1362
ENSDARG00000099377	24
ENSDARG00000099388	1
ENSDARG00000099470	299
ENSDARG00000099485	3
ENSDARG00000099518	47
ENSDARG00000099557	14
ENSDARG00000099831	6
ENSDARG00000099863	0
ENSDARG00000099896	4
ENSDARG00000099909	0
ENSDARG00000099964	0
ENSDARG00000100024	1
ENSDARG00000100041	395
ENSDARG00000100098	10
ENSDARG00000100279	0
ENSDARG00000100389	2
ENSDARG00000100420	200
ENSDARG00000100518	188
ENSDARG00000100576	0
ENSDARG00000100591	0
ENSDARG00000100612	0
ENSDARG00000100740	0
ENSDARG00000100858	0
ENSDARG00000100900	4
ENSDARG00000100912	56
ENSDARG00000100942	7
ENSDARG00000100943	0
ENSDARG00000101166	0
ENSDARG00000101240	101
ENSDARG00000101306	574
ENSDARG00000101584	922
ENSDARG00000101637	1995
ENSDARG00000101652	210
ENSDARG00000101702	15
ENSDARG00000101706	61
ENSDARG00000101717	22
ENSDARG00000101737	1
ENSDARG00000101750	283
ENSDARG00000101872	11
ENSDARG00000101917	53
ENSDARG00000101994	0
ENSDARG00000102039	0
ENSDARG00000102066	100
ENSDARG00000102068	182
ENSDARG00000102100	352
ENSDARG00000102101	22
ENSDARG00000102221	79
ENSDARG00000102228	27
ENSDARG00000102247	8
ENSDARG00000102299	35
ENSDARG00000102335	244
ENSDARG00000102394	910
ENSDARG00000102417	1286
ENSDARG00000102446	0
ENSDARG00000102478	108
ENSDARG00000102528	3
ENSDARG00000102537	0
ENSDARG00000102579	0
ENSDARG00000102637	0
ENSDARG00000102693	7
ENSDARG00000102750	2014
ENSDARG00000102766	1184
ENSDARG00000102776	0
ENSDARG00000102929	50
ENSDARG00000103000	87
ENSDARG00000103015	5
ENSDARG00000103021	136
ENSDARG00000103057	3762
ENSDARG00000103211	307
ENSDARG00000103228	0
ENSDARG00000103276	34
ENSDARG00000103315	103
ENSDARG00000103361	1069
ENSDARG00000103422	2095
ENSDARG00000103488	13
ENSDARG00000103500	1
ENSDARG00000103591	361
ENSDARG00000103653	0
ENSDARG00000103668	0
ENSDARG00000103686	0
ENSDARG00000103718	977
ENSDARG00000103756	2
ENSDARG00000103845	962
ENSDARG00000103873	0
ENSDARG00000104011	6279
ENSDARG00000104012	1
ENSDARG00000104020	1
ENSDARG00000104066	3437
ENSDARG00000104129	92
ENSDARG00000104169	2886
ENSDARG00000104342	575
ENSDARG00000104386	1
ENSDARG00000104487	169
ENSDARG00000104557	0
ENSDARG00000104588	2
ENSDARG00000104636	459
ENSDARG00000104639	1
ENSDARG00000104654	830
ENSDARG00000104669	220
ENSDARG00000104836	5130
ENSDARG00000104856	23
ENSDARG00000104914	105
ENSDARG00000105048	7
ENSDARG00000105145	2
ENSDARG00000105159	802
ENSDARG00000105194	0
ENSDARG00000105197	0
ENSDARG00000105232	2
ENSDARG00000105318	0
ENSDARG00000105340	3
ENSDARG00000105344	121
ENSDARG00000105345	2
ENSDARG00000105350	2
ENSDARG00000105353	1
ENSDARG00000105355	14
ENSDARG00000105358	0
ENSDARG00000105359	1
ENSDARG00000105364	28
ENSDARG00000105366	0
ENSDARG00000105367	4
ENSDARG00000105372	0
ENSDARG00000105374	1
ENSDARG00000105376	0
ENSDARG00000105382	5
ENSDARG00000105383	0
ENSDARG00000105386	0
ENSDARG00000105393	0
ENSDARG00000105400	1
ENSDARG00000105405	3
ENSDARG00000105406	3
ENSDARG00000105407	0
ENSDARG00000105409	1
ENSDARG00000105413	0
ENSDARG00000105414	1
ENSDARG00000105415	1
ENSDARG00000105418	8
ENSDARG00000105427	0
ENSDARG00000105430	4
ENSDARG00000105438	2
ENSDARG00000105439	2
ENSDARG00000105443	152
ENSDARG00000105444	1
ENSDARG00000105455	0
ENSDARG00000105459	5
ENSDARG00000105464	37
ENSDARG00000105468	0
ENSDARG00000105470	10
ENSDARG00000105471	0
ENSDARG00000105473	9
ENSDARG00000105477	15
ENSDARG00000105478	1
ENSDARG00000105482	6
ENSDARG00000105483	1
ENSDARG00000105484	0
ENSDARG00000105486	1
ENSDARG00000105489	0
ENSDARG00000105490	478
ENSDARG00000105493	3
ENSDARG00000105495	5
ENSDARG00000105496	0
ENSDARG00000105500	0
ENSDARG00000105502	4
ENSDARG00000105507	14
ENSDARG00000105512	1
ENSDARG00000105514	0
ENSDARG00000105517	0
ENSDARG00000105520	0
ENSDARG00000105524	6
ENSDARG00000105525	277
ENSDARG00000105526	25
ENSDARG00000105532	239
ENSDARG00000105534	0
ENSDARG00000105540	6
ENSDARG00000105545	21
ENSDARG00000105547	3
ENSDARG00000105549	142
ENSDARG00000105553	12
ENSDARG00000105554	0
ENSDARG00000105557	20
ENSDARG00000105558	69
ENSDARG00000105563	1
ENSDARG00000105572	3
ENSDARG00000105582	0
ENSDARG00000105584	90
ENSDARG00000105588	0
ENSDARG00000105589	23
ENSDARG00000105590	2485
ENSDARG00000105594	0
ENSDARG00000105600	0
ENSDARG00000105601	2
ENSDARG00000105602	0
ENSDARG00000105603	3
ENSDARG00000105607	32
ENSDARG00000105608	29
ENSDARG00000105611	4
ENSDARG00000105614	7
ENSDARG00000105620	0
ENSDARG00000105623	0
ENSDARG00000105625	23
ENSDARG00000105626	25
ENSDARG00000105627	0
