gene	Counts
ENSDARG00000110601	0
ENSDARG00000110603	0
ENSDARG00000110612	12
ENSDARG00000110709	182
ENSDARG00000110751	0
ENSDARG00000110909	2
ENSDARG00000110950	217
ENSDARG00000111069	171
ENSDARG00000111309	0
ENSDARG00000111411	0
ENSDARG00000111430	0
ENSDARG00000111501	3
ENSDARG00000111619	3
ENSDARG00000111714	129
ENSDARG00000111755	0
ENSDARG00000111781	0
ENSDARG00000111788	0
ENSDARG00000111889	0
ENSDARG00000112049	599
ENSDARG00000112100	303
ENSDARG00000112175	0
ENSDARG00000112186	0
ENSDARG00000112189	0
ENSDARG00000112250	0
ENSDARG00000112323	0
ENSDARG00000112538	0
ENSDARG00000112636	0
ENSDARG00000112705	1
ENSDARG00000112817	0
ENSDARG00000112906	0
ENSDARG00000113027	89
ENSDARG00000113043	0
ENSDARG00000113074	2
ENSDARG00000113155	0
ENSDARG00000113162	0
ENSDARG00000113187	1
ENSDARG00000113260	0
ENSDARG00000113357	0
ENSDARG00000113398	0
ENSDARG00000113445	0
ENSDARG00000113587	0
ENSDARG00000113756	0
ENSDARG00000113916	0
ENSDARG00000114045	1
ENSDARG00000114180	1
ENSDARG00000114221	0
ENSDARG00000114494	0
ENSDARG00000114549	415
ENSDARG00000114658	0
ENSDARG00000114931	0
ENSDARG00000114950	1
ENSDARG00000115139	0
ENSDARG00000115178	4
ENSDARG00000115190	0
ENSDARG00000115243	0
ENSDARG00000115354	0
ENSDARG00000115458	0
ENSDARG00000115660	0
ENSDARG00000115875	4
ENSDARG00000116050	0
ENSDARG00000116076	1
ENSDARG00000116202	0
ENSDARG00000116289	0
ENSDARG00000116684	0
ENSDARG00000116770	0
ENSDARG00000117035	0
ENSDARG00000117055	0
ENSDARG00000117257	0
ENSDARG00000117262	38
ENSDARG00000117361	425
ENSDARG00000117443	0
ENSDARG00000117533	56
ENSDARG00000117632	2
ENSDARG00000117642	17
ENSDARG00000117744	1
ENSDARG00000117798	0
ENSDARG00000000966	2865
ENSDARG00000001154	472
ENSDARG00000001621	221
ENSDARG00000001968	164
ENSDARG00000002172	404
ENSDARG00000002193	30538
ENSDARG00000002230	3520
ENSDARG00000002642	318
ENSDARG00000003098	3334
ENSDARG00000003181	64
ENSDARG00000003303	7
ENSDARG00000003527	759
ENSDARG00000003564	500
ENSDARG00000003695	7038
ENSDARG00000003867	53
ENSDARG00000004757	32852
ENSDARG00000005015	776
ENSDARG00000005500	192
ENSDARG00000005704	530
ENSDARG00000005772	435
ENSDARG00000005776	578
ENSDARG00000005780	19
ENSDARG00000005989	644
ENSDARG00000006308	30
ENSDARG00000006508	312
ENSDARG00000006868	240
ENSDARG00000007125	75
ENSDARG00000007172	1182
ENSDARG00000007329	15
ENSDARG00000007369	613
ENSDARG00000007923	432
ENSDARG00000008384	494
ENSDARG00000008433	626
ENSDARG00000008461	167
ENSDARG00000008472	136
ENSDARG00000008703	490
ENSDARG00000008866	50
ENSDARG00000008931	59
ENSDARG00000008979	569
ENSDARG00000009212	23843
ENSDARG00000009557	162
ENSDARG00000009629	380
ENSDARG00000009681	199
ENSDARG00000010070	355
ENSDARG00000010316	1110
ENSDARG00000010347	28
ENSDARG00000010408	400
ENSDARG00000010572	597
ENSDARG00000010933	60
ENSDARG00000011027	979
ENSDARG00000011553	7051
ENSDARG00000011672	641
ENSDARG00000012247	41
ENSDARG00000012403	191
ENSDARG00000012426	665
ENSDARG00000012519	1721
ENSDARG00000012553	1184
ENSDARG00000012929	288
ENSDARG00000013009	646
ENSDARG00000013302	135
ENSDARG00000013492	15
ENSDARG00000013575	445
ENSDARG00000013615	2848
ENSDARG00000013711	351
ENSDARG00000013843	458
ENSDARG00000014218	63
ENSDARG00000014462	332
ENSDARG00000014587	4209
ENSDARG00000014670	198
ENSDARG00000015070	343
ENSDARG00000015293	63
ENSDARG00000016181	1031
ENSDARG00000016227	7
ENSDARG00000016981	423
ENSDARG00000017055	6
ENSDARG00000017140	655
ENSDARG00000017884	53
ENSDARG00000017947	26
ENSDARG00000017983	24
ENSDARG00000018165	121
ENSDARG00000018361	512
ENSDARG00000018653	211
ENSDARG00000018914	1903
ENSDARG00000019096	410
ENSDARG00000019156	94
ENSDARG00000019417	417
ENSDARG00000019973	244
ENSDARG00000019990	120
ENSDARG00000020114	711
ENSDARG00000020292	165
ENSDARG00000020926	1729
ENSDARG00000021086	140
ENSDARG00000021115	73
ENSDARG00000021209	70
ENSDARG00000021232	16
ENSDARG00000021287	338
ENSDARG00000021369	3
ENSDARG00000021483	1004
ENSDARG00000021996	153
ENSDARG00000022418	825
ENSDARG00000022684	5403
ENSDARG00000022974	697
ENSDARG00000023526	36
ENSDARG00000023546	88
ENSDARG00000024522	2
ENSDARG00000025108	231
ENSDARG00000025468	363
ENSDARG00000025672	28
ENSDARG00000025949	90
ENSDARG00000026350	50
ENSDARG00000026845	3109
ENSDARG00000027676	15
ENSDARG00000027699	12
ENSDARG00000028071	1632
ENSDARG00000028275	617
ENSDARG00000029479	483
ENSDARG00000029556	1199
ENSDARG00000029612	419
ENSDARG00000029783	789
ENSDARG00000029859	19
ENSDARG00000030129	59
ENSDARG00000030634	1
ENSDARG00000030867	16
ENSDARG00000031044	497
ENSDARG00000031046	113
ENSDARG00000031495	4118
ENSDARG00000031745	6
ENSDARG00000032072	382
ENSDARG00000032535	278
ENSDARG00000032577	146
ENSDARG00000033594	38
ENSDARG00000033647	712
ENSDARG00000033832	10121
ENSDARG00000034270	4504
ENSDARG00000034457	21
ENSDARG00000034836	604
ENSDARG00000035700	89
ENSDARG00000036156	82
ENSDARG00000036593	1816
ENSDARG00000036630	732
ENSDARG00000037475	18
ENSDARG00000037476	519
ENSDARG00000037598	44
ENSDARG00000038225	477
ENSDARG00000038618	684
ENSDARG00000038881	1819
ENSDARG00000038974	496
ENSDARG00000039225	1855
ENSDARG00000039229	51
ENSDARG00000039412	184
ENSDARG00000039443	38
ENSDARG00000039458	336
ENSDARG00000039459	710
ENSDARG00000040116	34
ENSDARG00000040635	281
ENSDARG00000041350	50
ENSDARG00000041358	77
ENSDARG00000041362	503
ENSDARG00000041372	209
ENSDARG00000041462	1
ENSDARG00000041511	71
ENSDARG00000041530	256
ENSDARG00000041540	528
ENSDARG00000041699	38
ENSDARG00000041705	2
ENSDARG00000041750	482
ENSDARG00000041848	134
ENSDARG00000041853	1594
ENSDARG00000042087	502
ENSDARG00000042112	517
ENSDARG00000042122	145
ENSDARG00000042139	60
ENSDARG00000042145	1
ENSDARG00000042151	1569
ENSDARG00000042159	52
ENSDARG00000042409	169
ENSDARG00000042428	1289
ENSDARG00000042440	62
ENSDARG00000042529	15111
ENSDARG00000042545	147
ENSDARG00000042708	5555
ENSDARG00000042723	110
ENSDARG00000042725	475
ENSDARG00000042922	171
ENSDARG00000043084	93
ENSDARG00000043179	227
ENSDARG00000043185	371
ENSDARG00000043281	222
ENSDARG00000043309	116
ENSDARG00000043332	235
ENSDARG00000043467	652
ENSDARG00000043474	2741
ENSDARG00000043482	52
ENSDARG00000043502	1125
ENSDARG00000043593	93
ENSDARG00000043624	304
ENSDARG00000043631	778
ENSDARG00000043646	369
ENSDARG00000043666	144
ENSDARG00000043720	130
ENSDARG00000044490	0
ENSDARG00000046124	241
ENSDARG00000046141	129
ENSDARG00000046142	255
ENSDARG00000052332	2
ENSDARG00000052455	121
ENSDARG00000053196	1346
ENSDARG00000053344	65
ENSDARG00000053452	158
ENSDARG00000053509	126
ENSDARG00000053878	618
ENSDARG00000054224	518
ENSDARG00000054373	5
ENSDARG00000054420	72
ENSDARG00000054771	72
ENSDARG00000054777	566
ENSDARG00000055225	906
ENSDARG00000055290	177
ENSDARG00000055331	83
ENSDARG00000055750	7
ENSDARG00000055753	232
ENSDARG00000055759	606
ENSDARG00000056065	6
ENSDARG00000056091	209
ENSDARG00000056111	89
ENSDARG00000056210	37
ENSDARG00000056252	765
ENSDARG00000056279	23
ENSDARG00000056331	2124
ENSDARG00000056458	15
ENSDARG00000056765	12061
ENSDARG00000056774	180
ENSDARG00000057231	655
ENSDARG00000057317	1464
ENSDARG00000057322	1089
ENSDARG00000057365	66
ENSDARG00000057368	167
ENSDARG00000057433	101
ENSDARG00000057826	239
ENSDARG00000058000	1179
ENSDARG00000058053	396
ENSDARG00000058058	3
ENSDARG00000058100	93
ENSDARG00000058280	24
ENSDARG00000058299	6
ENSDARG00000058451	36260
ENSDARG00000058658	103
ENSDARG00000058666	374
ENSDARG00000058731	32
ENSDARG00000058940	63
ENSDARG00000058944	106
ENSDARG00000059130	1
ENSDARG00000059212	548
ENSDARG00000059234	447
ENSDARG00000059236	13
ENSDARG00000059629	421
ENSDARG00000059630	143
ENSDARG00000059763	474
ENSDARG00000059885	38
ENSDARG00000060029	245
ENSDARG00000060124	52
ENSDARG00000060361	124
ENSDARG00000060518	658
ENSDARG00000060601	312
ENSDARG00000060796	2169
ENSDARG00000061044	49
ENSDARG00000061177	120
ENSDARG00000061204	221
ENSDARG00000061288	65
ENSDARG00000061976	132
ENSDARG00000062025	423
ENSDARG00000062449	1177
ENSDARG00000062472	560
ENSDARG00000062487	612
ENSDARG00000062518	176
ENSDARG00000062612	470
ENSDARG00000062707	70
ENSDARG00000062794	467
ENSDARG00000062823	159
ENSDARG00000063005	249
ENSDARG00000067524	98
ENSDARG00000068050	34
ENSDARG00000068098	0
ENSDARG00000068123	645
ENSDARG00000068124	13
ENSDARG00000068127	0
ENSDARG00000068145	0
ENSDARG00000068168	45
ENSDARG00000068190	2
ENSDARG00000068213	426
ENSDARG00000068217	128
ENSDARG00000068365	194
ENSDARG00000068370	173
ENSDARG00000068400	503
ENSDARG00000068409	206
ENSDARG00000068438	263
ENSDARG00000068461	141
ENSDARG00000068572	794
ENSDARG00000068575	89
ENSDARG00000068641	577
ENSDARG00000068833	304
ENSDARG00000068991	49
ENSDARG00000069009	190
ENSDARG00000069014	144
ENSDARG00000069095	301
ENSDARG00000069099	432
ENSDARG00000069100	10787
ENSDARG00000069102	397
ENSDARG00000069230	34
ENSDARG00000069286	238
ENSDARG00000069298	1144
ENSDARG00000069407	193
ENSDARG00000069482	18
ENSDARG00000069484	252
ENSDARG00000069627	5
ENSDARG00000069674	251
ENSDARG00000069696	385
ENSDARG00000069956	814
ENSDARG00000070206	27
ENSDARG00000073720	94
ENSDARG00000073738	309
ENSDARG00000073801	384
ENSDARG00000073847	496
ENSDARG00000073948	10
ENSDARG00000073996	99
ENSDARG00000074087	110
ENSDARG00000074126	139
ENSDARG00000074129	693
ENSDARG00000074168	1328
ENSDARG00000074170	66
ENSDARG00000074441	42
ENSDARG00000074510	0
ENSDARG00000074638	65
ENSDARG00000074640	52
ENSDARG00000074758	7620
ENSDARG00000074761	45
ENSDARG00000074889	149
ENSDARG00000074897	20
ENSDARG00000074902	167
ENSDARG00000075183	115
ENSDARG00000075188	160
ENSDARG00000075299	48
ENSDARG00000075307	126
ENSDARG00000075332	15
ENSDARG00000075349	1228
ENSDARG00000075375	21
ENSDARG00000075480	2
ENSDARG00000075500	13
ENSDARG00000075624	39
ENSDARG00000075632	1
ENSDARG00000075694	71
ENSDARG00000075758	4208
ENSDARG00000075793	627
ENSDARG00000075818	17
ENSDARG00000075974	6
ENSDARG00000076218	36
ENSDARG00000076270	345
ENSDARG00000076290	1608
ENSDARG00000076307	0
ENSDARG00000076419	64
ENSDARG00000076566	520
ENSDARG00000076632	58
ENSDARG00000076901	6
ENSDARG00000076923	343
ENSDARG00000076943	76
ENSDARG00000076994	333
ENSDARG00000077244	18
ENSDARG00000077504	98
ENSDARG00000077536	2561
ENSDARG00000077696	87
ENSDARG00000078050	223
ENSDARG00000078052	73
ENSDARG00000078114	701
ENSDARG00000078152	32
ENSDARG00000078155	212
ENSDARG00000078157	7
ENSDARG00000078187	1080
ENSDARG00000078215	238
ENSDARG00000078216	712
ENSDARG00000078221	38
ENSDARG00000078280	10
ENSDARG00000078399	320
ENSDARG00000078550	53
ENSDARG00000078569	0
ENSDARG00000078734	84
ENSDARG00000078917	96
ENSDARG00000079079	1
ENSDARG00000079105	0
ENSDARG00000079308	151
ENSDARG00000079315	19
ENSDARG00000079326	207
ENSDARG00000079478	52
ENSDARG00000079620	145
ENSDARG00000079687	5561
ENSDARG00000079745	4292
ENSDARG00000079823	726
ENSDARG00000079869	24
ENSDARG00000079934	397
ENSDARG00000080000	0
ENSDARG00000080205	0
ENSDARG00000080319	0
ENSDARG00000080599	2
ENSDARG00000080833	0
ENSDARG00000080924	0
ENSDARG00000081096	0
ENSDARG00000081476	0
ENSDARG00000081586	0
ENSDARG00000081915	1
ENSDARG00000083063	0
ENSDARG00000083254	0
ENSDARG00000083369	0
ENSDARG00000083457	0
ENSDARG00000083622	25
ENSDARG00000083959	0
ENSDARG00000083988	0
ENSDARG00000084019	0
ENSDARG00000084164	0
ENSDARG00000086345	80
ENSDARG00000086933	29
ENSDARG00000087030	0
ENSDARG00000087187	228
ENSDARG00000087601	174
ENSDARG00000088816	251
ENSDARG00000088872	1
ENSDARG00000089418	2181
ENSDARG00000089833	85
ENSDARG00000090171	16
ENSDARG00000090183	855
ENSDARG00000090547	0
ENSDARG00000090604	0
ENSDARG00000090607	23
ENSDARG00000090945	29
ENSDARG00000091253	679
ENSDARG00000091618	108
ENSDARG00000091859	37
ENSDARG00000091917	46
ENSDARG00000091948	0
ENSDARG00000092039	386
ENSDARG00000092085	0
ENSDARG00000092122	3
ENSDARG00000092123	67
ENSDARG00000092243	57
ENSDARG00000092245	0
ENSDARG00000092337	382
ENSDARG00000092360	158
ENSDARG00000092373	63
ENSDARG00000092408	9
ENSDARG00000092482	95
ENSDARG00000092574	149
ENSDARG00000092587	0
ENSDARG00000092626	16
ENSDARG00000092658	0
ENSDARG00000092715	41
ENSDARG00000092746	90
ENSDARG00000093023	1
ENSDARG00000093042	117
ENSDARG00000093062	59
ENSDARG00000093105	12
ENSDARG00000093227	0
ENSDARG00000093364	28
ENSDARG00000093488	0
ENSDARG00000093521	30
ENSDARG00000093565	0
ENSDARG00000093606	105
ENSDARG00000093641	0
ENSDARG00000093752	0
ENSDARG00000093753	94
ENSDARG00000093834	22
ENSDARG00000093851	154
ENSDARG00000093978	327
ENSDARG00000094060	0
ENSDARG00000094088	40
ENSDARG00000094159	8
ENSDARG00000094260	0
ENSDARG00000094262	0
ENSDARG00000094271	0
ENSDARG00000094336	192
ENSDARG00000094451	113
ENSDARG00000094498	0
ENSDARG00000094752	212
ENSDARG00000094773	0
ENSDARG00000094781	0
ENSDARG00000094865	0
ENSDARG00000094868	9
ENSDARG00000094874	54
ENSDARG00000094996	2
ENSDARG00000095123	0
ENSDARG00000095351	770
ENSDARG00000095393	3
ENSDARG00000095437	15
ENSDARG00000095633	925
ENSDARG00000095724	123
ENSDARG00000095763	5
ENSDARG00000095807	787
ENSDARG00000095867	1
ENSDARG00000095868	0
ENSDARG00000095898	3
ENSDARG00000095917	0
ENSDARG00000095925	5
ENSDARG00000095929	0
ENSDARG00000096119	0
ENSDARG00000096224	0
ENSDARG00000096449	0
ENSDARG00000096836	0
ENSDARG00000096866	0
ENSDARG00000097014	0
ENSDARG00000097016	0
ENSDARG00000097186	0
ENSDARG00000097262	326
ENSDARG00000097497	0
ENSDARG00000097561	1
ENSDARG00000097791	7
ENSDARG00000097992	13
ENSDARG00000098201	142
ENSDARG00000098478	52
ENSDARG00000098591	12155
ENSDARG00000098592	566
ENSDARG00000098742	75
ENSDARG00000098765	0
ENSDARG00000099167	0
ENSDARG00000099294	503
ENSDARG00000099558	1070
ENSDARG00000099573	56
ENSDARG00000100045	0
ENSDARG00000100304	176
ENSDARG00000100823	567
ENSDARG00000100965	1480
ENSDARG00000101206	66
ENSDARG00000101239	1660
ENSDARG00000101243	11
ENSDARG00000101311	0
ENSDARG00000101508	9
ENSDARG00000101753	9
ENSDARG00000101779	0
ENSDARG00000102070	532
ENSDARG00000102125	512
ENSDARG00000102147	545
ENSDARG00000102426	2
ENSDARG00000102529	0
ENSDARG00000102546	1074
ENSDARG00000102612	62
ENSDARG00000102759	101
ENSDARG00000102778	13
ENSDARG00000103176	10
ENSDARG00000103293	7
ENSDARG00000103464	560
ENSDARG00000103609	158
ENSDARG00000103610	264
ENSDARG00000103716	0
ENSDARG00000103759	432
ENSDARG00000104973	30
ENSDARG00000105214	197
ENSDARG00000105860	0
ENSDARG00000106424	0
ENSDARG00000106522	5
ENSDARG00000106579	7
ENSDARG00000107316	0
ENSDARG00000107731	0
ENSDARG00000107913	0
ENSDARG00000108115	0
ENSDARG00000108261	0
ENSDARG00000108454	0
ENSDARG00000108635	0
ENSDARG00000109557	0
ENSDARG00000109681	0
ENSDARG00000109717	100
ENSDARG00000110251	0
ENSDARG00000110283	0
ENSDARG00000110298	164
ENSDARG00000110322	0
ENSDARG00000110615	0
ENSDARG00000110633	0
ENSDARG00000110838	28
ENSDARG00000110898	0
ENSDARG00000110915	0
ENSDARG00000111096	0
ENSDARG00000111110	508
ENSDARG00000111246	40
ENSDARG00000111321	0
ENSDARG00000111860	136
ENSDARG00000111894	0
ENSDARG00000112101	0
ENSDARG00000112393	0
ENSDARG00000112580	0
ENSDARG00000112728	135
ENSDARG00000112892	0
ENSDARG00000113045	45
ENSDARG00000113080	0
ENSDARG00000113254	138
ENSDARG00000113552	23
ENSDARG00000113940	0
ENSDARG00000114259	0
ENSDARG00000114278	0
ENSDARG00000114493	0
ENSDARG00000114520	0
ENSDARG00000114843	2
ENSDARG00000114976	39
ENSDARG00000115340	0
ENSDARG00000115347	0
ENSDARG00000115445	0
ENSDARG00000115482	0
ENSDARG00000115528	56
ENSDARG00000115983	0
ENSDARG00000116254	0
ENSDARG00000116497	70
ENSDARG00000116524	0
ENSDARG00000116565	0
ENSDARG00000116705	0
ENSDARG00000116796	50
ENSDARG00000116829	0
ENSDARG00000116976	2
ENSDARG00000117159	1
ENSDARG00000117219	1
ENSDARG00000117233	13
ENSDARG00000117265	0
ENSDARG00000117303	0
ENSDARG00000117347	2
ENSDARG00000117355	0
ENSDARG00000117375	0
ENSDARG00000117401	0
ENSDARG00000117404	0
ENSDARG00000117497	0
ENSDARG00000117554	1
ENSDARG00000117624	5
ENSDARG00000117654	4
ENSDARG00000117662	45
ENSDARG00000117811	0
ENSDARG00000117819	0
ENSDARG00000000001	107
ENSDARG00000000369	139
ENSDARG00000000476	126
ENSDARG00000000516	16
ENSDARG00000000540	336
ENSDARG00000000542	313
ENSDARG00000000563	21910
ENSDARG00000000631	805
ENSDARG00000000666	869
ENSDARG00000001220	3487
ENSDARG00000001676	497
ENSDARG00000001835	687
ENSDARG00000001873	1045
ENSDARG00000002168	620
ENSDARG00000002299	299
ENSDARG00000002305	1864
ENSDARG00000002582	294
ENSDARG00000003421	344
ENSDARG00000004204	40
ENSDARG00000004307	169
ENSDARG00000004692	255
ENSDARG00000004712	410
ENSDARG00000004930	1938
ENSDARG00000005049	182
ENSDARG00000005251	692
ENSDARG00000005576	1556
ENSDARG00000005640	67
ENSDARG00000005853	277
ENSDARG00000006065	173
ENSDARG00000006220	2699
ENSDARG00000006301	1009
ENSDARG00000006314	2322
ENSDARG00000006383	631
ENSDARG00000006422	204
ENSDARG00000006467	214
ENSDARG00000006678	39
ENSDARG00000006848	106
ENSDARG00000006892	216
ENSDARG00000006978	97
ENSDARG00000007099	823
ENSDARG00000007396	239
ENSDARG00000007485	716
ENSDARG00000008982	2112
ENSDARG00000009242	118
ENSDARG00000009493	100
ENSDARG00000010317	18
ENSDARG00000010563	308
ENSDARG00000010700	13
ENSDARG00000010946	1376
ENSDARG00000010962	250
ENSDARG00000011188	1668
ENSDARG00000011473	127
ENSDARG00000011801	73
ENSDARG00000012215	296
ENSDARG00000012222	239
ENSDARG00000012368	238
ENSDARG00000012586	301
ENSDARG00000012609	127
ENSDARG00000012796	162
ENSDARG00000012945	8
ENSDARG00000013128	217
ENSDARG00000013333	2486
ENSDARG00000014008	785
ENSDARG00000014180	259
ENSDARG00000014196	21062
ENSDARG00000014321	63
ENSDARG00000014427	16
ENSDARG00000014806	1706
ENSDARG00000014867	34581
ENSDARG00000014976	673
ENSDARG00000015088	859
ENSDARG00000015325	1232
ENSDARG00000015592	27
ENSDARG00000015889	1178
ENSDARG00000016022	439
ENSDARG00000016611	419
ENSDARG00000016939	159
ENSDARG00000017007	352
ENSDARG00000017466	789
ENSDARG00000017803	2096
ENSDARG00000017882	713
ENSDARG00000018121	89
ENSDARG00000018181	116
ENSDARG00000018206	321
ENSDARG00000018627	230
ENSDARG00000018797	33
ENSDARG00000019116	213
ENSDARG00000019260	850
ENSDARG00000019316	132
ENSDARG00000019496	937
ENSDARG00000019566	2227
ENSDARG00000019782	132
ENSDARG00000019815	1764
ENSDARG00000020447	275
ENSDARG00000020618	473
ENSDARG00000020845	486
ENSDARG00000021433	475
ENSDARG00000021569	327
ENSDARG00000023188	381
ENSDARG00000023712	2311
ENSDARG00000024694	2528
ENSDARG00000024789	93
ENSDARG00000025348	2069
ENSDARG00000026028	181
ENSDARG00000027079	251
ENSDARG00000027234	364
ENSDARG00000027353	970
ENSDARG00000027611	1262
ENSDARG00000027822	27
ENSDARG00000028213	38970
ENSDARG00000030104	105
ENSDARG00000030177	563
ENSDARG00000030269	80
ENSDARG00000030478	1035
ENSDARG00000030636	23
ENSDARG00000031678	6390
ENSDARG00000031680	167
ENSDARG00000031971	260
ENSDARG00000032324	574
ENSDARG00000032630	21200
ENSDARG00000032708	422
ENSDARG00000033771	55
ENSDARG00000034555	170
ENSDARG00000034718	1191
ENSDARG00000034801	393
ENSDARG00000035993	936
ENSDARG00000036685	1022
ENSDARG00000036833	501
ENSDARG00000037199	83
ENSDARG00000038305	13
ENSDARG00000038306	2657
ENSDARG00000038321	49
ENSDARG00000038446	1541
ENSDARG00000038917	385
ENSDARG00000039576	3741
ENSDARG00000039824	34
ENSDARG00000039827	159
ENSDARG00000040039	415
ENSDARG00000040332	72
ENSDARG00000040374	885
ENSDARG00000040453	370
ENSDARG00000040466	4784
ENSDARG00000040490	13
ENSDARG00000040614	1061
ENSDARG00000040678	423
ENSDARG00000040700	60
ENSDARG00000040705	594
ENSDARG00000040730	744
ENSDARG00000040778	216
ENSDARG00000040822	911
ENSDARG00000040838	494
ENSDARG00000040898	61
ENSDARG00000040910	322
ENSDARG00000040946	193
ENSDARG00000040948	59
ENSDARG00000040982	146
ENSDARG00000040990	430
ENSDARG00000041040	128
ENSDARG00000041051	876
ENSDARG00000041110	285
ENSDARG00000041171	0
ENSDARG00000041179	190
ENSDARG00000041220	21
ENSDARG00000041503	158
ENSDARG00000041904	320
ENSDARG00000041925	9966
ENSDARG00000041998	105
ENSDARG00000042025	164
ENSDARG00000042032	494
ENSDARG00000042063	2
ENSDARG00000042114	157
ENSDARG00000042508	668
ENSDARG00000042821	235
ENSDARG00000042880	11
ENSDARG00000043566	140
ENSDARG00000043821	261
ENSDARG00000044766	114
ENSDARG00000045175	132
ENSDARG00000051824	730
ENSDARG00000053315	55
ENSDARG00000053365	17358
ENSDARG00000053498	2
ENSDARG00000053583	241
ENSDARG00000054583	200
ENSDARG00000055009	1153
ENSDARG00000055136	62
ENSDARG00000055415	8
ENSDARG00000055437	18
ENSDARG00000055470	206
ENSDARG00000055543	6918
ENSDARG00000055560	2
ENSDARG00000055934	1
ENSDARG00000055986	1
ENSDARG00000056078	492
ENSDARG00000056087	377
ENSDARG00000056138	7336
ENSDARG00000056160	3534
ENSDARG00000056473	361
ENSDARG00000056561	4
ENSDARG00000056679	249
ENSDARG00000056704	329
ENSDARG00000056886	90
ENSDARG00000056907	5
ENSDARG00000056917	14
ENSDARG00000056923	334
ENSDARG00000057029	20
ENSDARG00000057108	66
ENSDARG00000057460	9803
ENSDARG00000057536	0
ENSDARG00000057854	957
ENSDARG00000057859	111
ENSDARG00000058644	149
ENSDARG00000058656	3745
ENSDARG00000058780	112
ENSDARG00000058924	4
ENSDARG00000059209	66
ENSDARG00000059256	38
ENSDARG00000059263	58
ENSDARG00000059267	75
ENSDARG00000059274	153
ENSDARG00000059276	104
ENSDARG00000059280	483
ENSDARG00000059294	87
ENSDARG00000059351	288
ENSDARG00000059809	748
ENSDARG00000060004	1381
ENSDARG00000060165	80
ENSDARG00000060243	226
ENSDARG00000060303	330
ENSDARG00000060438	322
ENSDARG00000060482	80
ENSDARG00000060504	552
ENSDARG00000060671	723
ENSDARG00000060682	972
ENSDARG00000060875	139
ENSDARG00000061373	135
ENSDARG00000061471	206
ENSDARG00000061664	166
ENSDARG00000061717	17
ENSDARG00000061747	48
ENSDARG00000061885	156
ENSDARG00000062009	2
ENSDARG00000062045	476
ENSDARG00000062106	63
ENSDARG00000062135	78
ENSDARG00000062147	107
ENSDARG00000062148	371
ENSDARG00000062156	36
ENSDARG00000062177	268
ENSDARG00000062349	30
ENSDARG00000062425	250
