gene	Counts
ENSDARG00000013346	1440
ENSDARG00000013393	97
ENSDARG00000013647	50
ENSDARG00000013655	1805
ENSDARG00000013838	3415
ENSDARG00000013963	3051
ENSDARG00000014179	2660
ENSDARG00000014386	592
ENSDARG00000015003	546
ENSDARG00000015025	752
ENSDARG00000015343	1201
ENSDARG00000015460	294
ENSDARG00000015902	396
ENSDARG00000015970	520
ENSDARG00000015997	228
ENSDARG00000016095	7
ENSDARG00000016256	569
ENSDARG00000017037	684
ENSDARG00000017121	1019
ENSDARG00000017659	1617
ENSDARG00000017781	1071
ENSDARG00000017986	682
ENSDARG00000018179	370
ENSDARG00000018264	396
ENSDARG00000018658	311
ENSDARG00000018968	1077
ENSDARG00000019205	2098
ENSDARG00000019265	284
ENSDARG00000019311	111
ENSDARG00000019444	1749
ENSDARG00000019503	26
ENSDARG00000019774	426
ENSDARG00000020606	40
ENSDARG00000020610	507
ENSDARG00000020647	594
ENSDARG00000020699	275
ENSDARG00000020788	15
ENSDARG00000021945	1285
ENSDARG00000022698	183
ENSDARG00000022727	445
ENSDARG00000023445	3544
ENSDARG00000023648	1340
ENSDARG00000023840	113
ENSDARG00000024954	392
ENSDARG00000025212	347
ENSDARG00000025522	1432
ENSDARG00000025581	21981
ENSDARG00000025766	191
ENSDARG00000026248	69
ENSDARG00000026348	274
ENSDARG00000026895	11
ENSDARG00000026907	246
ENSDARG00000027381	49
ENSDARG00000027797	384
ENSDARG00000028335	15071
ENSDARG00000028448	217
ENSDARG00000028625	4674
ENSDARG00000028894	251
ENSDARG00000029146	2715
ENSDARG00000030262	49
ENSDARG00000030641	125
ENSDARG00000030830	569
ENSDARG00000031161	203
ENSDARG00000031317	3153
ENSDARG00000031489	8
ENSDARG00000031720	8191
ENSDARG00000032865	1971
ENSDARG00000032963	69
ENSDARG00000033567	105
ENSDARG00000033950	1369
ENSDARG00000034107	69
ENSDARG00000034568	287
ENSDARG00000036102	3157
ENSDARG00000036695	914
ENSDARG00000036704	287
ENSDARG00000036754	3284
ENSDARG00000036776	497
ENSDARG00000036778	1154
ENSDARG00000036785	449
ENSDARG00000036791	410
ENSDARG00000036826	183
ENSDARG00000036831	638
ENSDARG00000036865	245
ENSDARG00000036869	27
ENSDARG00000036876	152
ENSDARG00000036894	844
ENSDARG00000036897	79
ENSDARG00000037017	1574
ENSDARG00000037020	4514
ENSDARG00000037030	639
ENSDARG00000037067	87
ENSDARG00000037068	121
ENSDARG00000037318	2289
ENSDARG00000037320	58
ENSDARG00000037373	130
ENSDARG00000037432	133
ENSDARG00000037526	1
ENSDARG00000037527	32
ENSDARG00000037537	152
ENSDARG00000037551	537
ENSDARG00000037588	315
ENSDARG00000037706	122
ENSDARG00000037773	500
ENSDARG00000037804	154
ENSDARG00000037833	8
ENSDARG00000037845	9352
ENSDARG00000037846	1213
ENSDARG00000038113	437
ENSDARG00000038737	925
ENSDARG00000038954	891
ENSDARG00000039263	116
ENSDARG00000039900	28
ENSDARG00000039901	54
ENSDARG00000039931	1493
ENSDARG00000040161	453
ENSDARG00000040925	26
ENSDARG00000041080	40
ENSDARG00000041417	1637
ENSDARG00000041421	403
ENSDARG00000041644	246
ENSDARG00000044325	83
ENSDARG00000045776	4187
ENSDARG00000045944	1532
ENSDARG00000045945	1884
ENSDARG00000046019	153
ENSDARG00000046098	439
ENSDARG00000052527	86
ENSDARG00000052528	24
ENSDARG00000053804	202
ENSDARG00000053820	128
ENSDARG00000053857	378
ENSDARG00000053966	34
ENSDARG00000054207	20
ENSDARG00000054211	105
ENSDARG00000054218	101
ENSDARG00000054448	38
ENSDARG00000054846	15
ENSDARG00000054847	0
ENSDARG00000054968	58
ENSDARG00000055216	6213
ENSDARG00000055638	235
ENSDARG00000055739	24
ENSDARG00000055770	196
ENSDARG00000055856	0
ENSDARG00000055893	3
ENSDARG00000056075	1163
ENSDARG00000056122	2971
ENSDARG00000056438	430
ENSDARG00000056499	1175
ENSDARG00000056515	176
ENSDARG00000056695	546
ENSDARG00000056729	40
ENSDARG00000056732	60
ENSDARG00000056932	581
ENSDARG00000057062	287
ENSDARG00000057403	284
ENSDARG00000057426	93
ENSDARG00000057830	152
ENSDARG00000057863	99
ENSDARG00000057869	30
ENSDARG00000057907	493
ENSDARG00000058022	210
ENSDARG00000058212	177
ENSDARG00000058243	404
ENSDARG00000058358	14271
ENSDARG00000058371	80932
ENSDARG00000058543	2355
ENSDARG00000058738	35
ENSDARG00000058871	107
ENSDARG00000058961	62
ENSDARG00000058978	119
ENSDARG00000059044	24
ENSDARG00000059081	3
ENSDARG00000059202	243
ENSDARG00000059699	76
ENSDARG00000059987	95
ENSDARG00000060306	770
ENSDARG00000060372	740
ENSDARG00000060394	104
ENSDARG00000060597	168
ENSDARG00000060626	930
ENSDARG00000060849	647
ENSDARG00000061161	17
ENSDARG00000061174	169
ENSDARG00000061187	3202
ENSDARG00000061228	531
ENSDARG00000061272	1075
ENSDARG00000061445	437
ENSDARG00000061520	59
ENSDARG00000061890	200
ENSDARG00000062096	364
ENSDARG00000062231	176
ENSDARG00000062262	7
ENSDARG00000062329	89
ENSDARG00000062357	74
ENSDARG00000062396	156
ENSDARG00000062699	173
ENSDARG00000062770	21
ENSDARG00000062936	1256
ENSDARG00000063075	762
ENSDARG00000063230	213
ENSDARG00000063574	219
ENSDARG00000063594	117
ENSDARG00000067808	0
ENSDARG00000068086	0
ENSDARG00000069904	165
ENSDARG00000070119	377
ENSDARG00000070393	194
ENSDARG00000070539	252
ENSDARG00000070682	1058
ENSDARG00000070834	322
ENSDARG00000070857	156
ENSDARG00000070923	128
ENSDARG00000071060	1010
ENSDARG00000071065	1010
ENSDARG00000071209	289
ENSDARG00000071238	24
ENSDARG00000071241	69
ENSDARG00000071288	151
ENSDARG00000073757	62
ENSDARG00000074030	1450
ENSDARG00000074245	1485
ENSDARG00000074457	39
ENSDARG00000074548	430
ENSDARG00000074702	1039
ENSDARG00000074827	31
ENSDARG00000075147	54
ENSDARG00000075172	646
ENSDARG00000075314	251
ENSDARG00000075468	672
ENSDARG00000075676	218
ENSDARG00000075821	729
ENSDARG00000075948	96
ENSDARG00000075972	73
ENSDARG00000075990	209
ENSDARG00000076056	82
ENSDARG00000076153	49
ENSDARG00000076299	412
ENSDARG00000076317	833
ENSDARG00000076364	1680
ENSDARG00000076564	1794
ENSDARG00000076657	176
ENSDARG00000076730	211
ENSDARG00000077011	97
ENSDARG00000077307	371
ENSDARG00000077327	180
ENSDARG00000077341	1385
ENSDARG00000077371	53
ENSDARG00000077400	290
ENSDARG00000077428	1433
ENSDARG00000077571	0
ENSDARG00000077589	0
ENSDARG00000078145	275
ENSDARG00000078401	604
ENSDARG00000078404	400
ENSDARG00000078574	457
ENSDARG00000078850	196
ENSDARG00000078853	106
ENSDARG00000079199	109
ENSDARG00000079201	687
ENSDARG00000079307	298
ENSDARG00000080256	0
ENSDARG00000080504	0
ENSDARG00000080573	0
ENSDARG00000080579	2
ENSDARG00000080890	1
ENSDARG00000081294	0
ENSDARG00000081687	0
ENSDARG00000081975	0
ENSDARG00000082215	0
ENSDARG00000082534	0
ENSDARG00000082871	0
ENSDARG00000083221	0
ENSDARG00000083280	22
ENSDARG00000083706	0
ENSDARG00000084441	0
ENSDARG00000084935	0
ENSDARG00000085149	0
ENSDARG00000085406	0
ENSDARG00000085799	0
ENSDARG00000086481	485
ENSDARG00000086495	0
ENSDARG00000086679	4
ENSDARG00000086703	12
ENSDARG00000086856	996
ENSDARG00000087392	0
ENSDARG00000087640	1443
ENSDARG00000087641	165
ENSDARG00000087741	38
ENSDARG00000087916	143
ENSDARG00000087978	0
ENSDARG00000088040	57
ENSDARG00000088322	0
ENSDARG00000088398	36
ENSDARG00000088505	90
ENSDARG00000088762	15
ENSDARG00000088792	0
ENSDARG00000088985	5
ENSDARG00000089187	131
ENSDARG00000089429	2636
ENSDARG00000089434	8
ENSDARG00000089626	1271
ENSDARG00000089981	435
ENSDARG00000090572	0
ENSDARG00000090741	15
ENSDARG00000090787	8
ENSDARG00000091073	5
ENSDARG00000091127	809
ENSDARG00000091367	1449
ENSDARG00000091511	77
ENSDARG00000091584	240
ENSDARG00000091906	63
ENSDARG00000092056	1
ENSDARG00000092130	14
ENSDARG00000092307	12
ENSDARG00000092691	0
ENSDARG00000092713	1
ENSDARG00000092723	0
ENSDARG00000092792	73
ENSDARG00000092856	228
ENSDARG00000092934	71
ENSDARG00000092956	0
ENSDARG00000093089	100
ENSDARG00000093181	0
ENSDARG00000093223	0
ENSDARG00000093240	275
ENSDARG00000093317	54
ENSDARG00000093367	0
ENSDARG00000093376	0
ENSDARG00000093398	0
ENSDARG00000093492	6
ENSDARG00000093797	0
ENSDARG00000093804	57
ENSDARG00000093891	1
ENSDARG00000093939	13
ENSDARG00000093971	0
ENSDARG00000094005	1
ENSDARG00000094050	0
ENSDARG00000094086	2
ENSDARG00000094123	0
ENSDARG00000094148	0
ENSDARG00000094287	4
ENSDARG00000094316	2
ENSDARG00000094345	60
ENSDARG00000094447	3
ENSDARG00000094502	1
ENSDARG00000094508	0
ENSDARG00000094644	0
ENSDARG00000094688	4
ENSDARG00000094977	144
ENSDARG00000095001	0
ENSDARG00000095037	0
ENSDARG00000095139	11
ENSDARG00000095199	2
ENSDARG00000095453	32
ENSDARG00000095512	75
ENSDARG00000095817	156
ENSDARG00000095825	3
ENSDARG00000095832	397
ENSDARG00000095843	351
ENSDARG00000095864	1
ENSDARG00000095962	8
ENSDARG00000096450	0
ENSDARG00000096904	0
ENSDARG00000096947	0
ENSDARG00000096956	12
ENSDARG00000096982	2
ENSDARG00000096989	91
ENSDARG00000096997	56
ENSDARG00000097013	32
ENSDARG00000097048	420
ENSDARG00000097071	7
ENSDARG00000097150	14
ENSDARG00000097185	0
ENSDARG00000097450	0
ENSDARG00000097606	130
ENSDARG00000097895	0
ENSDARG00000098029	4
ENSDARG00000098252	26
ENSDARG00000098308	156
ENSDARG00000098793	0
ENSDARG00000098968	272
ENSDARG00000098990	284
ENSDARG00000099199	105
ENSDARG00000099479	390
ENSDARG00000099607	0
ENSDARG00000099874	700
ENSDARG00000099967	1
ENSDARG00000100173	8
ENSDARG00000100797	191
ENSDARG00000100857	252
ENSDARG00000100939	3
ENSDARG00000101212	8
ENSDARG00000101407	121
ENSDARG00000101583	0
ENSDARG00000101595	21
ENSDARG00000101619	581
ENSDARG00000101869	837
ENSDARG00000101982	177
ENSDARG00000102050	221
ENSDARG00000102064	93
ENSDARG00000102199	521
ENSDARG00000102238	0
ENSDARG00000102292	0
ENSDARG00000102540	6
ENSDARG00000102585	180
ENSDARG00000102879	668
ENSDARG00000102974	2316
ENSDARG00000103042	180
ENSDARG00000103134	938
ENSDARG00000103255	0
ENSDARG00000103727	69
ENSDARG00000103868	77
ENSDARG00000103927	15
ENSDARG00000104441	297
ENSDARG00000104883	103
ENSDARG00000105179	201
ENSDARG00000105748	72
ENSDARG00000105912	0
ENSDARG00000106047	0
ENSDARG00000106940	0
ENSDARG00000107169	0
ENSDARG00000107622	0
ENSDARG00000107663	0
ENSDARG00000107921	0
ENSDARG00000108006	174
ENSDARG00000108194	0
ENSDARG00000108259	0
ENSDARG00000108431	0
ENSDARG00000108769	0
ENSDARG00000109269	0
ENSDARG00000110057	0
ENSDARG00000110520	0
ENSDARG00000110742	0
ENSDARG00000110929	0
ENSDARG00000110967	9
ENSDARG00000111412	0
ENSDARG00000111643	0
ENSDARG00000111751	0
ENSDARG00000111936	0
ENSDARG00000112235	0
ENSDARG00000112258	0
ENSDARG00000112772	2
ENSDARG00000113113	0
ENSDARG00000113173	0
ENSDARG00000113203	0
ENSDARG00000113348	1
ENSDARG00000113353	0
ENSDARG00000113901	0
ENSDARG00000114090	0
ENSDARG00000114281	0
ENSDARG00000114686	0
ENSDARG00000114921	0
ENSDARG00000115007	0
ENSDARG00000115810	0
ENSDARG00000115868	76
ENSDARG00000116058	1553
ENSDARG00000116457	102
ENSDARG00000116584	24
ENSDARG00000116736	0
ENSDARG00000116945	0
ENSDARG00000117085	1
ENSDARG00000117155	42
ENSDARG00000117217	45
ENSDARG00000117249	10
ENSDARG00000117260	24
ENSDARG00000117337	54
ENSDARG00000117366	0
ENSDARG00000117463	2
ENSDARG00000117500	15
ENSDARG00000117804	0
ENSDARG00000000069	1384
ENSDARG00000001829	1431
ENSDARG00000001909	259
ENSDARG00000001930	460
ENSDARG00000002396	821
ENSDARG00000003899	95
ENSDARG00000003941	766
ENSDARG00000004131	86
ENSDARG00000004274	42
ENSDARG00000004647	38
ENSDARG00000005220	560
ENSDARG00000006617	504
ENSDARG00000007418	126
ENSDARG00000007438	1279
ENSDARG00000007691	773
ENSDARG00000008275	1870
ENSDARG00000008790	67
ENSDARG00000009031	1041
ENSDARG00000009342	1534
ENSDARG00000009626	122
ENSDARG00000009868	901
ENSDARG00000010075	23
ENSDARG00000010169	188
ENSDARG00000010186	352
ENSDARG00000010244	2919
ENSDARG00000010350	53
ENSDARG00000010555	91
ENSDARG00000011640	2028
ENSDARG00000012013	97
ENSDARG00000012388	124
ENSDARG00000012625	535
ENSDARG00000013861	307
ENSDARG00000013965	746
ENSDARG00000013976	1678
ENSDARG00000014488	1046
ENSDARG00000014527	160
ENSDARG00000014792	580
ENSDARG00000015174	2229
ENSDARG00000015527	0
ENSDARG00000015537	4555
ENSDARG00000015567	1262
ENSDARG00000016093	154
ENSDARG00000016360	1462
ENSDARG00000016505	126
ENSDARG00000017235	16340
ENSDARG00000017649	8
ENSDARG00000017910	320
ENSDARG00000018066	139
ENSDARG00000018285	1310
ENSDARG00000018459	860
ENSDARG00000018637	2710
ENSDARG00000019332	1392
ENSDARG00000019342	542
ENSDARG00000019371	159
ENSDARG00000019976	1629
ENSDARG00000020956	6880
ENSDARG00000022904	343
ENSDARG00000022970	450
ENSDARG00000024277	112
ENSDARG00000026165	20080
ENSDARG00000026281	146
ENSDARG00000026444	291
ENSDARG00000026500	39
ENSDARG00000027088	4415
ENSDARG00000027161	0
ENSDARG00000027500	758
ENSDARG00000027657	58
ENSDARG00000027915	499
ENSDARG00000028198	2504
ENSDARG00000029072	2118
ENSDARG00000029177	627
ENSDARG00000029445	1392
ENSDARG00000029710	60
ENSDARG00000030156	159
ENSDARG00000030367	487
ENSDARG00000030411	13546
ENSDARG00000031015	324
ENSDARG00000031248	85
ENSDARG00000032098	339
ENSDARG00000032993	1
ENSDARG00000033965	755
ENSDARG00000034321	111
ENSDARG00000034518	69
ENSDARG00000034883	358
ENSDARG00000036304	5
ENSDARG00000038429	896
ENSDARG00000038556	91
ENSDARG00000038557	74
ENSDARG00000038559	6003
ENSDARG00000038567	294
ENSDARG00000038814	1203
ENSDARG00000039430	647
ENSDARG00000039729	1212
ENSDARG00000040041	1818
ENSDARG00000040309	60
ENSDARG00000040310	958
ENSDARG00000040643	3
ENSDARG00000041493	622
ENSDARG00000042613	832
ENSDARG00000042747	401
ENSDARG00000043066	264
ENSDARG00000043260	181
ENSDARG00000044422	70
ENSDARG00000044488	475
ENSDARG00000045230	1273
ENSDARG00000045273	329
ENSDARG00000045277	136
ENSDARG00000045296	395
ENSDARG00000045305	890
ENSDARG00000045306	748
ENSDARG00000045316	1552
ENSDARG00000045351	144
ENSDARG00000045373	3834
ENSDARG00000045391	52
ENSDARG00000045398	298
ENSDARG00000045411	841
ENSDARG00000045413	203
ENSDARG00000045414	568
ENSDARG00000045416	151
ENSDARG00000045417	243
ENSDARG00000045424	0
ENSDARG00000045437	121
ENSDARG00000045442	2473
ENSDARG00000045443	15
ENSDARG00000045444	764
ENSDARG00000045447	646
ENSDARG00000045463	337
ENSDARG00000052131	343
ENSDARG00000052330	490
ENSDARG00000055506	8
ENSDARG00000055520	5
ENSDARG00000055575	408
ENSDARG00000055629	282
ENSDARG00000055653	242
ENSDARG00000056462	20
ENSDARG00000056498	886
ENSDARG00000056672	388
ENSDARG00000056683	201
ENSDARG00000056740	1811
ENSDARG00000056743	2419
ENSDARG00000056909	387
ENSDARG00000057107	34
ENSDARG00000057125	414
ENSDARG00000057249	1810
ENSDARG00000057392	38
ENSDARG00000057437	690
ENSDARG00000057577	304
ENSDARG00000057789	37
ENSDARG00000057912	2326
ENSDARG00000057927	202
ENSDARG00000058011	223
ENSDARG00000058178	156
ENSDARG00000058200	42
ENSDARG00000058318	215
ENSDARG00000058352	310
ENSDARG00000058390	78
ENSDARG00000058394	438
ENSDARG00000058503	17
ENSDARG00000058585	169
ENSDARG00000058603	349
ENSDARG00000058710	113
ENSDARG00000058730	1054
ENSDARG00000058966	374
ENSDARG00000058969	712
ENSDARG00000059058	36
ENSDARG00000059097	2116
ENSDARG00000059166	77
ENSDARG00000059279	2167
ENSDARG00000059287	366
ENSDARG00000059337	848
ENSDARG00000061355	2186
ENSDARG00000061363	130
ENSDARG00000061372	524
ENSDARG00000061481	333
ENSDARG00000061638	81
ENSDARG00000061672	256
ENSDARG00000061832	32
ENSDARG00000062023	289
ENSDARG00000062058	3632
ENSDARG00000062137	951
ENSDARG00000062363	847
ENSDARG00000062415	775
ENSDARG00000062460	557
ENSDARG00000062519	304
ENSDARG00000062758	31
ENSDARG00000062837	922
ENSDARG00000062887	180
ENSDARG00000062934	129
ENSDARG00000063474	1194
ENSDARG00000063573	644
ENSDARG00000063588	349
ENSDARG00000063636	719
ENSDARG00000063701	563
ENSDARG00000063882	116
ENSDARG00000071449	217
ENSDARG00000071454	57
ENSDARG00000071456	1
ENSDARG00000071457	2
ENSDARG00000071461	0
ENSDARG00000071491	49
ENSDARG00000071492	443
ENSDARG00000071493	218
ENSDARG00000071501	203
ENSDARG00000071565	194
ENSDARG00000071579	72
ENSDARG00000071626	1602
ENSDARG00000071673	506
ENSDARG00000071724	177
ENSDARG00000071774	347
ENSDARG00000071823	110
ENSDARG00000071863	2248
ENSDARG00000073786	271
ENSDARG00000074219	136
ENSDARG00000074335	1551
ENSDARG00000074480	149
ENSDARG00000074507	1124
ENSDARG00000074528	46
ENSDARG00000074696	17
ENSDARG00000074708	48
ENSDARG00000074843	514
ENSDARG00000075369	622
ENSDARG00000075542	2606
ENSDARG00000075825	52
ENSDARG00000076055	155
ENSDARG00000076238	250
ENSDARG00000076318	1136
ENSDARG00000076373	141
ENSDARG00000076748	114
ENSDARG00000076791	1267
ENSDARG00000076826	300
ENSDARG00000077057	317
ENSDARG00000077134	381
ENSDARG00000077138	161
ENSDARG00000077151	529
ENSDARG00000077318	213
ENSDARG00000077492	2116
ENSDARG00000077532	109
ENSDARG00000077955	549
ENSDARG00000078109	568
ENSDARG00000078205	2
ENSDARG00000078297	39
ENSDARG00000078638	0
ENSDARG00000078755	151
ENSDARG00000079110	183
ENSDARG00000079231	23
ENSDARG00000079278	124
ENSDARG00000079401	144
ENSDARG00000079547	16
ENSDARG00000079656	308
ENSDARG00000079987	0
ENSDARG00000081224	0
ENSDARG00000083682	0
ENSDARG00000083708	0
ENSDARG00000084290	0
ENSDARG00000084789	0
ENSDARG00000085886	0
ENSDARG00000086254	423
ENSDARG00000086623	70
ENSDARG00000086805	129
ENSDARG00000087013	646
ENSDARG00000087102	20
ENSDARG00000087238	398
ENSDARG00000087663	68
ENSDARG00000087804	239
ENSDARG00000087822	337
ENSDARG00000088137	339
ENSDARG00000088514	4733
ENSDARG00000088680	54
ENSDARG00000088842	84
ENSDARG00000089193	3
ENSDARG00000089205	68
ENSDARG00000089485	32
ENSDARG00000089511	63
ENSDARG00000089645	496
ENSDARG00000090106	268
ENSDARG00000090213	437
ENSDARG00000090346	303
ENSDARG00000090548	323
ENSDARG00000090649	2
ENSDARG00000090685	52
ENSDARG00000091247	150
ENSDARG00000091249	12
ENSDARG00000092283	389
ENSDARG00000092476	0
ENSDARG00000092662	17
ENSDARG00000092885	1
ENSDARG00000092924	0
ENSDARG00000093011	0
ENSDARG00000093044	685
ENSDARG00000093098	0
ENSDARG00000093216	0
ENSDARG00000093244	455
ENSDARG00000093272	0
ENSDARG00000093322	0
ENSDARG00000093570	6
ENSDARG00000093608	78
ENSDARG00000093645	0
ENSDARG00000093650	0
ENSDARG00000093671	322
ENSDARG00000093677	57
ENSDARG00000093743	0
ENSDARG00000094002	9
ENSDARG00000094618	0
ENSDARG00000094667	0
ENSDARG00000094704	147
ENSDARG00000094941	1
ENSDARG00000095214	0
ENSDARG00000095281	1
ENSDARG00000095609	0
ENSDARG00000095653	0
ENSDARG00000095730	9
ENSDARG00000096121	34
ENSDARG00000096451	144
ENSDARG00000096890	0
ENSDARG00000096900	0
ENSDARG00000096926	14
ENSDARG00000096936	5
ENSDARG00000096996	26
ENSDARG00000097123	31
ENSDARG00000097146	0
ENSDARG00000097264	120
ENSDARG00000097330	0
ENSDARG00000097429	0
ENSDARG00000097546	51
ENSDARG00000097629	0
ENSDARG00000097658	3
ENSDARG00000097910	5
ENSDARG00000097918	24
ENSDARG00000097983	0
ENSDARG00000097984	2
ENSDARG00000098041	0
ENSDARG00000098245	34
ENSDARG00000098428	44
ENSDARG00000098451	263
ENSDARG00000098589	1767
ENSDARG00000098665	3
ENSDARG00000098747	110
ENSDARG00000098817	181
ENSDARG00000098887	0
ENSDARG00000099358	600
ENSDARG00000099510	1378
ENSDARG00000099782	0
ENSDARG00000099943	1014
ENSDARG00000099959	18076
ENSDARG00000100025	127
ENSDARG00000100053	92
ENSDARG00000100235	0
ENSDARG00000100352	1535
ENSDARG00000100520	6
ENSDARG00000100538	0
ENSDARG00000101096	9
ENSDARG00000101225	121
ENSDARG00000101316	417
ENSDARG00000101350	120
ENSDARG00000101358	15
ENSDARG00000101368	612
ENSDARG00000101443	587
ENSDARG00000101456	63
ENSDARG00000101627	1762
ENSDARG00000101947	303
ENSDARG00000102153	1555
ENSDARG00000102341	38
ENSDARG00000102377	216
ENSDARG00000102441	2513
ENSDARG00000102732	0
ENSDARG00000102734	164
ENSDARG00000102797	193
ENSDARG00000102885	203
ENSDARG00000103093	64
ENSDARG00000103734	1
ENSDARG00000103837	6
ENSDARG00000103969	2955
ENSDARG00000103971	22
ENSDARG00000104085	1616
ENSDARG00000104263	13
ENSDARG00000104295	1147
ENSDARG00000104576	264
ENSDARG00000104791	10
ENSDARG00000104801	256
ENSDARG00000104965	20
ENSDARG00000105001	733
ENSDARG00000105040	357
ENSDARG00000105185	630
ENSDARG00000106273	0
ENSDARG00000106393	0
ENSDARG00000106397	0
ENSDARG00000106476	0
ENSDARG00000106503	0
ENSDARG00000106560	8
ENSDARG00000106630	225
ENSDARG00000107445	0
ENSDARG00000107850	0
ENSDARG00000107934	0
ENSDARG00000108475	673
ENSDARG00000108683	9
ENSDARG00000108928	0
ENSDARG00000109043	0
ENSDARG00000109069	0
ENSDARG00000109245	0
ENSDARG00000110153	0
ENSDARG00000110278	3
ENSDARG00000110491	0
ENSDARG00000110804	38
ENSDARG00000111279	0
ENSDARG00000111426	0
ENSDARG00000111747	136
ENSDARG00000112184	0
ENSDARG00000112197	0
ENSDARG00000112474	1
ENSDARG00000112662	0
ENSDARG00000113148	0
ENSDARG00000113258	6
ENSDARG00000113426	0
ENSDARG00000113628	0
ENSDARG00000113632	4
ENSDARG00000114031	115
ENSDARG00000114335	0
ENSDARG00000114445	0
ENSDARG00000114677	0
ENSDARG00000114721	0
ENSDARG00000114762	332
ENSDARG00000114818	31
ENSDARG00000114984	0
ENSDARG00000114991	54
ENSDARG00000115418	0
ENSDARG00000115708	0
ENSDARG00000115878	0
ENSDARG00000115898	2
ENSDARG00000116146	8
ENSDARG00000116293	0
ENSDARG00000116324	0
ENSDARG00000116575	44
ENSDARG00000116789	55
ENSDARG00000116940	0
ENSDARG00000117117	1
ENSDARG00000117234	0
ENSDARG00000117315	0
ENSDARG00000117354	0
ENSDARG00000117487	0
ENSDARG00000117496	0
ENSDARG00000117595	0
ENSDARG00000117682	0
ENSDARG00000117691	17
ENSDARG00000001879	768
ENSDARG00000003971	421
ENSDARG00000004199	154
ENSDARG00000004785	1170
ENSDARG00000004925	151
ENSDARG00000005004	216
ENSDARG00000005095	149
ENSDARG00000006169	642
ENSDARG00000006791	364
ENSDARG00000006921	1412
ENSDARG00000007045	429
ENSDARG00000007614	168
ENSDARG00000007755	287
ENSDARG00000007788	968
ENSDARG00000007950	28
ENSDARG00000008395	241
ENSDARG00000008785	4661
ENSDARG00000009266	186
ENSDARG00000009299	924
ENSDARG00000010146	0
ENSDARG00000010279	738
ENSDARG00000010844	273
ENSDARG00000011869	6
ENSDARG00000012073	378
ENSDARG00000012355	73
ENSDARG00000012535	2
ENSDARG00000012603	999
ENSDARG00000012986	63
ENSDARG00000013379	1644
ENSDARG00000013438	2
ENSDARG00000013582	820
ENSDARG00000013719	128
ENSDARG00000013907	2
ENSDARG00000013990	1170
ENSDARG00000014402	24
