gene	Counts
ENSDARG00000003383	570
ENSDARG00000003469	700
ENSDARG00000003475	30
ENSDARG00000003865	48
ENSDARG00000004132	835
ENSDARG00000004836	1642
ENSDARG00000004843	625
ENSDARG00000005078	499
ENSDARG00000005350	716
ENSDARG00000005775	1240
ENSDARG00000005913	292
ENSDARG00000006019	3168
ENSDARG00000006174	29
ENSDARG00000006288	21
ENSDARG00000006353	192
ENSDARG00000006584	899
ENSDARG00000006603	452
ENSDARG00000006838	25
ENSDARG00000007216	2015
ENSDARG00000007436	48
ENSDARG00000008010	8
ENSDARG00000008434	804
ENSDARG00000009079	9
ENSDARG00000009822	45
ENSDARG00000009886	118
ENSDARG00000009899	169
ENSDARG00000010052	1201
ENSDARG00000011298	162
ENSDARG00000011490	132
ENSDARG00000011510	1574
ENSDARG00000011549	41
ENSDARG00000011570	417
ENSDARG00000011932	609
ENSDARG00000012397	493
ENSDARG00000012409	129
ENSDARG00000012513	1492
ENSDARG00000012777	1599
ENSDARG00000012927	242
ENSDARG00000013346	1002
ENSDARG00000013393	96
ENSDARG00000013647	27
ENSDARG00000013655	1334
ENSDARG00000013838	2471
ENSDARG00000013963	2631
ENSDARG00000014179	1222
ENSDARG00000014386	337
ENSDARG00000015003	412
ENSDARG00000015025	517
ENSDARG00000015343	882
ENSDARG00000015460	189
ENSDARG00000015902	253
ENSDARG00000015970	337
ENSDARG00000015997	162
ENSDARG00000016095	6
ENSDARG00000016256	454
ENSDARG00000017037	447
ENSDARG00000017121	730
ENSDARG00000017659	1154
ENSDARG00000017781	764
ENSDARG00000017986	477
ENSDARG00000018179	274
ENSDARG00000018264	287
ENSDARG00000018658	212
ENSDARG00000018968	892
ENSDARG00000019205	1669
ENSDARG00000019265	209
ENSDARG00000019311	72
ENSDARG00000019444	1177
ENSDARG00000019503	18
ENSDARG00000019774	277
ENSDARG00000020606	10
ENSDARG00000020610	260
ENSDARG00000020647	434
ENSDARG00000020699	202
ENSDARG00000020788	7
ENSDARG00000021945	906
ENSDARG00000022698	155
ENSDARG00000022727	265
ENSDARG00000023445	2537
ENSDARG00000023648	998
ENSDARG00000023840	107
ENSDARG00000024954	312
ENSDARG00000025212	251
ENSDARG00000025522	1066
ENSDARG00000025581	16656
ENSDARG00000025766	169
ENSDARG00000026248	68
ENSDARG00000026348	267
ENSDARG00000026895	3
ENSDARG00000026907	173
ENSDARG00000027381	36
ENSDARG00000027797	260
ENSDARG00000028335	12178
ENSDARG00000028448	175
ENSDARG00000028625	3119
ENSDARG00000028894	183
ENSDARG00000029146	1796
ENSDARG00000030262	44
ENSDARG00000030641	79
ENSDARG00000030830	424
ENSDARG00000031161	203
ENSDARG00000031317	2530
ENSDARG00000031489	3
ENSDARG00000031720	6115
ENSDARG00000032865	1380
ENSDARG00000032963	69
ENSDARG00000033567	103
ENSDARG00000033950	1016
ENSDARG00000034107	39
ENSDARG00000034568	202
ENSDARG00000036102	2309
ENSDARG00000036695	693
ENSDARG00000036704	211
ENSDARG00000036754	2655
ENSDARG00000036776	296
ENSDARG00000036778	848
ENSDARG00000036785	306
ENSDARG00000036791	331
ENSDARG00000036826	145
ENSDARG00000036831	444
ENSDARG00000036865	166
ENSDARG00000036869	26
ENSDARG00000036876	90
ENSDARG00000036894	655
ENSDARG00000036897	35
ENSDARG00000037017	1139
ENSDARG00000037020	3338
ENSDARG00000037030	469
ENSDARG00000037067	62
ENSDARG00000037068	113
ENSDARG00000037318	1503
ENSDARG00000037320	50
ENSDARG00000037373	111
ENSDARG00000037432	70
ENSDARG00000037526	1
ENSDARG00000037527	4
ENSDARG00000037537	123
ENSDARG00000037551	460
ENSDARG00000037588	284
ENSDARG00000037706	89
ENSDARG00000037773	372
ENSDARG00000037804	144
ENSDARG00000037833	3
ENSDARG00000037845	7006
ENSDARG00000037846	818
ENSDARG00000038113	334
ENSDARG00000038737	736
ENSDARG00000038954	762
ENSDARG00000039263	56
ENSDARG00000039900	10
ENSDARG00000039901	37
ENSDARG00000039931	991
ENSDARG00000040161	365
ENSDARG00000040925	12
ENSDARG00000041080	34
ENSDARG00000041417	1207
ENSDARG00000041421	247
ENSDARG00000041644	154
ENSDARG00000044325	69
ENSDARG00000045776	3304
ENSDARG00000045944	1131
ENSDARG00000045945	1343
ENSDARG00000046019	112
ENSDARG00000046098	169
ENSDARG00000052527	93
ENSDARG00000052528	24
ENSDARG00000053804	121
ENSDARG00000053820	99
ENSDARG00000053857	293
ENSDARG00000053966	21
ENSDARG00000054207	21
ENSDARG00000054211	84
ENSDARG00000054218	82
ENSDARG00000054448	27
ENSDARG00000054846	15
ENSDARG00000054847	1
ENSDARG00000054968	40
ENSDARG00000055216	4729
ENSDARG00000055638	247
ENSDARG00000055739	22
ENSDARG00000055770	142
ENSDARG00000055856	0
ENSDARG00000055893	2
ENSDARG00000056075	897
ENSDARG00000056122	2131
ENSDARG00000056438	336
ENSDARG00000056499	815
ENSDARG00000056515	136
ENSDARG00000056695	446
ENSDARG00000056729	36
ENSDARG00000056732	45
ENSDARG00000056932	426
ENSDARG00000057062	201
ENSDARG00000057403	213
ENSDARG00000057426	94
ENSDARG00000057830	137
ENSDARG00000057863	94
ENSDARG00000057869	31
ENSDARG00000057907	376
ENSDARG00000058022	201
ENSDARG00000058212	127
ENSDARG00000058243	283
ENSDARG00000058358	11709
ENSDARG00000058371	59994
ENSDARG00000058543	1584
ENSDARG00000058738	31
ENSDARG00000058871	64
ENSDARG00000058961	43
ENSDARG00000058978	81
ENSDARG00000059044	21
ENSDARG00000059081	4
ENSDARG00000059202	201
ENSDARG00000059699	58
ENSDARG00000059987	74
ENSDARG00000060306	528
ENSDARG00000060372	447
ENSDARG00000060394	55
ENSDARG00000060597	142
ENSDARG00000060626	664
ENSDARG00000060849	522
ENSDARG00000061161	6
ENSDARG00000061174	164
ENSDARG00000061187	2391
ENSDARG00000061228	401
ENSDARG00000061272	772
ENSDARG00000061445	281
ENSDARG00000061520	26
ENSDARG00000061890	125
ENSDARG00000062096	333
ENSDARG00000062231	105
ENSDARG00000062262	1
ENSDARG00000062329	92
ENSDARG00000062357	65
ENSDARG00000062396	113
ENSDARG00000062699	133
ENSDARG00000062770	26
ENSDARG00000062936	962
ENSDARG00000063075	465
ENSDARG00000063230	135
ENSDARG00000063574	154
ENSDARG00000063594	89
ENSDARG00000067808	0
ENSDARG00000068086	0
ENSDARG00000069904	88
ENSDARG00000070119	264
ENSDARG00000070393	148
ENSDARG00000070539	158
ENSDARG00000070682	701
ENSDARG00000070834	229
ENSDARG00000070857	74
ENSDARG00000070923	79
ENSDARG00000071060	823
ENSDARG00000071065	669
ENSDARG00000071209	182
ENSDARG00000071238	13
ENSDARG00000071241	53
ENSDARG00000071288	83
ENSDARG00000073757	38
ENSDARG00000074030	1175
ENSDARG00000074245	1048
ENSDARG00000074457	33
ENSDARG00000074548	305
ENSDARG00000074702	732
ENSDARG00000074827	17
ENSDARG00000075147	71
ENSDARG00000075172	542
ENSDARG00000075314	248
ENSDARG00000075468	463
ENSDARG00000075676	291
ENSDARG00000075821	589
ENSDARG00000075948	112
ENSDARG00000075972	45
ENSDARG00000075990	194
ENSDARG00000076056	127
ENSDARG00000076153	45
ENSDARG00000076299	341
ENSDARG00000076317	570
ENSDARG00000076364	1282
ENSDARG00000076564	1169
ENSDARG00000076657	103
ENSDARG00000076730	138
ENSDARG00000077011	59
ENSDARG00000077307	285
ENSDARG00000077327	133
ENSDARG00000077341	1409
ENSDARG00000077371	29
ENSDARG00000077400	297
ENSDARG00000077428	1007
ENSDARG00000077571	2
ENSDARG00000077589	0
ENSDARG00000078145	162
ENSDARG00000078401	440
ENSDARG00000078404	249
ENSDARG00000078574	285
ENSDARG00000078850	130
ENSDARG00000078853	78
ENSDARG00000079199	93
ENSDARG00000079201	500
ENSDARG00000079307	255
ENSDARG00000080256	0
ENSDARG00000080504	0
ENSDARG00000080573	0
ENSDARG00000080579	3
ENSDARG00000080890	2
ENSDARG00000081294	0
ENSDARG00000081687	0
ENSDARG00000081975	0
ENSDARG00000082215	0
ENSDARG00000082534	0
ENSDARG00000082871	0
ENSDARG00000083221	0
ENSDARG00000083280	5
ENSDARG00000083706	0
ENSDARG00000084441	0
ENSDARG00000084935	0
ENSDARG00000085149	0
ENSDARG00000085406	0
ENSDARG00000085799	0
ENSDARG00000086481	406
ENSDARG00000086495	0
ENSDARG00000086679	0
ENSDARG00000086703	6
ENSDARG00000086856	664
ENSDARG00000087392	2
ENSDARG00000087640	977
ENSDARG00000087641	74
ENSDARG00000087741	43
ENSDARG00000087916	113
ENSDARG00000087978	0
ENSDARG00000088040	39
ENSDARG00000088322	0
ENSDARG00000088398	38
ENSDARG00000088505	64
ENSDARG00000088762	8
ENSDARG00000088792	0
ENSDARG00000088985	0
ENSDARG00000089187	97
ENSDARG00000089429	2250
ENSDARG00000089434	7
ENSDARG00000089626	856
ENSDARG00000089981	326
ENSDARG00000090572	0
ENSDARG00000090741	9
ENSDARG00000090787	19
ENSDARG00000091073	7
ENSDARG00000091127	730
ENSDARG00000091367	982
ENSDARG00000091511	74
ENSDARG00000091584	168
ENSDARG00000091906	41
ENSDARG00000092056	0
ENSDARG00000092130	6
ENSDARG00000092307	8
ENSDARG00000092691	0
ENSDARG00000092713	0
ENSDARG00000092723	0
ENSDARG00000092792	46
ENSDARG00000092856	138
ENSDARG00000092934	28
ENSDARG00000092956	0
ENSDARG00000093089	68
ENSDARG00000093181	0
ENSDARG00000093223	1
ENSDARG00000093240	221
ENSDARG00000093317	47
ENSDARG00000093367	1
ENSDARG00000093376	1
ENSDARG00000093398	0
ENSDARG00000093492	7
ENSDARG00000093797	2
ENSDARG00000093804	45
ENSDARG00000093891	0
ENSDARG00000093939	6
ENSDARG00000093971	0
ENSDARG00000094005	2
ENSDARG00000094050	0
ENSDARG00000094086	0
ENSDARG00000094123	0
ENSDARG00000094148	0
ENSDARG00000094287	0
ENSDARG00000094316	12
ENSDARG00000094345	24
ENSDARG00000094447	11
ENSDARG00000094502	0
ENSDARG00000094508	0
ENSDARG00000094644	0
ENSDARG00000094688	0
ENSDARG00000094977	53
ENSDARG00000095001	0
ENSDARG00000095037	0
ENSDARG00000095139	42
ENSDARG00000095199	1
ENSDARG00000095453	37
ENSDARG00000095512	45
ENSDARG00000095817	98
ENSDARG00000095825	1
ENSDARG00000095832	278
ENSDARG00000095843	225
ENSDARG00000095864	3
ENSDARG00000095962	7
ENSDARG00000096450	0
ENSDARG00000096904	4
ENSDARG00000096947	0
ENSDARG00000096956	7
ENSDARG00000096982	0
ENSDARG00000096989	45
ENSDARG00000096997	64
ENSDARG00000097013	40
ENSDARG00000097048	332
ENSDARG00000097071	2
ENSDARG00000097150	14
ENSDARG00000097185	1
ENSDARG00000097450	0
ENSDARG00000097606	70
ENSDARG00000097895	0
ENSDARG00000098029	5
ENSDARG00000098252	17
ENSDARG00000098308	78
ENSDARG00000098793	0
ENSDARG00000098968	262
ENSDARG00000098990	171
ENSDARG00000099199	77
ENSDARG00000099479	254
ENSDARG00000099607	0
ENSDARG00000099874	514
ENSDARG00000099967	0
ENSDARG00000100173	3
ENSDARG00000100797	128
ENSDARG00000100857	186
ENSDARG00000100939	0
ENSDARG00000101212	10
ENSDARG00000101407	78
ENSDARG00000101583	0
ENSDARG00000101595	4
ENSDARG00000101619	427
ENSDARG00000101869	597
ENSDARG00000101982	96
ENSDARG00000102050	159
ENSDARG00000102064	50
ENSDARG00000102199	410
ENSDARG00000102238	0
ENSDARG00000102292	0
ENSDARG00000102540	4
ENSDARG00000102585	123
ENSDARG00000102879	489
ENSDARG00000102974	1765
ENSDARG00000103042	121
ENSDARG00000103134	710
ENSDARG00000103255	0
ENSDARG00000103727	55
ENSDARG00000103868	36
ENSDARG00000103927	22
ENSDARG00000104441	183
ENSDARG00000104883	80
ENSDARG00000105179	133
ENSDARG00000105748	33
ENSDARG00000105912	0
ENSDARG00000106047	0
ENSDARG00000106940	0
ENSDARG00000107169	0
ENSDARG00000107622	0
ENSDARG00000107663	0
ENSDARG00000107921	0
ENSDARG00000108006	130
ENSDARG00000108194	0
ENSDARG00000108259	0
ENSDARG00000108431	0
ENSDARG00000108769	0
ENSDARG00000109269	0
ENSDARG00000110057	0
ENSDARG00000110520	0
ENSDARG00000110742	0
ENSDARG00000110929	0
ENSDARG00000110967	5
ENSDARG00000111412	0
ENSDARG00000111643	0
ENSDARG00000111751	0
ENSDARG00000111936	0
ENSDARG00000112235	0
ENSDARG00000112258	1
ENSDARG00000112772	1
ENSDARG00000113113	0
ENSDARG00000113173	0
ENSDARG00000113203	0
ENSDARG00000113348	0
ENSDARG00000113353	0
ENSDARG00000113901	0
ENSDARG00000114090	0
ENSDARG00000114281	0
ENSDARG00000114686	0
ENSDARG00000114921	0
ENSDARG00000115007	0
ENSDARG00000115810	0
ENSDARG00000115868	86
ENSDARG00000116058	1163
ENSDARG00000116457	71
ENSDARG00000116584	6
ENSDARG00000116736	0
ENSDARG00000116945	0
ENSDARG00000117085	0
ENSDARG00000117155	51
ENSDARG00000117217	23
ENSDARG00000117249	2
ENSDARG00000117260	18
ENSDARG00000117337	22
ENSDARG00000117366	1
ENSDARG00000117463	1
ENSDARG00000117500	3
ENSDARG00000117804	0
ENSDARG00000000069	1006
ENSDARG00000001829	1147
ENSDARG00000001909	164
ENSDARG00000001930	336
ENSDARG00000002396	814
ENSDARG00000003899	38
ENSDARG00000003941	437
ENSDARG00000004131	68
ENSDARG00000004274	30
ENSDARG00000004647	35
ENSDARG00000005220	367
ENSDARG00000006617	359
ENSDARG00000007418	64
ENSDARG00000007438	1029
ENSDARG00000007691	517
ENSDARG00000008275	958
ENSDARG00000008790	65
ENSDARG00000009031	687
ENSDARG00000009342	1051
ENSDARG00000009626	105
ENSDARG00000009868	667
ENSDARG00000010075	26
ENSDARG00000010169	114
ENSDARG00000010186	299
ENSDARG00000010244	2238
ENSDARG00000010350	35
ENSDARG00000010555	26
ENSDARG00000011640	1716
ENSDARG00000012013	72
ENSDARG00000012388	104
ENSDARG00000012625	395
ENSDARG00000013861	195
ENSDARG00000013965	503
ENSDARG00000013976	1314
ENSDARG00000014488	724
ENSDARG00000014527	99
ENSDARG00000014792	369
ENSDARG00000015174	1626
ENSDARG00000015527	0
ENSDARG00000015537	3205
ENSDARG00000015567	1040
ENSDARG00000016093	139
ENSDARG00000016360	1029
ENSDARG00000016505	86
ENSDARG00000017235	12404
ENSDARG00000017649	7
ENSDARG00000017910	224
ENSDARG00000018066	108
ENSDARG00000018285	924
ENSDARG00000018459	657
ENSDARG00000018637	1850
ENSDARG00000019332	919
ENSDARG00000019342	227
ENSDARG00000019371	121
ENSDARG00000019976	667
ENSDARG00000020956	4305
ENSDARG00000022904	289
ENSDARG00000022970	306
ENSDARG00000024277	79
ENSDARG00000026165	12780
ENSDARG00000026281	101
ENSDARG00000026444	206
ENSDARG00000026500	33
ENSDARG00000027088	3689
ENSDARG00000027161	0
ENSDARG00000027500	629
ENSDARG00000027657	42
ENSDARG00000027915	406
ENSDARG00000028198	1789
ENSDARG00000029072	1407
ENSDARG00000029177	505
ENSDARG00000029445	983
ENSDARG00000029710	27
ENSDARG00000030156	141
ENSDARG00000030367	378
ENSDARG00000030411	12300
ENSDARG00000031015	234
ENSDARG00000031248	72
ENSDARG00000032098	288
ENSDARG00000032993	0
ENSDARG00000033965	478
ENSDARG00000034321	82
ENSDARG00000034518	72
ENSDARG00000034883	346
ENSDARG00000036304	1
ENSDARG00000038429	557
ENSDARG00000038556	77
ENSDARG00000038557	53
ENSDARG00000038559	8187
ENSDARG00000038567	206
ENSDARG00000038814	888
ENSDARG00000039430	527
ENSDARG00000039729	905
ENSDARG00000040041	1321
ENSDARG00000040309	47
ENSDARG00000040310	650
ENSDARG00000040643	1
ENSDARG00000041493	368
ENSDARG00000042613	331
ENSDARG00000042747	315
ENSDARG00000043066	200
ENSDARG00000043260	122
ENSDARG00000044422	62
ENSDARG00000044488	365
ENSDARG00000045230	797
ENSDARG00000045273	212
ENSDARG00000045277	78
ENSDARG00000045296	249
ENSDARG00000045305	599
ENSDARG00000045306	606
ENSDARG00000045316	1195
ENSDARG00000045351	90
ENSDARG00000045373	3014
ENSDARG00000045391	43
ENSDARG00000045398	191
ENSDARG00000045411	578
ENSDARG00000045413	177
ENSDARG00000045414	192
ENSDARG00000045416	126
ENSDARG00000045417	213
ENSDARG00000045424	0
ENSDARG00000045437	87
ENSDARG00000045442	1919
ENSDARG00000045443	13
ENSDARG00000045444	517
ENSDARG00000045447	446
ENSDARG00000045463	293
ENSDARG00000052131	247
ENSDARG00000052330	348
ENSDARG00000055506	6
ENSDARG00000055520	3
ENSDARG00000055575	275
ENSDARG00000055629	213
ENSDARG00000055653	132
ENSDARG00000056462	21
ENSDARG00000056498	342
ENSDARG00000056672	259
ENSDARG00000056683	129
ENSDARG00000056740	1416
ENSDARG00000056743	1245
ENSDARG00000056909	324
ENSDARG00000057107	29
ENSDARG00000057125	280
ENSDARG00000057249	1401
ENSDARG00000057392	26
ENSDARG00000057437	583
ENSDARG00000057577	257
ENSDARG00000057789	15
ENSDARG00000057912	1733
ENSDARG00000057927	115
ENSDARG00000058011	163
ENSDARG00000058178	107
ENSDARG00000058200	20
ENSDARG00000058318	176
ENSDARG00000058352	272
ENSDARG00000058390	30
ENSDARG00000058394	305
ENSDARG00000058503	16
ENSDARG00000058585	123
ENSDARG00000058603	324
ENSDARG00000058710	91
ENSDARG00000058730	721
ENSDARG00000058966	239
ENSDARG00000058969	556
ENSDARG00000059058	40
ENSDARG00000059097	1654
ENSDARG00000059166	44
ENSDARG00000059279	1704
ENSDARG00000059287	303
ENSDARG00000059337	641
ENSDARG00000061355	1502
ENSDARG00000061363	107
ENSDARG00000061372	358
ENSDARG00000061481	207
ENSDARG00000061638	66
ENSDARG00000061672	184
ENSDARG00000061832	10
ENSDARG00000062023	187
ENSDARG00000062058	2666
ENSDARG00000062137	773
ENSDARG00000062363	589
ENSDARG00000062415	537
ENSDARG00000062460	401
ENSDARG00000062519	214
ENSDARG00000062758	43
ENSDARG00000062837	664
ENSDARG00000062887	134
ENSDARG00000062934	69
ENSDARG00000063474	809
ENSDARG00000063573	446
ENSDARG00000063588	212
ENSDARG00000063636	648
ENSDARG00000063701	394
ENSDARG00000063882	100
ENSDARG00000071449	118
ENSDARG00000071454	53
ENSDARG00000071456	1
ENSDARG00000071457	10
ENSDARG00000071461	0
ENSDARG00000071491	28
ENSDARG00000071492	284
ENSDARG00000071493	178
ENSDARG00000071501	126
ENSDARG00000071565	149
ENSDARG00000071579	52
ENSDARG00000071626	1216
ENSDARG00000071673	312
ENSDARG00000071724	133
ENSDARG00000071774	253
ENSDARG00000071823	64
ENSDARG00000071863	1666
ENSDARG00000073786	180
ENSDARG00000074219	90
ENSDARG00000074335	1097
ENSDARG00000074480	95
ENSDARG00000074507	832
ENSDARG00000074528	40
ENSDARG00000074696	15
ENSDARG00000074708	41
ENSDARG00000074843	445
ENSDARG00000075369	395
ENSDARG00000075542	2221
ENSDARG00000075825	41
ENSDARG00000076055	157
ENSDARG00000076238	206
ENSDARG00000076318	835
ENSDARG00000076373	114
ENSDARG00000076748	87
ENSDARG00000076791	917
ENSDARG00000076826	188
ENSDARG00000077057	234
ENSDARG00000077134	188
ENSDARG00000077138	142
ENSDARG00000077151	418
ENSDARG00000077318	149
ENSDARG00000077492	1628
ENSDARG00000077532	54
ENSDARG00000077955	410
ENSDARG00000078109	463
ENSDARG00000078205	2
ENSDARG00000078297	19
ENSDARG00000078638	0
ENSDARG00000078755	103
ENSDARG00000079110	162
ENSDARG00000079231	11
ENSDARG00000079278	112
ENSDARG00000079401	117
ENSDARG00000079547	13
ENSDARG00000079656	246
ENSDARG00000079987	0
ENSDARG00000081224	4
ENSDARG00000083682	0
ENSDARG00000083708	0
ENSDARG00000084290	0
ENSDARG00000084789	0
ENSDARG00000085886	0
ENSDARG00000086254	276
ENSDARG00000086623	53
ENSDARG00000086805	64
ENSDARG00000087013	640
ENSDARG00000087102	8
ENSDARG00000087238	313
ENSDARG00000087663	53
ENSDARG00000087804	221
ENSDARG00000087822	221
ENSDARG00000088137	295
ENSDARG00000088514	4054
ENSDARG00000088680	39
ENSDARG00000088842	42
ENSDARG00000089193	5
ENSDARG00000089205	86
ENSDARG00000089485	28
ENSDARG00000089511	42
ENSDARG00000089645	341
ENSDARG00000090106	213
ENSDARG00000090213	316
ENSDARG00000090346	205
ENSDARG00000090548	206
ENSDARG00000090649	0
ENSDARG00000090685	24
ENSDARG00000091247	106
ENSDARG00000091249	10
ENSDARG00000092283	308
ENSDARG00000092476	3
ENSDARG00000092662	14
ENSDARG00000092885	0
ENSDARG00000092924	0
ENSDARG00000093011	0
ENSDARG00000093044	993
ENSDARG00000093098	0
ENSDARG00000093216	0
ENSDARG00000093244	348
ENSDARG00000093272	0
ENSDARG00000093322	0
ENSDARG00000093570	16
ENSDARG00000093608	91
ENSDARG00000093645	0
ENSDARG00000093650	0
ENSDARG00000093671	189
ENSDARG00000093677	37
ENSDARG00000093743	0
ENSDARG00000094002	2
ENSDARG00000094618	0
ENSDARG00000094667	0
ENSDARG00000094704	93
ENSDARG00000094941	2
ENSDARG00000095214	0
ENSDARG00000095281	0
ENSDARG00000095609	1
ENSDARG00000095653	0
ENSDARG00000095730	14
ENSDARG00000096121	12
ENSDARG00000096451	109
ENSDARG00000096890	0
ENSDARG00000096900	0
ENSDARG00000096926	7
ENSDARG00000096936	6
ENSDARG00000096996	16
ENSDARG00000097123	36
ENSDARG00000097146	0
ENSDARG00000097264	94
ENSDARG00000097330	0
ENSDARG00000097429	0
ENSDARG00000097546	58
ENSDARG00000097629	0
ENSDARG00000097658	4
ENSDARG00000097910	4
ENSDARG00000097918	20
ENSDARG00000097983	0
ENSDARG00000097984	4
ENSDARG00000098041	0
ENSDARG00000098245	36
ENSDARG00000098428	43
ENSDARG00000098451	138
ENSDARG00000098589	1387
ENSDARG00000098665	4
ENSDARG00000098747	93
ENSDARG00000098817	133
ENSDARG00000098887	0
ENSDARG00000099358	463
ENSDARG00000099510	1066
ENSDARG00000099782	1
ENSDARG00000099943	862
ENSDARG00000099959	12941
ENSDARG00000100025	93
ENSDARG00000100053	76
ENSDARG00000100235	0
ENSDARG00000100352	726
ENSDARG00000100520	6
ENSDARG00000100538	0
ENSDARG00000101096	12
ENSDARG00000101225	103
ENSDARG00000101316	304
ENSDARG00000101350	69
ENSDARG00000101358	17
ENSDARG00000101368	648
ENSDARG00000101443	436
ENSDARG00000101456	30
ENSDARG00000101627	1240
ENSDARG00000101947	250
ENSDARG00000102153	1115
ENSDARG00000102341	18
ENSDARG00000102377	134
ENSDARG00000102441	1196
ENSDARG00000102732	0
ENSDARG00000102734	112
ENSDARG00000102797	125
ENSDARG00000102885	155
ENSDARG00000103093	29
ENSDARG00000103734	0
ENSDARG00000103837	7
ENSDARG00000103969	1975
ENSDARG00000103971	23
ENSDARG00000104085	1107
ENSDARG00000104263	18
ENSDARG00000104295	847
ENSDARG00000104576	212
ENSDARG00000104791	4
ENSDARG00000104801	214
ENSDARG00000104965	6
ENSDARG00000105001	652
ENSDARG00000105040	220
ENSDARG00000105185	392
ENSDARG00000106273	0
ENSDARG00000106393	0
ENSDARG00000106397	0
ENSDARG00000106476	0
ENSDARG00000106503	0
ENSDARG00000106560	0
ENSDARG00000106630	75
ENSDARG00000107445	0
ENSDARG00000107850	0
ENSDARG00000107934	0
ENSDARG00000108475	556
ENSDARG00000108683	10
ENSDARG00000108928	0
ENSDARG00000109043	0
ENSDARG00000109069	0
ENSDARG00000109245	0
ENSDARG00000110153	0
ENSDARG00000110278	0
ENSDARG00000110491	0
ENSDARG00000110804	19
ENSDARG00000111279	0
ENSDARG00000111426	0
ENSDARG00000111747	86
ENSDARG00000112184	0
ENSDARG00000112197	0
ENSDARG00000112474	0
ENSDARG00000112662	0
ENSDARG00000113148	2
ENSDARG00000113258	1
ENSDARG00000113426	0
ENSDARG00000113628	0
ENSDARG00000113632	10
ENSDARG00000114031	84
ENSDARG00000114335	0
ENSDARG00000114445	0
ENSDARG00000114677	0
ENSDARG00000114721	0
ENSDARG00000114762	273
ENSDARG00000114818	21
ENSDARG00000114984	0
ENSDARG00000114991	29
ENSDARG00000115418	0
ENSDARG00000115708	0
ENSDARG00000115878	0
ENSDARG00000115898	1
ENSDARG00000116146	1
ENSDARG00000116293	0
ENSDARG00000116324	0
ENSDARG00000116575	21
ENSDARG00000116789	38
ENSDARG00000116940	0
ENSDARG00000117117	0
ENSDARG00000117234	0
ENSDARG00000117315	0
ENSDARG00000117354	0
ENSDARG00000117487	0
ENSDARG00000117496	0
ENSDARG00000117595	0
ENSDARG00000117682	0
ENSDARG00000117691	8
ENSDARG00000001879	586
ENSDARG00000003971	319
ENSDARG00000004199	79
ENSDARG00000004785	839
