gene	Counts
ENSDARG00000039319	295
ENSDARG00000039374	440
ENSDARG00000039436	378
ENSDARG00000039887	1667
ENSDARG00000040002	667
ENSDARG00000041065	1458
ENSDARG00000041301	25
ENSDARG00000041723	641
ENSDARG00000041724	71
ENSDARG00000041926	123
ENSDARG00000042520	684
ENSDARG00000042527	107
ENSDARG00000042534	1169
ENSDARG00000042892	471
ENSDARG00000043589	165
ENSDARG00000044436	151
ENSDARG00000044437	142
ENSDARG00000045262	857
ENSDARG00000045951	320
ENSDARG00000045955	27
ENSDARG00000045979	1211
ENSDARG00000045983	33
ENSDARG00000046091	300
ENSDARG00000046092	0
ENSDARG00000051783	56278
ENSDARG00000051916	220
ENSDARG00000051921	476
ENSDARG00000051923	337
ENSDARG00000051940	1014
ENSDARG00000051956	705
ENSDARG00000052094	389
ENSDARG00000052110	3
ENSDARG00000052154	151
ENSDARG00000052165	1
ENSDARG00000052188	5
ENSDARG00000052411	23
ENSDARG00000052413	108
ENSDARG00000052437	432
ENSDARG00000052450	153
ENSDARG00000052462	644
ENSDARG00000052536	1231
ENSDARG00000052690	1564
ENSDARG00000052693	283
ENSDARG00000052697	385
ENSDARG00000052734	1818
ENSDARG00000052846	344
ENSDARG00000052851	1047
ENSDARG00000052881	81
ENSDARG00000052897	449
ENSDARG00000053019	155
ENSDARG00000053021	373
ENSDARG00000053091	973
ENSDARG00000054288	109
ENSDARG00000054574	204
ENSDARG00000054597	736
ENSDARG00000054741	49
ENSDARG00000054874	222
ENSDARG00000055229	111
ENSDARG00000055647	605
ENSDARG00000055712	12
ENSDARG00000055722	291
ENSDARG00000055989	281
ENSDARG00000056047	28
ENSDARG00000056156	735
ENSDARG00000056200	259
ENSDARG00000056204	111
ENSDARG00000056245	50
ENSDARG00000056284	9
ENSDARG00000056386	36
ENSDARG00000056477	151
ENSDARG00000056842	33
ENSDARG00000057017	18
ENSDARG00000057245	185
ENSDARG00000057395	44
ENSDARG00000057706	398
ENSDARG00000057855	572
ENSDARG00000058088	1543
ENSDARG00000058103	44
ENSDARG00000058120	9
ENSDARG00000058379	421
ENSDARG00000058605	305
ENSDARG00000058608	123
ENSDARG00000059093	534
ENSDARG00000059423	634
ENSDARG00000059424	41
ENSDARG00000059437	230
ENSDARG00000059442	804
ENSDARG00000059455	205
ENSDARG00000059459	54
ENSDARG00000059461	327
ENSDARG00000059466	99
ENSDARG00000059472	119
ENSDARG00000059474	365
ENSDARG00000059486	0
ENSDARG00000059510	177
ENSDARG00000059558	107
ENSDARG00000059583	469
ENSDARG00000059636	51
ENSDARG00000059657	70
ENSDARG00000059689	32
ENSDARG00000059789	292
ENSDARG00000059801	459
ENSDARG00000059817	191
ENSDARG00000059846	293
ENSDARG00000059856	27
ENSDARG00000059858	4
ENSDARG00000059886	343
ENSDARG00000059982	50
ENSDARG00000060249	845
ENSDARG00000060297	690
ENSDARG00000060319	93
ENSDARG00000060330	115
ENSDARG00000060366	249
ENSDARG00000060393	105
ENSDARG00000060415	280
ENSDARG00000060434	1010
ENSDARG00000060578	151
ENSDARG00000060584	43
ENSDARG00000060596	780
ENSDARG00000060631	335
ENSDARG00000060683	274
ENSDARG00000060751	398
ENSDARG00000060846	126
ENSDARG00000060946	86
ENSDARG00000061006	126
ENSDARG00000061017	687
ENSDARG00000061066	235
ENSDARG00000061093	382
ENSDARG00000061101	114
ENSDARG00000061110	50
ENSDARG00000061688	1383
ENSDARG00000061746	649
ENSDARG00000061806	66
ENSDARG00000061819	162
ENSDARG00000061915	325
ENSDARG00000061921	156
ENSDARG00000061941	123
ENSDARG00000062083	166
ENSDARG00000062192	447
ENSDARG00000062221	414
ENSDARG00000062314	8
ENSDARG00000062376	990
ENSDARG00000062457	396
ENSDARG00000062511	692
ENSDARG00000062538	125
ENSDARG00000062579	61
ENSDARG00000062601	17
ENSDARG00000062631	21
ENSDARG00000062646	2574
ENSDARG00000062780	108
ENSDARG00000062906	37
ENSDARG00000063126	1286
ENSDARG00000063197	572
ENSDARG00000067546	11
ENSDARG00000067549	177
ENSDARG00000067563	8
ENSDARG00000067564	30
ENSDARG00000067566	97
ENSDARG00000067605	367
ENSDARG00000067656	436
ENSDARG00000067664	38
ENSDARG00000067672	28
ENSDARG00000067673	184
ENSDARG00000067713	546
ENSDARG00000067714	74
ENSDARG00000067795	528
ENSDARG00000067806	156
ENSDARG00000067984	277
ENSDARG00000067990	218952
ENSDARG00000067995	85451
ENSDARG00000067997	40541
ENSDARG00000068011	0
ENSDARG00000068036	229
ENSDARG00000068088	1355
ENSDARG00000068096	536
ENSDARG00000068122	28
ENSDARG00000068130	4
ENSDARG00000068148	255
ENSDARG00000068157	509
ENSDARG00000068166	79
ENSDARG00000068233	76
ENSDARG00000068344	132
ENSDARG00000068480	584
ENSDARG00000068503	495
ENSDARG00000068624	426
ENSDARG00000068650	1192
ENSDARG00000068731	50
ENSDARG00000068742	0
ENSDARG00000068759	328
ENSDARG00000068760	808
ENSDARG00000068822	2462
ENSDARG00000068910	191
ENSDARG00000068915	6
ENSDARG00000068940	2368
ENSDARG00000069958	33
ENSDARG00000073761	75
ENSDARG00000073808	24
ENSDARG00000073860	4
ENSDARG00000074033	58
ENSDARG00000074120	348
ENSDARG00000074314	308
ENSDARG00000074581	1039
ENSDARG00000074645	233
ENSDARG00000075110	422
ENSDARG00000075163	59
ENSDARG00000075395	81
ENSDARG00000075491	935
ENSDARG00000075580	83
ENSDARG00000075714	19
ENSDARG00000075923	41
ENSDARG00000075952	130
ENSDARG00000076119	711
ENSDARG00000076137	37
ENSDARG00000076404	200
ENSDARG00000076435	319
ENSDARG00000076592	156
ENSDARG00000076830	615
ENSDARG00000076888	613
ENSDARG00000077072	101
ENSDARG00000077155	72
ENSDARG00000077298	997
ENSDARG00000077573	67
ENSDARG00000077815	276
ENSDARG00000078004	19
ENSDARG00000078214	1477
ENSDARG00000078270	296
ENSDARG00000078272	37
ENSDARG00000078302	331
ENSDARG00000078362	1057
ENSDARG00000078411	103
ENSDARG00000078512	1322
ENSDARG00000078722	595
ENSDARG00000078803	329
ENSDARG00000078890	949
ENSDARG00000078938	0
ENSDARG00000079046	63
ENSDARG00000079089	288
ENSDARG00000079248	270
ENSDARG00000079267	74
ENSDARG00000079323	840
ENSDARG00000079387	60
ENSDARG00000079403	4
ENSDARG00000079497	311
ENSDARG00000079585	251
ENSDARG00000079588	227
ENSDARG00000079611	392
ENSDARG00000079618	103
ENSDARG00000079624	670
ENSDARG00000079639	3922
ENSDARG00000079697	9
ENSDARG00000079805	84
ENSDARG00000080223	0
ENSDARG00000080589	0
ENSDARG00000080936	0
ENSDARG00000080999	0
ENSDARG00000081109	11
ENSDARG00000081347	0
ENSDARG00000081362	0
ENSDARG00000081445	0
ENSDARG00000081470	0
ENSDARG00000081589	0
ENSDARG00000081702	2
ENSDARG00000081715	0
ENSDARG00000081800	13
ENSDARG00000082368	0
ENSDARG00000082619	0
ENSDARG00000082739	0
ENSDARG00000082898	0
ENSDARG00000083179	1
ENSDARG00000083378	0
ENSDARG00000083770	0
ENSDARG00000083865	0
ENSDARG00000084148	0
ENSDARG00000085136	0
ENSDARG00000085297	0
ENSDARG00000085610	0
ENSDARG00000085740	0
ENSDARG00000086007	0
ENSDARG00000086512	68
ENSDARG00000086903	40
ENSDARG00000087166	0
ENSDARG00000088222	38
ENSDARG00000088260	36
ENSDARG00000088492	170
ENSDARG00000088663	367
ENSDARG00000089107	15
ENSDARG00000089262	76
ENSDARG00000089382	134
ENSDARG00000089461	58
ENSDARG00000089634	0
ENSDARG00000089643	943
ENSDARG00000089769	1796
ENSDARG00000089781	182
ENSDARG00000089856	803
ENSDARG00000089924	514
ENSDARG00000090035	286
ENSDARG00000090195	99
ENSDARG00000090524	17
ENSDARG00000090654	1102
ENSDARG00000090863	0
ENSDARG00000091169	4
ENSDARG00000091402	510
ENSDARG00000091555	532
ENSDARG00000091619	149
ENSDARG00000091872	101
ENSDARG00000091926	90
ENSDARG00000091936	13
ENSDARG00000091944	17
ENSDARG00000091969	6
ENSDARG00000091976	0
ENSDARG00000091996	1302
ENSDARG00000091997	0
ENSDARG00000092018	95
ENSDARG00000092143	963
ENSDARG00000092285	37
ENSDARG00000092311	0
ENSDARG00000092315	4
ENSDARG00000092354	178
ENSDARG00000092423	1
ENSDARG00000092445	39
ENSDARG00000092457	0
ENSDARG00000092464	42
ENSDARG00000092517	577
ENSDARG00000092567	116
ENSDARG00000092633	0
ENSDARG00000092641	1
ENSDARG00000092683	0
ENSDARG00000092687	5
ENSDARG00000092697	0
ENSDARG00000092718	45
ENSDARG00000092739	26
ENSDARG00000092931	8
ENSDARG00000092962	5
ENSDARG00000093036	3
ENSDARG00000093078	118
ENSDARG00000093179	1
ENSDARG00000093201	61
ENSDARG00000093214	1
ENSDARG00000093253	95
ENSDARG00000093303	390
ENSDARG00000093305	0
ENSDARG00000093326	0
ENSDARG00000093359	55
ENSDARG00000093389	10
ENSDARG00000093407	0
ENSDARG00000093413	1172
ENSDARG00000093563	182
ENSDARG00000093639	0
ENSDARG00000093687	97
ENSDARG00000093726	0
ENSDARG00000093732	16
ENSDARG00000093734	3
ENSDARG00000093779	2
ENSDARG00000093947	4
ENSDARG00000093957	801
ENSDARG00000093960	31
ENSDARG00000093985	0
ENSDARG00000094018	227
ENSDARG00000094025	32
ENSDARG00000094114	0
ENSDARG00000094128	113
ENSDARG00000094151	2
ENSDARG00000094172	0
ENSDARG00000094173	0
ENSDARG00000094268	30
ENSDARG00000094279	17
ENSDARG00000094300	762
ENSDARG00000094323	1
ENSDARG00000094417	37
ENSDARG00000094450	0
ENSDARG00000094458	0
ENSDARG00000094470	0
ENSDARG00000094488	502
ENSDARG00000094492	2
ENSDARG00000094523	6
ENSDARG00000094526	426
ENSDARG00000094537	84
ENSDARG00000094561	382
ENSDARG00000094576	1
ENSDARG00000094600	0
ENSDARG00000094706	4
ENSDARG00000094764	1
ENSDARG00000094771	0
ENSDARG00000094820	0
ENSDARG00000094852	0
ENSDARG00000094855	0
ENSDARG00000095064	6
ENSDARG00000095077	0
ENSDARG00000095150	22
ENSDARG00000095188	79
ENSDARG00000095235	0
ENSDARG00000095246	0
ENSDARG00000095304	37
ENSDARG00000095402	37
ENSDARG00000095415	13
ENSDARG00000095515	87
ENSDARG00000095523	0
ENSDARG00000095538	259
ENSDARG00000095587	0
ENSDARG00000095623	257
ENSDARG00000095635	6
ENSDARG00000095684	0
ENSDARG00000095715	194
ENSDARG00000095720	1
ENSDARG00000095735	0
ENSDARG00000095754	151
ENSDARG00000096889	170
ENSDARG00000096920	191
ENSDARG00000096962	100
ENSDARG00000097046	1
ENSDARG00000097282	0
ENSDARG00000097376	1
ENSDARG00000097618	2
ENSDARG00000097795	123
ENSDARG00000097813	3
ENSDARG00000097882	0
ENSDARG00000097932	4
ENSDARG00000097936	0
ENSDARG00000097952	1
ENSDARG00000098013	224
ENSDARG00000098153	160
ENSDARG00000098272	1195
ENSDARG00000098330	62
ENSDARG00000098345	93
ENSDARG00000098365	11
ENSDARG00000098373	0
ENSDARG00000098481	154
ENSDARG00000098516	0
ENSDARG00000098537	1
ENSDARG00000098583	495
ENSDARG00000098618	157
ENSDARG00000098630	0
ENSDARG00000098655	51
ENSDARG00000098712	0
ENSDARG00000098751	176
ENSDARG00000098857	153
ENSDARG00000098860	90
ENSDARG00000099008	85
ENSDARG00000099019	0
ENSDARG00000099139	220
ENSDARG00000099160	5
ENSDARG00000099248	0
ENSDARG00000099411	210
ENSDARG00000099433	0
ENSDARG00000099451	0
ENSDARG00000099542	7
ENSDARG00000099676	0
ENSDARG00000099693	1
ENSDARG00000099908	435
ENSDARG00000099930	76
ENSDARG00000099946	157
ENSDARG00000100095	2030
ENSDARG00000100118	0
ENSDARG00000100129	1702
ENSDARG00000100138	1
ENSDARG00000100293	14
ENSDARG00000100372	338
ENSDARG00000100394	411
ENSDARG00000100475	16
ENSDARG00000100559	111
ENSDARG00000100662	0
ENSDARG00000100725	769
ENSDARG00000100773	346
ENSDARG00000100867	413
ENSDARG00000100913	834
ENSDARG00000100923	0
ENSDARG00000100948	5
ENSDARG00000100960	9
ENSDARG00000101035	2
ENSDARG00000101109	40
ENSDARG00000101138	0
ENSDARG00000101155	0
ENSDARG00000101217	24
ENSDARG00000101300	40
ENSDARG00000101452	108
ENSDARG00000101470	0
ENSDARG00000101620	0
ENSDARG00000101703	4
ENSDARG00000101743	12
ENSDARG00000101759	704
ENSDARG00000101777	107
ENSDARG00000101901	98
ENSDARG00000101963	79
ENSDARG00000102015	161
ENSDARG00000102078	94
ENSDARG00000102093	0
ENSDARG00000102200	107
ENSDARG00000102227	34
ENSDARG00000102320	665
ENSDARG00000102375	6
ENSDARG00000102387	78
ENSDARG00000102458	526
ENSDARG00000102514	5
ENSDARG00000102641	0
ENSDARG00000102779	0
ENSDARG00000102783	53
ENSDARG00000102788	34
ENSDARG00000102892	1
ENSDARG00000103123	153
ENSDARG00000103167	83
ENSDARG00000103200	476
ENSDARG00000103259	63
ENSDARG00000103453	371
ENSDARG00000103480	14
ENSDARG00000103550	0
ENSDARG00000103715	4
ENSDARG00000103792	57
ENSDARG00000103830	219
ENSDARG00000103843	9
ENSDARG00000103846	4033
ENSDARG00000103926	274
ENSDARG00000104035	9
ENSDARG00000104042	379
ENSDARG00000104043	19
ENSDARG00000104054	1
ENSDARG00000104100	186
ENSDARG00000104111	489
ENSDARG00000104118	154
ENSDARG00000104190	0
ENSDARG00000104260	30
ENSDARG00000104282	87
ENSDARG00000104359	359
ENSDARG00000104376	0
ENSDARG00000104431	769
ENSDARG00000104490	0
ENSDARG00000104537	2244
ENSDARG00000104555	93
ENSDARG00000104556	0
ENSDARG00000104634	0
ENSDARG00000104647	702
ENSDARG00000104685	1108
ENSDARG00000104686	4
ENSDARG00000104696	234
ENSDARG00000104698	2
ENSDARG00000104724	0
ENSDARG00000104733	151
ENSDARG00000104815	124
ENSDARG00000104979	0
ENSDARG00000104980	158
ENSDARG00000105237	313
ENSDARG00000105422	50
ENSDARG00000105924	1
ENSDARG00000106072	0
ENSDARG00000106085	0
ENSDARG00000106121	0
ENSDARG00000106217	0
ENSDARG00000106327	0
ENSDARG00000106357	0
ENSDARG00000106434	0
ENSDARG00000107018	0
ENSDARG00000107029	0
ENSDARG00000107096	0
ENSDARG00000107130	32
ENSDARG00000107423	0
ENSDARG00000108340	8
ENSDARG00000108823	0
ENSDARG00000108953	12
ENSDARG00000109082	0
ENSDARG00000109133	0
ENSDARG00000109264	1
ENSDARG00000109845	0
ENSDARG00000110111	0
ENSDARG00000110147	363
ENSDARG00000110179	2
ENSDARG00000110228	0
ENSDARG00000110235	0
ENSDARG00000110321	0
ENSDARG00000110432	0
ENSDARG00000110761	0
ENSDARG00000110818	0
ENSDARG00000110885	0
ENSDARG00000111022	0
ENSDARG00000111123	4
ENSDARG00000111236	0
ENSDARG00000111508	0
ENSDARG00000111841	0
ENSDARG00000111903	0
ENSDARG00000112029	0
ENSDARG00000112308	8
ENSDARG00000112476	251
ENSDARG00000112585	0
ENSDARG00000112652	0
ENSDARG00000112671	0
ENSDARG00000112834	0
ENSDARG00000113134	0
ENSDARG00000113272	0
ENSDARG00000113524	0
ENSDARG00000113550	0
ENSDARG00000113635	0
ENSDARG00000113685	0
ENSDARG00000113708	0
ENSDARG00000114000	0
ENSDARG00000114187	0
ENSDARG00000114222	0
ENSDARG00000114308	0
ENSDARG00000114329	514
ENSDARG00000114355	0
ENSDARG00000114460	0
ENSDARG00000114519	0
ENSDARG00000114573	0
ENSDARG00000114637	0
ENSDARG00000114750	0
ENSDARG00000114770	0
ENSDARG00000114932	0
ENSDARG00000115005	9
ENSDARG00000115014	0
ENSDARG00000115114	0
ENSDARG00000115201	0
ENSDARG00000115262	0
ENSDARG00000115316	0
ENSDARG00000115410	0
ENSDARG00000115447	0
ENSDARG00000115498	0
ENSDARG00000115526	0
ENSDARG00000115659	0
ENSDARG00000115914	0
ENSDARG00000116013	0
ENSDARG00000116148	1
ENSDARG00000116155	0
ENSDARG00000116248	1
ENSDARG00000116547	0
ENSDARG00000116708	0
ENSDARG00000116823	0
ENSDARG00000117133	322
ENSDARG00000117211	63
ENSDARG00000117240	284
ENSDARG00000117274	12
ENSDARG00000117282	10
ENSDARG00000117298	9
ENSDARG00000117391	0
ENSDARG00000117459	6
ENSDARG00000117525	31
ENSDARG00000117557	13
ENSDARG00000117617	16
ENSDARG00000117640	18
ENSDARG00000117643	6
ENSDARG00000117668	18
ENSDARG00000117672	1
ENSDARG00000117769	2
ENSDARG00000117770	69
ENSDARG00000117779	0
ENSDARG00000000730	268
ENSDARG00000001557	356
ENSDARG00000001882	559
ENSDARG00000001993	7135
ENSDARG00000002210	217
ENSDARG00000002402	414
ENSDARG00000002510	42
ENSDARG00000002644	1088
ENSDARG00000002760	47
ENSDARG00000003287	557
ENSDARG00000003684	436
ENSDARG00000003697	209
ENSDARG00000003754	958
ENSDARG00000003818	680
ENSDARG00000003900	18
ENSDARG00000003961	308
ENSDARG00000003991	355
ENSDARG00000004105	433
ENSDARG00000004150	287
ENSDARG00000004696	180
ENSDARG00000004753	209
ENSDARG00000004898	0
ENSDARG00000005221	841
ENSDARG00000005343	223
ENSDARG00000005526	1146
ENSDARG00000005675	633
ENSDARG00000006093	104
ENSDARG00000006260	8027
ENSDARG00000006514	477
ENSDARG00000006544	35
ENSDARG00000006546	602
ENSDARG00000006639	312
ENSDARG00000006915	618
ENSDARG00000007098	5702
ENSDARG00000007412	482
ENSDARG00000007812	879
ENSDARG00000008141	257
ENSDARG00000008310	2588
ENSDARG00000008494	748
ENSDARG00000008732	978
ENSDARG00000008772	876
ENSDARG00000009021	969
ENSDARG00000009350	836
ENSDARG00000009447	12185
ENSDARG00000009782	1593
ENSDARG00000009830	21705
ENSDARG00000009871	565
ENSDARG00000010194	3063
ENSDARG00000010415	122
ENSDARG00000010958	360
ENSDARG00000011125	2887
ENSDARG00000011941	433
ENSDARG00000011973	144
ENSDARG00000012039	104
ENSDARG00000012823	207
ENSDARG00000013240	140
ENSDARG00000013561	2621
ENSDARG00000013938	1135
ENSDARG00000014050	65
ENSDARG00000014181	378
ENSDARG00000014465	189
ENSDARG00000014770	1351
ENSDARG00000015176	170
ENSDARG00000015422	296
ENSDARG00000015563	154
ENSDARG00000015964	18
ENSDARG00000016311	408
ENSDARG00000016348	312
ENSDARG00000017211	807
ENSDARG00000017244	861
ENSDARG00000017294	692
ENSDARG00000017354	326
ENSDARG00000017590	381
ENSDARG00000017606	229
ENSDARG00000017617	202
ENSDARG00000017624	133858
ENSDARG00000017886	480
ENSDARG00000018032	576
ENSDARG00000018896	372
ENSDARG00000018984	451
ENSDARG00000019181	39507
ENSDARG00000019613	1552
ENSDARG00000019614	404
ENSDARG00000019763	51
ENSDARG00000020187	1205
ENSDARG00000020232	1085
ENSDARG00000020279	190
ENSDARG00000020301	810
ENSDARG00000020607	832
ENSDARG00000020814	239
ENSDARG00000021032	273
ENSDARG00000021097	321
ENSDARG00000021309	1186
ENSDARG00000021669	5101
ENSDARG00000021720	668
ENSDARG00000021882	562
ENSDARG00000022518	77
ENSDARG00000022652	212
ENSDARG00000023858	284
ENSDARG00000024141	1020
ENSDARG00000024669	411
ENSDARG00000025094	641
ENSDARG00000025397	1068
ENSDARG00000025974	122
ENSDARG00000026084	62
ENSDARG00000026246	0
ENSDARG00000026655	511
ENSDARG00000026767	498
ENSDARG00000027589	753
ENSDARG00000028027	392
ENSDARG00000028119	2499
ENSDARG00000028379	238
ENSDARG00000028389	61
ENSDARG00000028862	88
ENSDARG00000029075	1730
ENSDARG00000029639	1130
ENSDARG00000029930	15
ENSDARG00000030166	256
ENSDARG00000030349	8881
ENSDARG00000030408	10275
ENSDARG00000030980	245
ENSDARG00000031647	497
ENSDARG00000032206	65
ENSDARG00000032603	112
ENSDARG00000032868	1907
ENSDARG00000033012	676
ENSDARG00000034240	1912
ENSDARG00000034396	1130
ENSDARG00000034897	17199
ENSDARG00000035043	1153
ENSDARG00000036567	41
ENSDARG00000036700	1631
ENSDARG00000037000	271
ENSDARG00000037059	720
ENSDARG00000038076	2658
ENSDARG00000038153	10778
ENSDARG00000038293	116
ENSDARG00000038537	703
ENSDARG00000039208	1053
ENSDARG00000039213	291
ENSDARG00000039222	10
ENSDARG00000039325	23
ENSDARG00000039328	646
ENSDARG00000040031	3127
ENSDARG00000040156	398
ENSDARG00000040177	431
ENSDARG00000040455	197
ENSDARG00000040608	380
ENSDARG00000040703	30
ENSDARG00000040707	84
ENSDARG00000041072	256
ENSDARG00000042590	519
ENSDARG00000043094	439
ENSDARG00000043685	0
ENSDARG00000044155	420
ENSDARG00000044203	147
ENSDARG00000044264	0
ENSDARG00000044278	58
ENSDARG00000044301	619
ENSDARG00000044318	45
ENSDARG00000044339	291
ENSDARG00000044341	219
ENSDARG00000044357	810
ENSDARG00000044365	550
ENSDARG00000044373	282
ENSDARG00000044404	84
ENSDARG00000044405	255
ENSDARG00000044457	53
ENSDARG00000044511	1005
ENSDARG00000044521	15385
ENSDARG00000044528	4234
ENSDARG00000044561	0
ENSDARG00000044562	4496
ENSDARG00000044565	3443
ENSDARG00000044600	54
ENSDARG00000044601	4489
ENSDARG00000045331	538
ENSDARG00000045978	557
ENSDARG00000052027	15
ENSDARG00000052030	320
ENSDARG00000052073	1239
ENSDARG00000052099	597
ENSDARG00000052103	97
ENSDARG00000052170	473
ENSDARG00000052192	37
ENSDARG00000052279	509
ENSDARG00000052377	1164
ENSDARG00000052423	522
ENSDARG00000052428	17
ENSDARG00000052433	0
ENSDARG00000052470	1376
ENSDARG00000052638	462
ENSDARG00000052708	388
ENSDARG00000053272	140
ENSDARG00000053454	153
ENSDARG00000053459	456
ENSDARG00000053574	231
ENSDARG00000053724	269
ENSDARG00000053728	27
ENSDARG00000053934	87
ENSDARG00000053961	63
ENSDARG00000053992	145
ENSDARG00000054026	19
ENSDARG00000054058	1555
ENSDARG00000054063	788
ENSDARG00000054250	296
ENSDARG00000054749	727
ENSDARG00000054930	127
ENSDARG00000055481	892
ENSDARG00000055561	373
ENSDARG00000055912	437
ENSDARG00000055917	59
ENSDARG00000056178	45
ENSDARG00000056193	187
ENSDARG00000056259	1728
ENSDARG00000056414	573
ENSDARG00000057688	252
ENSDARG00000057772	400
ENSDARG00000057833	70
ENSDARG00000058179	567
ENSDARG00000058323	223
ENSDARG00000058462	5725
ENSDARG00000058522	167
ENSDARG00000058660	984
ENSDARG00000058699	329
ENSDARG00000058815	37
ENSDARG00000058820	221
ENSDARG00000058892	149
ENSDARG00000058893	117
ENSDARG00000058930	3
ENSDARG00000058937	1
ENSDARG00000059128	2495
ENSDARG00000059523	69
ENSDARG00000059604	470
ENSDARG00000059613	142
ENSDARG00000059642	447
ENSDARG00000059712	34
ENSDARG00000059775	2451
ENSDARG00000059818	235
ENSDARG00000059824	41
ENSDARG00000059899	7
ENSDARG00000059906	1716
ENSDARG00000059916	68
ENSDARG00000059931	34
ENSDARG00000059972	225
ENSDARG00000060094	110
ENSDARG00000060095	31
ENSDARG00000060115	1020
ENSDARG00000060116	81
ENSDARG00000060120	339
ENSDARG00000060123	634
ENSDARG00000060398	128
ENSDARG00000060748	348
ENSDARG00000060797	411
ENSDARG00000061051	153
ENSDARG00000061362	74
ENSDARG00000061409	122
ENSDARG00000061508	88
ENSDARG00000061590	1235
ENSDARG00000062008	138
ENSDARG00000062123	1178
ENSDARG00000062174	1445
ENSDARG00000062217	348
ENSDARG00000062323	1456
ENSDARG00000062430	205
ENSDARG00000062594	190
ENSDARG00000062630	42
ENSDARG00000062744	619
ENSDARG00000062884	32
ENSDARG00000062978	33
ENSDARG00000062998	92
ENSDARG00000063062	477
ENSDARG00000063213	354
ENSDARG00000063257	42
ENSDARG00000063295	4589
ENSDARG00000068082	91
ENSDARG00000068176	488
ENSDARG00000068397	712
ENSDARG00000070013	11
ENSDARG00000070037	449
ENSDARG00000070394	837
ENSDARG00000070404	102
ENSDARG00000070471	421
ENSDARG00000070617	87
ENSDARG00000070618	2
ENSDARG00000070721	147
ENSDARG00000070726	489
ENSDARG00000070730	219
ENSDARG00000070801	1685
ENSDARG00000070839	318
ENSDARG00000070864	276
ENSDARG00000070929	377
ENSDARG00000070961	540
ENSDARG00000070991	274
ENSDARG00000070995	206
ENSDARG00000071013	52
ENSDARG00000071084	382
ENSDARG00000071086	169
ENSDARG00000071113	4371
ENSDARG00000071183	1
ENSDARG00000071196	2063
ENSDARG00000071198	34
ENSDARG00000071213	178
ENSDARG00000071217	25
ENSDARG00000073764	231
ENSDARG00000073850	73
ENSDARG00000073869	398
ENSDARG00000074148	4
ENSDARG00000074242	26695
ENSDARG00000074301	1144
ENSDARG00000074311	1162
ENSDARG00000074337	338
ENSDARG00000074533	356
ENSDARG00000074599	598
ENSDARG00000074634	734
ENSDARG00000074690	118
ENSDARG00000074723	175
ENSDARG00000074781	443
ENSDARG00000074903	202
ENSDARG00000074979	1706
ENSDARG00000075034	327
ENSDARG00000075041	1042
ENSDARG00000075209	190
ENSDARG00000075296	30
ENSDARG00000075297	353
ENSDARG00000075354	263
ENSDARG00000075530	118
ENSDARG00000075557	265
ENSDARG00000075743	339
ENSDARG00000075815	45
ENSDARG00000075926	1
