gene	Counts
ENSDARG00000036776	167
ENSDARG00000036778	607
ENSDARG00000036785	225
ENSDARG00000036791	213
ENSDARG00000036826	126
ENSDARG00000036831	327
ENSDARG00000036865	187
ENSDARG00000036869	23
ENSDARG00000036876	84
ENSDARG00000036894	719
ENSDARG00000036897	48
ENSDARG00000037017	911
ENSDARG00000037020	2941
ENSDARG00000037030	409
ENSDARG00000037067	48
ENSDARG00000037068	93
ENSDARG00000037318	1148
ENSDARG00000037320	34
ENSDARG00000037373	96
ENSDARG00000037432	60
ENSDARG00000037526	5
ENSDARG00000037527	12
ENSDARG00000037537	77
ENSDARG00000037551	316
ENSDARG00000037588	188
ENSDARG00000037706	67
ENSDARG00000037773	332
ENSDARG00000037804	80
ENSDARG00000037833	9
ENSDARG00000037845	5522
ENSDARG00000037846	535
ENSDARG00000038113	234
ENSDARG00000038737	532
ENSDARG00000038954	562
ENSDARG00000039263	50
ENSDARG00000039900	13
ENSDARG00000039901	38
ENSDARG00000039931	865
ENSDARG00000040161	257
ENSDARG00000040925	14
ENSDARG00000041080	27
ENSDARG00000041417	891
ENSDARG00000041421	208
ENSDARG00000041644	181
ENSDARG00000044325	35
ENSDARG00000045776	2371
ENSDARG00000045944	980
ENSDARG00000045945	1089
ENSDARG00000046019	72
ENSDARG00000046098	165
ENSDARG00000052527	63
ENSDARG00000052528	9
ENSDARG00000053804	135
ENSDARG00000053820	78
ENSDARG00000053857	199
ENSDARG00000053966	14
ENSDARG00000054207	8
ENSDARG00000054211	79
ENSDARG00000054218	39
ENSDARG00000054448	30
ENSDARG00000054846	11
ENSDARG00000054847	0
ENSDARG00000054968	32
ENSDARG00000055216	3765
ENSDARG00000055638	176
ENSDARG00000055739	13
ENSDARG00000055770	93
ENSDARG00000055856	0
ENSDARG00000055893	4
ENSDARG00000056075	738
ENSDARG00000056122	1740
ENSDARG00000056438	251
ENSDARG00000056499	634
ENSDARG00000056515	122
ENSDARG00000056695	334
ENSDARG00000056729	35
ENSDARG00000056732	50
ENSDARG00000056932	316
ENSDARG00000057062	220
ENSDARG00000057403	161
ENSDARG00000057426	65
ENSDARG00000057830	80
ENSDARG00000057863	72
ENSDARG00000057869	17
ENSDARG00000057907	292
ENSDARG00000058022	107
ENSDARG00000058212	118
ENSDARG00000058243	273
ENSDARG00000058358	8374
ENSDARG00000058371	43156
ENSDARG00000058543	1244
ENSDARG00000058738	25
ENSDARG00000058871	53
ENSDARG00000058961	28
ENSDARG00000058978	63
ENSDARG00000059044	10
ENSDARG00000059081	0
ENSDARG00000059202	156
ENSDARG00000059699	58
ENSDARG00000059987	52
ENSDARG00000060306	447
ENSDARG00000060372	428
ENSDARG00000060394	43
ENSDARG00000060597	166
ENSDARG00000060626	518
ENSDARG00000060849	351
ENSDARG00000061161	15
ENSDARG00000061174	114
ENSDARG00000061187	1738
ENSDARG00000061228	254
ENSDARG00000061272	741
ENSDARG00000061445	254
ENSDARG00000061520	35
ENSDARG00000061890	95
ENSDARG00000062096	208
ENSDARG00000062231	122
ENSDARG00000062262	2
ENSDARG00000062329	59
ENSDARG00000062357	53
ENSDARG00000062396	92
ENSDARG00000062699	79
ENSDARG00000062770	10
ENSDARG00000062936	621
ENSDARG00000063075	477
ENSDARG00000063230	115
ENSDARG00000063574	104
ENSDARG00000063594	62
ENSDARG00000067808	0
ENSDARG00000068086	0
ENSDARG00000069904	89
ENSDARG00000070119	253
ENSDARG00000070393	139
ENSDARG00000070539	161
ENSDARG00000070682	638
ENSDARG00000070834	204
ENSDARG00000070857	40
ENSDARG00000070923	49
ENSDARG00000071060	586
ENSDARG00000071065	618
ENSDARG00000071209	168
ENSDARG00000071238	19
ENSDARG00000071241	41
ENSDARG00000071288	69
ENSDARG00000073757	22
ENSDARG00000074030	967
ENSDARG00000074245	969
ENSDARG00000074457	29
ENSDARG00000074548	279
ENSDARG00000074702	548
ENSDARG00000074827	16
ENSDARG00000075147	57
ENSDARG00000075172	412
ENSDARG00000075314	159
ENSDARG00000075468	324
ENSDARG00000075676	158
ENSDARG00000075821	405
ENSDARG00000075948	76
ENSDARG00000075972	46
ENSDARG00000075990	105
ENSDARG00000076056	40
ENSDARG00000076153	36
ENSDARG00000076299	214
ENSDARG00000076317	452
ENSDARG00000076364	1062
ENSDARG00000076564	977
ENSDARG00000076657	89
ENSDARG00000076730	124
ENSDARG00000077011	73
ENSDARG00000077307	181
ENSDARG00000077327	135
ENSDARG00000077341	927
ENSDARG00000077371	22
ENSDARG00000077400	214
ENSDARG00000077428	809
ENSDARG00000077571	3
ENSDARG00000077589	0
ENSDARG00000078145	158
ENSDARG00000078401	339
ENSDARG00000078404	164
ENSDARG00000078574	248
ENSDARG00000078850	104
ENSDARG00000078853	71
ENSDARG00000079199	35
ENSDARG00000079201	414
ENSDARG00000079307	201
ENSDARG00000080256	0
ENSDARG00000080504	0
ENSDARG00000080573	0
ENSDARG00000080579	3
ENSDARG00000080890	5
ENSDARG00000081294	0
ENSDARG00000081687	0
ENSDARG00000081975	0
ENSDARG00000082215	0
ENSDARG00000082534	0
ENSDARG00000082871	0
ENSDARG00000083221	0
ENSDARG00000083280	3
ENSDARG00000083706	0
ENSDARG00000084441	0
ENSDARG00000084935	0
ENSDARG00000085149	0
ENSDARG00000085406	0
ENSDARG00000085799	0
ENSDARG00000086481	289
ENSDARG00000086495	0
ENSDARG00000086679	1
ENSDARG00000086703	6
ENSDARG00000086856	585
ENSDARG00000087392	0
ENSDARG00000087640	753
ENSDARG00000087641	93
ENSDARG00000087741	18
ENSDARG00000087916	93
ENSDARG00000087978	0
ENSDARG00000088040	32
ENSDARG00000088322	0
ENSDARG00000088398	25
ENSDARG00000088505	52
ENSDARG00000088762	6
ENSDARG00000088792	0
ENSDARG00000088985	1
ENSDARG00000089187	57
ENSDARG00000089429	1973
ENSDARG00000089434	5
ENSDARG00000089626	584
ENSDARG00000089981	281
ENSDARG00000090572	0
ENSDARG00000090741	6
ENSDARG00000090787	17
ENSDARG00000091073	3
ENSDARG00000091127	504
ENSDARG00000091367	776
ENSDARG00000091511	49
ENSDARG00000091584	149
ENSDARG00000091906	30
ENSDARG00000092056	0
ENSDARG00000092130	12
ENSDARG00000092307	12
ENSDARG00000092691	0
ENSDARG00000092713	0
ENSDARG00000092723	0
ENSDARG00000092792	44
ENSDARG00000092856	116
ENSDARG00000092934	22
ENSDARG00000092956	0
ENSDARG00000093089	45
ENSDARG00000093181	0
ENSDARG00000093223	2
ENSDARG00000093240	152
ENSDARG00000093317	18
ENSDARG00000093367	1
ENSDARG00000093376	0
ENSDARG00000093398	0
ENSDARG00000093492	1
ENSDARG00000093797	0
ENSDARG00000093804	26
ENSDARG00000093891	0
ENSDARG00000093939	4
ENSDARG00000093971	0
ENSDARG00000094005	0
ENSDARG00000094050	0
ENSDARG00000094086	2
ENSDARG00000094123	0
ENSDARG00000094148	0
ENSDARG00000094287	1
ENSDARG00000094316	3
ENSDARG00000094345	22
ENSDARG00000094447	8
ENSDARG00000094502	0
ENSDARG00000094508	1
ENSDARG00000094644	0
ENSDARG00000094688	0
ENSDARG00000094977	64
ENSDARG00000095001	0
ENSDARG00000095037	0
ENSDARG00000095139	21
ENSDARG00000095199	0
ENSDARG00000095453	24
ENSDARG00000095512	21
ENSDARG00000095817	60
ENSDARG00000095825	2
ENSDARG00000095832	200
ENSDARG00000095843	228
ENSDARG00000095864	0
ENSDARG00000095962	2
ENSDARG00000096450	0
ENSDARG00000096904	0
ENSDARG00000096947	0
ENSDARG00000096956	4
ENSDARG00000096982	1
ENSDARG00000096989	37
ENSDARG00000096997	25
ENSDARG00000097013	30
ENSDARG00000097048	256
ENSDARG00000097071	3
ENSDARG00000097150	6
ENSDARG00000097185	0
ENSDARG00000097450	0
ENSDARG00000097606	62
ENSDARG00000097895	0
ENSDARG00000098029	0
ENSDARG00000098252	23
ENSDARG00000098308	70
ENSDARG00000098793	0
ENSDARG00000098968	176
ENSDARG00000098990	135
ENSDARG00000099199	93
ENSDARG00000099479	209
ENSDARG00000099607	0
ENSDARG00000099874	396
ENSDARG00000099967	0
ENSDARG00000100173	4
ENSDARG00000100797	113
ENSDARG00000100857	166
ENSDARG00000100939	0
ENSDARG00000101212	11
ENSDARG00000101407	62
ENSDARG00000101583	0
ENSDARG00000101595	5
ENSDARG00000101619	268
ENSDARG00000101869	505
ENSDARG00000101982	93
ENSDARG00000102050	132
ENSDARG00000102064	63
ENSDARG00000102199	254
ENSDARG00000102238	0
ENSDARG00000102292	1
ENSDARG00000102540	2
ENSDARG00000102585	93
ENSDARG00000102879	412
ENSDARG00000102974	1328
ENSDARG00000103042	106
ENSDARG00000103134	498
ENSDARG00000103255	0
ENSDARG00000103727	41
ENSDARG00000103868	37
ENSDARG00000103927	9
ENSDARG00000104441	166
ENSDARG00000104883	81
ENSDARG00000105179	114
ENSDARG00000105748	35
ENSDARG00000105912	0
ENSDARG00000106047	0
ENSDARG00000106940	0
ENSDARG00000107169	0
ENSDARG00000107622	0
ENSDARG00000107663	0
ENSDARG00000107921	0
ENSDARG00000108006	92
ENSDARG00000108194	0
ENSDARG00000108259	0
ENSDARG00000108431	0
ENSDARG00000108769	0
ENSDARG00000109269	0
ENSDARG00000110057	0
ENSDARG00000110520	0
ENSDARG00000110742	0
ENSDARG00000110929	0
ENSDARG00000110967	7
ENSDARG00000111412	0
ENSDARG00000111643	0
ENSDARG00000111751	0
ENSDARG00000111936	0
ENSDARG00000112235	0
ENSDARG00000112258	0
ENSDARG00000112772	10
ENSDARG00000113113	0
ENSDARG00000113173	0
ENSDARG00000113203	0
ENSDARG00000113348	0
ENSDARG00000113353	0
ENSDARG00000113901	0
ENSDARG00000114090	0
ENSDARG00000114281	1
ENSDARG00000114686	0
ENSDARG00000114921	0
ENSDARG00000115007	0
ENSDARG00000115810	0
ENSDARG00000115868	57
ENSDARG00000116058	917
ENSDARG00000116457	41
ENSDARG00000116584	8
ENSDARG00000116736	0
ENSDARG00000116945	0
ENSDARG00000117085	0
ENSDARG00000117155	33
ENSDARG00000117217	17
ENSDARG00000117249	6
ENSDARG00000117260	14
ENSDARG00000117337	19
ENSDARG00000117366	0
ENSDARG00000117463	5
ENSDARG00000117500	2
ENSDARG00000117804	0
ENSDARG00000000069	738
ENSDARG00000001829	888
ENSDARG00000001909	102
ENSDARG00000001930	281
ENSDARG00000002396	425
ENSDARG00000003899	33
ENSDARG00000003941	347
ENSDARG00000004131	45
ENSDARG00000004274	25
ENSDARG00000004647	21
ENSDARG00000005220	270
ENSDARG00000006617	265
ENSDARG00000007418	62
ENSDARG00000007438	805
ENSDARG00000007691	422
ENSDARG00000008275	979
ENSDARG00000008790	48
ENSDARG00000009031	636
ENSDARG00000009342	743
ENSDARG00000009626	91
ENSDARG00000009868	590
ENSDARG00000010075	11
ENSDARG00000010169	90
ENSDARG00000010186	256
ENSDARG00000010244	1681
ENSDARG00000010350	30
ENSDARG00000010555	10
ENSDARG00000011640	1177
ENSDARG00000012013	46
ENSDARG00000012388	76
ENSDARG00000012625	313
ENSDARG00000013861	162
ENSDARG00000013965	389
ENSDARG00000013976	1011
ENSDARG00000014488	531
ENSDARG00000014527	85
ENSDARG00000014792	328
ENSDARG00000015174	1346
ENSDARG00000015527	0
ENSDARG00000015537	2565
ENSDARG00000015567	806
ENSDARG00000016093	81
ENSDARG00000016360	849
ENSDARG00000016505	77
ENSDARG00000017235	9092
ENSDARG00000017649	1
ENSDARG00000017910	180
ENSDARG00000018066	88
ENSDARG00000018285	702
ENSDARG00000018459	416
ENSDARG00000018637	1507
ENSDARG00000019332	724
ENSDARG00000019342	243
ENSDARG00000019371	66
ENSDARG00000019976	692
ENSDARG00000020956	3215
ENSDARG00000022904	218
ENSDARG00000022970	222
ENSDARG00000024277	57
ENSDARG00000026165	10780
ENSDARG00000026281	66
ENSDARG00000026444	157
ENSDARG00000026500	17
ENSDARG00000027088	2241
ENSDARG00000027161	0
ENSDARG00000027500	408
ENSDARG00000027657	41
ENSDARG00000027915	292
ENSDARG00000028198	1326
ENSDARG00000029072	1156
ENSDARG00000029177	359
ENSDARG00000029445	710
ENSDARG00000029710	33
ENSDARG00000030156	57
ENSDARG00000030367	272
ENSDARG00000030411	8484
ENSDARG00000031015	208
ENSDARG00000031248	37
ENSDARG00000032098	181
ENSDARG00000032993	0
ENSDARG00000033965	369
ENSDARG00000034321	67
ENSDARG00000034518	52
ENSDARG00000034883	234
ENSDARG00000036304	15
ENSDARG00000038429	391
ENSDARG00000038556	67
ENSDARG00000038557	41
ENSDARG00000038559	3579
ENSDARG00000038567	143
ENSDARG00000038814	708
ENSDARG00000039430	412
ENSDARG00000039729	698
ENSDARG00000040041	813
ENSDARG00000040309	36
ENSDARG00000040310	489
ENSDARG00000040643	2
ENSDARG00000041493	343
ENSDARG00000042613	240
ENSDARG00000042747	252
ENSDARG00000043066	169
ENSDARG00000043260	113
ENSDARG00000044422	44
ENSDARG00000044488	324
ENSDARG00000045230	633
ENSDARG00000045273	188
ENSDARG00000045277	62
ENSDARG00000045296	211
ENSDARG00000045305	478
ENSDARG00000045306	364
ENSDARG00000045316	993
ENSDARG00000045351	86
ENSDARG00000045373	2230
ENSDARG00000045391	34
ENSDARG00000045398	141
ENSDARG00000045411	354
ENSDARG00000045413	86
ENSDARG00000045414	259
ENSDARG00000045416	97
ENSDARG00000045417	143
ENSDARG00000045424	0
ENSDARG00000045437	71
ENSDARG00000045442	787
ENSDARG00000045443	13
ENSDARG00000045444	419
ENSDARG00000045447	406
ENSDARG00000045463	249
ENSDARG00000052131	197
ENSDARG00000052330	287
ENSDARG00000055506	1
ENSDARG00000055520	0
ENSDARG00000055575	219
ENSDARG00000055629	154
ENSDARG00000055653	96
ENSDARG00000056462	0
ENSDARG00000056498	1146
ENSDARG00000056672	155
ENSDARG00000056683	86
ENSDARG00000056740	1128
ENSDARG00000056743	1063
ENSDARG00000056909	87
ENSDARG00000057107	14
ENSDARG00000057125	216
ENSDARG00000057249	1141
ENSDARG00000057392	23
ENSDARG00000057437	374
ENSDARG00000057577	204
ENSDARG00000057789	13
ENSDARG00000057912	1253
ENSDARG00000057927	79
ENSDARG00000058011	152
ENSDARG00000058178	111
ENSDARG00000058200	24
ENSDARG00000058318	155
ENSDARG00000058352	175
ENSDARG00000058390	41
ENSDARG00000058394	207
ENSDARG00000058503	2
ENSDARG00000058585	141
ENSDARG00000058603	257
ENSDARG00000058710	63
ENSDARG00000058730	545
ENSDARG00000058966	228
ENSDARG00000058969	417
ENSDARG00000059058	33
ENSDARG00000059097	1260
ENSDARG00000059166	39
ENSDARG00000059279	1181
ENSDARG00000059287	241
ENSDARG00000059337	474
ENSDARG00000061355	1006
ENSDARG00000061363	94
ENSDARG00000061372	250
ENSDARG00000061481	190
ENSDARG00000061638	40
ENSDARG00000061672	96
ENSDARG00000061832	26
ENSDARG00000062023	123
ENSDARG00000062058	2069
ENSDARG00000062137	563
ENSDARG00000062363	403
ENSDARG00000062415	475
ENSDARG00000062460	284
ENSDARG00000062519	158
ENSDARG00000062758	27
ENSDARG00000062837	469
ENSDARG00000062887	109
ENSDARG00000062934	81
ENSDARG00000063474	588
ENSDARG00000063573	341
ENSDARG00000063588	193
ENSDARG00000063636	422
ENSDARG00000063701	291
ENSDARG00000063882	68
ENSDARG00000071449	107
ENSDARG00000071454	36
ENSDARG00000071456	2
ENSDARG00000071457	0
ENSDARG00000071461	0
ENSDARG00000071491	21
ENSDARG00000071492	198
ENSDARG00000071493	155
ENSDARG00000071501	105
ENSDARG00000071565	122
ENSDARG00000071579	36
ENSDARG00000071626	917
ENSDARG00000071673	316
ENSDARG00000071724	97
ENSDARG00000071774	193
ENSDARG00000071823	69
ENSDARG00000071863	1224
ENSDARG00000073786	139
ENSDARG00000074219	56
ENSDARG00000074335	861
ENSDARG00000074480	71
ENSDARG00000074507	765
ENSDARG00000074528	39
ENSDARG00000074696	15
ENSDARG00000074708	23
ENSDARG00000074843	331
ENSDARG00000075369	370
ENSDARG00000075542	1647
ENSDARG00000075825	22
ENSDARG00000076055	112
ENSDARG00000076238	112
ENSDARG00000076318	674
ENSDARG00000076373	95
ENSDARG00000076748	52
ENSDARG00000076791	720
ENSDARG00000076826	205
ENSDARG00000077057	203
ENSDARG00000077134	194
ENSDARG00000077138	118
ENSDARG00000077151	325
ENSDARG00000077318	149
ENSDARG00000077492	1290
ENSDARG00000077532	35
ENSDARG00000077955	300
ENSDARG00000078109	373
ENSDARG00000078205	1
ENSDARG00000078297	13
ENSDARG00000078638	0
ENSDARG00000078755	77
ENSDARG00000079110	129
ENSDARG00000079231	11
ENSDARG00000079278	114
ENSDARG00000079401	72
ENSDARG00000079547	14
ENSDARG00000079656	222
ENSDARG00000079987	0
ENSDARG00000081224	2
ENSDARG00000083682	0
ENSDARG00000083708	0
ENSDARG00000084290	0
ENSDARG00000084789	0
ENSDARG00000085886	0
ENSDARG00000086254	225
ENSDARG00000086623	50
ENSDARG00000086805	60
ENSDARG00000087013	457
ENSDARG00000087102	0
ENSDARG00000087238	161
ENSDARG00000087663	39
ENSDARG00000087804	165
ENSDARG00000087822	200
ENSDARG00000088137	221
ENSDARG00000088514	2891
ENSDARG00000088680	31
ENSDARG00000088842	47
ENSDARG00000089193	6
ENSDARG00000089205	34
ENSDARG00000089485	23
ENSDARG00000089511	40
ENSDARG00000089645	267
ENSDARG00000090106	197
ENSDARG00000090213	200
ENSDARG00000090346	178
ENSDARG00000090548	162
ENSDARG00000090649	0
ENSDARG00000090685	10
ENSDARG00000091247	71
ENSDARG00000091249	9
ENSDARG00000092283	335
ENSDARG00000092476	1
ENSDARG00000092662	4
ENSDARG00000092885	0
ENSDARG00000092924	0
ENSDARG00000093011	0
ENSDARG00000093044	443
ENSDARG00000093098	0
ENSDARG00000093216	0
ENSDARG00000093244	318
ENSDARG00000093272	0
ENSDARG00000093322	0
ENSDARG00000093570	3
ENSDARG00000093608	43
ENSDARG00000093645	0
ENSDARG00000093650	0
ENSDARG00000093671	179
ENSDARG00000093677	28
ENSDARG00000093743	0
ENSDARG00000094002	0
ENSDARG00000094618	0
ENSDARG00000094667	0
ENSDARG00000094704	71
ENSDARG00000094941	0
ENSDARG00000095214	1
ENSDARG00000095281	0
ENSDARG00000095609	1
ENSDARG00000095653	0
ENSDARG00000095730	0
ENSDARG00000096121	3
ENSDARG00000096451	83
ENSDARG00000096890	0
ENSDARG00000096900	0
ENSDARG00000096926	4
ENSDARG00000096936	1
ENSDARG00000096996	12
ENSDARG00000097123	19
ENSDARG00000097146	0
ENSDARG00000097264	42
ENSDARG00000097330	1
ENSDARG00000097429	0
ENSDARG00000097546	44
ENSDARG00000097629	0
ENSDARG00000097658	0
ENSDARG00000097910	1
ENSDARG00000097918	15
ENSDARG00000097983	0
ENSDARG00000097984	0
ENSDARG00000098041	0
ENSDARG00000098245	23
ENSDARG00000098428	21
ENSDARG00000098451	127
ENSDARG00000098589	901
ENSDARG00000098665	3
ENSDARG00000098747	72
ENSDARG00000098817	117
ENSDARG00000098887	0
ENSDARG00000099358	325
ENSDARG00000099510	806
ENSDARG00000099782	0
ENSDARG00000099943	631
ENSDARG00000099959	12383
ENSDARG00000100025	87
ENSDARG00000100053	63
ENSDARG00000100235	0
ENSDARG00000100352	610
ENSDARG00000100520	4
ENSDARG00000100538	0
ENSDARG00000101096	4
ENSDARG00000101225	80
ENSDARG00000101316	301
ENSDARG00000101350	57
ENSDARG00000101358	17
ENSDARG00000101368	414
ENSDARG00000101443	336
ENSDARG00000101456	32
ENSDARG00000101627	913
ENSDARG00000101947	206
ENSDARG00000102153	810
ENSDARG00000102341	17
ENSDARG00000102377	115
ENSDARG00000102441	1117
ENSDARG00000102732	0
ENSDARG00000102734	114
ENSDARG00000102797	104
ENSDARG00000102885	104
ENSDARG00000103093	29
ENSDARG00000103734	0
ENSDARG00000103837	78
ENSDARG00000103969	2416
ENSDARG00000103971	12
ENSDARG00000104085	839
ENSDARG00000104263	18
ENSDARG00000104295	731
ENSDARG00000104576	120
ENSDARG00000104791	3
ENSDARG00000104801	134
ENSDARG00000104965	7
ENSDARG00000105001	589
ENSDARG00000105040	191
ENSDARG00000105185	298
ENSDARG00000106273	0
ENSDARG00000106393	0
ENSDARG00000106397	0
ENSDARG00000106476	0
ENSDARG00000106503	0
ENSDARG00000106560	1
ENSDARG00000106630	97
ENSDARG00000107445	0
ENSDARG00000107850	0
ENSDARG00000107934	0
ENSDARG00000108475	343
ENSDARG00000108683	3
ENSDARG00000108928	0
ENSDARG00000109043	0
ENSDARG00000109069	0
ENSDARG00000109245	0
ENSDARG00000110153	3
ENSDARG00000110278	1
ENSDARG00000110491	0
ENSDARG00000110804	12
ENSDARG00000111279	0
ENSDARG00000111426	0
ENSDARG00000111747	72
ENSDARG00000112184	0
ENSDARG00000112197	0
ENSDARG00000112474	0
ENSDARG00000112662	0
ENSDARG00000113148	0
ENSDARG00000113258	3
ENSDARG00000113426	0
ENSDARG00000113628	0
ENSDARG00000113632	2
ENSDARG00000114031	134
ENSDARG00000114335	0
ENSDARG00000114445	0
ENSDARG00000114677	0
ENSDARG00000114721	0
ENSDARG00000114762	157
ENSDARG00000114818	39
ENSDARG00000114984	0
ENSDARG00000114991	55
ENSDARG00000115418	0
ENSDARG00000115708	0
ENSDARG00000115878	0
ENSDARG00000115898	1
ENSDARG00000116146	2
ENSDARG00000116293	0
ENSDARG00000116324	0
ENSDARG00000116575	9
ENSDARG00000116789	35
ENSDARG00000116940	0
ENSDARG00000117117	0
ENSDARG00000117234	0
ENSDARG00000117315	1
ENSDARG00000117354	0
ENSDARG00000117487	0
ENSDARG00000117496	0
ENSDARG00000117595	1
ENSDARG00000117682	0
ENSDARG00000117691	6
ENSDARG00000001879	404
ENSDARG00000003971	250
ENSDARG00000004199	54
ENSDARG00000004785	709
ENSDARG00000004925	84
ENSDARG00000005004	173
ENSDARG00000005095	138
ENSDARG00000006169	357
ENSDARG00000006791	231
ENSDARG00000006921	798
ENSDARG00000007045	273
ENSDARG00000007614	105
ENSDARG00000007755	129
ENSDARG00000007788	558
ENSDARG00000007950	18
ENSDARG00000008395	122
ENSDARG00000008785	2523
ENSDARG00000009266	95
ENSDARG00000009299	588
ENSDARG00000010146	0
ENSDARG00000010279	362
ENSDARG00000010844	168
ENSDARG00000011869	0
ENSDARG00000012073	234
ENSDARG00000012355	27
ENSDARG00000012535	2
ENSDARG00000012603	557
ENSDARG00000012986	24
ENSDARG00000013379	995
ENSDARG00000013438	1
ENSDARG00000013582	478
ENSDARG00000013719	81
ENSDARG00000013907	1
ENSDARG00000013990	673
ENSDARG00000014402	4
ENSDARG00000014866	261
ENSDARG00000015006	672
ENSDARG00000016415	1627
ENSDARG00000016479	48
ENSDARG00000017444	533
ENSDARG00000017446	261
ENSDARG00000017722	13
ENSDARG00000018061	145
ENSDARG00000018159	162
ENSDARG00000018681	67
ENSDARG00000018743	362
ENSDARG00000019250	10
ENSDARG00000019532	526
ENSDARG00000019591	0
ENSDARG00000020218	653
ENSDARG00000020718	185
ENSDARG00000020735	16
ENSDARG00000020872	7
ENSDARG00000021110	65
ENSDARG00000021339	2707
ENSDARG00000021370	150
ENSDARG00000021378	186
ENSDARG00000021466	423
ENSDARG00000021589	64
ENSDARG00000022045	863
ENSDARG00000023214	131
ENSDARG00000023583	441
ENSDARG00000023886	299
ENSDARG00000024229	161
ENSDARG00000025218	188
ENSDARG00000026701	122
ENSDARG00000027140	496
ENSDARG00000027200	472
ENSDARG00000028517	740
ENSDARG00000028539	739
ENSDARG00000028676	723
ENSDARG00000029432	55
ENSDARG00000030110	32
ENSDARG00000030621	63
ENSDARG00000030915	81
ENSDARG00000031138	91
ENSDARG00000031420	31
ENSDARG00000032037	63
ENSDARG00000032637	4
ENSDARG00000033307	423
ENSDARG00000033596	219
ENSDARG00000033889	316
ENSDARG00000034256	104
ENSDARG00000034497	217
ENSDARG00000036446	161
ENSDARG00000036888	110
ENSDARG00000037353	267
ENSDARG00000038166	24
ENSDARG00000038288	190
ENSDARG00000038363	64
ENSDARG00000038456	331
ENSDARG00000038845	154
ENSDARG00000038847	34
ENSDARG00000039133	325
ENSDARG00000039878	386
ENSDARG00000039880	311
ENSDARG00000039951	61
ENSDARG00000040427	39
ENSDARG00000040649	171
ENSDARG00000040854	432
ENSDARG00000042107	222
ENSDARG00000042116	61
ENSDARG00000042874	149
ENSDARG00000043722	263
ENSDARG00000043986	73
ENSDARG00000043997	150
ENSDARG00000044002	46
ENSDARG00000044760	385
ENSDARG00000045383	134
ENSDARG00000045554	15
ENSDARG00000045586	45
ENSDARG00000045608	91
ENSDARG00000045612	5
ENSDARG00000045633	22
ENSDARG00000045634	0
ENSDARG00000045636	266
ENSDARG00000045641	103
ENSDARG00000045660	165
ENSDARG00000045661	19
ENSDARG00000045792	10
ENSDARG00000045797	90
ENSDARG00000045799	278
ENSDARG00000045804	89
ENSDARG00000045832	39
ENSDARG00000045893	323
