ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
39102	9,8,7,13,6,3	0,1,0,0,0,0	9,1,4,12,6,4	0,0,0,0,0,0	237	149
39103	1,0,0,0,0,0	3,7,6,5,4,6	0,0,1,0,2,0	2,11,5,8,12,1	272	149
39104	0,1,2,3,0,1	8,9,9,11,12,5	0,0,0,0,0,0	8,5,9,10,18,4	233	149
39105	2,1,0,0,0,0	6,11,8,5,11,16	0,0,0,0,0,0	3,6,7,14,15,7	298	149
39106	29,30,20,14,21,20	0,0,1,0,0,0	12,17,21,20,22,13	0,0,0,0,0,0	193	149
39107	39,134,71,53,67,55	0,0,1,0,1,0	34,45,57,78,34,49	4,0,0,2,1,0	298	149
39108	0,0,0,0,0,4	0,0,0,0,0,0	0,0,0,2,0,0	0,0,1,0,0,0	298	149
39109	0,0,0,0,0,2	0,0,2,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	298	149
39111	1,1,4,1,2,1	1,1,1,0,0,0	6,8,0,1,3,4	1,0,1,0,1,0	187	149
39112	0,0,0,0,1,0	34,33,29,14,34,27	0,0,0,0,0,0	30,38,15,47,41,24	169	149
39113	34,58,44,23,44,43	0,0,0,0,1,0	43,42,31,63,43,36	0,0,0,0,1,0	298	149
39114	0,1,1,4,2,3	9,28,26,18,24,19	2,1,4,5,1,6	26,15,17,26,17,14	277	149
39115	6,5,10,0,6,6	9,28,26,18,24,19	4,5,7,5,8,3	26,15,17,26,17,14	235	149
39116	5,2,3,0,2,2	9,28,26,18,24,19	1,1,2,1,3,0	26,15,17,26,17,14	298	149
39117	4,7,8,2,3,1	8,21,25,10,12,26	9,1,4,6,4,1	9,10,16,13,16,9	173	149
39118	0,2,1,0,0,0	11,31,18,14,28,30	0,0,0,4,0,0	31,39,22,57,32,14	298	149
39119	20,7,16,7,15,14	0,0,0,0,0,0	18,12,4,9,8,8	0,2,0,0,0,0	298	149
39120	13,2,4,2,8,5	0,0,0,0,0,0	5,3,3,6,2,3	0,2,0,0,0,0	298	149
39121	13,4,5,4,8,7	0,0,0,0,0,0	3,4,5,6,2,3	0,2,0,0,0,0	298	149
39122	0,0,0,0,0,0	38,38,49,29,37,31	0,0,0,1,0,0	42,38,30,40,33,25	173	149
39123	0,4,0,0,3,3	53,56,72,40,41,57	1,0,0,0,0,0	47,62,36,60,52,43	206	149
39124	4,0,0,0,1,0	9,1,3,1,4,10	4,1,2,5,2,0	2,4,3,6,2,1	200	149
39125	0,0,0,0,1,0	5,12,4,5,0,1	0,0,0,0,0,0	5,5,3,9,5,3	202	149
39126	24,19,25,11,25,27	0,2,2,0,5,2	20,20,17,19,16,17	1,1,2,4,0,0	252	149
39127	20,33,26,21,28,30	1,0,0,0,0,2	22,21,20,19,25,6	4,0,0,0,0,1	298	149
39128	1,2,2,0,1,0	0,0,0,1,0,0	0,0,0,0,0,1	0,0,0,0,0,0	247	149
39129	183,136,140,147,132,144	0,0,0,0,1,4	200,138,112,183,150,92	0,0,0,5,0,2	217	149
39130	189,144,155,136,150,106	0,0,3,0,0,0	155,138,132,178,136,105	0,6,0,2,1,3	298	149
39131	47,77,36,30,44,38	0,0,0,0,0,0	44,39,47,67,53,41	0,0,1,0,0,0	298	149
39132	119,214,122,71,138,138	0,1,1,5,0,0	98,101,112,183,128,82	2,0,2,0,0,0	230	149
39133	1,3,0,0,0,0	0,1,1,5,0,0	1,0,0,0,0,1	2,0,2,0,0,0	226	149
39134	167,275,203,122,180,189	0,1,1,5,0,0	225,124,152,241,187,147	2,0,2,0,0,0	235	149
39135	0,1,0,0,0,0	143,335,236,156,259,195	0,1,0,0,0,0	247,168,180,281,236,181	186	149
39136	0,2,0,0,0,0	18,16,19,16,13,20	0,0,0,2,1,0	11,9,13,4,15,16	270	149
39137	0,1,0,0,0,0	69,156,99,71,116,118	3,0,6,1,0,0	94,96,113,136,117,61	219	149
39138	4,5,4,2,3,7	0,0,1,1,1,0	5,6,6,5,2,2	0,0,3,3,0,1	188	149
39139	8,2,1,0,3,2	0,8,5,4,0,4	4,7,4,0,6,0	0,2,1,8,4,7	262	149
39140	1,10,2,0,3,7	4,7,10,1,0,2	6,3,2,6,1,4	6,6,5,4,21,4	298	149
39141	0,0,0,0,0,1	23,17,20,13,29,13	0,0,0,0,2,0	16,16,23,39,38,22	241	149
39142	113,124,119,81,116,117	0,0,0,0,0,2	103,82,83,145,114,69	0,0,0,0,0,0	298	149
39143	50,67,34,32,51,64	0,0,0,0,0,0	33,26,38,67,55,33	0,0,0,1,0,0	278	149
39144	2,0,0,0,0,0	29,29,41,26,33,33	0,0,0,0,0,0	24,35,24,41,27,21	298	149
39145	0,0,0,0,0,0	17,45,17,19,25,35	0,0,0,1,0,1	36,25,8,35,32,13	225	149
39146	0,0,0,0,0,1	29,43,47,38,48,55	0,0,0,1,0,0	34,31,36,38,31,37	186	149
39147	0,0,0,0,2,0	18,18,15,6,11,12	0,0,0,0,0,0	14,15,12,24,23,9	215	149
39148	4,1,0,2,0,2	5,13,10,3,16,22	1,0,0,1,4,0	13,14,16,20,33,5	193	149
39149	2,1,1,0,0,0	13,13,15,16,17,27	2,2,3,3,0,0	18,9,13,24,6,6	224	149
39150	1,2,0,0,0,0	13,13,15,16,17,27	0,0,0,0,0,0	18,9,13,24,6,6	180	149
39151	0,0,2,0,0,0	51,80,61,49,75,71	0,0,0,0,2,0	85,66,48,104,70,44	199	149
39152	0,0,0,0,0,0	0,12,5,1,4,5	0,0,0,6,0,0	11,9,4,15,16,10	242	149
39153	0,0,0,0,0,0	37,59,60,40,53,73	0,2,0,0,0,2	46,68,46,46,53,38	182	149
39154	0,1,0,0,0,0	95,131,105,90,90,131	0,0,0,0,0,0	75,117,84,134,110,110	200	149
39155	151,273,150,173,215,200	0,0,0,0,0,0	200,185,150,262,184,159	3,1,0,0,0,0	298	149
39156	0,2,0,0,0,0	53,66,52,35,51,55	0,1,0,0,2,0	55,66,52,69,69,42	224	149
39157	3,0,0,0,0,0	53,66,52,35,51,55	0,0,0,0,0,0	55,66,52,69,69,42	195	149
39158	0,0,0,0,0,0	7,4,1,1,3,5	2,1,1,3,1,0	1,3,9,5,4,5	194	149
39159	5,5,5,3,1,1	223,253,268,155,279,289	6,0,0,1,3,0	271,156,155,269,211,135	206	149
39160	75,97,81,60,111,102	0,1,1,0,0,1	95,66,58,96,70,61	0,0,0,0,2,0	225	149
39161	131,174,181,101,180,200	0,1,1,0,0,1	190,106,104,164,127,97	0,0,0,0,2,0	266	149
39162	177,206,182,106,174,201	0,0,0,0,0,1	179,117,120,210,143,103	2,0,0,0,2,0	298	149
39163	152,234,216,122,230,197	0,0,0,0,0,0	150,107,133,221,183,103	0,0,1,0,0,0	298	149
39164	188,309,291,145,241,225	0,1,0,0,0,0	184,152,139,300,225,137	1,1,0,2,0,0	271	149
39165	0,2,0,0,0,0	0,0,0,0,0,0	0,0,1,1,3,0	0,0,1,0,0,0	298	149
39166	217,295,262,133,257,200	0,0,0,0,0,0	255,186,201,268,282,141	0,0,1,0,0,0	298	149
39167	0,1,0,0,0,0	0,0,0,0,0,0	1,0,1,3,3,0	0,0,1,0,0,0	272	149
39168	0,0,3,0,0,0	81,124,80,87,149,146	0,0,0,0,0,0	72,87,111,198,122,110	168	149
39169	1,1,6,1,0,1	81,124,80,87,149,146	1,1,0,1,3,0	72,87,111,198,122,110	164	149
39170	68,89,55,66,102,100	1,0,0,0,0,0	45,64,74,150,97,79	0,0,1,0,0,0	227	149
39171	68,86,49,63,99,100	1,0,0,0,0,0	37,60,71,142,97,78	0,0,0,0,0,0	227	149
39172	1,0,0,0,0,0	1,0,0,0,0,0	2,0,3,0,1,0	0,0,0,0,0,0	218	149
39173	10,22,23,15,25,21	26,34,27,28,41,38	15,13,22,25,15,20	28,24,39,38,27,20	218	149
39174	30,44,40,20,29,37	7,5,1,2,4,3	34,28,27,58,26,24	0,0,3,6,1,2	221	149
39175	0,0,0,0,0,1	0,0,3,1,0,0	0,0,0,0,2,0	2,0,0,5,2,0	293	149
39176	32,35,22,33,39,38	0,0,3,1,0,0	41,40,30,42,20,24	2,0,0,5,2,0	297	149
39177	24,52,29,29,32,22	0,0,3,1,0,0	43,35,20,46,33,39	2,0,0,5,2,0	230	149
39178	0,5,1,2,3,0	6,6,1,1,0,5	1,0,1,2,2,1	1,2,5,9,6,0	224	149
39179	4,1,6,0,4,3	0,1,0,0,2,4	3,3,0,4,3,0	1,1,0,1,0,0	224	149
39180	235,407,264,167,341,279	0,0,0,0,1,1	293,241,223,423,285,220	0,1,0,0,0,0	298	149
39181	235,407,262,167,339,279	0,0,0,0,1,1	293,241,223,424,285,220	0,1,0,0,0,0	298	149
39182	192,261,170,123,209,236	3,4,2,5,3,3	210,159,167,232,180,148	0,1,8,0,4,2	215	149
39183	0,0,0,0,0,0	3,4,2,5,3,3	0,0,0,0,1,3	0,1,8,0,4,2	236	149
39184	153,152,144,92,120,167	3,4,2,5,3,3	173,105,138,213,167,105	0,1,8,0,4,2	220	149
39185	0,0,0,0,0,0	378,480,353,235,425,470	0,0,1,0,6,0	439,315,314,508,356,275	298	149
39186	0,0,1,0,0,0	22,40,34,16,37,41	0,0,0,0,0,1	33,15,23,38,61,27	204	149
39187	0,0,3,0,0,0	22,40,34,16,37,41	0,0,0,0,0,0	33,15,23,38,61,27	295	149
39188	0,0,1,0,0,1	22,40,34,16,37,41	0,0,0,0,0,0	33,15,23,38,61,27	298	149
39189	46,34,39,21,48,35	0,0,0,0,0,0	46,34,34,50,53,44	0,0,1,0,3,0	289	149
39190	1,0,0,0,0,0	33,44,56,32,70,50	0,0,0,0,0,0	58,54,35,76,54,52	173	149
39191	4,3,7,3,2,4	19,31,28,13,33,60	7,7,1,2,5,7	37,44,26,39,39,27	159	149
39192	186,215,228,120,162,203	0,2,0,0,0,0	191,203,108,282,240,186	0,0,0,1,0,0	298	149
39193	186,215,228,120,162,203	0,2,0,0,0,0	191,203,107,283,240,186	0,0,0,1,0,0	298	149
39194	75,99,77,40,79,75	39,44,44,20,50,49	59,51,49,109,65,48	52,30,15,64,45,28	161	149
39195	5,8,6,2,7,7	39,44,44,20,50,49	5,9,2,5,3,1	52,30,15,64,45,28	157	149
39196	1,0,0,0,1,0	45,40,63,29,56,47	0,0,0,1,0,0	50,45,39,78,59,36	186	149
39197	17,7,19,7,14,22	147,165,194,116,193,170	12,10,5,20,17,12	200,170,125,230,183,152	195	149
39198	17,7,19,7,14,22	147,165,194,116,193,170	12,10,5,20,17,10	200,170,125,230,183,152	298	149
39199	0,0,0,0,0,0	51,49,53,38,57,36	0,2,0,0,0,0	50,44,46,96,54,37	222	149
39200	177,166,166,121,200,146	1,0,2,1,0,4	229,175,117,254,174,156	2,1,0,4,0,0	272	149
39201	0,0,0,0,0,0	31,22,22,14,24,27	2,0,0,0,0,0	25,25,14,34,20,19	188	149
39202	7,14,9,11,13,13	0,4,0,0,0,0	8,16,6,25,16,15	0,0,0,0,1,0	265	149
39203	0,0,0,0,0,0	9,18,11,15,31,24	0,2,0,0,0,0	17,13,8,27,30,15	177	149
39205	6,6,7,8,4,7	0,0,0,0,0,0	7,14,5,17,12,5	0,2,1,1,0,1	298	149
39206	1,0,0,0,0,0	0,0,0,0,0,1	0,0,0,1,0,0	0,0,0,0,0,0	298	149
39207	6,7,8,8,3,6	1,0,0,0,0,0	7,14,6,21,12,5	1,0,0,0,1,0	207	149
39208	1,0,0,0,0,0	0,0,0,0,1,3	0,0,1,0,0,0	2,0,0,0,0,0	207	149
39209	0,0,0,0,0,0	0,0,0,0,0,1	0,0,1,1,0,0	0,0,0,0,0,0	175	149
39210	0,4,2,0,0,0	39,74,45,48,56,61	3,0,0,3,3,0	77,43,42,80,77,45	168	149
39211	0,2,3,1,1,0	39,74,45,48,56,61	3,0,1,0,0,0	77,43,42,80,77,45	190	149
39212	2,4,11,5,14,6	54,63,41,38,46,55	8,13,6,10,4,7	46,32,38,69,45,50	198	149
39213	1,4,2,6,12,5	54,63,41,38,46,55	7,12,5,8,3,6	46,32,38,69,45,50	194	149
39214	12,15,12,6,20,7	0,0,0,0,0,0	18,12,9,17,5,5	0,0,0,0,4,0	210	149
39215	10,21,16,10,8,21	0,2,2,1,2,0	33,25,21,23,17,10	0,0,0,0,0,0	279	149
39217	32,39,24,35,33,16	5,2,3,5,3,1	39,20,21,36,30,20	1,1,1,6,2,0	298	149
39218	0,0,0,0,1,0	27,31,14,24,19,11	0,0,0,0,0,0	27,13,17,26,21,16	174	149
39219	0,0,0,0,1,0	67,83,63,48,86,74	2,3,0,0,0,0	63,72,52,91,64,59	231	149
39220	0,0,0,0,0,0	0,2,1,0,0,1	0,2,0,0,0,0	6,1,2,0,1,1	203	149
39221	0,0,0,0,0,1	0,2,1,0,0,1	1,0,0,0,0,0	6,1,2,0,1,1	298	149
39222	31,29,18,16,30,25	1,3,1,7,5,2	15,16,11,31,15,16	4,8,4,4,6,0	298	149
39223	33,39,23,19,36,29	1,3,1,7,5,2	21,17,15,31,19,18	4,8,4,4,6,0	298	149
39224	0,2,1,0,0,1	424,422,122,277,1085,1438	2,0,2,0,0,0	2071,432,959,325,228,46	208	149
39225	11,10,8,9,9,7	10,23,14,9,8,17	17,8,14,16,9,14	9,15,31,32,8,8	164	149
39226	0,0,1,0,0,0	28,39,26,13,34,29	0,0,0,0,1,0	31,30,35,71,28,23	205	149
39227	0,0,0,0,1,0	10,18,12,6,18,19	0,0,0,0,0,1	12,12,11,15,15,18	298	149
39228	0,0,0,0,2,0	10,18,12,6,18,19	0,0,0,0,0,0	12,12,11,15,15,18	298	149
39229	21,13,17,18,42,21	0,0,1,0,0,0	8,14,11,27,32,13	0,0,0,0,0,0	298	149
39230	0,0,2,0,0,0	25,24,30,16,34,42	0,0,0,0,0,0	15,25,23,41,32,28	192	149
39231	0,1,0,0,0,0	25,24,30,16,34,42	0,0,0,0,3,0	15,25,23,41,32,28	298	149
39232	15,30,15,10,20,15	0,0,0,0,0,0	20,16,11,29,26,15	0,0,0,0,1,0	298	149
39233	16,24,23,8,21,28	0,0,1,0,0,0	23,22,16,35,21,23	0,0,0,0,0,0	298	149
39234	20,16,19,25,17,32	0,0,1,0,0,0	13,19,10,27,30,18	0,0,0,0,2,0	298	149
39235	0,0,0,0,1,0	6,12,11,7,10,13	0,0,1,0,0,2	8,12,4,13,13,3	253	149
39236	1,5,0,0,1,0	13,6,1,3,5,5	0,1,2,0,2,0	7,3,2,9,3,2	212	149
39237	1,0,0,0,2,0	13,6,1,3,5,5	0,1,1,0,0,0	7,3,2,9,3,2	298	149
39238	0,0,0,0,0,0	20,13,9,1,3,2	0,0,0,0,2,0	1,2,3,7,2,7	210	149
39239	0,2,1,0,0,0	32,70,29,34,43,59	2,0,0,0,0,1	42,38,39,69,40,23	201	149
39240	0,7,3,2,3,0	32,70,29,34,43,59	2,0,4,0,2,2	42,38,39,69,40,23	216	149
39242	2,5,2,0,2,1	0,0,2,0,0,0	7,3,1,3,4,1	0,0,0,0,0,0	191	149
39243	20,14,9,4,9,9	1,0,0,3,1,3	8,17,16,12,10,14	0,0,2,2,0,0	291	149
39244	71,110,100,44,102,97	0,0,0,0,0,0	105,101,58,143,120,85	0,0,0,0,3,0	188	149
39245	0,0,0,0,2,0	238,274,247,199,299,284	0,0,0,1,0,0	235,233,191,373,258,248	274	149
39246	294,400,303,233,406,356	0,0,0,0,0,1	308,292,293,481,322,258	0,1,1,0,0,0	298	149
39247	262,362,271,206,374,322	0,0,0,0,0,1	278,257,272,432,290,235	0,1,1,0,0,0	272	149
39249	0,0,1,0,0,0	14,21,8,12,20,16	0,0,0,0,0,0	17,8,9,18,22,15	190	149
39250	4,0,0,0,0,0	49,80,71,29,53,53	0,0,0,4,1,2	46,75,48,79,78,62	298	149
39251	0,4,0,1,4,3	23,16,11,11,12,16	1,0,0,0,4,0	15,17,16,10,7,15	251	149
39252	0,0,0,0,0,2	15,84,18,34,99,77	1,1,0,0,0,0	47,73,21,118,64,28	232	149
39254	0,3,1,0,0,1	62,66,43,35,47,43	0,0,2,3,0,1	50,48,24,61,40,36	235	149
39255	1,2,0,0,2,4	43,64,30,21,30,37	1,3,1,0,3,0	46,15,24,42,28,19	238	149
39256	1,2,0,1,2,3	2,1,0,1,0,0	1,1,1,0,2,0	0,0,0,0,2,0	298	149
39257	1,3,0,2,2,3	43,64,30,21,30,37	1,1,1,0,2,0	46,15,24,42,28,19	298	149
39258	0,0,6,0,1,2	43,64,30,21,30,37	0,1,3,0,1,0	46,15,24,42,28,19	298	149
39259	0,2,6,0,2,1	43,64,30,21,30,37	1,1,3,1,1,2	46,15,24,42,28,19	298	149
39260	2,0,7,1,2,0	43,64,30,21,30,37	1,1,6,2,2,2	46,15,24,42,28,19	298	149
39261	0,0,2,0,0,0	4,2,7,3,15,2	0,0,0,0,0,0	10,2,8,11,6,4	298	149
39262	63,133,111,72,121,116	0,0,0,2,0,0	106,99,115,186,100,78	0,0,0,0,0,0	298	149
39263	0,2,0,0,0,1	186,242,167,125,249,232	0,0,0,0,1,0	211,171,184,267,189,169	197	149
39264	0,1,0,1,0,0	180,251,179,133,251,243	1,0,0,0,0,1	175,231,158,258,187,172	163	149
39265	0,1,0,1,0,0	180,251,179,133,251,243	0,0,0,0,1,0	175,231,158,258,187,172	236	149
39266	0,0,0,0,2,0	4017,5506,5118,3947,5494,5015	0,0,0,0,0,0	5623,4678,3671,8159,5330,4133	240	149
39268	4,6,11,5,10,6	2,0,1,0,0,0	1,10,0,8,6,3	0,0,0,0,0,2	298	149
39269	4,6,11,5,8,4	22,28,28,6,12,5	0,7,0,9,6,3	20,14,8,16,12,10	298	149
39270	6,6,15,8,12,6	2,0,1,0,0,0	0,9,2,8,12,7	0,0,0,0,0,2	298	149
39271	200,338,241,212,280,242	2,0,2,0,0,0	268,258,230,377,264,226	0,0,0,0,0,1	228	149
39272	2,1,0,0,0,0	346,428,408,231,404,420	0,0,0,0,0,0	358,369,296,537,447,323	245	149
39273	137,189,157,92,164,206	0,0,0,0,2,0	152,142,103,251,136,131	0,0,0,0,0,0	298	149
39274	0,2,0,0,0,1	33,59,31,21,42,36	1,2,0,0,0,0	39,32,32,51,47,34	177	149
39275	7,9,7,5,9,8	7,4,4,0,2,3	9,7,2,10,9,10	2,1,2,8,7,2	298	149
39276	1,1,1,0,1,2	32,20,35,23,35,26	1,1,0,3,1,0	23,25,33,31,34,25	258	149
39277	0,2,0,0,1,0	32,20,35,23,35,26	0,1,0,0,0,0	23,25,33,31,34,25	221	149
39278	1,5,0,1,3,1	32,20,35,23,35,26	0,4,2,2,0,1	23,25,33,31,34,25	206	149
39279	12,14,13,13,17,13	0,1,1,0,0,0	14,9,4,17,7,9	0,2,0,2,0,0	298	149
39280	8,11,10,12,8,14	0,2,0,0,0,0	7,8,3,6,19,5	0,0,0,0,0,0	251	149
39281	0,0,0,0,0,0	19,15,20,6,5,15	0,0,0,0,0,1	21,8,10,13,16,15	174	149
39282	0,2,0,0,0,0	1,1,0,0,0,0	0,1,0,0,0,0	0,1,1,1,0,2	176	149
39283	10,18,18,4,19,15	30,39,26,13,13,22	15,14,13,23,17,14	18,30,12,27,24,22	224	149
39284	8,9,11,1,9,2	30,39,26,13,13,22	10,7,5,11,4,7	18,30,12,27,24,22	245	149
39285	2,5,4,1,7,6	30,39,26,13,13,22	3,8,4,8,4,5	18,30,12,27,24,22	218	149
39286	2,0,0,0,1,1	30,39,26,13,13,22	0,2,0,0,0,0	18,30,12,27,24,22	239	149
39287	11,11,7,9,8,8	1,1,3,4,2,3	7,11,6,11,10,11	0,1,0,0,5,2	248	149
39288	7,8,7,8,5,6	0,0,2,0,0,0	4,6,3,11,16,5	0,2,0,0,0,0	194	149
39289	10,13,8,12,7,5	0,1,0,0,0,0	5,10,7,14,18,9	0,1,0,0,0,0	194	149
39290	0,0,0,0,0,0	10,8,8,22,14,20	0,0,2,0,0,0	8,4,4,10,10,12	221	149
39291	0,2,3,0,1,2	66,79,62,65,59,69	1,1,0,1,0,0	65,43,55,69,81,56	269	149
39292	9,18,9,16,11,18	0,0,0,0,2,0	15,15,11,30,16,10	0,0,0,0,0,0	298	149
39293	0,0,2,0,0,3	14,22,18,19,20,25	3,2,0,1,5,2	14,16,11,28,19,19	180	149
39294	3,9,11,5,10,9	0,0,2,0,0,0	10,6,4,14,8,4	0,2,0,1,0,0	194	149
39295	15,21,21,20,19,26	0,0,0,0,0,1	14,15,14,24,35,16	0,0,0,0,0,0	233	149
39296	0,1,0,0,0,0	23,30,24,27,26,35	0,0,0,0,0,0	13,28,15,29,34,19	211	149
39297	0,0,0,0,0,0	14,17,21,3,12,15	0,0,0,2,0,0	13,10,11,20,8,21	265	149
39298	0,0,0,0,0,0	14,16,18,19,18,14	0,2,0,0,0,0	14,16,14,22,20,4	191	149
39299	0,2,2,0,0,2	10,21,18,6,16,13	0,0,0,0,0,0	21,5,12,27,20,4	206	149
39300	0,6,3,2,4,4	0,3,4,2,4,0	0,0,5,4,2,3	2,0,3,6,7,3	211	149
39302	0,0,1,0,0,0	12,18,16,1,13,24	0,0,0,0,0,0	9,11,7,16,6,13	223	149
39303	0,1,0,1,0,1	8,17,8,14,23,9	0,0,2,0,1,0	17,21,6,33,21,15	186	149
39305	28,20,37,21,20,11	34,54,32,16,28,25	17,23,14,18,25,21	29,30,28,43,39,23	176	149
39306	1,0,0,0,0,0	13,33,29,24,31,28	0,1,0,0,0,0	25,19,22,32,53,33	224	149
39307	2,5,9,6,4,11	0,0,0,0,1,0	2,6,5,10,7,4	0,0,0,0,0,0	200	149
39308	28,56,58,40,50,48	0,0,0,0,1,0	44,56,57,86,69,45	0,0,0,0,0,0	269	149
39309	14,20,26,17,13,20	0,0,0,0,0,0	21,17,20,34,36,12	0,1,0,0,1,0	298	149
39310	0,0,0,0,1,0	0,0,0,0,0,0	1,0,0,0,0,0	0,1,0,0,1,0	298	149
39311	44,55,45,43,64,38	0,0,0,0,0,0	37,44,60,65,54,41	0,0,0,1,0,0	282	149
39312	7,4,9,5,14,1	0,0,0,0,0,0	12,7,3,10,4,1	0,0,0,1,0,0	226	149
39313	0,0,0,0,0,0	0,0,0,0,1,0	0,1,0,1,0,0	0,0,0,0,0,0	298	149
39314	31,52,39,16,46,39	0,0,0,0,1,0	26,41,28,57,45,27	0,0,0,0,0,0	285	149
39315	0,1,3,2,1,0	24,32,32,20,45,48	0,2,0,0,2,0	28,33,16,59,22,27	224	149
39316	5,10,5,7,5,7	24,32,32,20,45,48	6,11,6,4,3,10	28,33,16,59,22,27	298	149
39317	3,10,4,6,3,8	24,32,32,20,45,48	5,9,4,3,3,8	28,33,16,59,22,27	216	149
39318	0,0,1,0,2,1	24,32,32,20,45,48	0,1,0,0,0,0	28,33,16,59,22,27	298	149
39319	0,0,0,0,0,0	53,72,61,63,88,87	0,0,2,0,0,0	63,63,39,77,53,62	219	149
39320	0,0,0,0,1,0	57,71,65,53,71,49	0,0,0,0,0,1	61,55,49,94,97,67	184	149
39321	4,6,8,1,5,8	6,0,1,0,2,0	3,9,1,15,12,12	2,4,2,5,5,0	173	149
39322	2,1,0,0,0,1	6,0,1,0,2,0	0,3,0,4,1,0	2,4,2,5,5,0	224	149
39323	3,1,0,0,0,0	14,20,18,20,17,40	2,2,0,4,3,1	20,15,15,24,22,17	298	149
39324	0,1,1,0,0,0	14,20,18,20,17,40	2,4,0,5,2,0	20,15,15,24,22,17	230	149
39325	157,235,231,159,216,224	0,3,0,1,0,2	171,217,148,270,253,179	0,1,2,0,2,0	264	149
39326	278,380,288,206,330,339	0,0,1,0,0,0	277,308,241,416,361,262	0,0,0,0,0,0	292	149
39327	0,0,1,0,0,0	251,346,260,189,298,309	1,0,0,0,0,0	242,278,223,377,291,227	298	149
39328	1,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,3	0,0,0,0,0,0	298	149
39329	181,186,176,121,188,176	0,0,0,0,0,0	167,182,107,256,221,149	0,0,0,0,0,1	298	149
39332	0,0,0,0,0,0	4,10,3,4,6,2	1,3,1,3,1,3	1,4,7,14,8,3	284	149
39333	0,0,5,0,0,1	16,34,9,12,27,32	0,0,0,0,0,0	16,20,14,50,25,23	284	149
39334	18,20,5,3,25,22	2,3,0,0,3,7	22,19,7,20,10,8	2,0,0,1,2,1	298	149
39335	0,0,4,0,0,0	60,57,33,24,63,39	0,0,0,0,0,1	62,40,31,67,37,44	258	149
39336	4,3,3,2,2,2	0,0,1,0,0,0	2,5,6,5,5,2	0,0,0,0,0,2	200	149
39337	176,285,202,151,240,177	0,0,0,0,0,0	184,182,137,276,224,149	0,0,0,1,0,0	298	149
39338	64,117,63,55,107,82	3,7,3,2,1,0	44,55,51,126,104,62	2,1,2,2,2,4	298	149
39339	71,90,59,49,86,72	2,0,0,0,0,0	64,58,51,82,65,43	0,0,0,0,0,0	298	149
39340	43,118,65,71,98,96	203,321,217,177,294,250	48,54,54,101,66,42	222,216,172,332,246,148	233	149
39341	27,66,34,29,38,41	14,14,5,7,16,18	22,27,17,60,33,21	5,9,10,20,11,10	233	149
39342	2,3,0,1,1,0	19,27,17,10,14,12	4,2,4,0,0,0	17,11,29,24,17,17	206	149
39343	4,0,0,0,1,0	12,21,31,13,12,15	0,1,0,5,3,0	16,15,6,22,15,12	206	149
39344	6,3,1,3,0,0	24,55,60,35,28,34	1,2,0,2,0,0	59,37,16,53,23,30	234	149
39345	16,42,44,29,23,27	0,1,0,0,0,0	41,27,11,40,19,27	0,1,2,0,0,0	260	149
39346	0,1,0,0,0,0	0,0,0,0,0,3	0,1,2,0,0,0	1,0,0,1,2,1	208	149
39347	0,0,0,0,0,1	20,57,43,21,20,17	0,0,0,1,0,0	59,32,12,47,20,16	208	149
39348	25,82,51,29,44,42	0,0,0,0,2,1	46,41,37,68,45,22	0,0,0,0,0,0	298	149
39349	0,0,0,0,2,2	55,60,38,41,36,37	0,0,0,0,0,0	42,31,27,75,38,41	197	149
39350	0,0,0,0,0,0	23,36,35,31,11,12	1,0,0,2,0,1	20,23,30,20,22,15	298	149
39351	2,2,1,2,0,1	0,0,0,0,0,1	0,1,1,5,0,2	0,0,0,0,0,0	170	149
39352	1,8,1,10,9,9	0,0,0,0,0,0	5,5,3,0,0,6	2,0,0,0,0,0	298	149
39353	0,0,6,6,2,0	0,0,0,0,0,0	0,0,0,0,0,1	2,0,0,0,0,0	298	149
39354	6154,9875,6827,6089,7999,7497	0,0,0,0,0,0	7472,6960,5870,9356,7736,5880	2,0,0,0,0,0	298	149
39355	0,0,0,6,2,0	0,0,0,0,0,0	0,0,2,0,0,1	2,0,0,0,0,0	298	149
39356	2199,3362,2363,2152,2676,2536	0,0,0,0,0,0	2482,2545,1897,3422,2569,2058	2,0,0,0,0,0	268	149
39357	2250,3441,2433,2206,2716,2587	0,0,0,0,0,0	2543,2589,1942,3487,2626,2115	2,0,0,0,0,0	273	149
39358	2350,3592,2530,2304,2822,2707	0,0,0,0,0,0	2652,2684,2015,3625,2727,2189	2,0,0,0,0,0	281	149
39359	1,8,1,6,7,9	0,0,0,0,0,0	5,5,3,0,1,11	2,0,0,0,0,0	266	149
39360	0,0,6,2,0,0	0,0,0,0,0,0	0,0,0,0,1,6	2,0,0,0,0,0	271	149
39361	6080,9734,6742,6011,7917,7410	0,0,0,0,0,0	7405,6883,5807,9246,7639,5817	2,0,0,0,0,0	272	149
39362	0,0,0,2,0,0	0,0,0,0,0,0	0,0,2,0,1,6	2,0,0,0,0,0	279	149
39363	38,52,37,37,56,35	0,0,0,0,0,0	17,32,31,48,12,37	0,2,0,0,0,0	298	149
