ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6243	134,134,102,213,178,214	0,0,0,0,0,0	136,165,290,123,165,217	3,1,0,0,0,2	272	196
6244	132,141,101,214,180,212	1,2,0,0,0,0	138,164,289,123,169,218	0,0,0,0,0,1	272	276
6245	134,153,101,218,183,214	0,1,0,0,0,0	137,170,294,137,170,231	1,2,0,0,0,3	272	298
6246	134,153,101,218,183,214	0,0,1,2,0,1	137,170,294,137,170,231	0,1,2,0,1,2	272	276
6247	194,203,151,273,237,251	1,2,1,2,1,5	193,263,357,145,269,246	0,2,1,0,6,0	272	276
6248	232,246,189,364,290,359	0,6,0,5,2,4	253,330,457,195,363,343	5,1,2,0,5,3	272	276
6249	0,1,0,0,0,0	199,196,121,316,239,268	1,2,0,0,0,3	176,223,364,181,195,238	298	272
6250	0,1,0,0,0,0	0,0,1,2,0,1	1,2,0,0,0,3	0,1,2,0,1,2	298	276
6251	148,176,128,241,200,223	199,203,121,318,242,271	172,233,309,126,236,222	181,223,362,181,199,239	298	272
6252	148,176,128,241,200,223	0,6,0,5,2,4	172,233,309,126,236,222	5,1,2,0,5,3	298	276
6253	58,102,55,120,136,101	1,3,1,3,2,1	54,103,164,97,73,102	1,1,1,0,0,1	272	276
6254	60,104,55,120,135,103	37,24,20,30,29,19	53,103,167,101,73,97	16,26,47,14,27,22	272	276
6255	2,2,1,2,2,1	1,2,0,0,0,0	4,0,0,3,0,0	0,0,0,0,0,1	272	276
6256	2,4,1,2,1,2	1,3,1,3,2,1	2,2,0,3,2,1	1,1,1,0,0,1	272	276
6257	41,50,28,92,89,78	9,5,4,6,3,8	66,59,137,62,54,41	9,11,4,1,3,8	272	276
6258	41,52,26,90,88,77	0,0,0,1,2,1	64,59,137,59,54,41	2,0,0,0,0,1	272	276
6259	47,19,25,70,48,66	39,26,24,48,32,48	49,57,91,53,50,61	30,29,50,26,34,50	272	276
6260	65,61,47,144,93,106	3,3,5,6,0,0	72,96,166,77,111,92	1,4,3,5,4,6	272	276
6261	65,57,42,136,90,99	0,0,0,1,0,0	67,94,161,65,110,92	0,0,0,2,0,7	272	276
6262	81,102,38,157,127,130	0,4,5,8,4,8	104,130,187,72,90,67	7,2,5,13,3,2	272	276
6263	203,198,115,314,256,285	0,0,1,0,0,0	182,227,391,188,200,241	0,0,1,0,0,4	272	266
6265	0,0,0,0,1,1	1,0,0,0,2,0	0,0,0,0,3,1	0,0,2,0,0,0	298	273
6266	5,5,2,4,5,2	52,45,29,50,43,88	1,2,5,9,5,4	81,58,82,53,84,70	191	227
6267	0,0,0,1,0,0	44,30,43,79,59,78	0,0,0,0,0,1	45,56,101,56,70,65	208	279
6268	0,0,2,0,0,0	44,30,43,79,59,78	0,0,0,1,0,1	45,56,101,56,70,65	248	279
6269	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,2,0,0,0	213	265
6270	59,47,31,94,48,92	86,66,61,114,82,126	41,64,89,36,64,72	70,91,151,70,85,99	239	272
6273	1,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,1	0,0,2,0,0,0	298	214
6274	1,0,0,0,0,0	0,0,0,0,1,0	0,0,1,0,0,1	0,0,1,0,0,0	298	298
6275	1,0,0,0,0,0	826,597,520,1208,767,1171	0,0,1,0,0,1	691,775,1520,668,863,1000	298	298
6276	1,0,0,0,0,0	0,0,0,0,1,0	0,0,1,0,0,1	0,0,0,0,0,0	298	298
6277	1,0,0,0,0,0	826,597,520,1208,767,1171	0,0,1,0,0,1	691,775,1519,668,863,1000	298	298
6278	797,698,587,1303,878,1203	393,255,193,521,328,450	829,793,1613,820,1017,1112	285,350,671,297,394,456	298	194
6279	797,698,587,1303,878,1204	393,255,193,521,328,450	829,793,1613,820,1017,1112	285,350,671,297,394,456	298	194
6280	797,698,587,1303,878,1203	393,255,193,521,328,450	829,793,1613,820,1017,1112	285,350,671,297,394,456	298	194
6281	0,0,0,0,0,0	0,0,0,0,1,0	0,0,2,0,0,0	0,0,0,0,0,0	214	298
6282	0,0,0,0,0,0	826,597,520,1208,767,1171	0,0,2,0,0,0	691,775,1519,668,863,1000	214	298
6283	457,318,215,613,421,575	369,278,193,634,398,562	381,365,724,372,450,494	352,385,706,306,411,504	194	298
6284	631,449,429,967,606,853	0,0,0,0,0,0	522,617,1031,544,545,824	0,0,2,0,0,0	298	298
6285	568,427,355,900,608,782	0,1,0,0,1,1	524,563,1118,501,674,801	0,0,0,0,0,0	194	298
6288	343,261,237,548,383,522	698,479,438,1084,695,957	280,358,606,273,351,456	554,695,1226,629,652,904	298	203
6289	50,47,56,112,68,95	545,450,388,809,591,701	58,46,143,57,76,92	505,564,959,496,614,775	158	203
6290	0,0,0,0,0,0	698,479,438,1084,695,957	0,1,0,1,0,0	554,695,1226,629,652,904	176	203
6291	891,710,610,1439,896,1335	0,0,3,2,1,0	803,923,1437,774,950,1264	0,0,3,0,0,0	298	298
6292	1307,972,813,1973,1190,1792	2,7,3,4,3,2	1093,1231,2207,1106,1332,1765	3,6,5,2,2,2	257	195
6293	1307,972,813,1973,1190,1792	2,7,3,4,3,2	1093,1231,2207,1106,1332,1765	3,6,5,2,2,2	257	200
6294	1307,972,813,1973,1190,1792	2,7,3,4,3,3	1093,1231,2207,1106,1332,1765	3,6,5,2,2,2	257	298
6295	1669,1343,1135,2822,1793,2467	0,0,0,1,0,1	1576,1832,3116,1500,1887,2497	0,0,0,0,0,0	257	158
6296	1669,1343,1135,2822,1793,2467	1471,1139,903,2302,1576,2071	1576,1832,3116,1500,1887,2497	1300,1479,2813,1214,1687,2078	257	298
6297	1669,1343,1135,2822,1793,2467	1166,892,684,1842,1258,1639	1576,1832,3116,1500,1887,2497	1020,1119,2179,975,1347,1649	257	248
6298	1720,1390,1165,2890,1837,2514	1166,892,684,1842,1258,1639	1615,1884,3193,1532,1942,2552	1020,1119,2179,975,1347,1649	298	248
6300	0,0,2,0,2,0	1471,1139,903,2302,1576,2071	0,0,0,0,0,0	1300,1479,2813,1214,1687,2078	256	298
6301	0,0,2,0,2,0	1166,892,684,1842,1258,1639	0,0,0,0,0,0	1020,1119,2179,975,1347,1649	256	248
6302	0,0,2,0,0,0	1166,892,684,1842,1258,1639	0,0,0,0,0,0	1020,1119,2179,975,1347,1649	298	248
6303	0,0,0,1,0,1	1166,892,684,1842,1258,1639	0,0,0,0,0,0	1020,1119,2179,975,1347,1649	158	248
6304	12,13,5,15,15,21	0,0,0,0,1,2	7,21,37,10,37,20	1,1,1,1,2,1	215	298
6305	276,292,219,316,302,499	2,0,0,0,1,3	196,343,372,325,523,420	3,0,1,1,0,2	298	298
6306	2,0,1,0,1,1	2,0,0,0,1,3	0,0,2,0,2,2	3,0,1,1,0,2	298	298
6307	0,0,1,2,0,0	2,0,0,0,1,3	0,1,1,0,2,0	3,0,1,1,0,2	298	298
6308	2,0,0,0,1,1	87,67,60,128,84,121	0,0,2,0,2,3	62,101,89,97,128,121	298	197
6309	0,0,0,2,0,0	87,67,60,128,84,121	0,1,1,0,2,1	62,101,89,97,128,121	298	197
6311	5,3,0,8,1,5	43,45,45,107,76,86	2,2,2,2,10,9	69,71,100,64,66,69	164	198
6312	10,5,7,9,10,4	1,0,0,1,2,5	1,6,4,8,5,15	2,1,4,0,6,8	235	277
6313	0,0,0,0,2,0	11,28,6,15,23,17	0,0,2,0,2,1	25,8,26,18,34,21	260	263
6314	11,2,3,5,3,3	12,14,10,13,26,30	3,4,4,0,2,8	18,13,27,9,30,32	298	292
6315	0,2,0,0,0,0	0,0,0,0,0,2	0,0,0,6,0,0	0,0,0,0,0,0	276	160
6316	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,6,0,0	0,0,1,0,0,0	276	298
6317	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	160	298
6318	11,15,1,2,8,2	0,0,0,0,0,0	23,9,13,8,3,14	2,0,0,0,0,0	251	298
6319	11,15,1,2,8,2	1,0,0,2,0,0	23,9,13,8,3,14	0,1,2,0,0,1	251	298
6320	0,0,0,0,2,0	106,66,78,118,121,164	0,0,0,0,0,1	95,108,123,98,116,127	298	260
6321	0,0,1,0,4,2	77,61,65,77,66,119	2,1,0,7,1,0	54,87,121,91,127,96	227	228
6322	2,0,2,2,5,4	8,4,12,3,9,16	3,2,4,3,3,4	5,13,18,7,21,4	224	266
6323	1,0,0,0,0,0	45,33,11,89,45,58	0,0,0,2,0,0	46,34,65,52,45,42	195	207
6324	89,71,58,116,93,127	28,14,14,29,22,44	60,89,107,67,102,107	16,30,36,21,30,24	298	298
6325	47,26,29,50,42,83	0,0,0,0,0,1	25,46,62,41,43,47	0,0,0,0,0,0	298	174
6326	103,35,225,150,68,128	271,80,519,295,114,324	52,21,77,217,14,18	139,50,172,474,35,52	184	209
6327	0,1,0,0,0,0	63,63,47,63,60,77	0,0,0,0,0,0	61,64,89,55,93,82	192	281
6328	0,1,0,0,0,0	19,26,19,16,24,35	0,0,0,0,0,0	29,31,38,20,31,31	192	277
6329	1,0,0,0,0,2	25,29,32,60,61,49	0,1,0,2,0,3	30,35,63,18,57,73	298	282
6330	0,0,0,0,0,1	13,17,5,13,15,24	0,0,0,0,1,0	1,14,17,15,7,21	273	193
6331	4,2,0,1,1,2	7,5,0,2,9,13	2,0,2,1,0,2	5,5,10,4,18,11	191	237
6333	0,0,0,0,0,0	52,52,64,75,70,128	0,0,0,1,0,0	68,83,130,87,87,113	245	265
6334	0,0,0,0,0,0	52,52,64,75,70,128	0,0,0,1,0,0	68,83,130,87,87,113	240	265
6335	0,1,0,1,0,2	54,69,52,70,71,130	1,2,0,0,1,0	86,74,104,89,112,105	298	273
6336	0,1,0,1,0,2	15,23,12,25,14,54	1,2,0,0,1,0	20,21,35,20,36,40	298	258
6337	2,1,0,1,2,0	2,0,1,3,0,2	3,2,0,0,3,0	1,2,3,0,0,5	298	238
6338	0,1,0,1,0,1	2,0,1,3,0,2	1,2,0,0,7,0	1,2,3,0,0,5	298	238
6339	0,1,0,2,0,0	2,0,1,3,0,2	4,3,1,0,1,0	1,2,3,0,0,5	298	238
6340	2,1,0,1,2,0	2,1,1,1,1,2	3,2,0,0,3,0	2,2,6,0,0,3	298	298
6341	0,1,0,1,0,1	2,1,1,1,1,2	1,2,0,0,7,0	2,2,6,0,0,3	298	298
6342	0,1,0,2,0,0	2,1,1,1,1,2	4,3,1,0,1,0	2,2,6,0,0,3	298	298
6343	0,0,0,0,0,0	0,0,2,0,0,0	0,0,1,0,0,0	0,1,1,0,0,0	217	163
6344	0,0,0,0,0,0	0,0,0,0,1,4	0,0,1,0,0,0	0,0,1,0,1,0	217	236
6345	2,0,0,1,2,2	8,2,2,7,6,7	0,0,3,2,2,1	2,4,8,9,10,2	217	203
6346	9,3,0,1,5,5	11,5,2,2,11,11	0,2,6,12,6,6	2,7,11,11,15,7	248	194
6347	0,1,0,1,0,1	2,0,0,0,3,0	2,1,1,0,1,1	0,0,0,1,2,1	203	203
6350	15,15,25,22,28,18	1,0,0,0,0,0	19,22,34,17,30,25	0,0,3,0,0,0	269	298
6351	15,15,25,22,28,18	25,29,19,24,19,32	19,22,34,17,30,25	22,21,43,21,30,35	269	298
6352	1,3,2,0,0,1	1,3,3,1,8,6	3,5,2,2,5,1	10,7,8,5,5,6	224	216
6353	1,3,2,0,0,1	0,0,0,0,0,2	3,5,2,2,5,1	0,0,1,0,0,2	224	298
6354	1,3,2,0,0,1	0,0,0,0,0,2	3,5,2,2,5,1	0,0,0,0,0,0	224	175
6355	5,5,4,1,10,7	0,0,0,0,0,2	12,12,10,5,11,8	0,0,0,0,0,0	298	175
6356	1,3,3,1,8,6	0,0,0,0,0,2	10,7,8,5,5,6	0,0,0,0,0,0	216	175
6357	0,1,0,3,2,4	0,2,0,0,3,0	1,2,2,0,0,0	0,0,2,3,0,1	276	230
6358	2,4,1,4,3,6	0,2,0,0,3,0	3,3,4,10,1,6	0,0,2,3,0,1	194	230
6359	0,1,0,0,2,0	0,0,0,1,0,0	0,0,3,0,2,0	0,0,0,1,0,1	298	250
6360	0,1,0,0,2,0	207,193,185,291,268,347	0,0,3,0,2,0	220,242,433,254,383,411	298	295
6361	0,1,0,0,2,0	0,0,0,1,3,0	0,0,3,0,2,0	0,0,1,0,1,1	298	247
6362	0,1,0,0,2,0	202,191,180,282,268,337	0,0,3,0,2,0	214,230,426,248,379,401	298	292
6363	19,17,13,21,23,15	0,0,0,1,0,0	26,16,29,7,19,30	0,0,0,1,0,1	298	250
6364	19,17,13,21,23,15	207,193,185,291,268,347	26,16,29,7,19,30	220,242,433,254,383,411	298	295
6365	19,17,13,21,23,15	0,0,0,1,3,0	26,16,29,7,19,30	0,0,1,0,1,1	298	247
6366	19,17,13,21,23,15	202,191,180,282,268,337	26,16,29,7,19,30	214,230,426,248,379,401	298	292
6367	0,1,0,0,2,0	0,0,0,1,0,0	0,0,2,0,2,0	0,0,0,1,0,1	296	250
6368	0,1,0,0,2,0	207,193,185,291,268,347	0,0,2,0,2,0	220,242,433,254,383,411	296	295
6369	0,1,0,0,2,0	0,0,0,1,3,0	0,0,2,0,2,0	0,0,1,0,1,1	296	247
6370	0,1,0,0,2,0	202,191,180,282,268,337	0,0,2,0,2,0	214,230,426,248,379,401	296	292
6371	172,109,92,211,210,244	0,0,0,1,0,0	116,178,263,165,261,234	0,0,0,1,0,1	264	250
6372	172,109,92,211,210,244	0,0,0,1,3,0	116,178,263,165,261,234	0,0,1,0,1,1	264	247
6373	172,109,92,211,210,244	202,191,180,282,268,337	116,178,263,165,261,234	214,230,426,248,379,401	264	292
6374	0,0,0,0,3,1	104,131,90,166,147,175	0,0,3,0,1,1	96,142,209,125,220,211	292	226
6375	40,32,21,58,50,73	104,132,90,166,149,174	35,31,49,40,59,29	96,142,211,125,222,210	292	226
6376	80,75,74,124,90,138	0,0,1,0,0,0	75,136,151,100,144,147	0,0,3,1,0,0	260	298
6378	9,13,4,17,9,16	128,110,84,120,150,163	11,8,11,9,22,13	159,135,181,166,204,142	298	298
6379	0,0,0,1,0,0	2,0,0,1,0,1	0,1,1,1,0,0	0,0,0,0,0,0	206	180
6380	6,2,0,3,6,1	2,0,0,1,0,1	2,0,2,4,5,2	0,0,0,0,0,0	209	180
6381	59,26,40,101,84,82	0,0,0,0,0,0	43,62,79,41,63,63	0,1,0,0,1,1	260	208
6382	23,16,7,14,23,38	0,4,0,0,5,0	21,13,35,11,20,31	0,0,0,0,2,4	259	298
6383	23,16,7,14,23,38	0,0,0,0,0,1	21,13,35,11,20,31	0,0,0,0,2,0	259	298
6384	49,34,30,48,50,70	0,4,0,0,5,0	51,22,70,41,47,65	0,0,0,0,2,4	241	298
6385	49,34,30,48,50,70	0,0,0,0,0,1	51,22,70,41,47,65	0,0,0,0,2,0	241	298
6386	22,15,7,13,20,34	0,4,0,0,5,0	21,12,30,11,12,29	0,0,0,0,2,4	238	298
6387	22,15,7,13,20,34	0,0,0,0,0,1	21,12,30,11,12,29	0,0,0,0,2,0	238	298
6388	1,4,0,2,1,1	24,35,23,34,10,16	4,2,3,3,1,3	27,21,39,21,24,35	168	227
6389	1,4,0,2,1,1	14,16,9,16,5,10	4,2,3,3,1,3	19,11,20,7,16,13	168	188
6390	0,3,6,5,4,1	0,0,0,0,0,3	2,8,5,7,3,2	1,0,0,0,0,0	215	212
6391	0,3,6,7,0,6	17,22,26,33,13,31	10,0,15,6,7,9	22,23,44,24,41,28	298	298
6392	44,34,29,42,43,60	40,40,23,69,30,40	31,54,81,25,60,54	23,48,48,27,48,32	298	272
6393	0,0,2,1,1,0	1,6,3,13,2,15	1,6,1,2,9,5	2,13,12,5,12,15	182	176
6394	3,0,2,2,3,0	1,6,3,13,2,15	2,7,1,3,9,9	2,13,12,5,12,15	185	176
6395	0,1,0,0,0,0	66,55,41,58,81,113	0,0,0,0,0,1	67,80,154,59,108,104	208	292
6396	1,0,1,0,0,0	66,55,41,58,81,113	0,0,0,0,2,0	67,80,154,59,108,104	170	292
6397	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	0,0,0,0,0,2	239	250
6398	599,580,397,792,632,865	0,0,0,0,0,0	559,630,935,613,939,922	0,2,0,0,1,0	263	298
6400	0,1,0,0,0,2	31,27,24,27,32,48	0,1,0,0,0,0	30,26,54,21,67,38	237	226
6401	180,144,122,282,192,291	2,0,0,0,4,2	168,238,340,229,345,268	0,0,0,0,0,0	264	269
6402	180,144,122,282,192,291	184,220,171,301,238,328	168,238,340,229,345,268	193,258,303,237,405,331	264	271
6403	69,70,56,117,77,139	3,0,1,3,2,0	64,96,156,97,145,113	0,1,0,1,2,0	264	271
6404	0,4,0,0,3,1	3,0,1,3,2,0	0,0,2,1,0,0	0,1,0,1,2,0	196	271
6405	118,107,87,197,136,199	3,0,1,3,2,0	124,158,194,142,243,212	0,1,0,1,2,0	198	271
6406	0,4,0,0,3,1	2,0,0,0,0,0	0,0,2,1,0,0	0,0,0,0,0,0	196	298
6407	118,107,87,197,136,199	2,0,0,0,0,0	124,158,194,142,243,212	0,0,0,0,0,0	198	298
6408	180,144,122,282,192,291	243,211,157,336,257,385	168,238,340,229,345,268	250,291,366,253,403,356	264	265
6409	0,4,0,0,3,1	249,215,163,348,268,398	0,0,2,1,0,0	261,305,379,266,428,364	196	267
6410	0,4,0,0,3,1	69,70,56,117,77,139	0,0,2,1,0,0	64,96,156,97,145,113	196	264
6411	4,1,0,1,0,4	18,13,11,15,23,21	2,1,2,1,4,5	13,10,25,13,27,20	197	200
6412	2,1,0,1,0,1	0,1,0,0,0,0	2,1,0,1,0,5	0,0,2,0,0,2	197	298
6413	6,3,1,2,5,14	1,1,0,0,0,0	6,10,11,12,12,5	1,0,0,2,0,0	195	297
6414	0,0,0,0,0,0	1,2,0,0,0,0	0,4,2,0,1,1	0,0,0,0,0,0	290	298
6415	0,0,0,0,0,0	1,2,0,0,0,0	0,0,3,0,1,0	0,0,0,0,0,0	298	298
6416	0,0,0,0,0,0	4,3,0,0,0,0	0,4,2,0,1,1	0,0,0,0,0,0	290	298
6417	0,0,0,0,0,0	4,3,0,0,0,0	0,0,3,0,1,0	0,0,0,0,0,0	298	298
6418	0,0,0,0,0,2	10,6,4,19,8,18	2,0,0,0,0,0	17,9,25,11,15,16	204	234
6419	4,3,3,8,7,5	168,178,142,355,180,298	8,5,6,3,5,10	141,203,307,193,244,255	170	233
6420	2,2,0,1,2,2	22,23,16,18,28,36	1,3,3,0,4,0	13,37,30,29,36,21	298	298
6421	0,0,0,0,0,0	0,0,1,0,0,3	0,2,1,0,0,0	0,1,5,1,6,2	257	241
6422	0,0,0,0,0,0	0,1,0,0,0,1	0,2,1,0,0,0	0,1,1,1,1,3	257	189
6423	0,0,0,0,0,0	0,2,0,0,0,1	0,2,0,0,0,1	0,1,2,0,2,2	230	241
6424	0,0,0,0,0,0	0,4,0,1,0,0	0,0,1,0,0,0	0,3,1,0,0,0	186	211
6425	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	0,0,2,0,0,0	233	227
6426	60,49,53,113,85,80	0,0,0,0,0,0	46,88,86,61,92,74	0,2,1,0,0,0	257	239
6427	0,1,0,0,0,2	5,1,1,0,2,2	0,0,0,0,0,0	1,1,1,2,2,8	198	177
6428	0,1,0,0,0,2	1,1,0,1,0,0	0,0,0,0,0,0	0,0,3,0,0,0	198	298
6429	12,15,12,18,14,19	0,0,0,1,4,3	14,9,21,11,6,29	3,1,0,2,4,0	180	214
6431	1,1,0,2,1,1	1,0,1,2,4,6	0,0,2,0,1,5	1,0,8,2,5,5	230	206
6432	0,0,0,0,0,0	43,34,26,59,37,58	0,0,1,0,0,0	31,47,63,39,46,44	234	297
6433	211,211,203,232,200,316	0,0,0,0,0,1	143,217,285,289,377,352	0,0,1,3,0,2	247	298
6434	1,0,0,1,0,0	82,63,61,98,116,128	1,1,0,2,3,2	78,94,129,73,84,132	298	254
6435	0,0,0,0,0,2	955,940,582,1488,1217,1583	0,0,0,0,0,3	816,1146,1379,988,1220,1411	298	251
6436	8,0,2,7,2,4	0,0,1,3,1,2	3,1,1,1,1,1	11,0,3,0,1,3	264	260
6437	0,0,0,0,0,2	0,0,0,0,0,3	0,0,0,0,0,1	0,0,0,0,0,0	267	216
6438	0,0,0,0,0,2	0,0,0,0,0,1	0,0,0,0,0,1	0,0,0,2,0,0	267	220
6440	8,9,3,4,4,6	0,2,0,0,3,1	4,0,13,5,2,7	0,0,1,0,0,0	189	280
6441	0,0,0,1,0,0	267,234,185,475,299,343	0,0,0,0,0,0	213,283,341,272,313,330	226	279
6442	0,0,1,0,0,1	296,199,200,429,291,385	0,0,1,0,0,1	245,261,357,210,291,333	252	231
6443	0,0,0,0,2,1	1,0,0,2,0,0	0,0,2,0,2,0	0,0,0,0,0,0	218	209
6444	0,0,0,0,2,1	1,0,0,3,0,0	0,0,2,0,2,0	0,0,0,0,0,0	218	231
6445	1,1,0,0,0,1	22,16,21,17,24,16	0,0,1,0,1,0	9,11,35,21,36,21	203	298
6446	5,3,5,6,10,6	22,16,21,17,24,16	10,5,7,3,16,5	9,11,35,21,36,21	254	298
6447	6,5,7,8,17,8	1,0,0,0,0,0	7,10,9,4,22,5	0,0,1,0,0,0	254	208
6448	5,3,5,6,10,6	1,1,0,0,0,1	10,5,7,3,16,5	0,0,1,0,1,0	254	203
6449	6,5,7,8,17,8	5,1,4,5,8,3	7,10,9,4,22,5	2,5,8,1,11,1	254	203
6450	1956,1871,1512,3291,2219,2912	0,2,0,2,0,0	1970,2245,3239,2066,2962,2856	2,0,0,0,1,1	257	292
6451	0,0,0,0,0,0	0,2,0,2,0,0	0,2,0,0,1,2	2,0,0,0,1,1	245	292
6452	0,0,0,0,0,0	3375,2885,2458,6628,3727,4889	0,2,0,0,1,2	3182,3536,5441,3355,4674,5338	245	294
6453	0,0,0,0,1,0	56,37,39,65,66,77	0,2,2,2,2,0	42,54,45,35,80,78	255	298
6454	11,25,10,12,21,19	10,16,9,12,9,28	13,26,22,18,32,19	8,15,23,21,19,13	212	182
6455	0,0,1,0,0,0	10,16,9,12,9,28	1,1,4,0,1,0	8,15,23,21,19,13	281	182
6456	13,5,7,11,11,13	0,0,0,1,0,0	7,16,20,12,17,15	0,0,0,0,0,0	152	280
6457	0,0,1,1,0,1	0,0,0,1,0,0	0,0,3,1,3,1	0,0,0,0,0,0	164	280
6458	13,5,7,11,11,13	0,0,0,0,2,0	7,16,20,12,17,15	0,0,0,0,0,0	152	216
6459	0,0,1,1,0,1	0,0,0,0,2,0	0,0,3,1,3,1	0,0,0,0,0,0	164	216
6460	42,32,22,43,47,42	1,6,3,1,5,6	16,35,50,27,49,54	6,5,6,3,6,3	290	298
6461	1,0,0,0,0,0	61,42,32,52,55,81	2,0,0,0,0,3	56,41,77,33,82,95	298	298
6462	1,1,0,0,6,0	1,5,1,2,0,0	0,3,0,1,1,0	0,0,0,0,0,0	192	254
6463	2,2,5,0,1,1	1,5,1,2,0,0	0,3,1,0,2,3	0,0,0,0,0,0	233	254
6464	4,1,5,3,3,2	1,5,1,2,0,0	0,4,6,2,2,5	0,0,0,0,0,0	242	254
6465	2,2,5,0,1,1	2,3,1,1,2,0	0,3,1,0,2,3	0,0,0,0,0,0	233	298
6466	4,1,5,3,3,2	2,3,1,1,2,0	0,4,6,2,2,5	0,0,0,0,0,0	242	298
6467	2,2,5,0,1,1	1,1,0,0,6,0	0,3,1,0,2,3	0,3,0,1,1,0	233	192
6468	4,1,5,3,3,2	1,1,0,0,6,0	0,4,6,2,2,5	0,3,0,1,1,0	242	192
6469	0,0,0,0,0,0	0,0,0,0,2,4	0,0,0,2,0,1	1,0,0,1,1,0	298	268
6470	0,1,0,0,0,0	0,0,0,0,0,1	3,3,1,0,0,3	0,0,1,0,0,0	243	179
6471	0,1,0,0,0,0	0,0,0,0,0,1	1,2,1,0,0,3	0,0,1,0,0,0	226	179
6472	0,2,0,1,0,2	1,1,1,2,4,8	1,0,6,1,0,1	5,5,8,7,5,3	213	186
6473	0,0,0,0,0,1	1,1,1,2,4,8	0,0,0,0,0,2	5,5,8,7,5,3	200	186
6474	0,0,0,0,0,1	0,2,0,1,0,2	0,0,0,0,0,2	1,0,6,1,0,1	200	213
6475	13,21,9,26,14,23	0,0,1,6,4,2	17,20,45,16,15,20	0,0,1,0,0,2	236	298
6476	127,83,99,195,131,168	84,53,48,133,86,107	74,106,182,98,136,115	96,40,58,56,115,88	197	247
6477	21,13,10,33,12,22	304,281,232,394,254,361	12,21,29,14,22,24	287,361,395,285,454,398	162	298
6479	46,46,56,81,74,87	66,58,52,69,71,98	51,73,101,72,99,90	63,69,103,67,81,92	255	298
6480	46,46,56,81,74,87	64,58,52,69,69,98	51,73,101,72,99,90	61,67,103,66,81,92	255	279
6481	0,0,0,0,1,1	1,2,0,4,6,5	0,0,0,1,0,3	2,9,0,3,3,2	194	298
6482	0,0,0,0,1,1	1,2,0,4,6,5	1,0,0,1,0,6	2,9,0,3,3,2	298	298
6483	0,0,0,0,1,1	0,1,0,1,0,0	0,0,0,1,0,3	0,0,0,0,0,0	194	190
6484	0,0,0,0,1,1	0,1,0,1,0,0	1,0,0,1,0,6	0,0,0,0,0,0	298	190
6485	1,0,2,0,2,2	15,28,13,24,39,36	0,1,1,0,0,0	22,12,42,22,54,35	298	179
6486	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,1	0,0,0,1,0,0	176	185
6487	0,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,1	0,0,0,0,1,1	298	202
6488	0,0,0,0,0,0	0,0,0,1,0,4	0,0,0,0,0,1	0,0,0,0,2,2	298	298
6491	0,1,0,0,0,0	20,24,10,11,9,17	0,1,0,0,0,0	15,25,36,25,56,33	218	255
6492	0,1,0,0,0,0	11,17,14,9,6,12	0,0,0,0,1,0	11,20,23,16,45,29	218	255
6493	1,2,2,1,2,2	11,17,14,9,6,12	3,3,3,5,3,7	11,20,23,16,45,29	298	255
6494	2,1,4,5,1,8	11,17,14,9,6,12	6,3,2,8,14,4	11,20,23,16,45,29	298	255
6495	0,1,2,1,2,3	0,1,0,0,0,0	2,3,2,4,0,4	0,0,0,0,1,0	173	218
6496	2,1,4,5,1,8	0,1,0,0,0,0	6,3,2,8,14,4	0,0,0,0,1,0	298	218
6497	10,9,4,6,6,11	1,2,2,1,1,3	11,11,21,14,26,19	1,1,1,0,4,3	173	218
6498	4,1,4,7,1,9	1,2,2,1,1,3	8,4,5,9,18,4	1,1,1,0,4,3	298	218
6499	84,81,109,134,114,120	28,24,26,34,20,45	79,95,140,69,139,113	28,28,49,32,38,42	270	198
6501	0,0,0,0,0,1	28,24,26,34,20,45	0,0,1,0,0,0	28,28,49,32,38,42	229	198
6502	15,5,13,5,11,18	10,1,8,10,14,14	11,18,22,8,19,17	8,10,14,6,6,9	264	298
6503	0,0,0,0,0,0	10,1,8,10,14,14	0,0,2,0,0,0	8,10,14,6,6,9	156	298
6504	0,0,0,0,0,0	15,5,13,5,11,18	0,0,2,0,0,0	11,18,22,8,19,17	156	264
6505	0,0,0,1,0,0	99,89,63,145,92,126	0,2,0,0,0,0	75,98,149,92,107,134	285	298
6506	0,0,0,0,1,0	28,29,13,27,33,46	1,0,0,0,2,0	24,27,51,23,47,32	223	291
6507	0,0,0,0,0,0	24,32,38,47,32,69	0,0,0,0,3,1	33,46,76,29,56,39	205	275
6508	6,0,4,20,4,10	24,32,38,47,32,69	1,6,10,3,18,8	33,46,76,29,56,39	206	275
6509	67,61,56,85,52,92	1,0,0,0,0,0	56,74,118,86,90,103	0,0,0,0,0,0	298	268
